"","...1","Timestamp","Value","Quality Code"
"48",48,2019-01-01 11:45:00,0,130
"49",49,2019-01-01 12:00:00,0,130
"50",50,2019-01-01 12:15:00,0.14,130
"51",51,2019-01-01 12:30:00,0.17,130
"52",52,2019-01-01 12:45:00,0.13,130
"53",53,2019-01-01 13:00:00,0.19,130
"54",54,2019-01-01 13:15:00,0.22,130
"55",55,2019-01-01 13:30:00,0.16,130
"56",56,2019-01-01 13:45:00,0,130
"57",57,2019-01-01 14:00:00,0,130
"58",58,2019-01-01 14:15:00,0,130
"59",59,2019-01-01 14:30:00,0,130
"60",60,2019-01-01 14:45:00,0,130
"61",61,2019-01-01 15:00:00,0,130
"62",62,2019-01-01 15:15:00,0,130
"63",63,2019-01-01 15:30:00,0,130
"64",64,2019-01-01 15:45:00,0,130
"65",65,2019-01-01 16:00:00,0,130
"66",66,2019-01-01 16:15:00,0,130
"67",67,2019-01-01 16:30:00,0,130
"68",68,2019-01-01 16:45:00,0,130
"69",69,2019-01-01 17:00:00,0.05,130
"70",70,2019-01-01 17:15:00,0.05,130
"71",71,2019-01-01 17:30:00,0,130
"72",72,2019-01-01 17:45:00,0.05,130
"73",73,2019-01-01 18:00:00,0.02,130
"74",74,2019-01-01 18:15:00,0,130
"75",75,2019-01-01 18:30:00,0,130
"76",76,2019-01-01 18:45:00,0,130
"77",77,2019-01-01 19:00:00,0,130
"78",78,2019-01-01 19:15:00,0,130
"79",79,2019-01-01 19:30:00,0,130
"80",80,2019-01-01 19:45:00,0,130
"81",81,2019-01-01 20:00:00,0,130
"82",82,2019-01-01 20:15:00,0.04,130
"83",83,2019-01-01 20:30:00,0,130
"84",84,2019-01-01 20:45:00,0,130
"85",85,2019-01-01 21:00:00,0,130
"86",86,2019-01-01 21:15:00,0,130
"87",87,2019-01-01 21:30:00,0,130
"88",88,2019-01-01 21:45:00,0,130
"89",89,2019-01-01 22:00:00,0,130
"90",90,2019-01-01 22:15:00,0,130
"91",91,2019-01-01 22:30:00,0,130
"92",92,2019-01-01 22:45:00,0,130
"93",93,2019-01-01 23:00:00,0,130
"94",94,2019-01-01 23:15:00,0,130
"95",95,2019-01-01 23:30:00,0,130
"96",96,2019-01-01 23:45:00,0,130
"97",97,2019-01-02,0,130
"98",98,2019-01-02 00:15:00,0,130
"99",99,2019-01-02 00:30:00,0,130
"100",100,2019-01-02 00:45:00,0,130
"101",101,2019-01-02 01:00:00,0,130
"102",102,2019-01-02 01:15:00,0,130
"103",103,2019-01-02 01:30:00,0,130
"104",104,2019-01-02 01:45:00,0,130
"105",105,2019-01-02 02:00:00,0,130
"106",106,2019-01-02 02:15:00,0,130
"107",107,2019-01-02 02:30:00,0,130
"108",108,2019-01-02 02:45:00,0,130
"109",109,2019-01-02 03:00:00,0,130
"110",110,2019-01-02 03:15:00,0,130
"111",111,2019-01-02 03:30:00,0,130
"112",112,2019-01-02 03:45:00,0,130
"113",113,2019-01-02 04:00:00,0,130
"114",114,2019-01-02 04:15:00,0,130
"115",115,2019-01-02 04:30:00,0,130
"116",116,2019-01-02 04:45:00,0,130
"117",117,2019-01-02 05:00:00,0,130
"118",118,2019-01-02 05:15:00,0,130
"119",119,2019-01-02 05:30:00,0,130
"120",120,2019-01-02 05:45:00,0,130
"121",121,2019-01-02 06:00:00,0,130
"122",122,2019-01-02 06:15:00,0,130
"123",123,2019-01-02 06:30:00,0,130
"124",124,2019-01-02 06:45:00,0,130
"125",125,2019-01-02 07:00:00,0,130
"126",126,2019-01-02 07:15:00,0,130
"127",127,2019-01-02 07:30:00,0,130
"128",128,2019-01-02 07:45:00,0,130
"129",129,2019-01-02 08:00:00,0,130
"130",130,2019-01-02 08:15:00,0,130
"131",131,2019-01-02 08:30:00,0,130
"132",132,2019-01-02 08:45:00,0,130
"133",133,2019-01-02 09:00:00,0,130
"134",134,2019-01-02 09:15:00,0,130
"135",135,2019-01-02 09:30:00,0,130
"136",136,2019-01-02 09:45:00,0,130
"137",137,2019-01-02 10:00:00,0,130
"138",138,2019-01-02 10:15:00,0,130
"139",139,2019-01-02 10:30:00,0,130
"140",140,2019-01-02 10:45:00,0,130
"141",141,2019-01-02 11:00:00,0,130
"142",142,2019-01-02 11:15:00,0,130
"143",143,2019-01-02 11:30:00,0,130
"144",144,2019-01-02 11:45:00,0,130
"145",145,2019-01-02 12:00:00,0,130
"146",146,2019-01-02 12:15:00,0,130
"147",147,2019-01-02 12:30:00,0,130
"148",148,2019-01-02 12:45:00,0,130
"149",149,2019-01-02 13:00:00,0,130
"150",150,2019-01-02 13:15:00,0,130
"151",151,2019-01-02 13:30:00,0,130
"152",152,2019-01-02 13:45:00,0,130
"153",153,2019-01-02 14:00:00,0,130
"154",154,2019-01-02 14:15:00,0,130
"155",155,2019-01-02 14:30:00,0,130
"156",156,2019-01-02 14:45:00,0,130
"157",157,2019-01-02 15:00:00,0,130
"158",158,2019-01-02 15:15:00,0,130
"159",159,2019-01-02 15:30:00,0,130
"160",160,2019-01-02 15:45:00,0,130
"161",161,2019-01-02 16:00:00,0,130
"162",162,2019-01-02 16:15:00,0,130
"163",163,2019-01-02 16:30:00,0,130
"164",164,2019-01-02 16:45:00,0,130
"165",165,2019-01-02 17:00:00,0,130
"166",166,2019-01-02 17:15:00,0,130
"167",167,2019-01-02 17:30:00,0,130
"168",168,2019-01-02 17:45:00,0,130
"169",169,2019-01-02 18:00:00,0,130
"170",170,2019-01-02 18:15:00,0,130
"171",171,2019-01-02 18:30:00,0,130
"172",172,2019-01-02 18:45:00,0,130
"173",173,2019-01-02 19:00:00,0,130
"174",174,2019-01-02 19:15:00,0,130
"175",175,2019-01-02 19:30:00,0,130
"176",176,2019-01-02 19:45:00,0,130
"177",177,2019-01-02 20:00:00,0,130
"178",178,2019-01-02 20:15:00,0,130
"179",179,2019-01-02 20:30:00,0,130
"180",180,2019-01-02 20:45:00,0,130
"181",181,2019-01-02 21:00:00,0,130
"182",182,2019-01-02 21:15:00,0,130
"183",183,2019-01-02 21:30:00,0,130
"184",184,2019-01-02 21:45:00,0,130
"185",185,2019-01-02 22:00:00,0,130
"186",186,2019-01-02 22:15:00,0,130
"187",187,2019-01-02 22:30:00,0,130
"188",188,2019-01-02 22:45:00,0,130
"189",189,2019-01-02 23:00:00,0,130
"190",190,2019-01-02 23:15:00,0,130
"191",191,2019-01-02 23:30:00,0,130
"192",192,2019-01-02 23:45:00,0,130
"193",193,2019-01-03,0,130
"194",194,2019-01-03 00:15:00,0,130
"195",195,2019-01-03 00:30:00,0,130
"196",196,2019-01-03 00:45:00,0,130
"197",197,2019-01-03 01:00:00,0,130
"198",198,2019-01-03 01:15:00,0,130
"199",199,2019-01-03 01:30:00,0,130
"200",200,2019-01-03 01:45:00,0,130
"201",201,2019-01-03 02:00:00,0,130
"202",202,2019-01-03 02:15:00,0,130
"203",203,2019-01-03 02:30:00,0,130
"204",204,2019-01-03 02:45:00,0,130
"205",205,2019-01-03 03:00:00,0,130
"206",206,2019-01-03 03:15:00,0,130
"207",207,2019-01-03 03:30:00,0,130
"208",208,2019-01-03 03:45:00,0,130
"209",209,2019-01-03 04:00:00,0,130
"210",210,2019-01-03 04:15:00,0,130
"211",211,2019-01-03 04:30:00,0,130
"212",212,2019-01-03 04:45:00,0,130
"213",213,2019-01-03 05:00:00,0,130
"214",214,2019-01-03 05:15:00,0,130
"215",215,2019-01-03 05:30:00,0,130
"216",216,2019-01-03 05:45:00,0,130
"217",217,2019-01-03 06:00:00,0,130
"218",218,2019-01-03 06:15:00,0,130
"219",219,2019-01-03 06:30:00,0,130
"220",220,2019-01-03 06:45:00,0,130
"221",221,2019-01-03 07:00:00,0,130
"222",222,2019-01-03 07:15:00,0,130
"223",223,2019-01-03 07:30:00,0,130
"224",224,2019-01-03 07:45:00,0,130
"225",225,2019-01-03 08:00:00,0,130
"226",226,2019-01-03 08:15:00,0,130
"227",227,2019-01-03 08:30:00,0,130
"228",228,2019-01-03 08:45:00,0,130
"229",229,2019-01-03 09:00:00,0,130
"230",230,2019-01-03 09:15:00,0,130
"231",231,2019-01-03 09:30:00,0,130
"232",232,2019-01-03 09:45:00,0,130
"233",233,2019-01-03 10:00:00,0,130
"234",234,2019-01-03 10:15:00,0,130
"235",235,2019-01-03 10:30:00,0,130
"236",236,2019-01-03 10:45:00,0,130
"237",237,2019-01-03 11:00:00,0,130
"238",238,2019-01-03 11:15:00,0,130
"239",239,2019-01-03 11:30:00,0,130
"240",240,2019-01-03 11:45:00,0,130
"241",241,2019-01-03 12:00:00,0,130
"242",242,2019-01-03 12:15:00,0,130
"243",243,2019-01-03 12:30:00,0,130
"244",244,2019-01-03 12:45:00,0,130
"245",245,2019-01-03 13:00:00,0,130
"246",246,2019-01-03 13:15:00,0,130
"247",247,2019-01-03 13:30:00,0,130
"248",248,2019-01-03 13:45:00,0,130
"249",249,2019-01-03 14:00:00,0,130
"250",250,2019-01-03 14:15:00,0,130
"251",251,2019-01-03 14:30:00,0,130
"252",252,2019-01-03 14:45:00,0,130
"253",253,2019-01-03 15:00:00,0,130
"254",254,2019-01-03 15:15:00,0,130
"255",255,2019-01-03 15:30:00,0,130
"256",256,2019-01-03 15:45:00,0,130
"257",257,2019-01-03 16:00:00,0,130
"258",258,2019-01-03 16:15:00,0,130
"259",259,2019-01-03 16:30:00,0,130
"260",260,2019-01-03 16:45:00,0,130
"261",261,2019-01-03 17:00:00,0,130
"262",262,2019-01-03 17:15:00,0,130
"263",263,2019-01-03 17:30:00,0,130
"264",264,2019-01-03 17:45:00,0,130
"265",265,2019-01-03 18:00:00,0,130
"266",266,2019-01-03 18:15:00,0,130
"267",267,2019-01-03 18:30:00,0,130
"268",268,2019-01-03 18:45:00,0,130
"269",269,2019-01-03 19:00:00,0,130
"270",270,2019-01-03 19:15:00,0,130
"271",271,2019-01-03 19:30:00,0,130
"272",272,2019-01-03 19:45:00,0,130
"273",273,2019-01-03 20:00:00,0,130
"274",274,2019-01-03 20:15:00,0,130
"275",275,2019-01-03 20:30:00,0,130
"276",276,2019-01-03 20:45:00,0,130
"277",277,2019-01-03 21:00:00,0,130
"278",278,2019-01-03 21:15:00,0,130
"279",279,2019-01-03 21:30:00,0,130
"280",280,2019-01-03 21:45:00,0,130
"281",281,2019-01-03 22:00:00,0,130
"282",282,2019-01-03 22:15:00,0,130
"283",283,2019-01-03 22:30:00,0,130
"284",284,2019-01-03 22:45:00,0,130
"285",285,2019-01-03 23:00:00,0,130
"286",286,2019-01-03 23:15:00,0,130
"287",287,2019-01-03 23:30:00,0,130
"288",288,2019-01-03 23:45:00,0,130
"289",289,2019-01-04,0,130
"290",290,2019-01-04 00:15:00,0,130
"291",291,2019-01-04 00:30:00,0,130
"292",292,2019-01-04 00:45:00,0,130
"293",293,2019-01-04 01:00:00,0,130
"294",294,2019-01-04 01:15:00,0,130
"295",295,2019-01-04 01:30:00,0,130
"296",296,2019-01-04 01:45:00,0,130
"297",297,2019-01-04 02:00:00,0,130
"298",298,2019-01-04 02:15:00,0,130
"299",299,2019-01-04 02:30:00,0,130
"300",300,2019-01-04 02:45:00,0,130
"301",301,2019-01-04 03:00:00,0,130
"302",302,2019-01-04 03:15:00,0,130
"303",303,2019-01-04 03:30:00,0,130
"304",304,2019-01-04 03:45:00,0,130
"305",305,2019-01-04 04:00:00,0,130
"306",306,2019-01-04 04:15:00,0,130
"307",307,2019-01-04 04:30:00,0,130
"308",308,2019-01-04 04:45:00,0,130
"309",309,2019-01-04 05:00:00,0,130
"310",310,2019-01-04 05:15:00,0,130
"311",311,2019-01-04 05:30:00,0,130
"312",312,2019-01-04 05:45:00,0,130
"313",313,2019-01-04 06:00:00,0,130
"314",314,2019-01-04 06:15:00,0,130
"315",315,2019-01-04 06:30:00,0,130
"316",316,2019-01-04 06:45:00,0.04,130
"317",317,2019-01-04 07:00:00,0.09,130
"318",318,2019-01-04 07:15:00,0.08,130
"319",319,2019-01-04 07:30:00,0,130
"320",320,2019-01-04 07:45:00,0.04,130
"321",321,2019-01-04 08:00:00,0,130
"322",322,2019-01-04 08:15:00,0,130
"323",323,2019-01-04 08:30:00,0,130
"324",324,2019-01-04 08:45:00,0,130
"325",325,2019-01-04 09:00:00,0,130
"326",326,2019-01-04 09:15:00,0,130
"327",327,2019-01-04 09:30:00,0,130
"328",328,2019-01-04 09:45:00,0,130
"329",329,2019-01-04 10:00:00,0,130
"330",330,2019-01-04 10:15:00,0,130
"331",331,2019-01-04 10:30:00,0,130
"332",332,2019-01-04 10:45:00,0,130
"333",333,2019-01-04 11:00:00,0,130
"334",334,2019-01-04 11:15:00,0,130
"335",335,2019-01-04 11:30:00,0,130
"336",336,2019-01-04 11:45:00,0,130
"337",337,2019-01-04 12:00:00,0,130
"338",338,2019-01-04 12:15:00,0,130
"339",339,2019-01-04 12:30:00,0,130
"340",340,2019-01-04 12:45:00,0,130
"341",341,2019-01-04 13:00:00,0,130
"342",342,2019-01-04 13:15:00,0,130
"343",343,2019-01-04 13:30:00,0,130
"344",344,2019-01-04 13:45:00,0,130
"345",345,2019-01-04 14:00:00,0,130
"346",346,2019-01-04 14:15:00,0,130
"347",347,2019-01-04 14:30:00,0,130
"348",348,2019-01-04 14:45:00,0,130
"349",349,2019-01-04 15:00:00,0,130
"350",350,2019-01-04 15:15:00,0,130
"351",351,2019-01-04 15:30:00,0,130
"352",352,2019-01-04 15:45:00,0,130
"353",353,2019-01-04 16:00:00,0,130
"354",354,2019-01-04 16:15:00,0,130
"355",355,2019-01-04 16:30:00,0,130
"356",356,2019-01-04 16:45:00,0,130
"357",357,2019-01-04 17:00:00,0,130
"358",358,2019-01-04 17:15:00,0,130
"359",359,2019-01-04 17:30:00,0,130
"360",360,2019-01-04 17:45:00,0,130
"361",361,2019-01-04 18:00:00,0,130
"362",362,2019-01-04 18:15:00,0,130
"363",363,2019-01-04 18:30:00,0,130
"364",364,2019-01-04 18:45:00,0,130
"365",365,2019-01-04 19:00:00,0,130
"366",366,2019-01-04 19:15:00,0,130
"367",367,2019-01-04 19:30:00,0,130
"368",368,2019-01-04 19:45:00,0,130
"369",369,2019-01-04 20:00:00,0,130
"370",370,2019-01-04 20:15:00,0,130
"371",371,2019-01-04 20:30:00,0,130
"372",372,2019-01-04 20:45:00,0,130
"373",373,2019-01-04 21:00:00,0,130
"374",374,2019-01-04 21:15:00,0,130
"375",375,2019-01-04 21:30:00,0,130
"376",376,2019-01-04 21:45:00,0,130
"377",377,2019-01-04 22:00:00,0,130
"378",378,2019-01-04 22:15:00,0.07,130
"379",379,2019-01-04 22:30:00,0.03,130
"380",380,2019-01-04 22:45:00,0,130
"381",381,2019-01-04 23:00:00,0.03,130
"382",382,2019-01-04 23:15:00,0.07,130
"383",383,2019-01-04 23:30:00,0,130
"384",384,2019-01-04 23:45:00,0,130
"385",385,2019-01-05,0.03,130
"386",386,2019-01-05 00:15:00,0,130
"387",387,2019-01-05 00:30:00,0,130
"388",388,2019-01-05 00:45:00,0,130
"389",389,2019-01-05 01:00:00,0,130
"390",390,2019-01-05 01:15:00,0,130
"391",391,2019-01-05 01:30:00,0,130
"392",392,2019-01-05 01:45:00,0,130
"393",393,2019-01-05 02:00:00,0,130
"394",394,2019-01-05 02:15:00,0.03,130
"395",395,2019-01-05 02:30:00,0.03,130
"396",396,2019-01-05 02:45:00,0,130
"397",397,2019-01-05 03:00:00,0,130
"398",398,2019-01-05 03:15:00,0,130
"399",399,2019-01-05 03:30:00,0,130
"400",400,2019-01-05 03:45:00,0,130
"401",401,2019-01-05 04:00:00,0,130
"402",402,2019-01-05 04:15:00,0,130
"403",403,2019-01-05 04:30:00,0.03,130
"404",404,2019-01-05 04:45:00,0.03,130
"405",405,2019-01-05 05:00:00,0,130
"406",406,2019-01-05 05:15:00,0.04,130
"407",407,2019-01-05 05:30:00,0,130
"408",408,2019-01-05 05:45:00,0.03,130
"409",409,2019-01-05 06:00:00,0.04,130
"410",410,2019-01-05 06:15:00,0.03,130
"411",411,2019-01-05 06:30:00,0,130
"412",412,2019-01-05 06:45:00,0,130
"413",413,2019-01-05 07:00:00,0,130
"414",414,2019-01-05 07:15:00,0,130
"415",415,2019-01-05 07:30:00,0,130
"416",416,2019-01-05 07:45:00,0,130
"417",417,2019-01-05 08:00:00,0,130
"418",418,2019-01-05 08:15:00,0,130
"419",419,2019-01-05 08:30:00,0,130
"420",420,2019-01-05 08:45:00,0,130
"421",421,2019-01-05 09:00:00,0,130
"422",422,2019-01-05 09:15:00,0,130
"423",423,2019-01-05 09:30:00,0,130
"424",424,2019-01-05 09:45:00,0,130
"425",425,2019-01-05 10:00:00,0,130
"426",426,2019-01-05 10:15:00,0,130
"427",427,2019-01-05 10:30:00,0,130
"428",428,2019-01-05 10:45:00,0,130
"429",429,2019-01-05 11:00:00,0,130
"430",430,2019-01-05 11:15:00,0,130
"431",431,2019-01-05 11:30:00,0,130
"432",432,2019-01-05 11:45:00,0,130
"433",433,2019-01-05 12:00:00,0,130
"434",434,2019-01-05 12:15:00,0,130
"435",435,2019-01-05 12:30:00,0,130
"436",436,2019-01-05 12:45:00,0,130
"437",437,2019-01-05 13:00:00,0,130
"438",438,2019-01-05 13:15:00,0.03,130
"439",439,2019-01-05 13:30:00,0,130
"440",440,2019-01-05 13:45:00,0,130
"441",441,2019-01-05 14:00:00,0.04,130
"442",442,2019-01-05 14:15:00,0,130
"443",443,2019-01-05 14:30:00,0.03,130
"444",444,2019-01-05 14:45:00,0.08,130
"445",445,2019-01-05 15:00:00,0.03,130
"446",446,2019-01-05 15:15:00,0,130
"447",447,2019-01-05 15:30:00,0,130
"448",448,2019-01-05 15:45:00,0,130
"449",449,2019-01-05 16:00:00,0,130
"450",450,2019-01-05 16:15:00,0,130
"451",451,2019-01-05 16:30:00,0,130
"452",452,2019-01-05 16:45:00,0.03,130
"453",453,2019-01-05 17:00:00,0,130
"454",454,2019-01-05 17:15:00,0,130
"455",455,2019-01-05 17:30:00,0,130
"456",456,2019-01-05 17:45:00,0,130
"457",457,2019-01-05 18:00:00,0.03,130
"458",458,2019-01-05 18:15:00,0.04,130
"459",459,2019-01-05 18:30:00,0,130
"460",460,2019-01-05 18:45:00,0,130
"461",461,2019-01-05 19:00:00,0,130
"462",462,2019-01-05 19:15:00,0,130
"463",463,2019-01-05 19:30:00,0,130
"464",464,2019-01-05 19:45:00,0,130
"465",465,2019-01-05 20:00:00,0,130
"466",466,2019-01-05 20:15:00,0,130
"467",467,2019-01-05 20:30:00,0,130
"468",468,2019-01-05 20:45:00,0,130
"469",469,2019-01-05 21:00:00,0,130
"470",470,2019-01-05 21:15:00,0,130
"471",471,2019-01-05 21:30:00,0,130
"472",472,2019-01-05 21:45:00,0,130
"473",473,2019-01-05 22:00:00,0,130
"474",474,2019-01-05 22:15:00,0,130
"475",475,2019-01-05 22:30:00,0,130
"476",476,2019-01-05 22:45:00,0,130
"477",477,2019-01-05 23:00:00,0,130
"478",478,2019-01-05 23:15:00,0,130
"479",479,2019-01-05 23:30:00,0,130
"480",480,2019-01-05 23:45:00,0,130
"481",481,2019-01-06,0,130
"482",482,2019-01-06 00:15:00,0,130
"483",483,2019-01-06 00:30:00,0,130
"484",484,2019-01-06 00:45:00,0,130
"485",485,2019-01-06 01:00:00,0,130
"486",486,2019-01-06 01:15:00,0,130
"487",487,2019-01-06 01:30:00,0,130
"488",488,2019-01-06 01:45:00,0,130
"489",489,2019-01-06 02:00:00,0,130
"490",490,2019-01-06 02:15:00,0,130
"491",491,2019-01-06 02:30:00,0,130
"492",492,2019-01-06 02:45:00,0,130
"493",493,2019-01-06 03:00:00,0,130
"494",494,2019-01-06 03:15:00,0,130
"495",495,2019-01-06 03:30:00,0,130
"496",496,2019-01-06 03:45:00,0,130
"497",497,2019-01-06 04:00:00,0,130
"498",498,2019-01-06 04:15:00,0,130
"499",499,2019-01-06 04:30:00,0,130
"500",500,2019-01-06 04:45:00,0,130
"501",501,2019-01-06 05:00:00,0,130
"502",502,2019-01-06 05:15:00,0,130
"503",503,2019-01-06 05:30:00,0,130
"504",504,2019-01-06 05:45:00,0,130
"505",505,2019-01-06 06:00:00,0,130
"506",506,2019-01-06 06:15:00,0,130
"507",507,2019-01-06 06:30:00,0,130
"508",508,2019-01-06 06:45:00,0,130
"509",509,2019-01-06 07:00:00,0,130
"510",510,2019-01-06 07:15:00,0.07,130
"511",511,2019-01-06 07:30:00,0,130
"512",512,2019-01-06 07:45:00,0,130
"513",513,2019-01-06 08:00:00,0,130
"514",514,2019-01-06 08:15:00,0,130
"515",515,2019-01-06 08:30:00,0,130
"516",516,2019-01-06 08:45:00,0,130
"517",517,2019-01-06 09:00:00,0,130
"518",518,2019-01-06 09:15:00,0,130
"519",519,2019-01-06 09:30:00,0,130
"520",520,2019-01-06 09:45:00,0,130
"521",521,2019-01-06 10:00:00,0,130
"522",522,2019-01-06 10:15:00,0,130
"523",523,2019-01-06 10:30:00,0,130
"524",524,2019-01-06 10:45:00,0,130
"525",525,2019-01-06 11:00:00,0,130
"526",526,2019-01-06 11:15:00,0,130
"527",527,2019-01-06 11:30:00,0,130
"528",528,2019-01-06 11:45:00,0,130
"529",529,2019-01-06 12:00:00,0,130
"530",530,2019-01-06 12:15:00,0,130
"531",531,2019-01-06 12:30:00,0,130
"532",532,2019-01-06 12:45:00,0,130
"533",533,2019-01-06 13:00:00,0,130
"534",534,2019-01-06 13:15:00,0,130
"535",535,2019-01-06 13:30:00,0,130
"536",536,2019-01-06 13:45:00,0,130
"537",537,2019-01-06 14:00:00,0,130
"538",538,2019-01-06 14:15:00,0,130
"539",539,2019-01-06 14:30:00,0,130
"540",540,2019-01-06 14:45:00,0,130
"541",541,2019-01-06 15:00:00,0,130
"542",542,2019-01-06 15:15:00,0,130
"543",543,2019-01-06 15:30:00,0,130
"544",544,2019-01-06 15:45:00,0,130
"545",545,2019-01-06 16:00:00,0,130
"546",546,2019-01-06 16:15:00,0,130
"547",547,2019-01-06 16:30:00,0,130
"548",548,2019-01-06 16:45:00,0,130
"549",549,2019-01-06 17:00:00,0,130
"550",550,2019-01-06 17:15:00,0,130
"551",551,2019-01-06 17:30:00,0,130
"552",552,2019-01-06 17:45:00,0,130
"553",553,2019-01-06 18:00:00,0,130
"554",554,2019-01-06 18:15:00,0,130
"555",555,2019-01-06 18:30:00,0,130
"556",556,2019-01-06 18:45:00,0,130
"557",557,2019-01-06 19:00:00,0,130
"558",558,2019-01-06 19:15:00,0,130
"559",559,2019-01-06 19:30:00,0,130
"560",560,2019-01-06 19:45:00,0,130
"561",561,2019-01-06 20:00:00,0,130
"562",562,2019-01-06 20:15:00,0,130
"563",563,2019-01-06 20:30:00,0,130
"564",564,2019-01-06 20:45:00,0,130
"565",565,2019-01-06 21:00:00,0,130
"566",566,2019-01-06 21:15:00,0,130
"567",567,2019-01-06 21:30:00,0,130
"568",568,2019-01-06 21:45:00,0,130
"569",569,2019-01-06 22:00:00,0,130
"570",570,2019-01-06 22:15:00,0,130
"571",571,2019-01-06 22:30:00,0,130
"572",572,2019-01-06 22:45:00,0,130
"573",573,2019-01-06 23:00:00,0,130
"574",574,2019-01-06 23:15:00,0,130
"575",575,2019-01-06 23:30:00,0,130
"576",576,2019-01-06 23:45:00,0,130
"577",577,2019-01-07,0,130
"578",578,2019-01-07 00:15:00,0,130
"579",579,2019-01-07 00:30:00,0,130
"580",580,2019-01-07 00:45:00,0,130
"581",581,2019-01-07 01:00:00,0,130
"582",582,2019-01-07 01:15:00,0,130
"583",583,2019-01-07 01:30:00,0,130
"584",584,2019-01-07 01:45:00,0,130
"585",585,2019-01-07 02:00:00,0,130
"586",586,2019-01-07 02:15:00,0,130
"587",587,2019-01-07 02:30:00,0,130
"588",588,2019-01-07 02:45:00,0,130
"589",589,2019-01-07 03:00:00,0,130
"590",590,2019-01-07 03:15:00,0,130
"591",591,2019-01-07 03:30:00,0,130
"592",592,2019-01-07 03:45:00,0,130
"593",593,2019-01-07 04:00:00,0,130
"594",594,2019-01-07 04:15:00,0,130
"595",595,2019-01-07 04:30:00,0,130
"596",596,2019-01-07 04:45:00,0,130
"597",597,2019-01-07 05:00:00,0,130
"598",598,2019-01-07 05:15:00,0,130
"599",599,2019-01-07 05:30:00,0,130
"600",600,2019-01-07 05:45:00,0,130
"601",601,2019-01-07 06:00:00,0,130
"602",602,2019-01-07 06:15:00,0,130
"603",603,2019-01-07 06:30:00,0,130
"604",604,2019-01-07 06:45:00,0,130
"605",605,2019-01-07 07:00:00,0,130
"606",606,2019-01-07 07:15:00,0,130
"607",607,2019-01-07 07:30:00,0,130
"608",608,2019-01-07 07:45:00,0,130
"609",609,2019-01-07 08:00:00,0,130
"610",610,2019-01-07 08:15:00,0,130
"611",611,2019-01-07 08:30:00,0,130
"612",612,2019-01-07 08:45:00,0,130
"613",613,2019-01-07 09:00:00,0,130
"614",614,2019-01-07 09:15:00,0,130
"615",615,2019-01-07 09:30:00,0,130
"616",616,2019-01-07 09:45:00,0,130
"617",617,2019-01-07 10:00:00,0,130
"618",618,2019-01-07 10:15:00,0,130
"619",619,2019-01-07 10:30:00,0,130
"620",620,2019-01-07 10:45:00,0,130
"621",621,2019-01-07 11:00:00,0,130
"622",622,2019-01-07 11:15:00,0,130
"623",623,2019-01-07 11:30:00,0,130
"624",624,2019-01-07 11:45:00,0,130
"625",625,2019-01-07 12:00:00,0,130
"626",626,2019-01-07 12:15:00,0,130
"627",627,2019-01-07 12:30:00,0.03,130
"628",628,2019-01-07 12:45:00,0.1,130
"629",629,2019-01-07 13:00:00,0,130
"630",630,2019-01-07 13:15:00,0,130
"631",631,2019-01-07 13:30:00,0,130
"632",632,2019-01-07 13:45:00,0.05,130
