,...1,Timestamp,Value,Quality Code
79,79,01/01/2019 19:30,8.08,254
80,80,01/01/2019 19:45,8.07,254
81,81,01/01/2019 20:00,8.06,254
82,82,01/01/2019 20:15,8.05,254
83,83,01/01/2019 20:30,8.03,254
84,84,01/01/2019 20:45,8.02,254
85,85,01/01/2019 21:00,8.02,254
86,86,01/01/2019 21:15,8.01,254
87,87,01/01/2019 21:30,7.99,254
88,88,01/01/2019 21:45,7.97,254
89,89,01/01/2019 22:00,7.97,254
90,90,01/01/2019 22:15,7.95,254
91,91,01/01/2019 22:30,7.95,254
92,92,01/01/2019 22:45,7.94,254
93,93,01/01/2019 23:00,7.92,254
94,94,01/01/2019 23:15,7.9,254
95,95,01/01/2019 23:30,7.89,254
96,96,01/01/2019 23:45,7.88,254
97,97,02/01/2019,7.86,254
98,98,02/01/2019 00:15,7.85,254
99,99,02/01/2019 00:30,7.83,254
100,100,02/01/2019 00:45,7.82,254
101,101,02/01/2019 01:00,7.8,254
102,102,02/01/2019 01:15,7.78,254
103,103,02/01/2019 01:30,7.77,254
104,104,02/01/2019 01:45,7.74,254
105,105,02/01/2019 02:00,7.72,254
106,106,02/01/2019 02:15,7.69,254
107,107,02/01/2019 02:30,7.65,254
108,108,02/01/2019 02:45,7.65,254
109,109,02/01/2019 03:00,7.62,254
110,110,02/01/2019 03:15,7.62,254
111,111,02/01/2019 03:30,7.6,254
112,112,02/01/2019 03:45,7.58,254
113,113,02/01/2019 04:00,7.56,254
114,114,02/01/2019 04:15,7.54,254
115,115,02/01/2019 04:30,7.52,254
116,116,02/01/2019 04:45,7.49,254
117,117,02/01/2019 05:00,7.47,254
118,118,02/01/2019 05:15,7.45,254
119,119,02/01/2019 05:30,7.44,254
120,120,02/01/2019 05:45,7.41,254
121,121,02/01/2019 06:00,7.39,254
122,122,02/01/2019 06:15,7.37,254
123,123,02/01/2019 06:30,7.35,254
124,124,02/01/2019 06:45,7.34,254
125,125,02/01/2019 07:00,7.32,254
126,126,02/01/2019 07:15,7.29,254
127,127,02/01/2019 07:30,7.27,254
128,128,02/01/2019 07:45,7.27,254
129,129,02/01/2019 08:00,7.26,254
130,130,02/01/2019 08:15,7.26,254
131,131,02/01/2019 08:30,7.24,254
132,132,02/01/2019 08:45,7.22,254
133,133,02/01/2019 09:00,7.24,254
134,134,02/01/2019 09:15,7.23,254
135,135,02/01/2019 09:30,7.22,254
136,136,02/01/2019 09:45,7.23,254
137,137,02/01/2019 10:00,7.23,254
138,138,02/01/2019 10:15,7.26,254
139,139,02/01/2019 10:30,7.27,254
140,140,02/01/2019 10:45,7.25,254
141,141,02/01/2019 11:00,7.27,254
142,142,02/01/2019 11:15,7.28,254
143,143,02/01/2019 11:30,7.27,254
144,144,02/01/2019 11:45,7.31,254
145,145,02/01/2019 12:00,7.32,254
146,146,02/01/2019 12:15,7.33,254
147,147,02/01/2019 12:30,7.32,254
148,148,02/01/2019 12:45,7.32,254
149,149,02/01/2019 13:00,7.32,254
150,150,02/01/2019 13:15,7.33,254
151,151,02/01/2019 13:30,7.33,254
152,152,02/01/2019 13:45,7.33,254
153,153,02/01/2019 14:00,7.32,254
154,154,02/01/2019 14:15,7.32,254
155,155,02/01/2019 14:30,7.32,254
156,156,02/01/2019 14:45,7.3,254
157,157,02/01/2019 15:00,7.29,254
158,158,02/01/2019 15:15,7.28,254
159,159,02/01/2019 15:30,7.27,254
160,160,02/01/2019 15:45,7.26,254
161,161,02/01/2019 16:00,7.27,254
162,162,02/01/2019 16:15,7.23,254
163,163,02/01/2019 16:30,7.23,254
164,164,02/01/2019 16:45,7.21,254
165,165,02/01/2019 17:00,7.18,254
166,166,02/01/2019 17:15,7.13,254
167,167,02/01/2019 17:30,7.1,254
168,168,02/01/2019 17:45,7.08,254
169,169,02/01/2019 18:00,7.07,254
170,170,02/01/2019 18:15,7.07,254
171,171,02/01/2019 18:30,7.04,254
172,172,02/01/2019 18:45,7.03,254
173,173,02/01/2019 19:00,7.02,254
174,174,02/01/2019 19:15,6.99,254
175,175,02/01/2019 19:30,6.98,254
176,176,02/01/2019 19:45,6.97,254
177,177,02/01/2019 20:00,6.95,254
178,178,02/01/2019 20:15,6.93,254
179,179,02/01/2019 20:30,6.92,254
180,180,02/01/2019 20:45,6.92,254
181,181,02/01/2019 21:00,6.91,254
182,182,02/01/2019 21:15,6.91,254
183,183,02/01/2019 21:30,6.88,254
184,184,02/01/2019 21:45,6.87,254
185,185,02/01/2019 22:00,6.86,254
186,186,02/01/2019 22:15,6.85,254
187,187,02/01/2019 22:30,6.83,254
188,188,02/01/2019 22:45,6.82,254
189,189,02/01/2019 23:00,6.8,254
190,190,02/01/2019 23:15,6.79,254
191,191,02/01/2019 23:30,6.78,254
192,192,02/01/2019 23:45,6.76,254
193,193,03/01/2019,6.74,254
194,194,03/01/2019 00:15,6.74,254
195,195,03/01/2019 00:30,6.71,254
196,196,03/01/2019 00:45,6.69,254
197,197,03/01/2019 01:00,6.69,254
198,198,03/01/2019 01:15,6.67,254
199,199,03/01/2019 01:30,6.66,254
200,200,03/01/2019 01:45,6.65,254
201,201,03/01/2019 02:00,6.64,254
202,202,03/01/2019 02:15,6.63,254
203,203,03/01/2019 02:30,6.62,254
204,204,03/01/2019 02:45,6.61,254
205,205,03/01/2019 03:00,6.6,254
206,206,03/01/2019 03:15,6.59,254
207,207,03/01/2019 03:30,6.57,254
208,208,03/01/2019 03:45,6.56,254
209,209,03/01/2019 04:00,6.54,254
210,210,03/01/2019 04:15,6.54,254
211,211,03/01/2019 04:30,6.52,254
212,212,03/01/2019 04:45,6.52,254
213,213,03/01/2019 05:00,6.49,254
214,214,03/01/2019 05:15,6.49,254
215,215,03/01/2019 05:30,6.48,254
216,216,03/01/2019 05:45,6.47,254
217,217,03/01/2019 06:00,6.45,254
218,218,03/01/2019 06:15,6.44,254
219,219,03/01/2019 06:30,6.42,254
220,220,03/01/2019 06:45,6.41,254
221,221,03/01/2019 07:00,6.41,254
222,222,03/01/2019 07:15,6.41,254
223,223,03/01/2019 07:30,6.37,254
224,224,03/01/2019 07:45,6.36,254
225,225,03/01/2019 08:00,6.35,254
226,226,03/01/2019 08:15,6.35,254
227,227,03/01/2019 08:30,6.33,254
228,228,03/01/2019 08:45,6.33,254
229,229,03/01/2019 09:00,6.33,254
230,230,03/01/2019 09:15,6.32,254
231,231,03/01/2019 09:30,6.33,254
232,232,03/01/2019 09:45,6.33,254
233,233,03/01/2019 10:00,6.33,254
234,234,03/01/2019 10:15,6.34,254
235,235,03/01/2019 10:30,6.34,254
236,236,03/01/2019 10:45,6.36,254
237,237,03/01/2019 11:00,6.39,254
238,238,03/01/2019 11:15,6.38,254
239,239,03/01/2019 11:30,6.39,254
240,240,03/01/2019 11:45,6.41,254
241,241,03/01/2019 12:00,6.43,254
242,242,03/01/2019 12:15,6.45,254
243,243,03/01/2019 12:30,6.46,254
244,244,03/01/2019 12:45,6.48,254
245,245,03/01/2019 13:00,6.5,254
246,246,03/01/2019 13:15,6.51,254
247,247,03/01/2019 13:30,6.49,254
248,248,03/01/2019 13:45,6.5,254
249,249,03/01/2019 14:00,6.52,254
250,250,03/01/2019 14:15,6.53,254
251,251,03/01/2019 14:30,6.54,254
252,252,03/01/2019 14:45,6.54,254
253,253,03/01/2019 15:00,6.53,254
254,254,03/01/2019 15:15,6.52,254
255,255,03/01/2019 15:30,6.52,254
256,256,03/01/2019 15:45,6.49,254
257,257,03/01/2019 16:00,6.5,254
258,258,03/01/2019 16:15,6.49,254
259,259,03/01/2019 16:30,6.49,254
260,260,03/01/2019 16:45,6.48,254
261,261,03/01/2019 17:00,6.47,254
262,262,03/01/2019 17:15,6.48,254
263,263,03/01/2019 17:30,6.48,254
264,264,03/01/2019 17:45,6.46,254
265,265,03/01/2019 18:00,6.45,254
266,266,03/01/2019 18:15,6.44,254
267,267,03/01/2019 18:30,6.44,254
268,268,03/01/2019 18:45,6.42,254
269,269,03/01/2019 19:00,6.41,254
270,270,03/01/2019 19:15,6.4,254
271,271,03/01/2019 19:30,6.37,254
272,272,03/01/2019 19:45,6.35,254
273,273,03/01/2019 20:00,6.34,254
274,274,03/01/2019 20:15,6.31,254
275,275,03/01/2019 20:30,6.3,254
276,276,03/01/2019 20:45,6.28,254
277,277,03/01/2019 21:00,6.27,254
278,278,03/01/2019 21:15,6.25,254
279,279,03/01/2019 21:30,6.24,254
280,280,03/01/2019 21:45,6.23,254
281,281,03/01/2019 22:00,6.21,254
282,282,03/01/2019 22:15,6.22,254
283,283,03/01/2019 22:30,6.2,254
284,284,03/01/2019 22:45,6.2,254
285,285,03/01/2019 23:00,6.18,254
286,286,03/01/2019 23:15,6.17,254
287,287,03/01/2019 23:30,6.17,254
288,288,03/01/2019 23:45,6.16,254
289,289,04/01/2019,6.15,254
290,290,04/01/2019 00:15,6.17,254
291,291,04/01/2019 00:30,6.14,254
292,292,04/01/2019 00:45,6.14,254
293,293,04/01/2019 01:00,6.14,254
294,294,04/01/2019 01:15,6.13,254
295,295,04/01/2019 01:30,6.12,254
296,296,04/01/2019 01:45,6.1,254
297,297,04/01/2019 02:00,6.08,254
298,298,04/01/2019 02:15,6.08,254
299,299,04/01/2019 02:30,6.08,254
300,300,04/01/2019 02:45,6.09,254
301,301,04/01/2019 03:00,6.09,254
302,302,04/01/2019 03:15,6.08,254
303,303,04/01/2019 03:30,6.08,254
304,304,04/01/2019 03:45,6.08,254
305,305,04/01/2019 04:00,6.07,254
306,306,04/01/2019 04:15,6.07,254
307,307,04/01/2019 04:30,6.07,254
308,308,04/01/2019 04:45,6.05,254
309,309,04/01/2019 05:00,6.06,254
310,310,04/01/2019 05:15,6.06,254
311,311,04/01/2019 05:30,6.06,254
312,312,04/01/2019 05:45,6.07,254
313,313,04/01/2019 06:00,6.07,254
314,314,04/01/2019 06:15,6.06,254
315,315,04/01/2019 06:30,6.07,254
316,316,04/01/2019 06:45,6.06,254
317,317,04/01/2019 07:00,6.07,254
318,318,04/01/2019 07:15,6.06,254
319,319,04/01/2019 07:30,6.06,254
320,320,04/01/2019 07:45,6.06,254
321,321,04/01/2019 08:00,6.06,254
322,322,04/01/2019 08:15,6.05,254
323,323,04/01/2019 08:30,6.04,254
324,324,04/01/2019 08:45,6.03,254
325,325,04/01/2019 09:00,6.04,254
326,326,04/01/2019 09:15,6.03,254
327,327,04/01/2019 09:30,6.05,254
328,328,04/01/2019 09:45,6.05,254
329,329,04/01/2019 10:00,6.06,254
330,330,04/01/2019 10:15,6.07,254
331,331,04/01/2019 10:30,6.06,254
332,332,04/01/2019 10:45,6.08,254
333,333,04/01/2019 11:00,6.09,254
334,334,04/01/2019 11:15,6.1,254
335,335,04/01/2019 11:30,6.11,254
336,336,04/01/2019 11:45,6.12,254
337,337,04/01/2019 12:00,6.12,254
338,338,04/01/2019 12:15,6.11,254
339,339,04/01/2019 12:30,6.11,254
340,340,04/01/2019 12:45,6.12,254
341,341,04/01/2019 13:00,6.13,254
342,342,04/01/2019 13:15,6.13,254
343,343,04/01/2019 13:30,6.14,254
344,344,04/01/2019 13:45,6.14,254
345,345,04/01/2019 14:00,6.14,254
346,346,04/01/2019 14:15,6.14,254
347,347,04/01/2019 14:30,6.15,254
348,348,04/01/2019 14:45,6.14,254
349,349,04/01/2019 15:00,6.13,254
350,350,04/01/2019 15:15,6.12,254
351,351,04/01/2019 15:30,6.13,254
352,352,04/01/2019 15:45,6.12,254
353,353,04/01/2019 16:00,6.11,254
354,354,04/01/2019 16:15,6.11,254
355,355,04/01/2019 16:30,6.1,254
356,356,04/01/2019 16:45,6.1,254
357,357,04/01/2019 17:00,6.08,254
358,358,04/01/2019 17:15,6.08,254
359,359,04/01/2019 17:30,6.09,254
360,360,04/01/2019 17:45,6.08,254
361,361,04/01/2019 18:00,6.08,254
362,362,04/01/2019 18:15,6.07,254
363,363,04/01/2019 18:30,6.07,254
364,364,04/01/2019 18:45,6.07,254
365,365,04/01/2019 19:00,6.08,254
366,366,04/01/2019 19:15,6.06,254
367,367,04/01/2019 19:30,6.08,254
368,368,04/01/2019 19:45,6.08,254
369,369,04/01/2019 20:00,6.06,254
370,370,04/01/2019 20:15,6.07,254
371,371,04/01/2019 20:30,6.07,254
372,372,04/01/2019 20:45,6.08,254
373,373,04/01/2019 21:00,6.09,254
374,374,04/01/2019 21:15,6.07,254
375,375,04/01/2019 21:30,6.07,254
376,376,04/01/2019 21:45,6.08,254
377,377,04/01/2019 22:00,6.06,254
378,378,04/01/2019 22:15,6.07,254
379,379,04/01/2019 22:30,6.07,254
380,380,04/01/2019 22:45,6.06,254
381,381,04/01/2019 23:00,6.06,254
382,382,04/01/2019 23:15,6.06,254
383,383,04/01/2019 23:30,6.06,254
384,384,04/01/2019 23:45,6.06,254
385,385,05/01/2019,6.07,254
386,386,05/01/2019 00:15,6.06,254
387,387,05/01/2019 00:30,6.07,254
388,388,05/01/2019 00:45,6.08,254
389,389,05/01/2019 01:00,6.08,254
390,390,05/01/2019 01:15,6.08,254
391,391,05/01/2019 01:30,6.09,254
392,392,05/01/2019 01:45,6.1,254
393,393,05/01/2019 02:00,6.11,254
394,394,05/01/2019 02:15,6.09,254
395,395,05/01/2019 02:30,6.1,254
396,396,05/01/2019 02:45,6.11,254
397,397,05/01/2019 03:00,6.11,254
398,398,05/01/2019 03:15,6.12,254
399,399,05/01/2019 03:30,6.13,254
400,400,05/01/2019 03:45,6.13,254
401,401,05/01/2019 04:00,6.14,254
402,402,05/01/2019 04:15,6.15,254
403,403,05/01/2019 04:30,6.15,254
404,404,05/01/2019 04:45,6.16,254
405,405,05/01/2019 05:00,6.18,254
406,406,05/01/2019 05:15,6.18,254
407,407,05/01/2019 05:30,6.18,254
408,408,05/01/2019 05:45,6.2,254
409,409,05/01/2019 06:00,6.21,254
410,410,05/01/2019 06:15,6.22,254
411,411,05/01/2019 06:30,6.22,254
412,412,05/01/2019 06:45,6.23,254
413,413,05/01/2019 07:00,6.24,254
414,414,05/01/2019 07:15,6.24,254
415,415,05/01/2019 07:30,6.25,254
416,416,05/01/2019 07:45,6.25,254
417,417,05/01/2019 08:00,6.27,254
418,418,05/01/2019 08:15,6.27,254
419,419,05/01/2019 08:30,6.28,254
420,420,05/01/2019 08:45,6.28,254
421,421,05/01/2019 09:00,6.3,254
422,422,05/01/2019 09:15,6.3,254
423,423,05/01/2019 09:30,6.31,254
424,424,05/01/2019 09:45,6.33,254
425,425,05/01/2019 10:00,6.35,254
426,426,05/01/2019 10:15,6.37,254
427,427,05/01/2019 10:30,6.37,254
428,428,05/01/2019 10:45,6.38,254
429,429,05/01/2019 11:00,6.4,254
430,430,05/01/2019 11:15,6.4,254
431,431,05/01/2019 11:30,6.42,254
432,432,05/01/2019 11:45,6.43,254
433,433,05/01/2019 12:00,6.42,254
434,434,05/01/2019 12:15,6.45,254
435,435,05/01/2019 12:30,6.45,254
436,436,05/01/2019 12:45,6.48,254
437,437,05/01/2019 13:00,6.5,254
438,438,05/01/2019 13:15,6.51,254
439,439,05/01/2019 13:30,6.52,254
440,440,05/01/2019 13:45,6.54,254
441,441,05/01/2019 14:00,6.54,254
442,442,05/01/2019 14:15,6.54,254
443,443,05/01/2019 14:30,6.56,254
444,444,05/01/2019 14:45,6.56,254
445,445,05/01/2019 15:00,6.57,254
446,446,05/01/2019 15:15,6.57,254
447,447,05/01/2019 15:30,6.59,254
448,448,05/01/2019 15:45,6.58,254
449,449,05/01/2019 16:00,6.58,254
450,450,05/01/2019 16:15,6.58,254
451,451,05/01/2019 16:30,6.59,254
452,452,05/01/2019 16:45,6.59,254
453,453,05/01/2019 17:00,6.59,254
454,454,05/01/2019 17:15,6.6,254
455,455,05/01/2019 17:30,6.61,254
456,456,05/01/2019 17:45,6.59,254
457,457,05/01/2019 18:00,6.61,254
458,458,05/01/2019 18:15,6.61,254
459,459,05/01/2019 18:30,6.6,254
460,460,05/01/2019 18:45,6.61,254
461,461,05/01/2019 19:00,6.6,254
462,462,05/01/2019 19:15,6.6,254
463,463,05/01/2019 19:30,6.63,254
464,464,05/01/2019 19:45,6.6,254
465,465,05/01/2019 20:00,6.62,254
466,466,05/01/2019 20:15,6.63,254
467,467,05/01/2019 20:30,6.63,254
468,468,05/01/2019 20:45,6.63,254
469,469,05/01/2019 21:00,6.64,254
470,470,05/01/2019 21:15,6.62,254
471,471,05/01/2019 21:30,6.64,254
472,472,05/01/2019 21:45,6.65,254
473,473,05/01/2019 22:00,6.66,254
474,474,05/01/2019 22:15,6.64,254
475,475,05/01/2019 22:30,6.68,254
476,476,05/01/2019 22:45,6.66,254
477,477,05/01/2019 23:00,6.66,254
478,478,05/01/2019 23:15,6.65,254
479,479,05/01/2019 23:30,6.64,254
480,480,05/01/2019 23:45,6.65,254
481,481,06/01/2019,6.64,254
482,482,06/01/2019 00:15,6.65,254
483,483,06/01/2019 00:30,6.64,254
484,484,06/01/2019 00:45,6.65,254
485,485,06/01/2019 01:00,6.65,254
486,486,06/01/2019 01:15,6.63,254
487,487,06/01/2019 01:30,6.64,254
488,488,06/01/2019 01:45,6.64,254
489,489,06/01/2019 02:00,6.63,254
490,490,06/01/2019 02:15,6.63,254
491,491,06/01/2019 02:30,6.63,254
492,492,06/01/2019 02:45,6.63,254
493,493,06/01/2019 03:00,6.62,254
494,494,06/01/2019 03:15,6.65,254
495,495,06/01/2019 03:30,6.63,254
496,496,06/01/2019 03:45,6.63,254
497,497,06/01/2019 04:00,6.62,254
498,498,06/01/2019 04:15,6.64,254
499,499,06/01/2019 04:30,6.63,254
500,500,06/01/2019 04:45,6.62,254
501,501,06/01/2019 05:00,6.62,254
502,502,06/01/2019 05:15,6.62,254
503,503,06/01/2019 05:30,6.64,254
504,504,06/01/2019 05:45,6.62,254
505,505,06/01/2019 06:00,6.59,254
506,506,06/01/2019 06:15,6.6,254
507,507,06/01/2019 06:30,6.61,254
508,508,06/01/2019 06:45,6.6,254
509,509,06/01/2019 07:00,6.6,254
510,510,06/01/2019 07:15,6.59,254
511,511,06/01/2019 07:30,6.58,254
512,512,06/01/2019 07:45,6.57,254
513,513,06/01/2019 08:00,6.58,254
514,514,06/01/2019 08:15,6.57,254
515,515,06/01/2019 08:30,6.57,254
516,516,06/01/2019 08:45,6.55,254
517,517,06/01/2019 09:00,6.59,254
518,518,06/01/2019 09:15,6.59,254
519,519,06/01/2019 09:30,6.61,254
520,520,06/01/2019 09:45,6.62,254
521,521,06/01/2019 10:00,6.61,254
522,522,06/01/2019 10:15,6.61,254
523,523,06/01/2019 10:30,6.61,254
524,524,06/01/2019 10:45,6.62,254
525,525,06/01/2019 11:00,6.65,254
526,526,06/01/2019 11:15,6.66,254
527,527,06/01/2019 11:30,6.67,254
528,528,06/01/2019 11:45,6.67,254
529,529,06/01/2019 12:00,6.68,254
530,530,06/01/2019 12:15,6.69,254
531,531,06/01/2019 12:30,6.69,254
532,532,06/01/2019 12:45,6.71,254
533,533,06/01/2019 13:00,6.72,254
534,534,06/01/2019 13:15,6.72,254
535,535,06/01/2019 13:30,6.72,254
536,536,06/01/2019 13:45,6.72,254
537,537,06/01/2019 14:00,6.73,254
538,538,06/01/2019 14:15,6.74,254
539,539,06/01/2019 14:30,6.73,254
540,540,06/01/2019 14:45,6.75,254
541,541,06/01/2019 15:00,6.74,254
542,542,06/01/2019 15:15,6.73,254
543,543,06/01/2019 15:30,6.73,254
544,544,06/01/2019 15:45,6.72,254
545,545,06/01/2019 16:00,6.73,254
546,546,06/01/2019 16:15,6.73,254
547,547,06/01/2019 16:30,6.74,254
548,548,06/01/2019 16:45,6.75,254
549,549,06/01/2019 17:00,6.72,254
550,550,06/01/2019 17:15,6.74,254
551,551,06/01/2019 17:30,6.75,254
552,552,06/01/2019 17:45,6.75,254
553,553,06/01/2019 18:00,6.76,254
554,554,06/01/2019 18:15,6.75,254
555,555,06/01/2019 18:30,6.76,254
556,556,06/01/2019 18:45,6.76,254
557,557,06/01/2019 19:00,6.77,254
558,558,06/01/2019 19:15,6.77,254
559,559,06/01/2019 19:30,6.76,254
560,560,06/01/2019 19:45,6.77,254
561,561,06/01/2019 20:00,6.77,254
562,562,06/01/2019 20:15,6.77,254
563,563,06/01/2019 20:30,6.78,254
564,564,06/01/2019 20:45,6.77,254
565,565,06/01/2019 21:00,6.76,254
566,566,06/01/2019 21:15,6.77,254
567,567,06/01/2019 21:30,6.76,254
568,568,06/01/2019 21:45,6.77,254
569,569,06/01/2019 22:00,6.75,254
570,570,06/01/2019 22:15,6.76,254
571,571,06/01/2019 22:30,6.74,254
572,572,06/01/2019 22:45,6.75,254
573,573,06/01/2019 23:00,6.74,254
574,574,06/01/2019 23:15,6.74,254
575,575,06/01/2019 23:30,6.74,254
576,576,06/01/2019 23:45,6.73,254
577,577,07/01/2019,6.73,254
578,578,07/01/2019 00:15,6.73,254
579,579,07/01/2019 00:30,6.74,254
580,580,07/01/2019 00:45,6.72,254
581,581,07/01/2019 01:00,6.72,254
582,582,07/01/2019 01:15,6.73,254
583,583,07/01/2019 01:30,6.74,254
584,584,07/01/2019 01:45,6.72,254
585,585,07/01/2019 02:00,6.71,254
586,586,07/01/2019 02:15,6.71,254
587,587,07/01/2019 02:30,6.71,254
588,588,07/01/2019 02:45,6.72,254
589,589,07/01/2019 03:00,6.72,254
590,590,07/01/2019 03:15,6.7,254
591,591,07/01/2019 03:30,6.68,254
592,592,07/01/2019 03:45,6.66,254
593,593,07/01/2019 04:00,6.63,254
594,594,07/01/2019 04:15,6.63,254
595,595,07/01/2019 04:30,6.6,254
596,596,07/01/2019 04:45,6.58,254
597,597,07/01/2019 05:00,6.58,254
598,598,07/01/2019 05:15,6.58,254
599,599,07/01/2019 05:30,6.59,254
600,600,07/01/2019 05:45,6.61,254
601,601,07/01/2019 06:00,6.59,254
602,602,07/01/2019 06:15,6.58,254
603,603,07/01/2019 06:30,6.61,254
604,604,07/01/2019 06:45,6.59,254
605,605,07/01/2019 07:00,6.59,254
606,606,07/01/2019 07:15,6.56,254
607,607,07/01/2019 07:30,6.59,254
608,608,07/01/2019 07:45,6.59,254
609,609,07/01/2019 08:00,6.57,254
610,610,07/01/2019 08:15,6.6,254
611,611,07/01/2019 08:30,6.59,254
612,612,07/01/2019 08:45,6.58,254
613,613,07/01/2019 09:00,6.59,254
614,614,07/01/2019 09:15,6.6,254
615,615,07/01/2019 09:30,6.61,254
616,616,07/01/2019 09:45,6.62,254
617,617,07/01/2019 10:00,6.63,254
618,618,07/01/2019 10:15,6.64,254
619,619,07/01/2019 10:30,6.64,254
620,620,07/01/2019 10:45,6.62,254
621,621,07/01/2019 11:00,6.62,254
622,622,07/01/2019 11:15,6.65,254
623,623,07/01/2019 11:30,6.66,254
624,624,07/01/2019 11:45,6.68,254
625,625,07/01/2019 12:00,6.68,254
626,626,07/01/2019 12:15,6.71,254
627,627,07/01/2019 12:30,6.72,254
628,628,07/01/2019 12:45,6.73,254
629,629,07/01/2019 13:00,6.74,254
630,630,07/01/2019 13:15,6.76,254
631,631,07/01/2019 13:30,6.76,254
632,632,07/01/2019 13:45,6.8,254
633,633,07/01/2019 14:00,6.8,254
634,634,07/01/2019 14:15,6.82,254
635,635,07/01/2019 14:30,6.83,254
636,636,07/01/2019 14:45,6.86,254
637,637,07/01/2019 15:00,6.87,254
638,638,07/01/2019 15:15,6.87,254
639,639,07/01/2019 15:30,6.9,254
640,640,07/01/2019 15:45,6.87,254
641,641,07/01/2019 16:00,6.9,254
642,642,07/01/2019 16:15,6.91,254
643,643,07/01/2019 16:30,6.91,254
644,644,07/01/2019 16:45,6.92,254
645,645,07/01/2019 17:00,6.9,254
646,646,07/01/2019 17:15,6.92,254
647,647,07/01/2019 17:30,6.93,254
648,648,07/01/2019 17:45,6.94,254
649,649,07/01/2019 18:00,6.95,254
650,650,07/01/2019 18:15,6.94,254
651,651,07/01/2019 18:30,6.95,254
652,652,07/01/2019 18:45,6.96,254
653,653,07/01/2019 19:00,6.96,254
654,654,07/01/2019 19:15,6.98,254
655,655,07/01/2019 19:30,6.98,254
656,656,07/01/2019 19:45,7,254
657,657,07/01/2019 20:00,7,254
658,658,07/01/2019 20:15,7.01,254
659,659,07/01/2019 20:30,7.04,254
660,660,07/01/2019 20:45,7.04,254
661,661,07/01/2019 21:00,7.05,254
662,662,07/01/2019 21:15,7.07,254
663,663,07/01/2019 21:30,7.07,254
664,664,07/01/2019 21:45,7.08,254
665,665,07/01/2019 22:00,7.1,254
666,666,07/01/2019 22:15,7.1,254
