"","...1","Timestamp","Value","Quality Code"
"315",315,2019-01-04 06:30:00,6.07,254
"316",316,2019-01-04 06:45:00,6.06,254
"317",317,2019-01-04 07:00:00,6.07,254
"318",318,2019-01-04 07:15:00,6.06,254
"319",319,2019-01-04 07:30:00,6.06,254
"320",320,2019-01-04 07:45:00,6.06,254
"321",321,2019-01-04 08:00:00,6.06,254
"322",322,2019-01-04 08:15:00,6.05,254
"323",323,2019-01-04 08:30:00,6.04,254
"324",324,2019-01-04 08:45:00,6.03,254
"325",325,2019-01-04 09:00:00,6.04,254
"326",326,2019-01-04 09:15:00,6.03,254
"327",327,2019-01-04 09:30:00,6.05,254
"328",328,2019-01-04 09:45:00,6.05,254
"329",329,2019-01-04 10:00:00,6.06,254
"330",330,2019-01-04 10:15:00,6.07,254
"331",331,2019-01-04 10:30:00,6.06,254
"332",332,2019-01-04 10:45:00,6.08,254
"333",333,2019-01-04 11:00:00,6.09,254
"334",334,2019-01-04 11:15:00,6.1,254
"335",335,2019-01-04 11:30:00,6.11,254
"336",336,2019-01-04 11:45:00,6.12,254
"337",337,2019-01-04 12:00:00,6.12,254
"338",338,2019-01-04 12:15:00,6.11,254
"339",339,2019-01-04 12:30:00,6.11,254
"340",340,2019-01-04 12:45:00,6.12,254
"341",341,2019-01-04 13:00:00,6.13,254
"342",342,2019-01-04 13:15:00,6.13,254
"343",343,2019-01-04 13:30:00,6.14,254
"344",344,2019-01-04 13:45:00,6.14,254
"345",345,2019-01-04 14:00:00,6.14,254
"346",346,2019-01-04 14:15:00,6.14,254
"347",347,2019-01-04 14:30:00,6.15,254
"348",348,2019-01-04 14:45:00,6.14,254
"349",349,2019-01-04 15:00:00,6.13,254
"350",350,2019-01-04 15:15:00,6.12,254
"351",351,2019-01-04 15:30:00,6.13,254
"352",352,2019-01-04 15:45:00,6.12,254
"353",353,2019-01-04 16:00:00,6.11,254
"354",354,2019-01-04 16:15:00,6.11,254
"355",355,2019-01-04 16:30:00,6.1,254
"356",356,2019-01-04 16:45:00,6.1,254
"357",357,2019-01-04 17:00:00,6.08,254
"358",358,2019-01-04 17:15:00,6.08,254
"359",359,2019-01-04 17:30:00,6.09,254
"360",360,2019-01-04 17:45:00,6.08,254
"361",361,2019-01-04 18:00:00,6.08,254
"362",362,2019-01-04 18:15:00,6.07,254
"363",363,2019-01-04 18:30:00,6.07,254
"364",364,2019-01-04 18:45:00,6.07,254
"365",365,2019-01-04 19:00:00,6.08,254
"366",366,2019-01-04 19:15:00,6.06,254
"367",367,2019-01-04 19:30:00,6.08,254
"368",368,2019-01-04 19:45:00,6.08,254
"369",369,2019-01-04 20:00:00,6.06,254
"370",370,2019-01-04 20:15:00,6.07,254
"371",371,2019-01-04 20:30:00,6.07,254
"372",372,2019-01-04 20:45:00,6.08,254
"373",373,2019-01-04 21:00:00,6.09,254
"374",374,2019-01-04 21:15:00,6.07,254
"375",375,2019-01-04 21:30:00,6.07,254
"376",376,2019-01-04 21:45:00,6.08,254
"377",377,2019-01-04 22:00:00,6.06,254
"378",378,2019-01-04 22:15:00,6.07,254
"379",379,2019-01-04 22:30:00,6.07,254
"380",380,2019-01-04 22:45:00,6.06,254
"381",381,2019-01-04 23:00:00,6.06,254
"382",382,2019-01-04 23:15:00,6.06,254
"383",383,2019-01-04 23:30:00,6.06,254
"384",384,2019-01-04 23:45:00,6.06,254
"385",385,2019-01-05,6.07,254
"386",386,2019-01-05 00:15:00,6.06,254
"387",387,2019-01-05 00:30:00,6.07,254
"388",388,2019-01-05 00:45:00,6.08,254
"389",389,2019-01-05 01:00:00,6.08,254
"390",390,2019-01-05 01:15:00,6.08,254
"391",391,2019-01-05 01:30:00,6.09,254
"392",392,2019-01-05 01:45:00,6.1,254
"393",393,2019-01-05 02:00:00,6.11,254
"394",394,2019-01-05 02:15:00,6.09,254
"395",395,2019-01-05 02:30:00,6.1,254
"396",396,2019-01-05 02:45:00,6.11,254
"397",397,2019-01-05 03:00:00,6.11,254
"398",398,2019-01-05 03:15:00,6.12,254
"399",399,2019-01-05 03:30:00,6.13,254
"400",400,2019-01-05 03:45:00,6.13,254
"401",401,2019-01-05 04:00:00,6.14,254
"402",402,2019-01-05 04:15:00,6.15,254
"403",403,2019-01-05 04:30:00,6.15,254
"404",404,2019-01-05 04:45:00,6.16,254
"405",405,2019-01-05 05:00:00,6.18,254
"406",406,2019-01-05 05:15:00,6.18,254
"407",407,2019-01-05 05:30:00,6.18,254
"408",408,2019-01-05 05:45:00,6.2,254
"409",409,2019-01-05 06:00:00,6.21,254
"410",410,2019-01-05 06:15:00,6.22,254
"411",411,2019-01-05 06:30:00,6.22,254
"412",412,2019-01-05 06:45:00,6.23,254
"413",413,2019-01-05 07:00:00,6.24,254
"414",414,2019-01-05 07:15:00,6.24,254
"415",415,2019-01-05 07:30:00,6.25,254
"416",416,2019-01-05 07:45:00,6.25,254
"417",417,2019-01-05 08:00:00,6.27,254
"418",418,2019-01-05 08:15:00,6.27,254
"419",419,2019-01-05 08:30:00,6.28,254
"420",420,2019-01-05 08:45:00,6.28,254
"421",421,2019-01-05 09:00:00,6.3,254
"422",422,2019-01-05 09:15:00,6.3,254
"423",423,2019-01-05 09:30:00,6.31,254
"424",424,2019-01-05 09:45:00,6.33,254
"425",425,2019-01-05 10:00:00,6.35,254
"426",426,2019-01-05 10:15:00,6.37,254
"427",427,2019-01-05 10:30:00,6.37,254
"428",428,2019-01-05 10:45:00,6.38,254
"429",429,2019-01-05 11:00:00,6.4,254
"430",430,2019-01-05 11:15:00,6.4,254
"431",431,2019-01-05 11:30:00,6.42,254
"432",432,2019-01-05 11:45:00,6.43,254
"433",433,2019-01-05 12:00:00,6.42,254
"434",434,2019-01-05 12:15:00,6.45,254
"435",435,2019-01-05 12:30:00,6.45,254
"436",436,2019-01-05 12:45:00,6.48,254
"437",437,2019-01-05 13:00:00,6.5,254
"438",438,2019-01-05 13:15:00,6.51,254
"439",439,2019-01-05 13:30:00,6.52,254
"440",440,2019-01-05 13:45:00,6.54,254
"441",441,2019-01-05 14:00:00,6.54,254
"442",442,2019-01-05 14:15:00,6.54,254
"443",443,2019-01-05 14:30:00,6.56,254
"444",444,2019-01-05 14:45:00,6.56,254
"445",445,2019-01-05 15:00:00,6.57,254
"446",446,2019-01-05 15:15:00,6.57,254
"447",447,2019-01-05 15:30:00,6.59,254
"448",448,2019-01-05 15:45:00,6.58,254
"449",449,2019-01-05 16:00:00,6.58,254
"450",450,2019-01-05 16:15:00,6.58,254
"451",451,2019-01-05 16:30:00,6.59,254
"452",452,2019-01-05 16:45:00,6.59,254
"453",453,2019-01-05 17:00:00,6.59,254
"454",454,2019-01-05 17:15:00,6.6,254
"455",455,2019-01-05 17:30:00,6.61,254
"456",456,2019-01-05 17:45:00,6.59,254
"457",457,2019-01-05 18:00:00,6.61,254
"458",458,2019-01-05 18:15:00,6.61,254
"459",459,2019-01-05 18:30:00,6.6,254
"460",460,2019-01-05 18:45:00,6.61,254
"461",461,2019-01-05 19:00:00,6.6,254
"462",462,2019-01-05 19:15:00,6.6,254
"463",463,2019-01-05 19:30:00,6.63,254
"464",464,2019-01-05 19:45:00,6.6,254
"465",465,2019-01-05 20:00:00,6.62,254
"466",466,2019-01-05 20:15:00,6.63,254
"467",467,2019-01-05 20:30:00,6.63,254
"468",468,2019-01-05 20:45:00,6.63,254
"469",469,2019-01-05 21:00:00,6.64,254
"470",470,2019-01-05 21:15:00,6.62,254
"471",471,2019-01-05 21:30:00,6.64,254
"472",472,2019-01-05 21:45:00,6.65,254
"473",473,2019-01-05 22:00:00,6.66,254
"474",474,2019-01-05 22:15:00,6.64,254
"475",475,2019-01-05 22:30:00,6.68,254
"476",476,2019-01-05 22:45:00,6.66,254
"477",477,2019-01-05 23:00:00,6.66,254
"478",478,2019-01-05 23:15:00,6.65,254
"479",479,2019-01-05 23:30:00,6.64,254
"480",480,2019-01-05 23:45:00,6.65,254
"481",481,2019-01-06,6.64,254
"482",482,2019-01-06 00:15:00,6.65,254
"483",483,2019-01-06 00:30:00,6.64,254
"484",484,2019-01-06 00:45:00,6.65,254
"485",485,2019-01-06 01:00:00,6.65,254
"486",486,2019-01-06 01:15:00,6.63,254
"487",487,2019-01-06 01:30:00,6.64,254
"488",488,2019-01-06 01:45:00,6.64,254
"489",489,2019-01-06 02:00:00,6.63,254
"490",490,2019-01-06 02:15:00,6.63,254
"491",491,2019-01-06 02:30:00,6.63,254
"492",492,2019-01-06 02:45:00,6.63,254
"493",493,2019-01-06 03:00:00,6.62,254
"494",494,2019-01-06 03:15:00,6.65,254
"495",495,2019-01-06 03:30:00,6.63,254
"496",496,2019-01-06 03:45:00,6.63,254
"497",497,2019-01-06 04:00:00,6.62,254
"498",498,2019-01-06 04:15:00,6.64,254
"499",499,2019-01-06 04:30:00,6.63,254
"500",500,2019-01-06 04:45:00,6.62,254
"501",501,2019-01-06 05:00:00,6.62,254
"502",502,2019-01-06 05:15:00,6.62,254
"503",503,2019-01-06 05:30:00,6.64,254
"504",504,2019-01-06 05:45:00,6.62,254
"505",505,2019-01-06 06:00:00,6.59,254
"506",506,2019-01-06 06:15:00,6.6,254
"507",507,2019-01-06 06:30:00,6.61,254
"508",508,2019-01-06 06:45:00,6.6,254
"509",509,2019-01-06 07:00:00,6.6,254
"510",510,2019-01-06 07:15:00,6.59,254
"511",511,2019-01-06 07:30:00,6.58,254
"512",512,2019-01-06 07:45:00,6.57,254
"513",513,2019-01-06 08:00:00,6.58,254
"514",514,2019-01-06 08:15:00,6.57,254
"515",515,2019-01-06 08:30:00,6.57,254
"516",516,2019-01-06 08:45:00,6.55,254
"517",517,2019-01-06 09:00:00,6.59,254
"518",518,2019-01-06 09:15:00,6.59,254
"519",519,2019-01-06 09:30:00,6.61,254
"520",520,2019-01-06 09:45:00,6.62,254
"521",521,2019-01-06 10:00:00,6.61,254
"522",522,2019-01-06 10:15:00,6.61,254
"523",523,2019-01-06 10:30:00,6.61,254
"524",524,2019-01-06 10:45:00,6.62,254
"525",525,2019-01-06 11:00:00,6.65,254
"526",526,2019-01-06 11:15:00,6.66,254
"527",527,2019-01-06 11:30:00,6.67,254
"528",528,2019-01-06 11:45:00,6.67,254
"529",529,2019-01-06 12:00:00,6.68,254
"530",530,2019-01-06 12:15:00,6.69,254
"531",531,2019-01-06 12:30:00,6.69,254
"532",532,2019-01-06 12:45:00,6.71,254
"533",533,2019-01-06 13:00:00,6.72,254
"534",534,2019-01-06 13:15:00,6.72,254
"535",535,2019-01-06 13:30:00,6.72,254
"536",536,2019-01-06 13:45:00,6.72,254
"537",537,2019-01-06 14:00:00,6.73,254
"538",538,2019-01-06 14:15:00,6.74,254
"539",539,2019-01-06 14:30:00,6.73,254
"540",540,2019-01-06 14:45:00,6.75,254
"541",541,2019-01-06 15:00:00,6.74,254
"542",542,2019-01-06 15:15:00,6.73,254
"543",543,2019-01-06 15:30:00,6.73,254
"544",544,2019-01-06 15:45:00,6.72,254
"545",545,2019-01-06 16:00:00,6.73,254
"546",546,2019-01-06 16:15:00,6.73,254
"547",547,2019-01-06 16:30:00,6.74,254
"548",548,2019-01-06 16:45:00,6.75,254
"549",549,2019-01-06 17:00:00,6.72,254
"550",550,2019-01-06 17:15:00,6.74,254
"551",551,2019-01-06 17:30:00,6.75,254
"552",552,2019-01-06 17:45:00,6.75,254
"553",553,2019-01-06 18:00:00,6.76,254
"554",554,2019-01-06 18:15:00,6.75,254
"555",555,2019-01-06 18:30:00,6.76,254
"556",556,2019-01-06 18:45:00,6.76,254
"557",557,2019-01-06 19:00:00,6.77,254
"558",558,2019-01-06 19:15:00,6.77,254
"559",559,2019-01-06 19:30:00,6.76,254
"560",560,2019-01-06 19:45:00,6.77,254
"561",561,2019-01-06 20:00:00,6.77,254
"562",562,2019-01-06 20:15:00,6.77,254
"563",563,2019-01-06 20:30:00,6.78,254
"564",564,2019-01-06 20:45:00,6.77,254
"565",565,2019-01-06 21:00:00,6.76,254
"566",566,2019-01-06 21:15:00,6.77,254
"567",567,2019-01-06 21:30:00,6.76,254
"568",568,2019-01-06 21:45:00,6.77,254
"569",569,2019-01-06 22:00:00,6.75,254
"570",570,2019-01-06 22:15:00,6.76,254
"571",571,2019-01-06 22:30:00,6.74,254
"572",572,2019-01-06 22:45:00,6.75,254
"573",573,2019-01-06 23:00:00,6.74,254
"574",574,2019-01-06 23:15:00,6.74,254
"575",575,2019-01-06 23:30:00,6.74,254
"576",576,2019-01-06 23:45:00,6.73,254
"577",577,2019-01-07,6.73,254
"578",578,2019-01-07 00:15:00,6.73,254
"579",579,2019-01-07 00:30:00,6.74,254
"580",580,2019-01-07 00:45:00,6.72,254
"581",581,2019-01-07 01:00:00,6.72,254
"582",582,2019-01-07 01:15:00,6.73,254
"583",583,2019-01-07 01:30:00,6.74,254
