"","Timestamp","Value","Quality Code"
"42",2019-01-01 10:15:00,8.13,"254"
"43",2019-01-01 10:30:00,8.15,"254"
"44",2019-01-01 10:45:00,8.15,"254"
"45",2019-01-01 11:00:00,8.15,"254"
"46",2019-01-01 11:15:00,8.17,"254"
"47",2019-01-01 11:30:00,8.18,"254"
"48",2019-01-01 11:45:00,8.19,"254"
"49",2019-01-01 12:00:00,8.2,"254"
"50",2019-01-01 12:15:00,8.22,"254"
"51",2019-01-01 12:30:00,8.2,"254"
"52",2019-01-01 12:45:00,8.23,"254"
"53",2019-01-01 13:00:00,8.23,"254"
"54",2019-01-01 13:15:00,8.25,"254"
"55",2019-01-01 13:30:00,8.25,"254"
"56",2019-01-01 13:45:00,8.24,"254"
"57",2019-01-01 14:00:00,8.28,"254"
"58",2019-01-01 14:15:00,8.28,"254"
"59",2019-01-01 14:30:00,8.29,"254"
"60",2019-01-01 14:45:00,8.31,"254"
"61",2019-01-01 15:00:00,8.3,"254"
"62",2019-01-01 15:15:00,8.31,"254"
"63",2019-01-01 15:30:00,8.29,"254"
"64",2019-01-01 15:45:00,8.27,"254"
"65",2019-01-01 16:00:00,8.28,"254"
"66",2019-01-01 16:15:00,8.27,"254"
"67",2019-01-01 16:30:00,8.25,"254"
"68",2019-01-01 16:45:00,8.24,"254"
"69",2019-01-01 17:00:00,8.25,"254"
"70",2019-01-01 17:15:00,8.23,"254"
"71",2019-01-01 17:30:00,8.21,"254"
"72",2019-01-01 17:45:00,8.2,"254"
"73",2019-01-01 18:00:00,8.17,"254"
"74",2019-01-01 18:15:00,8.16,"254"
"75",2019-01-01 18:30:00,8.15,"254"
"76",2019-01-01 18:45:00,8.12,"254"
"77",2019-01-01 19:00:00,8.11,"254"
"78",2019-01-01 19:15:00,8.09,"254"
"79",2019-01-01 19:30:00,8.08,"254"
"80",2019-01-01 19:45:00,8.07,"254"
"81",2019-01-01 20:00:00,8.06,"254"
"82",2019-01-01 20:15:00,8.05,"254"
"83",2019-01-01 20:30:00,8.03,"254"
"84",2019-01-01 20:45:00,8.02,"254"
"85",2019-01-01 21:00:00,8.02,"254"
"86",2019-01-01 21:15:00,8.01,"254"
"87",2019-01-01 21:30:00,7.99,"254"
"88",2019-01-01 21:45:00,7.97,"254"
"89",2019-01-01 22:00:00,7.97,"254"
"90",2019-01-01 22:15:00,7.95,"254"
"91",2019-01-01 22:30:00,7.95,"254"
"92",2019-01-01 22:45:00,7.94,"254"
"93",2019-01-01 23:00:00,7.92,"254"
"94",2019-01-01 23:15:00,7.9,"254"
"95",2019-01-01 23:30:00,7.89,"254"
"96",2019-01-01 23:45:00,7.88,"254"
"97",2019-01-02,7.86,"254"
"98",2019-01-02 00:15:00,7.85,"254"
"99",2019-01-02 00:30:00,7.83,"254"
"100",2019-01-02 00:45:00,7.82,"254"
"101",2019-01-02 01:00:00,7.8,"254"
"102",2019-01-02 01:15:00,7.78,"254"
"103",2019-01-02 01:30:00,7.77,"254"
"104",2019-01-02 01:45:00,7.74,"254"
"105",2019-01-02 02:00:00,7.72,"254"
"106",2019-01-02 02:15:00,7.69,"254"
"107",2019-01-02 02:30:00,7.65,"254"
"108",2019-01-02 02:45:00,7.65,"254"
"109",2019-01-02 03:00:00,7.62,"254"
"110",2019-01-02 03:15:00,7.62,"254"
"111",2019-01-02 03:30:00,7.6,"254"
"112",2019-01-02 03:45:00,7.58,"254"
"113",2019-01-02 04:00:00,7.56,"254"
"114",2019-01-02 04:15:00,7.54,"254"
"115",2019-01-02 04:30:00,7.52,"254"
"116",2019-01-02 04:45:00,7.49,"254"
"117",2019-01-02 05:00:00,7.47,"254"
"118",2019-01-02 05:15:00,7.45,"254"
"119",2019-01-02 05:30:00,7.44,"254"
"120",2019-01-02 05:45:00,7.41,"254"
"121",2019-01-02 06:00:00,7.39,"254"
"122",2019-01-02 06:15:00,7.37,"254"
"123",2019-01-02 06:30:00,7.35,"254"
"124",2019-01-02 06:45:00,7.34,"254"
"125",2019-01-02 07:00:00,7.32,"254"
"126",2019-01-02 07:15:00,7.29,"254"
"127",2019-01-02 07:30:00,7.27,"254"
"128",2019-01-02 07:45:00,7.27,"254"
"129",2019-01-02 08:00:00,7.26,"254"
"130",2019-01-02 08:15:00,7.26,"254"
"131",2019-01-02 08:30:00,7.24,"254"
"132",2019-01-02 08:45:00,7.22,"254"
"133",2019-01-02 09:00:00,7.24,"254"
"134",2019-01-02 09:15:00,7.23,"254"
"135",2019-01-02 09:30:00,7.22,"254"
"136",2019-01-02 09:45:00,7.23,"254"
"137",2019-01-02 10:00:00,7.23,"254"
"138",2019-01-02 10:15:00,7.26,"254"
"139",2019-01-02 10:30:00,7.27,"254"
"140",2019-01-02 10:45:00,7.25,"254"
"141",2019-01-02 11:00:00,7.27,"254"
"142",2019-01-02 11:15:00,7.28,"254"
"143",2019-01-02 11:30:00,7.27,"254"
"144",2019-01-02 11:45:00,7.31,"254"
"145",2019-01-02 12:00:00,7.32,"254"
"146",2019-01-02 12:15:00,7.33,"254"
"147",2019-01-02 12:30:00,7.32,"254"
"148",2019-01-02 12:45:00,7.32,"254"
"149",2019-01-02 13:00:00,7.32,"254"
"150",2019-01-02 13:15:00,7.33,"254"
"151",2019-01-02 13:30:00,7.33,"254"
"152",2019-01-02 13:45:00,7.33,"254"
"153",2019-01-02 14:00:00,7.32,"254"
"154",2019-01-02 14:15:00,7.32,"254"
"155",2019-01-02 14:30:00,7.32,"254"
"156",2019-01-02 14:45:00,7.3,"254"
"157",2019-01-02 15:00:00,7.29,"254"
"158",2019-01-02 15:15:00,7.28,"254"
"159",2019-01-02 15:30:00,7.27,"254"
"160",2019-01-02 15:45:00,7.26,"254"
"161",2019-01-02 16:00:00,7.27,"254"
"162",2019-01-02 16:15:00,7.23,"254"
"163",2019-01-02 16:30:00,7.23,"254"
"164",2019-01-02 16:45:00,7.21,"254"
"165",2019-01-02 17:00:00,7.18,"254"
"166",2019-01-02 17:15:00,7.13,"254"
"167",2019-01-02 17:30:00,7.1,"254"
"168",2019-01-02 17:45:00,7.08,"254"
"169",2019-01-02 18:00:00,7.07,"254"
"170",2019-01-02 18:15:00,7.07,"254"
"171",2019-01-02 18:30:00,7.04,"254"
"172",2019-01-02 18:45:00,7.03,"254"
"173",2019-01-02 19:00:00,7.02,"254"
"174",2019-01-02 19:15:00,6.99,"254"
"175",2019-01-02 19:30:00,6.98,"254"
"176",2019-01-02 19:45:00,6.97,"254"
"177",2019-01-02 20:00:00,6.95,"254"
"178",2019-01-02 20:15:00,6.93,"254"
"179",2019-01-02 20:30:00,6.92,"254"
"180",2019-01-02 20:45:00,6.92,"254"
"181",2019-01-02 21:00:00,6.91,"254"
"182",2019-01-02 21:15:00,6.91,"254"
"183",2019-01-02 21:30:00,6.88,"254"
"184",2019-01-02 21:45:00,6.87,"254"
"185",2019-01-02 22:00:00,6.86,"254"
"186",2019-01-02 22:15:00,6.85,"254"
"187",2019-01-02 22:30:00,6.83,"254"
"188",2019-01-02 22:45:00,6.82,"254"
"189",2019-01-02 23:00:00,6.8,"254"
"190",2019-01-02 23:15:00,6.79,"254"
"191",2019-01-02 23:30:00,6.78,"254"
"192",2019-01-02 23:45:00,6.76,"254"
"193",2019-01-03,6.74,"254"
"194",2019-01-03 00:15:00,6.74,"254"
"195",2019-01-03 00:30:00,6.71,"254"
"196",2019-01-03 00:45:00,6.69,"254"
"197",2019-01-03 01:00:00,6.69,"254"
"198",2019-01-03 01:15:00,6.67,"254"
"199",2019-01-03 01:30:00,6.66,"254"
"200",2019-01-03 01:45:00,6.65,"254"
"201",2019-01-03 02:00:00,6.64,"254"
"202",2019-01-03 02:15:00,6.63,"254"
"203",2019-01-03 02:30:00,6.62,"254"
"204",2019-01-03 02:45:00,6.61,"254"
"205",2019-01-03 03:00:00,6.6,"254"
"206",2019-01-03 03:15:00,6.59,"254"
"207",2019-01-03 03:30:00,6.57,"254"
"208",2019-01-03 03:45:00,6.56,"254"
"209",2019-01-03 04:00:00,6.54,"254"
"210",2019-01-03 04:15:00,6.54,"254"
"211",2019-01-03 04:30:00,6.52,"254"
"212",2019-01-03 04:45:00,6.52,"254"
"213",2019-01-03 05:00:00,6.49,"254"
"214",2019-01-03 05:15:00,6.49,"254"
"215",2019-01-03 05:30:00,6.48,"254"
"216",2019-01-03 05:45:00,6.47,"254"
"217",2019-01-03 06:00:00,6.45,"254"
"218",2019-01-03 06:15:00,6.44,"254"
"219",2019-01-03 06:30:00,6.42,"254"
"220",2019-01-03 06:45:00,6.41,"254"
"221",2019-01-03 07:00:00,6.41,"254"
"222",2019-01-03 07:15:00,6.41,"254"
"223",2019-01-03 07:30:00,6.37,"254"
"224",2019-01-03 07:45:00,6.36,"254"
"225",2019-01-03 08:00:00,6.35,"254"
"226",2019-01-03 08:15:00,6.35,"254"
"227",2019-01-03 08:30:00,6.33,"254"
"228",2019-01-03 08:45:00,6.33,"254"
"229",2019-01-03 09:00:00,6.33,"254"
"230",2019-01-03 09:15:00,6.32,"254"
"231",2019-01-03 09:30:00,6.33,"254"
"232",2019-01-03 09:45:00,6.33,"254"
"233",2019-01-03 10:00:00,6.33,"254"
"234",2019-01-03 10:15:00,6.34,"254"
"235",2019-01-03 10:30:00,6.34,"254"
"236",2019-01-03 10:45:00,6.36,"254"
"237",2019-01-03 11:00:00,6.39,"254"
"238",2019-01-03 11:15:00,6.38,"254"
"239",2019-01-03 11:30:00,6.39,"254"
"240",2019-01-03 11:45:00,6.41,"254"
"241",2019-01-03 12:00:00,6.43,"254"
"242",2019-01-03 12:15:00,6.45,"254"
"243",2019-01-03 12:30:00,6.46,"254"
"244",2019-01-03 12:45:00,6.48,"254"
"245",2019-01-03 13:00:00,6.5,"254"
"246",2019-01-03 13:15:00,6.51,"254"
"247",2019-01-03 13:30:00,6.49,"254"
"248",2019-01-03 13:45:00,6.5,"254"
"249",2019-01-03 14:00:00,6.52,"254"
"250",2019-01-03 14:15:00,6.53,"254"
"251",2019-01-03 14:30:00,6.54,"254"
"252",2019-01-03 14:45:00,6.54,"254"
"253",2019-01-03 15:00:00,6.53,"254"
"254",2019-01-03 15:15:00,6.52,"254"
"255",2019-01-03 15:30:00,6.52,"254"
"256",2019-01-03 15:45:00,6.49,"254"
"257",2019-01-03 16:00:00,6.5,"254"
"258",2019-01-03 16:15:00,6.49,"254"
"259",2019-01-03 16:30:00,6.49,"254"
"260",2019-01-03 16:45:00,6.48,"254"
"261",2019-01-03 17:00:00,6.47,"254"
"262",2019-01-03 17:15:00,6.48,"254"
"263",2019-01-03 17:30:00,6.48,"254"
"264",2019-01-03 17:45:00,6.46,"254"
"265",2019-01-03 18:00:00,6.45,"254"
"266",2019-01-03 18:15:00,6.44,"254"
"267",2019-01-03 18:30:00,6.44,"254"
"268",2019-01-03 18:45:00,6.42,"254"
"269",2019-01-03 19:00:00,6.41,"254"
"270",2019-01-03 19:15:00,6.4,"254"
"271",2019-01-03 19:30:00,6.37,"254"
"272",2019-01-03 19:45:00,6.35,"254"
"273",2019-01-03 20:00:00,6.34,"254"
"274",2019-01-03 20:15:00,6.31,"254"
"275",2019-01-03 20:30:00,6.3,"254"
"276",2019-01-03 20:45:00,6.28,"254"
"277",2019-01-03 21:00:00,6.27,"254"
"278",2019-01-03 21:15:00,6.25,"254"
"279",2019-01-03 21:30:00,6.24,"254"
"280",2019-01-03 21:45:00,6.23,"254"
"281",2019-01-03 22:00:00,6.21,"254"
"282",2019-01-03 22:15:00,6.22,"254"
"283",2019-01-03 22:30:00,6.2,"254"
"284",2019-01-03 22:45:00,6.2,"254"
"285",2019-01-03 23:00:00,6.18,"254"
"286",2019-01-03 23:15:00,6.17,"254"
"287",2019-01-03 23:30:00,6.17,"254"
"288",2019-01-03 23:45:00,6.16,"254"
"289",2019-01-04,6.15,"254"
"290",2019-01-04 00:15:00,6.17,"254"
"291",2019-01-04 00:30:00,6.14,"254"
"292",2019-01-04 00:45:00,6.14,"254"
"293",2019-01-04 01:00:00,6.14,"254"
"294",2019-01-04 01:15:00,6.13,"254"
"295",2019-01-04 01:30:00,6.12,"254"
"296",2019-01-04 01:45:00,6.1,"254"
"297",2019-01-04 02:00:00,6.08,"254"
"298",2019-01-04 02:15:00,6.08,"254"
"299",2019-01-04 02:30:00,6.08,"254"
"300",2019-01-04 02:45:00,6.09,"254"
"301",2019-01-04 03:00:00,6.09,"254"
"302",2019-01-04 03:15:00,6.08,"254"
"303",2019-01-04 03:30:00,6.08,"254"
"304",2019-01-04 03:45:00,6.08,"254"
"305",2019-01-04 04:00:00,6.07,"254"
"306",2019-01-04 04:15:00,6.07,"254"
"307",2019-01-04 04:30:00,6.07,"254"
"308",2019-01-04 04:45:00,6.05,"254"
"309",2019-01-04 05:00:00,6.06,"254"
"310",2019-01-04 05:15:00,6.06,"254"
"311",2019-01-04 05:30:00,6.06,"254"
"312",2019-01-04 05:45:00,6.07,"254"
"313",2019-01-04 06:00:00,6.07,"254"
"314",2019-01-04 06:15:00,6.06,"254"
"315",2019-01-04 06:30:00,6.07,"254"
"316",2019-01-04 06:45:00,6.06,"254"
"317",2019-01-04 07:00:00,6.07,"254"
"318",2019-01-04 07:15:00,6.06,"254"
"319",2019-01-04 07:30:00,6.06,"254"
"320",2019-01-04 07:45:00,6.06,"254"
"321",2019-01-04 08:00:00,6.06,"254"
"322",2019-01-04 08:15:00,6.05,"254"
"323",2019-01-04 08:30:00,6.04,"254"
"324",2019-01-04 08:45:00,6.03,"254"
"325",2019-01-04 09:00:00,6.04,"254"
"326",2019-01-04 09:15:00,6.03,"254"
"327",2019-01-04 09:30:00,6.05,"254"
"328",2019-01-04 09:45:00,6.05,"254"
"329",2019-01-04 10:00:00,6.06,"254"
"330",2019-01-04 10:15:00,6.07,"254"
"331",2019-01-04 10:30:00,6.06,"254"
"332",2019-01-04 10:45:00,6.08,"254"
"333",2019-01-04 11:00:00,6.09,"254"
"334",2019-01-04 11:15:00,6.1,"254"
"335",2019-01-04 11:30:00,6.11,"254"
"336",2019-01-04 11:45:00,6.12,"254"
"337",2019-01-04 12:00:00,6.12,"254"
"338",2019-01-04 12:15:00,6.11,"254"
"339",2019-01-04 12:30:00,6.11,"254"
"340",2019-01-04 12:45:00,6.12,"254"
"341",2019-01-04 13:00:00,6.13,"254"
"342",2019-01-04 13:15:00,6.13,"254"
"343",2019-01-04 13:30:00,6.14,"254"
"344",2019-01-04 13:45:00,6.14,"254"
"345",2019-01-04 14:00:00,6.14,"254"
"346",2019-01-04 14:15:00,6.14,"254"
"347",2019-01-04 14:30:00,6.15,"254"
"348",2019-01-04 14:45:00,6.14,"254"
"349",2019-01-04 15:00:00,6.13,"254"
"350",2019-01-04 15:15:00,6.12,"254"
"351",2019-01-04 15:30:00,6.13,"254"
"352",2019-01-04 15:45:00,6.12,"254"
"353",2019-01-04 16:00:00,6.11,"254"
"354",2019-01-04 16:15:00,6.11,"254"
"355",2019-01-04 16:30:00,6.1,"254"
"356",2019-01-04 16:45:00,6.1,"254"
"357",2019-01-04 17:00:00,6.08,"254"
"358",2019-01-04 17:15:00,6.08,"254"
"359",2019-01-04 17:30:00,6.09,"254"
"360",2019-01-04 17:45:00,6.08,"254"
"361",2019-01-04 18:00:00,6.08,"254"
"362",2019-01-04 18:15:00,6.07,"254"
"363",2019-01-04 18:30:00,6.07,"254"
"364",2019-01-04 18:45:00,6.07,"254"
"365",2019-01-04 19:00:00,6.08,"254"
"366",2019-01-04 19:15:00,6.06,"254"
"367",2019-01-04 19:30:00,6.08,"254"
"368",2019-01-04 19:45:00,6.08,"254"
"369",2019-01-04 20:00:00,6.06,"254"
"370",2019-01-04 20:15:00,6.07,"254"
"371",2019-01-04 20:30:00,6.07,"254"
"372",2019-01-04 20:45:00,6.08,"254"
"373",2019-01-04 21:00:00,6.09,"254"
"374",2019-01-04 21:15:00,6.07,"254"
"375",2019-01-04 21:30:00,6.07,"254"
"376",2019-01-04 21:45:00,6.08,"254"
"377",2019-01-04 22:00:00,6.06,"254"
"378",2019-01-04 22:15:00,6.07,"254"
"379",2019-01-04 22:30:00,6.07,"254"
"380",2019-01-04 22:45:00,6.06,"254"
"381",2019-01-04 23:00:00,6.06,"254"
"382",2019-01-04 23:15:00,6.06,"254"
"383",2019-01-04 23:30:00,6.06,"254"
"384",2019-01-04 23:45:00,6.06,"254"
"385",2019-01-05,6.07,"254"
"386",2019-01-05 00:15:00,6.06,"254"
"387",2019-01-05 00:30:00,6.07,"254"
"388",2019-01-05 00:45:00,6.08,"254"
"389",2019-01-05 01:00:00,6.08,"254"
"390",2019-01-05 01:15:00,6.08,"254"
"391",2019-01-05 01:30:00,6.09,"254"
"392",2019-01-05 01:45:00,6.1,"254"
"393",2019-01-05 02:00:00,6.11,"254"
"394",2019-01-05 02:15:00,6.09,"254"
"395",2019-01-05 02:30:00,6.1,"254"
"396",2019-01-05 02:45:00,6.11,"254"
"397",2019-01-05 03:00:00,6.11,"254"
"398",2019-01-05 03:15:00,6.12,"254"
"399",2019-01-05 03:30:00,6.13,"254"
"400",2019-01-05 03:45:00,6.13,"254"
"401",2019-01-05 04:00:00,6.14,"254"
"402",2019-01-05 04:15:00,6.15,"254"
"403",2019-01-05 04:30:00,6.15,"254"
"404",2019-01-05 04:45:00,6.16,"254"
"405",2019-01-05 05:00:00,6.18,"254"
"406",2019-01-05 05:15:00,6.18,"254"
"407",2019-01-05 05:30:00,6.18,"254"
"408",2019-01-05 05:45:00,6.2,"254"
"409",2019-01-05 06:00:00,6.21,"254"
"410",2019-01-05 06:15:00,6.22,"254"
"411",2019-01-05 06:30:00,6.22,"254"
"412",2019-01-05 06:45:00,6.23,"254"
"413",2019-01-05 07:00:00,6.24,"254"
"414",2019-01-05 07:15:00,6.24,"254"
"415",2019-01-05 07:30:00,6.25,"254"
"416",2019-01-05 07:45:00,6.25,"254"
"417",2019-01-05 08:00:00,6.27,"254"
"418",2019-01-05 08:15:00,6.27,"254"
"419",2019-01-05 08:30:00,6.28,"254"
"420",2019-01-05 08:45:00,6.28,"254"
"421",2019-01-05 09:00:00,6.3,"254"
"422",2019-01-05 09:15:00,6.3,"254"
"423",2019-01-05 09:30:00,6.31,"254"
"424",2019-01-05 09:45:00,6.33,"254"
"425",2019-01-05 10:00:00,6.35,"254"
"426",2019-01-05 10:15:00,6.37,"254"
"427",2019-01-05 10:30:00,6.37,"254"
"428",2019-01-05 10:45:00,6.38,"254"
"429",2019-01-05 11:00:00,6.4,"254"
"430",2019-01-05 11:15:00,6.4,"254"
"431",2019-01-05 11:30:00,6.42,"254"
"432",2019-01-05 11:45:00,6.43,"254"
"433",2019-01-05 12:00:00,6.42,"254"
"434",2019-01-05 12:15:00,6.45,"254"
"435",2019-01-05 12:30:00,6.45,"254"
"436",2019-01-05 12:45:00,6.48,"254"
"437",2019-01-05 13:00:00,6.5,"254"
"438",2019-01-05 13:15:00,6.51,"254"
"439",2019-01-05 13:30:00,6.52,"254"
"440",2019-01-05 13:45:00,6.54,"254"
"441",2019-01-05 14:00:00,6.54,"254"
"442",2019-01-05 14:15:00,6.54,"254"
"443",2019-01-05 14:30:00,6.56,"254"
"444",2019-01-05 14:45:00,6.56,"254"
"445",2019-01-05 15:00:00,6.57,"254"
"446",2019-01-05 15:15:00,6.57,"254"
"447",2019-01-05 15:30:00,6.59,"254"
"448",2019-01-05 15:45:00,6.58,"254"
"449",2019-01-05 16:00:00,6.58,"254"
"450",2019-01-05 16:15:00,6.58,"254"
"451",2019-01-05 16:30:00,6.59,"254"
"452",2019-01-05 16:45:00,6.59,"254"
"453",2019-01-05 17:00:00,6.59,"254"
"454",2019-01-05 17:15:00,6.6,"254"
"455",2019-01-05 17:30:00,6.61,"254"
"456",2019-01-05 17:45:00,6.59,"254"
"457",2019-01-05 18:00:00,6.61,"254"
"458",2019-01-05 18:15:00,6.61,"254"
"459",2019-01-05 18:30:00,6.6,"254"
"460",2019-01-05 18:45:00,6.61,"254"
"461",2019-01-05 19:00:00,6.6,"254"
"462",2019-01-05 19:15:00,6.6,"254"
"463",2019-01-05 19:30:00,6.63,"254"
"464",2019-01-05 19:45:00,6.6,"254"
"465",2019-01-05 20:00:00,6.62,"254"
"466",2019-01-05 20:15:00,6.63,"254"
"467",2019-01-05 20:30:00,6.63,"254"
"468",2019-01-05 20:45:00,6.63,"254"
"469",2019-01-05 21:00:00,6.64,"254"
"470",2019-01-05 21:15:00,6.62,"254"
"471",2019-01-05 21:30:00,6.64,"254"
"472",2019-01-05 21:45:00,6.65,"254"
"473",2019-01-05 22:00:00,6.66,"254"
"474",2019-01-05 22:15:00,6.64,"254"
"475",2019-01-05 22:30:00,6.68,"254"
"476",2019-01-05 22:45:00,6.66,"254"
"477",2019-01-05 23:00:00,6.66,"254"
"478",2019-01-05 23:15:00,6.65,"254"
"479",2019-01-05 23:30:00,6.64,"254"
"480",2019-01-05 23:45:00,6.65,"254"
"481",2019-01-06,6.64,"254"
"482",2019-01-06 00:15:00,6.65,"254"
"483",2019-01-06 00:30:00,6.64,"254"
"484",2019-01-06 00:45:00,6.65,"254"
"485",2019-01-06 01:00:00,6.65,"254"
"486",2019-01-06 01:15:00,6.63,"254"
"487",2019-01-06 01:30:00,6.64,"254"
"488",2019-01-06 01:45:00,6.64,"254"
"489",2019-01-06 02:00:00,6.63,"254"
"490",2019-01-06 02:15:00,6.63,"254"
"491",2019-01-06 02:30:00,6.63,"254"
"492",2019-01-06 02:45:00,6.63,"254"
"493",2019-01-06 03:00:00,6.62,"254"
"494",2019-01-06 03:15:00,6.65,"254"
"495",2019-01-06 03:30:00,6.63,"254"
"496",2019-01-06 03:45:00,6.63,"254"
"497",2019-01-06 04:00:00,6.62,"254"
"498",2019-01-06 04:15:00,6.64,"254"
"499",2019-01-06 04:30:00,6.63,"254"
"500",2019-01-06 04:45:00,6.62,"254"
"501",2019-01-06 05:00:00,6.62,"254"
"502",2019-01-06 05:15:00,6.62,"254"
"503",2019-01-06 05:30:00,6.64,"254"
"504",2019-01-06 05:45:00,6.62,"254"
"505",2019-01-06 06:00:00,6.59,"254"
"506",2019-01-06 06:15:00,6.6,"254"
"507",2019-01-06 06:30:00,6.61,"254"
"508",2019-01-06 06:45:00,6.6,"254"
"509",2019-01-06 07:00:00,6.6,"254"
"510",2019-01-06 07:15:00,6.59,"254"
"511",2019-01-06 07:30:00,6.58,"254"
"512",2019-01-06 07:45:00,6.57,"254"
"513",2019-01-06 08:00:00,6.58,"254"
"514",2019-01-06 08:15:00,6.57,"254"
"515",2019-01-06 08:30:00,6.57,"254"
"516",2019-01-06 08:45:00,6.55,"254"
"517",2019-01-06 09:00:00,6.59,"254"
"518",2019-01-06 09:15:00,6.59,"254"
"519",2019-01-06 09:30:00,6.61,"254"
"520",2019-01-06 09:45:00,6.62,"254"
"521",2019-01-06 10:00:00,6.61,"254"
"522",2019-01-06 10:15:00,6.61,"254"
"523",2019-01-06 10:30:00,6.61,"254"
"524",2019-01-06 10:45:00,6.62,"254"
"525",2019-01-06 11:00:00,6.65,"254"
"526",2019-01-06 11:15:00,6.66,"254"
"527",2019-01-06 11:30:00,6.67,"254"
"528",2019-01-06 11:45:00,6.67,"254"
"529",2019-01-06 12:00:00,6.68,"254"
"530",2019-01-06 12:15:00,6.69,"254"
"531",2019-01-06 12:30:00,6.69,"254"
"532",2019-01-06 12:45:00,6.71,"254"
"533",2019-01-06 13:00:00,6.72,"254"
"534",2019-01-06 13:15:00,6.72,"254"
"535",2019-01-06 13:30:00,6.72,"254"
"536",2019-01-06 13:45:00,6.72,"254"
"537",2019-01-06 14:00:00,6.73,"254"
"538",2019-01-06 14:15:00,6.74,"254"
"539",2019-01-06 14:30:00,6.73,"254"
"540",2019-01-06 14:45:00,6.75,"254"
"541",2019-01-06 15:00:00,6.74,"254"
"542",2019-01-06 15:15:00,6.73,"254"
"543",2019-01-06 15:30:00,6.73,"254"
"544",2019-01-06 15:45:00,6.72,"254"
"545",2019-01-06 16:00:00,6.73,"254"
"546",2019-01-06 16:15:00,6.73,"254"
"547",2019-01-06 16:30:00,6.74,"254"
"548",2019-01-06 16:45:00,6.75,"254"
"549",2019-01-06 17:00:00,6.72,"254"
"550",2019-01-06 17:15:00,6.74,"254"
"551",2019-01-06 17:30:00,6.75,"254"
"552",2019-01-06 17:45:00,6.75,"254"
"553",2019-01-06 18:00:00,6.76,"254"
"554",2019-01-06 18:15:00,6.75,"254"
"555",2019-01-06 18:30:00,6.76,"254"
"556",2019-01-06 18:45:00,6.76,"254"
"557",2019-01-06 19:00:00,6.77,"254"
"558",2019-01-06 19:15:00,6.77,"254"
"559",2019-01-06 19:30:00,6.76,"254"
"560",2019-01-06 19:45:00,6.77,"254"
"561",2019-01-06 20:00:00,6.77,"254"
"562",2019-01-06 20:15:00,6.77,"254"
"563",2019-01-06 20:30:00,6.78,"254"
"564",2019-01-06 20:45:00,6.77,"254"
"565",2019-01-06 21:00:00,6.76,"254"
"566",2019-01-06 21:15:00,6.77,"254"
"567",2019-01-06 21:30:00,6.76,"254"
"568",2019-01-06 21:45:00,6.77,"254"
"569",2019-01-06 22:00:00,6.75,"254"
"570",2019-01-06 22:15:00,6.76,"254"
"571",2019-01-06 22:30:00,6.74,"254"
"572",2019-01-06 22:45:00,6.75,"254"
"573",2019-01-06 23:00:00,6.74,"254"
"574",2019-01-06 23:15:00,6.74,"254"
"575",2019-01-06 23:30:00,6.74,"254"
"576",2019-01-06 23:45:00,6.73,"254"
"577",2019-01-07,6.73,"254"
"578",2019-01-07 00:15:00,6.73,"254"
"579",2019-01-07 00:30:00,6.74,"254"
"580",2019-01-07 00:45:00,6.72,"254"
"581",2019-01-07 01:00:00,6.72,"254"
"582",2019-01-07 01:15:00,6.73,"254"
"583",2019-01-07 01:30:00,6.74,"254"
