"","date","photoperiod","Value","Timestamp","id"
"39","2019-02-08 UTC",09:36:00,"576","2019-02-08 UTC",39
"40","2019-02-09 UTC",09:39:00,"579","2019-02-09 UTC",40
"41","2019-02-10 UTC",09:43:00,"583","2019-02-10 UTC",41
"42","2019-02-11 UTC",09:47:00,"587","2019-02-11 UTC",42
"43","2019-02-12 UTC",09:50:00,"590","2019-02-12 UTC",43
"44","2019-02-13 UTC",09:54:00,"594","2019-02-13 UTC",44
"45","2019-02-14 UTC",09:58:00,"598","2019-02-14 UTC",45
"46","2019-02-15 UTC",10:01:00,"601","2019-02-15 UTC",46
"47","2019-02-16 UTC",10:05:00,"605","2019-02-16 UTC",47
"48","2019-02-17 UTC",10:09:00,"609","2019-02-17 UTC",48
"49","2019-02-18 UTC",10:12:00,"612","2019-02-18 UTC",49
"50","2019-02-19 UTC",10:16:00,"616","2019-02-19 UTC",50
"51","2019-02-20 UTC",10:20:00,"620","2019-02-20 UTC",51
"52","2019-02-21 UTC",10:24:00,"624","2019-02-21 UTC",52
"53","2019-02-22 UTC",10:27:00,"627","2019-02-22 UTC",53
"54","2019-02-23 UTC",10:31:00,"631","2019-02-23 UTC",54
"55","2019-02-24 UTC",10:35:00,"635","2019-02-24 UTC",55
"56","2019-02-25 UTC",10:39:00,"639","2019-02-25 UTC",56
"57","2019-02-26 UTC",10:43:00,"643","2019-02-26 UTC",57
"58","2019-02-27 UTC",10:47:00,"647","2019-02-27 UTC",58
"59","2019-02-28 UTC",10:51:00,"651","2019-02-28 UTC",59
"60","2019-03-01 UTC",10:54:00,"654","2019-03-01 UTC",60
"61","2019-03-02 UTC",10:58:00,"658","2019-03-02 UTC",61
"62","2019-03-03 UTC",11:02:00,"662","2019-03-03 UTC",62
"63","2019-03-04 UTC",11:06:00,"666","2019-03-04 UTC",63
"64","2019-03-05 UTC",11:10:00,"670","2019-03-05 UTC",64
"65","2019-03-06 UTC",11:14:00,"674","2019-03-06 UTC",65
"66","2019-03-07 UTC",11:18:00,"678","2019-03-07 UTC",66
"67","2019-03-08 UTC",11:22:00,"682","2019-03-08 UTC",67
"68","2019-03-09 UTC",11:26:00,"686","2019-03-09 UTC",68
"69","2019-03-10 UTC",11:30:00,"690","2019-03-10 UTC",69
"70","2019-03-11 UTC",11:33:00,"693","2019-03-11 UTC",70
"71","2019-03-12 UTC",11:37:00,"697","2019-03-12 UTC",71
"72","2019-03-13 UTC",11:41:00,"701","2019-03-13 UTC",72
"73","2019-03-14 UTC",11:45:00,"705","2019-03-14 UTC",73
"74","2019-03-15 UTC",11:49:00,"709","2019-03-15 UTC",74
"75","2019-03-16 UTC",11:53:00,"713","2019-03-16 UTC",75
"76","2019-03-17 UTC",11:57:00,"717","2019-03-17 UTC",76
"77","2019-03-18 UTC",12:01:00,"721","2019-03-18 UTC",77
"78","2019-03-19 UTC",12:05:00,"725","2019-03-19 UTC",78
"79","2019-03-20 UTC",12:09:00,"729","2019-03-20 UTC",79
"80","2019-03-21 UTC",12:13:00,"733","2019-03-21 UTC",80
"81","2019-03-22 UTC",12:17:00,"737","2019-03-22 UTC",81
"82","2019-03-23 UTC",12:21:00,"741","2019-03-23 UTC",82
"83","2019-03-24 UTC",12:25:00,"745","2019-03-24 UTC",83
"84","2019-03-25 UTC",12:28:00,"748","2019-03-25 UTC",84
"85","2019-03-26 UTC",12:32:00,"752","2019-03-26 UTC",85
"86","2019-03-27 UTC",12:36:00,"756","2019-03-27 UTC",86
"87","2019-03-28 UTC",12:40:00,"760","2019-03-28 UTC",87
"88","2019-03-29 UTC",12:44:00,"764","2019-03-29 UTC",88
"89","2019-03-30 UTC",12:48:00,"768","2019-03-30 UTC",89
"90","2019-03-31 UTC",12:52:00,"772","2019-03-31 UTC",90
"91","2019-04-01 UTC",12:56:00,"776","2019-04-01 UTC",91
"92","2019-04-02 UTC",13:00:00,"780","2019-04-02 UTC",92
"93","2019-04-03 UTC",13:04:00,"784","2019-04-03 UTC",93
"94","2019-04-04 UTC",13:08:00,"788","2019-04-04 UTC",94
"95","2019-04-05 UTC",13:11:00,"791","2019-04-05 UTC",95
"96","2019-04-06 UTC",13:15:00,"795","2019-04-06 UTC",96
"97","2019-04-07 UTC",13:19:00,"799","2019-04-07 UTC",97
"98","2019-04-08 UTC",13:23:00,"803","2019-04-08 UTC",98
"99","2019-04-09 UTC",13:27:00,"807","2019-04-09 UTC",99
"100","2019-04-10 UTC",13:31:00,"811","2019-04-10 UTC",100
"101","2019-04-11 UTC",13:35:00,"815","2019-04-11 UTC",101
"102","2019-04-12 UTC",13:38:00,"818","2019-04-12 UTC",102
"103","2019-04-13 UTC",13:42:00,"822","2019-04-13 UTC",103
"104","2019-04-14 UTC",13:46:00,"826","2019-04-14 UTC",104
"105","2019-04-15 UTC",13:50:00,"830","2019-04-15 UTC",105
"106","2019-04-16 UTC",13:54:00,"834","2019-04-16 UTC",106
"107","2019-04-17 UTC",13:57:00,"837","2019-04-17 UTC",107
"108","2019-04-18 UTC",14:01:00,"841","2019-04-18 UTC",108
"109","2019-04-19 UTC",14:05:00,"845","2019-04-19 UTC",109
"110","2019-04-20 UTC",14:09:00,"849","2019-04-20 UTC",110
"111","2019-04-21 UTC",14:12:00,"852","2019-04-21 UTC",111
"112","2019-04-22 UTC",14:16:00,"856","2019-04-22 UTC",112
"113","2019-04-23 UTC",14:20:00,"860","2019-04-23 UTC",113
"114","2019-04-24 UTC",14:23:00,"863","2019-04-24 UTC",114
"115","2019-04-25 UTC",14:27:00,"867","2019-04-25 UTC",115
"116","2019-04-26 UTC",14:31:00,"871","2019-04-26 UTC",116
"117","2019-04-27 UTC",14:34:00,"874","2019-04-27 UTC",117
"118","2019-04-28 UTC",14:38:00,"878","2019-04-28 UTC",118
"119","2019-04-29 UTC",14:41:00,"881","2019-04-29 UTC",119
"120","2019-04-30 UTC",14:45:00,"885","2019-04-30 UTC",120
"121","2019-05-01 UTC",14:48:00,"888","2019-05-01 UTC",121
"122","2019-05-02 UTC",14:52:00,"892","2019-05-02 UTC",122
"123","2019-05-03 UTC",14:55:00,"895","2019-05-03 UTC",123
"124","2019-05-04 UTC",14:59:00,"899","2019-05-04 UTC",124
"125","2019-05-05 UTC",15:02:00,"902","2019-05-05 UTC",125
"126","2019-05-06 UTC",15:05:00,"905","2019-05-06 UTC",126
"127","2019-05-07 UTC",15:09:00,"909","2019-05-07 UTC",127
"128","2019-05-08 UTC",15:12:00,"912","2019-05-08 UTC",128
"129","2019-05-09 UTC",15:15:00,"915","2019-05-09 UTC",129
"130","2019-05-10 UTC",15:18:00,"918","2019-05-10 UTC",130
"131","2019-05-11 UTC",15:21:00,"921","2019-05-11 UTC",131
"132","2019-05-12 UTC",15:25:00,"925","2019-05-12 UTC",132
"133","2019-05-13 UTC",15:28:00,"928","2019-05-13 UTC",133
"134","2019-05-14 UTC",15:31:00,"931","2019-05-14 UTC",134
"135","2019-05-15 UTC",15:34:00,"934","2019-05-15 UTC",135
"136","2019-05-16 UTC",15:37:00,"937","2019-05-16 UTC",136
"137","2019-05-17 UTC",15:40:00,"940","2019-05-17 UTC",137
"138","2019-05-18 UTC",15:42:00,"942","2019-05-18 UTC",138
"139","2019-05-19 UTC",15:45:00,"945","2019-05-19 UTC",139
"140","2019-05-20 UTC",15:48:00,"948","2019-05-20 UTC",140
"141","2019-05-21 UTC",15:51:00,"951","2019-05-21 UTC",141
"142","2019-05-22 UTC",15:53:00,"953","2019-05-22 UTC",142
"143","2019-05-23 UTC",15:56:00,"956","2019-05-23 UTC",143
"144","2019-05-24 UTC",15:58:00,"958","2019-05-24 UTC",144
"145","2019-05-25 UTC",16:01:00,"961","2019-05-25 UTC",145
"146","2019-05-26 UTC",16:03:00,"963","2019-05-26 UTC",146
"147","2019-05-27 UTC",16:05:00,"965","2019-05-27 UTC",147
"148","2019-05-28 UTC",16:07:00,"967","2019-05-28 UTC",148
"149","2019-05-29 UTC",16:10:00,"970","2019-05-29 UTC",149
"150","2019-05-30 UTC",16:12:00,"972","2019-05-30 UTC",150
"151","2019-05-31 UTC",16:14:00,"974","2019-05-31 UTC",151
"152","2019-06-01 UTC",16:16:00,"976","2019-06-01 UTC",152
"153","2019-06-02 UTC",16:17:00,"977","2019-06-02 UTC",153
"154","2019-06-03 UTC",16:19:00,"979","2019-06-03 UTC",154
"155","2019-06-04 UTC",16:21:00,"981","2019-06-04 UTC",155
"156","2019-06-05 UTC",16:22:00,"982","2019-06-05 UTC",156
"157","2019-06-06 UTC",16:24:00,"984","2019-06-06 UTC",157
"158","2019-06-07 UTC",16:25:00,"985","2019-06-07 UTC",158
"159","2019-06-08 UTC",16:27:00,"987","2019-06-08 UTC",159
"160","2019-06-09 UTC",16:28:00,"988","2019-06-09 UTC",160
"161","2019-06-10 UTC",16:29:00,"989","2019-06-10 UTC",161
"162","2019-06-11 UTC",16:30:00,"990","2019-06-11 UTC",162
"163","2019-06-12 UTC",16:31:00,"991","2019-06-12 UTC",163
"164","2019-06-13 UTC",16:32:00,"992","2019-06-13 UTC",164
"165","2019-06-14 UTC",16:33:00,"993","2019-06-14 UTC",165
"166","2019-06-15 UTC",16:33:00,"993","2019-06-15 UTC",166
"167","2019-06-16 UTC",16:34:00,"994","2019-06-16 UTC",167
"168","2019-06-17 UTC",16:34:00,"994","2019-06-17 UTC",168
"169","2019-06-18 UTC",16:35:00,"995","2019-06-18 UTC",169
"170","2019-06-19 UTC",16:35:00,"995","2019-06-19 UTC",170
"171","2019-06-20 UTC",16:35:00,"995","2019-06-20 UTC",171
"172","2019-06-21 UTC",16:35:00,"995","2019-06-21 UTC",172
"173","2019-06-22 UTC",16:35:00,"995","2019-06-22 UTC",173
"174","2019-06-23 UTC",16:35:00,"995","2019-06-23 UTC",174
"175","2019-06-24 UTC",16:35:00,"995","2019-06-24 UTC",175
"176","2019-06-25 UTC",16:34:00,"994","2019-06-25 UTC",176
"177","2019-06-26 UTC",16:34:00,"994","2019-06-26 UTC",177
"178","2019-06-27 UTC",16:33:00,"993","2019-06-27 UTC",178
"179","2019-06-28 UTC",16:33:00,"993","2019-06-28 UTC",179
"180","2019-06-29 UTC",16:32:00,"992","2019-06-29 UTC",180
"181","2019-06-30 UTC",16:31:00,"991","2019-06-30 UTC",181
"182","2019-07-01 UTC",16:30:00,"990","2019-07-01 UTC",182
"183","2019-07-02 UTC",16:29:00,"989","2019-07-02 UTC",183
"184","2019-07-03 UTC",16:28:00,"988","2019-07-03 UTC",184
"185","2019-07-04 UTC",16:27:00,"987","2019-07-04 UTC",185
"186","2019-07-05 UTC",16:26:00,"986","2019-07-05 UTC",186
"187","2019-07-06 UTC",16:24:00,"984","2019-07-06 UTC",187
"188","2019-07-07 UTC",16:23:00,"983","2019-07-07 UTC",188
"189","2019-07-08 UTC",16:21:00,"981","2019-07-08 UTC",189
"190","2019-07-09 UTC",16:20:00,"980","2019-07-09 UTC",190
"191","2019-07-10 UTC",16:18:00,"978","2019-07-10 UTC",191
"192","2019-07-11 UTC",16:16:00,"976","2019-07-11 UTC",192
"193","2019-07-12 UTC",16:14:00,"974","2019-07-12 UTC",193
"194","2019-07-13 UTC",16:12:00,"972","2019-07-13 UTC",194
"195","2019-07-14 UTC",16:10:00,"970","2019-07-14 UTC",195
"196","2019-07-15 UTC",16:08:00,"968","2019-07-15 UTC",196
"197","2019-07-16 UTC",16:06:00,"966","2019-07-16 UTC",197
"198","2019-07-17 UTC",16:04:00,"964","2019-07-17 UTC",198
"199","2019-07-18 UTC",16:02:00,"962","2019-07-18 UTC",199
"200","2019-07-19 UTC",15:59:00,"959","2019-07-19 UTC",200
"201","2019-07-20 UTC",15:57:00,"957","2019-07-20 UTC",201
"202","2019-07-21 UTC",15:54:00,"954","2019-07-21 UTC",202
"203","2019-07-22 UTC",15:52:00,"952","2019-07-22 UTC",203
"204","2019-07-23 UTC",15:49:00,"949","2019-07-23 UTC",204
"205","2019-07-24 UTC",15:46:00,"946","2019-07-24 UTC",205
"206","2019-07-25 UTC",15:44:00,"944","2019-07-25 UTC",206
"207","2019-07-26 UTC",15:41:00,"941","2019-07-26 UTC",207
"208","2019-07-27 UTC",15:38:00,"938","2019-07-27 UTC",208
"209","2019-07-28 UTC",15:35:00,"935","2019-07-28 UTC",209
"210","2019-07-29 UTC",15:32:00,"932","2019-07-29 UTC",210
"211","2019-07-30 UTC",15:29:00,"929","2019-07-30 UTC",211
"212","2019-07-31 UTC",15:26:00,"926","2019-07-31 UTC",212
"213","2019-08-01 UTC",15:23:00,"923","2019-08-01 UTC",213
"214","2019-08-02 UTC",15:20:00,"920","2019-08-02 UTC",214
"215","2019-08-03 UTC",15:17:00,"917","2019-08-03 UTC",215
"216","2019-08-04 UTC",15:14:00,"914","2019-08-04 UTC",216
"217","2019-08-05 UTC",15:11:00,"911","2019-08-05 UTC",217
"218","2019-08-06 UTC",15:07:00,"907","2019-08-06 UTC",218
"219","2019-08-07 UTC",15:04:00,"904","2019-08-07 UTC",219
"220","2019-08-08 UTC",15:01:00,"901","2019-08-08 UTC",220
"221","2019-08-09 UTC",14:57:00,"897","2019-08-09 UTC",221
"222","2019-08-10 UTC",14:54:00,"894","2019-08-10 UTC",222
"223","2019-08-11 UTC",14:50:00,"890","2019-08-11 UTC",223
"224","2019-08-12 UTC",14:47:00,"887","2019-08-12 UTC",224
"225","2019-08-13 UTC",14:44:00,"884","2019-08-13 UTC",225
"226","2019-08-14 UTC",14:40:00,"880","2019-08-14 UTC",226
"227","2019-08-15 UTC",14:37:00,"877","2019-08-15 UTC",227
"228","2019-08-16 UTC",14:33:00,"873","2019-08-16 UTC",228
"229","2019-08-17 UTC",14:30:00,"870","2019-08-17 UTC",229
"230","2019-08-18 UTC",14:26:00,"866","2019-08-18 UTC",230
"231","2019-08-19 UTC",14:22:00,"862","2019-08-19 UTC",231
"232","2019-08-20 UTC",14:19:00,"859","2019-08-20 UTC",232
"233","2019-08-21 UTC",14:15:00,"855","2019-08-21 UTC",233
"234","2019-08-22 UTC",14:11:00,"851","2019-08-22 UTC",234
"235","2019-08-23 UTC",14:08:00,"848","2019-08-23 UTC",235
"236","2019-08-24 UTC",14:04:00,"844","2019-08-24 UTC",236
"237","2019-08-25 UTC",14:00:00,"840","2019-08-25 UTC",237
"238","2019-08-26 UTC",13:57:00,"837","2019-08-26 UTC",238
"239","2019-08-27 UTC",13:53:00,"833","2019-08-27 UTC",239
"240","2019-08-28 UTC",13:49:00,"829","2019-08-28 UTC",240
"241","2019-08-29 UTC",13:46:00,"826","2019-08-29 UTC",241
"242","2019-08-30 UTC",13:42:00,"822","2019-08-30 UTC",242
"243","2019-08-31 UTC",13:38:00,"818","2019-08-31 UTC",243
"244","2019-09-01 UTC",13:34:00,"814","2019-09-01 UTC",244
"245","2019-09-02 UTC",13:30:00,"810","2019-09-02 UTC",245
"246","2019-09-03 UTC",13:27:00,"807","2019-09-03 UTC",246
"247","2019-09-04 UTC",13:23:00,"803","2019-09-04 UTC",247
"248","2019-09-05 UTC",13:19:00,"799","2019-09-05 UTC",248
"249","2019-09-06 UTC",13:15:00,"795","2019-09-06 UTC",249
"250","2019-09-07 UTC",13:11:00,"791","2019-09-07 UTC",250
"251","2019-09-08 UTC",13:08:00,"788","2019-09-08 UTC",251
"252","2019-09-09 UTC",13:04:00,"784","2019-09-09 UTC",252
"253","2019-09-10 UTC",13:00:00,"780","2019-09-10 UTC",253
"254","2019-09-11 UTC",12:56:00,"776","2019-09-11 UTC",254
"255","2019-09-12 UTC",12:52:00,"772","2019-09-12 UTC",255
"256","2019-09-13 UTC",12:48:00,"768","2019-09-13 UTC",256
"257","2019-09-14 UTC",12:45:00,"765","2019-09-14 UTC",257
"258","2019-09-15 UTC",12:41:00,"761","2019-09-15 UTC",258
"259","2019-09-16 UTC",12:37:00,"757","2019-09-16 UTC",259
"260","2019-09-17 UTC",12:33:00,"753","2019-09-17 UTC",260
"261","2019-09-18 UTC",12:29:00,"749","2019-09-18 UTC",261
"262","2019-09-19 UTC",12:25:00,"745","2019-09-19 UTC",262
"263","2019-09-20 UTC",12:21:00,"741","2019-09-20 UTC",263
"264","2019-09-21 UTC",12:18:00,"738","2019-09-21 UTC",264
"265","2019-09-22 UTC",12:14:00,"734","2019-09-22 UTC",265
"266","2019-09-23 UTC",12:10:00,"730","2019-09-23 UTC",266
"267","2019-09-24 UTC",12:06:00,"726","2019-09-24 UTC",267
"268","2019-09-25 UTC",12:02:00,"722","2019-09-25 UTC",268
"269","2019-09-26 UTC",11:58:00,"718","2019-09-26 UTC",269
"270","2019-09-27 UTC",11:54:00,"714","2019-09-27 UTC",270
"271","2019-09-28 UTC",11:50:00,"710","2019-09-28 UTC",271
"272","2019-09-29 UTC",11:47:00,"707","2019-09-29 UTC",272
"273","2019-09-30 UTC",11:43:00,"703","2019-09-30 UTC",273
"274","2019-10-01 UTC",11:39:00,"699","2019-10-01 UTC",274
"275","2019-10-02 UTC",11:35:00,"695","2019-10-02 UTC",275
"276","2019-10-03 UTC",11:31:00,"691","2019-10-03 UTC",276
"277","2019-10-04 UTC",11:27:00,"687","2019-10-04 UTC",277
"278","2019-10-05 UTC",11:23:00,"683","2019-10-05 UTC",278
"279","2019-10-06 UTC",11:19:00,"679","2019-10-06 UTC",279
"280","2019-10-07 UTC",11:16:00,"676","2019-10-07 UTC",280
"281","2019-10-08 UTC",11:12:00,"672","2019-10-08 UTC",281
"282","2019-10-09 UTC",11:08:00,"668","2019-10-09 UTC",282
"283","2019-10-10 UTC",11:04:00,"664","2019-10-10 UTC",283
"284","2019-10-11 UTC",11:00:00,"660","2019-10-11 UTC",284
"285","2019-10-12 UTC",10:57:00,"657","2019-10-12 UTC",285
"286","2019-10-13 UTC",10:53:00,"653","2019-10-13 UTC",286
"287","2019-10-14 UTC",10:49:00,"649","2019-10-14 UTC",287
"288","2019-10-15 UTC",10:45:00,"645","2019-10-15 UTC",288
"289","2019-10-16 UTC",10:41:00,"641","2019-10-16 UTC",289
"290","2019-10-17 UTC",10:38:00,"638","2019-10-17 UTC",290
"291","2019-10-18 UTC",10:34:00,"634","2019-10-18 UTC",291
"292","2019-10-19 UTC",10:30:00,"630","2019-10-19 UTC",292
"293","2019-10-20 UTC",10:26:00,"626","2019-10-20 UTC",293
"294","2019-10-21 UTC",10:22:00,"622","2019-10-21 UTC",294
"295","2019-10-22 UTC",10:19:00,"619","2019-10-22 UTC",295
"296","2019-10-23 UTC",10:15:00,"615","2019-10-23 UTC",296
"297","2019-10-24 UTC",10:11:00,"611","2019-10-24 UTC",297
"298","2019-10-25 UTC",10:08:00,"608","2019-10-25 UTC",298
"299","2019-10-26 UTC",10:04:00,"604","2019-10-26 UTC",299
"300","2019-10-27 UTC",10:00:00,"600","2019-10-27 UTC",300
"301","2019-10-28 UTC",09:57:00,"597","2019-10-28 UTC",301
"302","2019-10-29 UTC",09:53:00,"593","2019-10-29 UTC",302
"303","2019-10-30 UTC",09:49:00,"589","2019-10-30 UTC",303
"304","2019-10-31 UTC",09:46:00,"586","2019-10-31 UTC",304
"305","2019-11-01 UTC",09:42:00,"582","2019-11-01 UTC",305
"306","2019-11-02 UTC",09:39:00,"579","2019-11-02 UTC",306
"307","2019-11-03 UTC",09:35:00,"575","2019-11-03 UTC",307
"308","2019-11-04 UTC",09:32:00,"572","2019-11-04 UTC",308
"309","2019-11-05 UTC",09:28:00,"568","2019-11-05 UTC",309
"310","2019-11-06 UTC",09:25:00,"565","2019-11-06 UTC",310
"311","2019-11-07 UTC",09:22:00,"562","2019-11-07 UTC",311
"312","2019-11-08 UTC",09:18:00,"558","2019-11-08 UTC",312
"313","2019-11-09 UTC",09:15:00,"555","2019-11-09 UTC",313
"314","2019-11-10 UTC",09:12:00,"552","2019-11-10 UTC",314
"315","2019-11-11 UTC",09:08:00,"548","2019-11-11 UTC",315
"316","2019-11-12 UTC",09:05:00,"545","2019-11-12 UTC",316
"317","2019-11-13 UTC",09:02:00,"542","2019-11-13 UTC",317
"318","2019-11-14 UTC",08:59:00,"539","2019-11-14 UTC",318
"319","2019-11-15 UTC",08:56:00,"536","2019-11-15 UTC",319
"320","2019-11-16 UTC",08:53:00,"533","2019-11-16 UTC",320
"321","2019-11-17 UTC",08:50:00,"530","2019-11-17 UTC",321
"322","2019-11-18 UTC",08:47:00,"527","2019-11-18 UTC",322
"323","2019-11-19 UTC",08:44:00,"524","2019-11-19 UTC",323
"324","2019-11-20 UTC",08:41:00,"521","2019-11-20 UTC",324
"325","2019-11-21 UTC",08:39:00,"519","2019-11-21 UTC",325
"326","2019-11-22 UTC",08:36:00,"516","2019-11-22 UTC",326
"327","2019-11-23 UTC",08:33:00,"513","2019-11-23 UTC",327
"328","2019-11-24 UTC",08:31:00,"511","2019-11-24 UTC",328
"329","2019-11-25 UTC",08:28:00,"508","2019-11-25 UTC",329
"330","2019-11-26 UTC",08:26:00,"506","2019-11-26 UTC",330
"331","2019-11-27 UTC",08:23:00,"503","2019-11-27 UTC",331
"332","2019-11-28 UTC",08:21:00,"501","2019-11-28 UTC",332
"333","2019-11-29 UTC",08:19:00,"499","2019-11-29 UTC",333
"334","2019-11-30 UTC",08:17:00,"497","2019-11-30 UTC",334
"335","2019-12-01 UTC",08:15:00,"495","2019-12-01 UTC",335
"336","2019-12-02 UTC",08:13:00,"493","2019-12-02 UTC",336
"337","2019-12-03 UTC",08:11:00,"491","2019-12-03 UTC",337
"338","2019-12-04 UTC",08:09:00,"489","2019-12-04 UTC",338
"339","2019-12-05 UTC",08:07:00,"487","2019-12-05 UTC",339
"340","2019-12-06 UTC",08:05:00,"485","2019-12-06 UTC",340
"341","2019-12-07 UTC",08:04:00,"484","2019-12-07 UTC",341
"342","2019-12-08 UTC",08:02:00,"482","2019-12-08 UTC",342
"343","2019-12-09 UTC",08:01:00,"481","2019-12-09 UTC",343
"344","2019-12-10 UTC",08:00:00,"480","2019-12-10 UTC",344
"345","2019-12-11 UTC",07:59:00,"479","2019-12-11 UTC",345
"346","2019-12-12 UTC",07:58:00,"478","2019-12-12 UTC",346
"347","2019-12-13 UTC",07:57:00,"477","2019-12-13 UTC",347
"348","2019-12-14 UTC",07:56:00,"476","2019-12-14 UTC",348
"349","2019-12-15 UTC",07:55:00,"475","2019-12-15 UTC",349
"350","2019-12-16 UTC",07:54:00,"474","2019-12-16 UTC",350
"351","2019-12-17 UTC",07:54:00,"474","2019-12-17 UTC",351
"352","2019-12-18 UTC",07:53:00,"473","2019-12-18 UTC",352
"353","2019-12-19 UTC",07:53:00,"473","2019-12-19 UTC",353
"354","2019-12-20 UTC",07:53:00,"473","2019-12-20 UTC",354
"355","2019-12-21 UTC",07:53:00,"473","2019-12-21 UTC",355
"356","2019-12-22 UTC",07:53:00,"473","2019-12-22 UTC",356
"357","2019-12-23 UTC",07:53:00,"473","2019-12-23 UTC",357
"358","2019-12-24 UTC",07:53:00,"473","2019-12-24 UTC",358
"359","2019-12-25 UTC",07:53:00,"473","2019-12-25 UTC",359
"360","2019-12-26 UTC",07:54:00,"474","2019-12-26 UTC",360
"361","2019-12-27 UTC",07:54:00,"474","2019-12-27 UTC",361
"362","2019-12-28 UTC",07:55:00,"475","2019-12-28 UTC",362
"363","2019-12-29 UTC",07:55:00,"475","2019-12-29 UTC",363
"364","2019-12-30 UTC",07:56:00,"476","2019-12-30 UTC",364
"365","2019-12-31 UTC",07:57:00,"477","2019-12-31 UTC",365
"366","2020-01-01 UTC",07:58:00,"478","2020-01-01 UTC",366
"367","2020-01-02 UTC",07:59:00,"479","2020-01-02 UTC",367
"368","2020-01-03 UTC",08:01:00,"481","2020-01-03 UTC",368
"369","2020-01-04 UTC",08:02:00,"482","2020-01-04 UTC",369
"370","2020-01-05 UTC",08:03:00,"483","2020-01-05 UTC",370
"371","2020-01-06 UTC",08:05:00,"485","2020-01-06 UTC",371
"372","2020-01-07 UTC",08:07:00,"487","2020-01-07 UTC",372
"373","2020-01-08 UTC",08:08:00,"488","2020-01-08 UTC",373
"374","2020-01-09 UTC",08:10:00,"490","2020-01-09 UTC",374
"375","2020-01-10 UTC",08:12:00,"492","2020-01-10 UTC",375
"376","2020-01-11 UTC",08:14:00,"494","2020-01-11 UTC",376
"377","2020-01-12 UTC",08:16:00,"496","2020-01-12 UTC",377
"378","2020-01-13 UTC",08:18:00,"498","2020-01-13 UTC",378
"379","2020-01-14 UTC",08:20:00,"500","2020-01-14 UTC",379
"380","2020-01-15 UTC",08:23:00,"503","2020-01-15 UTC",380
"381","2020-01-16 UTC",08:25:00,"505","2020-01-16 UTC",381
"382","2020-01-17 UTC",08:27:00,"507","2020-01-17 UTC",382
"383","2020-01-18 UTC",08:30:00,"510","2020-01-18 UTC",383
"384","2020-01-19 UTC",08:32:00,"512","2020-01-19 UTC",384
"385","2020-01-20 UTC",08:35:00,"515","2020-01-20 UTC",385
"386","2020-01-21 UTC",08:38:00,"518","2020-01-21 UTC",386
"387","2020-01-22 UTC",08:41:00,"521","2020-01-22 UTC",387
