"","...1","Timestamp","Value","Quality Code"
"189",189,2019-01-01 15:40:00,59,11
"190",190,2019-01-01 15:45:00,68,11
"191",191,2019-01-01 15:50:00,59,11
"192",192,2019-01-01 15:55:00,64,11
"193",193,2019-01-01 16:00:00,62,11
"194",194,2019-01-01 16:05:00,58,11
"195",195,2019-01-01 16:10:00,62,11
"196",196,2019-01-01 16:15:00,59,11
"197",197,2019-01-01 16:20:00,62,11
"198",198,2019-01-01 16:25:00,59,11
"199",199,2019-01-01 16:30:00,66,11
"200",200,2019-01-01 16:35:00,60,11
"201",201,2019-01-01 16:40:00,64,11
"202",202,2019-01-01 16:45:00,59,11
"203",203,2019-01-01 16:50:00,54,11
"204",204,2019-01-01 16:55:00,72,11
"205",205,2019-01-01 17:00:00,63,11
"206",206,2019-01-01 17:05:00,53,11
"207",207,2019-01-01 17:10:00,53,11
"208",208,2019-01-01 17:15:00,48,11
"209",209,2019-01-01 17:20:00,53,11
"210",210,2019-01-01 17:25:00,51,11
"211",211,2019-01-01 17:30:00,51,11
"212",212,2019-01-01 17:35:00,50,11
"213",213,2019-01-01 17:40:00,49,15
"214",214,2019-01-01 17:45:00,47,11
"215",215,2019-01-01 17:50:00,53,11
"216",216,2019-01-01 17:55:00,49,11
"217",217,2019-01-01 18:00:00,55,11
"218",218,2019-01-01 18:05:00,51,11
"219",219,2019-01-01 18:10:00,46,11
"220",220,2019-01-01 18:15:00,36,11
"221",221,2019-01-01 18:20:00,41,11
"222",222,2019-01-01 18:25:00,47,11
"223",223,2019-01-01 18:30:00,42,11
"224",224,2019-01-01 18:35:00,36,11
"225",225,2019-01-01 18:40:00,32,11
"226",226,2019-01-01 18:45:00,33,11
"227",227,2019-01-01 18:50:00,27,11
"228",228,2019-01-01 18:55:00,28,11
"229",229,2019-01-01 19:00:00,27,11
"230",230,2019-01-01 19:05:00,37,11
"231",231,2019-01-01 19:10:00,23,11
"232",232,2019-01-01 19:15:00,21,11
"233",233,2019-01-01 19:20:00,21,11
"234",234,2019-01-01 19:25:00,21,11
"235",235,2019-01-01 19:30:00,35,11
"236",236,2019-01-01 19:35:00,24,11
"237",237,2019-01-01 19:40:00,29,11
"238",238,2019-01-01 19:45:00,28,11
"239",239,2019-01-01 19:50:00,33,11
"240",240,2019-01-01 19:55:00,29,11
"241",241,2019-01-01 20:00:00,34,11
"242",242,2019-01-01 20:05:00,32,11
"243",243,2019-01-01 20:10:00,34,11
"244",244,2019-01-01 20:15:00,38,11
"245",245,2019-01-01 20:20:00,35,11
"246",246,2019-01-01 20:25:00,42,11
"247",247,2019-01-01 20:30:00,40,11
"248",248,2019-01-01 20:35:00,44,11
"249",249,2019-01-01 20:40:00,45,11
"250",250,2019-01-01 20:45:00,40,11
"251",251,2019-01-01 20:50:00,44,11
"252",252,2019-01-01 20:55:00,43,11
"253",253,2019-01-01 21:00:00,39,11
"254",254,2019-01-01 21:05:00,42,11
"255",255,2019-01-01 21:10:00,42,11
"256",256,2019-01-01 21:15:00,38,11
"257",257,2019-01-01 21:20:00,37,11
"258",258,2019-01-01 21:25:00,45,11
"259",259,2019-01-01 21:30:00,42,11
"260",260,2019-01-01 21:35:00,43,11
"261",261,2019-01-01 21:40:00,35,11
"262",262,2019-01-01 21:45:00,38,11
"263",263,2019-01-01 21:50:00,33,11
"264",264,2019-01-01 21:55:00,41,11
"265",265,2019-01-01 22:00:00,38,11
"266",266,2019-01-01 22:05:00,37,11
"267",267,2019-01-01 22:10:00,39,11
"268",268,2019-01-01 22:15:00,41,11
"269",269,2019-01-01 22:20:00,36,11
"270",270,2019-01-01 22:25:00,39,11
"271",271,2019-01-01 22:30:00,35,11
"272",272,2019-01-01 22:35:00,41,11
"273",273,2019-01-01 22:40:00,46,11
"274",274,2019-01-01 22:45:00,47,11
"275",275,2019-01-01 22:50:00,48,11
"276",276,2019-01-01 22:55:00,47,11
"277",277,2019-01-01 23:00:00,48,11
"278",278,2019-01-01 23:05:00,53,11
"279",279,2019-01-01 23:10:00,70,11
"280",280,2019-01-01 23:15:00,68,11
"281",281,2019-01-01 23:20:00,56,11
"282",282,2019-01-01 23:25:00,70,11
"283",283,2019-01-01 23:30:00,61,11
"284",284,2019-01-01 23:35:00,69,11
"285",285,2019-01-01 23:40:00,52,11
"286",286,2019-01-01 23:45:00,55,11
"287",287,2019-01-01 23:50:00,60,11
"288",288,2019-01-01 23:55:00,57,11
"289",289,2019-01-02,57,11
"290",290,2019-01-02 00:05:00,55,11
"291",291,2019-01-02 00:10:00,35,11
"292",292,2019-01-02 00:15:00,60,11
"293",293,2019-01-02 00:20:00,37,11
"294",294,2019-01-02 00:25:00,45,11
"295",295,2019-01-02 00:30:00,43,11
"296",296,2019-01-02 00:35:00,45,11
"297",297,2019-01-02 00:40:00,36,11
"298",298,2019-01-02 00:45:00,25,11
"299",299,2019-01-02 00:50:00,18,11
"300",300,2019-01-02 00:55:00,32,11
"301",301,2019-01-02 01:00:00,29,11
"302",302,2019-01-02 01:05:00,27,11
"303",303,2019-01-02 01:10:00,27,15
"304",304,2019-01-02 01:15:00,26,11
"305",305,2019-01-02 01:20:00,21,11
"306",306,2019-01-02 01:25:00,20,11
"307",307,2019-01-02 01:30:00,19,11
"308",308,2019-01-02 01:35:00,19,11
"309",309,2019-01-02 01:40:00,20,11
"310",310,2019-01-02 01:45:00,19,11
"311",311,2019-01-02 01:50:00,21,11
"312",312,2019-01-02 01:55:00,42,11
"313",313,2019-01-02 02:00:00,70,11
"314",314,2019-01-02 02:05:00,80,11
"315",315,2019-01-02 02:10:00,76,11
"316",316,2019-01-02 02:15:00,76,11
"317",317,2019-01-02 02:20:00,93,11
"318",318,2019-01-02 02:25:00,80,11
"319",319,2019-01-02 02:30:00,91,11
"320",320,2019-01-02 02:35:00,72,11
"321",321,2019-01-02 02:40:00,65,11
"322",322,2019-01-02 02:45:00,62,11
"323",323,2019-01-02 02:50:00,62,11
"324",324,2019-01-02 02:55:00,71,11
"325",325,2019-01-02 03:00:00,67,11
"326",326,2019-01-02 03:05:00,66,11
"327",327,2019-01-02 03:10:00,69,11
"328",328,2019-01-02 03:15:00,66,11
"329",329,2019-01-02 03:20:00,63,11
"330",330,2019-01-02 03:25:00,67,11
"331",331,2019-01-02 03:30:00,59,11
"332",332,2019-01-02 03:35:00,61,11
"333",333,2019-01-02 03:40:00,58,11
"334",334,2019-01-02 03:45:00,61,11
"335",335,2019-01-02 03:50:00,60,11
"336",336,2019-01-02 03:55:00,57,11
"337",337,2019-01-02 04:00:00,60,11
"338",338,2019-01-02 04:05:00,56,11
"339",339,2019-01-02 04:10:00,57,11
"340",340,2019-01-02 04:15:00,57,11
"341",341,2019-01-02 04:20:00,57,11
"342",342,2019-01-02 04:25:00,52,11
"343",343,2019-01-02 04:30:00,54,11
"344",344,2019-01-02 04:35:00,51,11
"345",345,2019-01-02 04:40:00,53,11
"346",346,2019-01-02 04:45:00,52,11
"347",347,2019-01-02 04:50:00,47,11
"348",348,2019-01-02 04:55:00,46,11
"349",349,2019-01-02 05:00:00,49,11
"350",350,2019-01-02 05:05:00,49,11
"351",351,2019-01-02 05:10:00,43,11
"352",352,2019-01-02 05:15:00,46,11
"353",353,2019-01-02 05:20:00,51,11
"354",354,2019-01-02 05:25:00,52,11
"355",355,2019-01-02 05:30:00,43,11
"356",356,2019-01-02 05:35:00,42,11
"357",357,2019-01-02 05:40:00,42,11
"358",358,2019-01-02 05:45:00,44,11
"359",359,2019-01-02 05:50:00,38,11
"360",360,2019-01-02 05:55:00,43,11
"361",361,2019-01-02 06:00:00,48,11
"362",362,2019-01-02 06:05:00,41,11
"363",363,2019-01-02 06:10:00,44,11
"364",364,2019-01-02 06:15:00,39,11
"365",365,2019-01-02 06:20:00,36,11
"366",366,2019-01-02 06:25:00,37,11
"367",367,2019-01-02 06:30:00,36,11
"368",368,2019-01-02 06:35:00,37,11
"369",369,2019-01-02 06:40:00,34,11
"370",370,2019-01-02 06:45:00,36,11
"371",371,2019-01-02 06:50:00,34,11
"372",372,2019-01-02 06:55:00,31,11
"373",373,2019-01-02 07:00:00,34,11
"374",374,2019-01-02 07:05:00,32,11
"375",375,2019-01-02 07:10:00,33,11
"376",376,2019-01-02 07:15:00,28,11
"377",377,2019-01-02 07:20:00,30,11
"378",378,2019-01-02 07:25:00,28,11
"379",379,2019-01-02 07:30:00,27,11
"380",380,2019-01-02 07:35:00,21,11
"381",381,2019-01-02 07:40:00,24,11
"382",382,2019-01-02 07:45:00,23,11
"383",383,2019-01-02 07:50:00,16,11
"384",384,2019-01-02 07:55:00,17,11
"385",385,2019-01-02 08:00:00,13,11
"386",386,2019-01-02 08:05:00,16,11
"387",387,2019-01-02 08:10:00,21,11
"388",388,2019-01-02 08:15:00,22,11
"389",389,2019-01-02 08:20:00,19,11
"390",390,2019-01-02 08:25:00,21,11
"391",391,2019-01-02 08:30:00,21,11
"392",392,2019-01-02 08:35:00,23,11
"393",393,2019-01-02 08:40:00,23,11
"394",394,2019-01-02 08:45:00,27,11
"395",395,2019-01-02 08:50:00,23,11
"396",396,2019-01-02 08:55:00,27,11
"397",397,2019-01-02 09:00:00,25,11
"398",398,2019-01-02 09:05:00,24,11
"399",399,2019-01-02 09:10:00,27,11
"400",400,2019-01-02 09:15:00,25,11
"401",401,2019-01-02 09:20:00,28,11
"402",402,2019-01-02 09:25:00,27,15
"403",403,2019-01-02 09:30:00,27,11
"404",404,2019-01-02 09:35:00,27,11
"405",405,2019-01-02 09:40:00,24,11
"406",406,2019-01-02 09:45:00,26,11
"407",407,2019-01-02 09:50:00,26,11
"408",408,2019-01-02 09:55:00,26,11
"409",409,2019-01-02 10:00:00,26,11
"410",410,2019-01-02 10:05:00,28,11
"411",411,2019-01-02 10:10:00,32,11
"412",412,2019-01-02 10:15:00,24,11
"413",413,2019-01-02 10:20:00,27,11
"414",414,2019-01-02 10:25:00,30,11
"415",415,2019-01-02 10:30:00,29,11
"416",416,2019-01-02 10:35:00,23,11
"417",417,2019-01-02 10:40:00,23,11
"418",418,2019-01-02 10:45:00,27,11
"419",419,2019-01-02 10:50:00,23,11
"420",420,2019-01-02 10:55:00,23,11
"421",421,2019-01-02 11:00:00,21,11
"422",422,2019-01-02 11:05:00,21,11
"423",423,2019-01-02 11:10:00,26,11
"424",424,2019-01-02 11:15:00,21,11
"425",425,2019-01-02 11:20:00,24,11
"426",426,2019-01-02 11:25:00,23,11
"427",427,2019-01-02 11:30:00,30,11
"428",428,2019-01-02 11:35:00,29,11
"429",429,2019-01-02 11:40:00,28,11
"430",430,2019-01-02 11:45:00,33,11
"431",431,2019-01-02 11:50:00,31,11
"432",432,2019-01-02 11:55:00,35,11
"433",433,2019-01-02 12:00:00,40,11
"434",434,2019-01-02 12:05:00,46,11
"435",435,2019-01-02 12:10:00,45,11
"436",436,2019-01-02 12:15:00,59,11
"437",437,2019-01-02 12:20:00,61,11
"438",438,2019-01-02 12:25:00,66,11
"439",439,2019-01-02 12:30:00,67,11
"440",440,2019-01-02 12:35:00,69,11
"441",441,2019-01-02 12:40:00,56,11
"442",442,2019-01-02 12:45:00,62,11
"443",443,2019-01-02 12:50:00,57,11
"444",444,2019-01-02 12:55:00,60,11
"445",445,2019-01-02 13:00:00,52,11
"446",446,2019-01-02 13:05:00,58,11
"447",447,2019-01-02 13:10:00,34,11
"448",448,2019-01-02 13:15:00,39,11
"449",449,2019-01-02 13:20:00,33,11
"450",450,2019-01-02 13:25:00,28,11
"451",451,2019-01-02 13:30:00,32,11
"452",452,2019-01-02 13:35:00,37,11
"453",453,2019-01-02 13:40:00,37,11
"454",454,2019-01-02 13:45:00,29,11
"455",455,2019-01-02 13:50:00,23,11
"456",456,2019-01-02 13:55:00,22,11
"457",457,2019-01-02 14:00:00,21,11
"458",458,2019-01-02 14:05:00,19,11
"459",459,2019-01-02 14:10:00,20,11
"460",460,2019-01-02 14:15:00,21,11
"461",461,2019-01-02 14:20:00,40,11
"462",462,2019-01-02 14:25:00,51,11
"463",463,2019-01-02 14:30:00,70,11
"464",464,2019-01-02 14:35:00,60,11
"465",465,2019-01-02 14:40:00,69,11
"466",466,2019-01-02 14:45:00,77,11
"467",467,2019-01-02 14:50:00,83,11
"468",468,2019-01-02 14:55:00,81,11
"469",469,2019-01-02 15:00:00,65,11
"470",470,2019-01-02 15:05:00,59,11
"471",471,2019-01-02 15:10:00,49,11
"472",472,2019-01-02 15:15:00,50,11
"473",473,2019-01-02 15:20:00,51,11
"474",474,2019-01-02 15:25:00,49,11
"475",475,2019-01-02 15:30:00,51,11
"476",476,2019-01-02 15:35:00,50,11
"477",477,2019-01-02 15:40:00,51,11
"478",478,2019-01-02 15:45:00,48,11
"479",479,2019-01-02 15:50:00,51,11
"480",480,2019-01-02 15:55:00,51,11
"481",481,2019-01-02 16:00:00,45,11
"482",482,2019-01-02 16:05:00,47,11
"483",483,2019-01-02 16:10:00,44,11
"484",484,2019-01-02 16:15:00,46,11
"485",485,2019-01-02 16:20:00,42,11
"486",486,2019-01-02 16:25:00,45,11
"487",487,2019-01-02 16:30:00,43,11
"488",488,2019-01-02 16:35:00,43,11
"489",489,2019-01-02 16:40:00,45,11
"490",490,2019-01-02 16:45:00,41,11
"491",491,2019-01-02 16:50:00,40,11
"492",492,2019-01-02 16:55:00,37,11
"493",493,2019-01-02 17:00:00,38,11
"494",494,2019-01-02 17:05:00,40,11
"495",495,2019-01-02 17:10:00,41,11
"496",496,2019-01-02 17:15:00,37,11
"497",497,2019-01-02 17:20:00,36,11
"498",498,2019-01-02 17:25:00,38,11
"499",499,2019-01-02 17:30:00,35,11
"500",500,2019-01-02 17:35:00,37,11
"501",501,2019-01-02 17:40:00,33,11
"502",502,2019-01-02 17:45:00,40,11
"503",503,2019-01-02 17:50:00,32,11
"504",504,2019-01-02 17:55:00,42,11
"505",505,2019-01-02 18:00:00,37,11
"506",506,2019-01-02 18:05:00,35,11
"507",507,2019-01-02 18:10:00,39,11
"508",508,2019-01-02 18:15:00,32,11
"509",509,2019-01-02 18:20:00,31,11
"510",510,2019-01-02 18:25:00,31,11
"511",511,2019-01-02 18:30:00,34,11
"512",512,2019-01-02 18:35:00,36,11
"513",513,2019-01-02 18:40:00,31,11
"514",514,2019-01-02 18:45:00,32,11
"515",515,2019-01-02 18:50:00,31,11
"516",516,2019-01-02 18:55:00,33,11
"517",517,2019-01-02 19:00:00,34,11
"518",518,2019-01-02 19:05:00,31,11
"519",519,2019-01-02 19:10:00,30,11
"520",520,2019-01-02 19:15:00,30,11
"521",521,2019-01-02 19:20:00,30,11
"522",522,2019-01-02 19:25:00,31,11
"523",523,2019-01-02 19:30:00,31,11
"524",524,2019-01-02 19:35:00,31,11
"525",525,2019-01-02 19:40:00,29,11
"526",526,2019-01-02 19:45:00,31,11
"527",527,2019-01-02 19:50:00,32,11
"528",528,2019-01-02 19:55:00,32,11
"529",529,2019-01-02 20:00:00,32,11
"530",530,2019-01-02 20:05:00,33,11
"531",531,2019-01-02 20:10:00,35,11
"532",532,2019-01-02 20:15:00,33,11
"533",533,2019-01-02 20:20:00,32,11
"534",534,2019-01-02 20:25:00,30,11
"535",535,2019-01-02 20:30:00,19,11
"536",536,2019-01-02 20:35:00,27,11
"537",537,2019-01-02 20:40:00,22,11
"538",538,2019-01-02 20:45:00,24,11
"539",539,2019-01-02 20:50:00,17,11
"540",540,2019-01-02 20:55:00,20,11
"541",541,2019-01-02 21:00:00,24,11
"542",542,2019-01-02 21:05:00,23,11
"543",543,2019-01-02 21:10:00,26,11
"544",544,2019-01-02 21:15:00,24,11
"545",545,2019-01-02 21:20:00,26,11
"546",546,2019-01-02 21:25:00,27,11
"547",547,2019-01-02 21:30:00,28,11
"548",548,2019-01-02 21:35:00,29,11
"549",549,2019-01-02 21:40:00,28,11
"550",550,2019-01-02 21:45:00,27,11
"551",551,2019-01-02 21:50:00,26,11
"552",552,2019-01-02 21:55:00,26,11
"553",553,2019-01-02 22:00:00,27,11
"554",554,2019-01-02 22:05:00,26,11
"555",555,2019-01-02 22:10:00,29,11
"556",556,2019-01-02 22:15:00,28,11
"557",557,2019-01-02 22:20:00,28,11
"558",558,2019-01-02 22:25:00,32,11
"559",559,2019-01-02 22:30:00,32,11
"560",560,2019-01-02 22:35:00,36,11
"561",561,2019-01-02 22:40:00,34,11
"562",562,2019-01-02 22:45:00,31,11
"563",563,2019-01-02 22:50:00,35,11
"564",564,2019-01-02 22:55:00,31,11
"565",565,2019-01-02 23:00:00,32,11
"566",566,2019-01-02 23:05:00,31,11
"567",567,2019-01-02 23:10:00,33,11
"568",568,2019-01-02 23:15:00,33,11
"569",569,2019-01-02 23:20:00,32,11
"570",570,2019-01-02 23:25:00,29,11
"571",571,2019-01-02 23:30:00,35,11
"572",572,2019-01-02 23:35:00,33,11
"573",573,2019-01-02 23:40:00,36,11
"574",574,2019-01-02 23:45:00,35,11
"575",575,2019-01-02 23:50:00,51,11
"576",576,2019-01-02 23:55:00,42,11
"577",577,2019-01-03,56,11
"578",578,2019-01-03 00:05:00,79,11
"579",579,2019-01-03 00:10:00,81,11
"580",580,2019-01-03 00:15:00,87,11
"581",581,2019-01-03 00:20:00,91,11
"582",582,2019-01-03 00:25:00,102,11
"583",583,2019-01-03 00:30:00,96,11
"584",584,2019-01-03 00:35:00,91,11
"585",585,2019-01-03 00:40:00,102,11
"586",586,2019-01-03 00:45:00,95,11
"587",587,2019-01-03 00:50:00,99,11
"588",588,2019-01-03 00:55:00,99,11
"589",589,2019-01-03 01:00:00,102,11
"590",590,2019-01-03 01:05:00,104,11
"591",591,2019-01-03 01:10:00,74,11
"592",592,2019-01-03 01:15:00,75,11
"593",593,2019-01-03 01:20:00,67,11
"594",594,2019-01-03 01:25:00,71,11
"595",595,2019-01-03 01:30:00,39,11
"596",596,2019-01-03 01:35:00,61,11
"597",597,2019-01-03 01:40:00,39,11
"598",598,2019-01-03 01:45:00,43,11
"599",599,2019-01-03 01:50:00,39,11
"600",600,2019-01-03 01:55:00,25,11
"601",601,2019-01-03 02:00:00,31,11
"602",602,2019-01-03 02:05:00,44,11
"603",603,2019-01-03 02:10:00,32,11
"604",604,2019-01-03 02:15:00,38,11
"605",605,2019-01-03 02:20:00,37,11
"606",606,2019-01-03 02:25:00,36,11
"607",607,2019-01-03 02:30:00,34,11
"608",608,2019-01-03 02:35:00,24,11
"609",609,2019-01-03 02:40:00,29,11
"610",610,2019-01-03 02:45:00,22,11
"611",611,2019-01-03 02:50:00,22,11
"612",612,2019-01-03 02:55:00,35,11
"613",613,2019-01-03 03:00:00,47,11
"614",614,2019-01-03 03:05:00,88,11
"615",615,2019-01-03 03:10:00,77,11
"616",616,2019-01-03 03:15:00,63,11
"617",617,2019-01-03 03:20:00,54,11
"618",618,2019-01-03 03:25:00,83,11
"619",619,2019-01-03 03:30:00,95,11
"620",620,2019-01-03 03:35:00,87,11
"621",621,2019-01-03 03:40:00,84,11
"622",622,2019-01-03 03:45:00,77,11
"623",623,2019-01-03 03:50:00,78,11
"624",624,2019-01-03 03:55:00,72,11
"625",625,2019-01-03 04:00:00,84,11
"626",626,2019-01-03 04:05:00,89,11
"627",627,2019-01-03 04:10:00,79,11
"628",628,2019-01-03 04:15:00,77,11
"629",629,2019-01-03 04:20:00,81,11
"630",630,2019-01-03 04:25:00,79,11
"631",631,2019-01-03 04:30:00,79,11
"632",632,2019-01-03 04:35:00,66,11
"633",633,2019-01-03 04:40:00,67,11
"634",634,2019-01-03 04:45:00,63,11
"635",635,2019-01-03 04:50:00,63,11
