"","...1","Timestamp","Value","Quality Code"
"184",184,2019-01-01 15:15:00,0.4,21
"185",185,2019-01-01 15:20:00,0.4,21
"186",186,2019-01-01 15:25:00,0.38,21
"187",187,2019-01-01 15:30:00,0.38,21
"188",188,2019-01-01 15:35:00,0.38,21
"189",189,2019-01-01 15:40:00,0.37,21
"190",190,2019-01-01 15:45:00,0.37,21
"191",191,2019-01-01 15:50:00,0.36,21
"192",192,2019-01-01 15:55:00,0.36,21
"193",193,2019-01-01 16:00:00,0.35,21
"194",194,2019-01-01 16:05:00,0.35,21
"195",195,2019-01-01 16:10:00,0.35,21
"196",196,2019-01-01 16:15:00,0.34,21
"197",197,2019-01-01 16:20:00,0.34,21
"198",198,2019-01-01 16:25:00,0.34,21
"199",199,2019-01-01 16:30:00,0.34,21
"200",200,2019-01-01 16:35:00,0.33,21
"201",201,2019-01-01 16:40:00,0.33,21
"202",202,2019-01-01 16:45:00,0.33,21
"203",203,2019-01-01 16:50:00,0.33,21
"204",204,2019-01-01 16:55:00,0.33,21
"205",205,2019-01-01 17:00:00,0.33,21
"206",206,2019-01-01 17:05:00,0.32,21
"207",207,2019-01-01 17:10:00,0.32,21
"208",208,2019-01-01 17:15:00,0.32,21
"209",209,2019-01-01 17:20:00,0.32,21
"210",210,2019-01-01 17:25:00,0.32,21
"211",211,2019-01-01 17:30:00,0.32,21
"212",212,2019-01-01 17:35:00,0.32,21
"213",213,2019-01-01 17:40:00,0.32,21
"214",214,2019-01-01 17:45:00,0.32,21
"215",215,2019-01-01 17:50:00,0.32,21
"216",216,2019-01-01 17:55:00,0.32,21
"217",217,2019-01-01 18:00:00,0.32,21
"218",218,2019-01-01 18:05:00,0.32,21
"219",219,2019-01-01 18:10:00,0.32,21
"220",220,2019-01-01 18:15:00,0.32,21
"221",221,2019-01-01 18:20:00,0.32,21
"222",222,2019-01-01 18:25:00,0.32,21
"223",223,2019-01-01 18:30:00,0.32,21
"224",224,2019-01-01 18:35:00,0.32,21
"225",225,2019-01-01 18:40:00,0.32,21
"226",226,2019-01-01 18:45:00,0.32,21
"227",227,2019-01-01 18:50:00,0.32,21
"228",228,2019-01-01 18:55:00,0.32,21
"229",229,2019-01-01 19:00:00,0.32,21
"230",230,2019-01-01 19:05:00,0.32,21
"231",231,2019-01-01 19:10:00,0.32,21
"232",232,2019-01-01 19:15:00,0.32,21
"233",233,2019-01-01 19:20:00,0.32,21
"234",234,2019-01-01 19:25:00,0.32,21
"235",235,2019-01-01 19:30:00,0.32,21
"236",236,2019-01-01 19:35:00,0.31,21
"237",237,2019-01-01 19:40:00,0.31,21
"238",238,2019-01-01 19:45:00,0.31,21
"239",239,2019-01-01 19:50:00,0.31,21
"240",240,2019-01-01 19:55:00,0.31,21
"241",241,2019-01-01 20:00:00,0.31,21
"242",242,2019-01-01 20:05:00,0.31,21
"243",243,2019-01-01 20:10:00,0.31,21
"244",244,2019-01-01 20:15:00,0.31,21
"245",245,2019-01-01 20:20:00,0.31,21
"246",246,2019-01-01 20:25:00,0.31,21
"247",247,2019-01-01 20:30:00,0.31,21
"248",248,2019-01-01 20:35:00,0.31,21
"249",249,2019-01-01 20:40:00,0.31,21
"250",250,2019-01-01 20:45:00,0.32,21
"251",251,2019-01-01 20:50:00,0.32,21
"252",252,2019-01-01 20:55:00,0.32,21
"253",253,2019-01-01 21:00:00,0.32,21
"254",254,2019-01-01 21:05:00,0.32,21
"255",255,2019-01-01 21:10:00,0.32,21
"256",256,2019-01-01 21:15:00,0.32,21
"257",257,2019-01-01 21:20:00,0.32,21
"258",258,2019-01-01 21:25:00,0.33,21
"259",259,2019-01-01 21:30:00,0.33,21
"260",260,2019-01-01 21:35:00,0.33,21
"261",261,2019-01-01 21:40:00,0.33,21
"262",262,2019-01-01 21:45:00,0.33,21
"263",263,2019-01-01 21:50:00,0.33,21
"264",264,2019-01-01 21:55:00,0.34,21
"265",265,2019-01-01 22:00:00,0.34,21
"266",266,2019-01-01 22:05:00,0.34,21
"267",267,2019-01-01 22:10:00,0.35,21
"268",268,2019-01-01 22:15:00,0.35,21
"269",269,2019-01-01 22:20:00,0.36,21
"270",270,2019-01-01 22:25:00,0.36,21
"271",271,2019-01-01 22:30:00,0.37,21
"272",272,2019-01-01 22:35:00,0.38,21
"273",273,2019-01-01 22:40:00,0.39,21
"274",274,2019-01-01 22:45:00,0.41,21
"275",275,2019-01-01 22:50:00,0.42,21
"276",276,2019-01-01 22:55:00,0.43,21
"277",277,2019-01-01 23:00:00,0.44,21
"278",278,2019-01-01 23:05:00,0.45,21
"279",279,2019-01-01 23:10:00,0.45,21
"280",280,2019-01-01 23:15:00,0.46,21
"281",281,2019-01-01 23:20:00,0.47,21
"282",282,2019-01-01 23:25:00,0.47,21
"283",283,2019-01-01 23:30:00,0.48,21
"284",284,2019-01-01 23:35:00,0.49,21
"285",285,2019-01-01 23:40:00,0.5,21
"286",286,2019-01-01 23:45:00,0.5,21
"287",287,2019-01-01 23:50:00,0.51,21
"288",288,2019-01-01 23:55:00,0.52,21
"289",289,2019-01-02,0.52,21
"290",290,2019-01-02 00:05:00,0.52,21
"291",291,2019-01-02 00:10:00,0.53,21
"292",292,2019-01-02 00:15:00,0.53,21
"293",293,2019-01-02 00:20:00,0.53,21
"294",294,2019-01-02 00:25:00,0.54,21
"295",295,2019-01-02 00:30:00,0.54,21
"296",296,2019-01-02 00:35:00,0.54,21
"297",297,2019-01-02 00:40:00,0.54,21
"298",298,2019-01-02 00:45:00,0.54,21
"299",299,2019-01-02 00:50:00,0.54,21
"300",300,2019-01-02 00:55:00,0.53,21
"301",301,2019-01-02 01:00:00,0.53,21
"302",302,2019-01-02 01:05:00,0.53,21
"303",303,2019-01-02 01:10:00,0.54,21
"304",304,2019-01-02 01:15:00,0.54,21
"305",305,2019-01-02 01:20:00,0.54,21
"306",306,2019-01-02 01:25:00,0.56,21
"307",307,2019-01-02 01:30:00,0.53,21
"308",308,2019-01-02 01:35:00,0.52,21
"309",309,2019-01-02 01:40:00,0.55,21
"310",310,2019-01-02 01:45:00,0.53,21
"311",311,2019-01-02 01:50:00,0.53,21
"312",312,2019-01-02 01:55:00,0.54,21
"313",313,2019-01-02 02:00:00,0.54,21
"314",314,2019-01-02 02:05:00,0.54,21
"315",315,2019-01-02 02:10:00,0.54,21
"316",316,2019-01-02 02:15:00,0.53,21
"317",317,2019-01-02 02:20:00,0.52,21
"318",318,2019-01-02 02:25:00,0.51,21
"319",319,2019-01-02 02:30:00,0.5,21
"320",320,2019-01-02 02:35:00,0.49,21
"321",321,2019-01-02 02:40:00,0.49,21
"322",322,2019-01-02 02:45:00,0.48,21
"323",323,2019-01-02 02:50:00,0.47,21
"324",324,2019-01-02 02:55:00,0.47,21
"325",325,2019-01-02 03:00:00,0.46,21
"326",326,2019-01-02 03:05:00,0.45,21
"327",327,2019-01-02 03:10:00,0.44,21
"328",328,2019-01-02 03:15:00,0.43,21
"329",329,2019-01-02 03:20:00,0.41,21
"330",330,2019-01-02 03:25:00,0.41,21
"331",331,2019-01-02 03:30:00,0.4,21
"332",332,2019-01-02 03:35:00,0.39,21
"333",333,2019-01-02 03:40:00,0.38,21
"334",334,2019-01-02 03:45:00,0.39,21
"335",335,2019-01-02 03:50:00,0.38,21
"336",336,2019-01-02 03:55:00,0.37,21
"337",337,2019-01-02 04:00:00,0.36,21
"338",338,2019-01-02 04:05:00,0.36,21
"339",339,2019-01-02 04:10:00,0.36,21
"340",340,2019-01-02 04:15:00,0.35,21
"341",341,2019-01-02 04:20:00,0.35,21
"342",342,2019-01-02 04:25:00,0.34,21
"343",343,2019-01-02 04:30:00,0.34,21
"344",344,2019-01-02 04:35:00,0.34,21
"345",345,2019-01-02 04:40:00,0.34,21
"346",346,2019-01-02 04:45:00,0.34,21
"347",347,2019-01-02 04:50:00,0.33,21
"348",348,2019-01-02 04:55:00,0.33,21
"349",349,2019-01-02 05:00:00,0.33,21
"350",350,2019-01-02 05:05:00,0.33,21
"351",351,2019-01-02 05:10:00,0.33,21
"352",352,2019-01-02 05:15:00,0.33,21
"353",353,2019-01-02 05:20:00,0.33,21
"354",354,2019-01-02 05:25:00,0.33,21
"355",355,2019-01-02 05:30:00,0.32,21
"356",356,2019-01-02 05:35:00,0.32,21
"357",357,2019-01-02 05:40:00,0.32,21
"358",358,2019-01-02 05:45:00,0.32,21
"359",359,2019-01-02 05:50:00,0.32,21
"360",360,2019-01-02 05:55:00,0.32,21
"361",361,2019-01-02 06:00:00,0.32,21
"362",362,2019-01-02 06:05:00,0.32,21
"363",363,2019-01-02 06:10:00,0.32,21
"364",364,2019-01-02 06:15:00,0.32,21
"365",365,2019-01-02 06:20:00,0.32,21
"366",366,2019-01-02 06:25:00,0.32,21
"367",367,2019-01-02 06:30:00,0.32,21
"368",368,2019-01-02 06:35:00,0.32,21
"369",369,2019-01-02 06:40:00,0.32,21
"370",370,2019-01-02 06:45:00,0.32,21
"371",371,2019-01-02 06:50:00,0.32,21
"372",372,2019-01-02 06:55:00,0.32,21
"373",373,2019-01-02 07:00:00,0.32,21
"374",374,2019-01-02 07:05:00,0.32,21
"375",375,2019-01-02 07:10:00,0.32,21
"376",376,2019-01-02 07:15:00,0.33,21
"377",377,2019-01-02 07:20:00,0.33,21
"378",378,2019-01-02 07:25:00,0.33,21
"379",379,2019-01-02 07:30:00,0.33,21
"380",380,2019-01-02 07:35:00,0.33,21
"381",381,2019-01-02 07:40:00,0.33,21
"382",382,2019-01-02 07:45:00,0.33,21
"383",383,2019-01-02 07:50:00,0.33,21
"384",384,2019-01-02 07:55:00,0.33,21
"385",385,2019-01-02 08:00:00,0.33,21
"386",386,2019-01-02 08:05:00,0.32,21
"387",387,2019-01-02 08:10:00,0.32,21
"388",388,2019-01-02 08:15:00,0.32,21
"389",389,2019-01-02 08:20:00,0.32,21
"390",390,2019-01-02 08:25:00,0.32,21
"391",391,2019-01-02 08:30:00,0.32,21
"392",392,2019-01-02 08:35:00,0.32,21
"393",393,2019-01-02 08:40:00,0.32,21
"394",394,2019-01-02 08:45:00,0.32,21
"395",395,2019-01-02 08:50:00,0.32,21
"396",396,2019-01-02 08:55:00,0.32,21
"397",397,2019-01-02 09:00:00,0.32,21
"398",398,2019-01-02 09:05:00,0.32,21
"399",399,2019-01-02 09:10:00,0.32,21
"400",400,2019-01-02 09:15:00,0.32,21
"401",401,2019-01-02 09:20:00,0.32,21
"402",402,2019-01-02 09:25:00,0.32,21
"403",403,2019-01-02 09:30:00,0.32,21
"404",404,2019-01-02 09:35:00,0.32,21
"405",405,2019-01-02 09:40:00,0.32,21
"406",406,2019-01-02 09:45:00,0.32,21
"407",407,2019-01-02 09:50:00,0.32,21
"408",408,2019-01-02 09:55:00,0.32,21
"409",409,2019-01-02 10:00:00,0.32,21
"410",410,2019-01-02 10:05:00,0.32,21
"411",411,2019-01-02 10:10:00,0.32,21
"412",412,2019-01-02 10:15:00,0.32,21
"413",413,2019-01-02 10:20:00,0.32,21
"414",414,2019-01-02 10:25:00,0.32,21
"415",415,2019-01-02 10:30:00,0.32,21
"416",416,2019-01-02 10:35:00,0.32,21
"417",417,2019-01-02 10:40:00,0.32,21
"418",418,2019-01-02 10:45:00,0.33,21
"419",419,2019-01-02 10:50:00,0.33,21
"420",420,2019-01-02 10:55:00,0.33,21
"421",421,2019-01-02 11:00:00,0.33,21
"422",422,2019-01-02 11:05:00,0.33,21
"423",423,2019-01-02 11:10:00,0.33,21
"424",424,2019-01-02 11:15:00,0.33,21
"425",425,2019-01-02 11:20:00,0.33,21
"426",426,2019-01-02 11:25:00,0.34,21
"427",427,2019-01-02 11:30:00,0.34,21
"428",428,2019-01-02 11:35:00,0.35,21
"429",429,2019-01-02 11:40:00,0.37,21
"430",430,2019-01-02 11:45:00,0.39,21
"431",431,2019-01-02 11:50:00,0.4,21
"432",432,2019-01-02 11:55:00,0.41,21
"433",433,2019-01-02 12:00:00,0.42,21
"434",434,2019-01-02 12:05:00,0.43,21
"435",435,2019-01-02 12:10:00,0.44,21
"436",436,2019-01-02 12:15:00,0.45,21
"437",437,2019-01-02 12:20:00,0.46,21
"438",438,2019-01-02 12:25:00,0.47,21
"439",439,2019-01-02 12:30:00,0.47,21
"440",440,2019-01-02 12:35:00,0.49,21
"441",441,2019-01-02 12:40:00,0.49,21
"442",442,2019-01-02 12:45:00,0.5,21
"443",443,2019-01-02 12:50:00,0.5,21
"444",444,2019-01-02 12:55:00,0.51,21
"445",445,2019-01-02 13:00:00,0.51,21
"446",446,2019-01-02 13:05:00,0.52,21
"447",447,2019-01-02 13:10:00,0.52,21
"448",448,2019-01-02 13:15:00,0.53,21
"449",449,2019-01-02 13:20:00,0.53,21
"450",450,2019-01-02 13:25:00,0.53,21
"451",451,2019-01-02 13:30:00,0.52,21
"452",452,2019-01-02 13:35:00,0.51,21
"453",453,2019-01-02 13:40:00,0.5,21
"454",454,2019-01-02 13:45:00,0.52,21
"455",455,2019-01-02 13:50:00,0.51,21
"456",456,2019-01-02 13:55:00,0.51,21
"457",457,2019-01-02 14:00:00,0.5,21
"458",458,2019-01-02 14:05:00,0.48,21
"459",459,2019-01-02 14:10:00,0.51,21
"460",460,2019-01-02 14:15:00,0.5,21
"461",461,2019-01-02 14:20:00,0.5,21
"462",462,2019-01-02 14:25:00,0.49,21
"463",463,2019-01-02 14:30:00,0.5,21
"464",464,2019-01-02 14:35:00,0.5,21
"465",465,2019-01-02 14:40:00,0.49,21
"466",466,2019-01-02 14:45:00,0.48,21
"467",467,2019-01-02 14:50:00,0.47,21
"468",468,2019-01-02 14:55:00,0.46,21
"469",469,2019-01-02 15:00:00,0.45,21
"470",470,2019-01-02 15:05:00,0.45,21
"471",471,2019-01-02 15:10:00,0.44,21
"472",472,2019-01-02 15:15:00,0.43,21
"473",473,2019-01-02 15:20:00,0.42,21
"474",474,2019-01-02 15:25:00,0.4,21
"475",475,2019-01-02 15:30:00,0.4,21
"476",476,2019-01-02 15:35:00,0.39,21
"477",477,2019-01-02 15:40:00,0.38,21
"478",478,2019-01-02 15:45:00,0.37,21
"479",479,2019-01-02 15:50:00,0.36,21
"480",480,2019-01-02 15:55:00,0.36,21
"481",481,2019-01-02 16:00:00,0.35,21
"482",482,2019-01-02 16:05:00,0.35,21
"483",483,2019-01-02 16:10:00,0.35,21
"484",484,2019-01-02 16:15:00,0.35,21
"485",485,2019-01-02 16:20:00,0.34,21
"486",486,2019-01-02 16:25:00,0.34,21
"487",487,2019-01-02 16:30:00,0.34,21
"488",488,2019-01-02 16:35:00,0.34,21
"489",489,2019-01-02 16:40:00,0.34,21
"490",490,2019-01-02 16:45:00,0.34,21
"491",491,2019-01-02 16:50:00,0.33,21
"492",492,2019-01-02 16:55:00,0.34,21
"493",493,2019-01-02 17:00:00,0.34,21
"494",494,2019-01-02 17:05:00,0.33,21
"495",495,2019-01-02 17:10:00,0.33,21
"496",496,2019-01-02 17:15:00,0.33,21
"497",497,2019-01-02 17:20:00,0.33,21
"498",498,2019-01-02 17:25:00,0.33,21
"499",499,2019-01-02 17:30:00,0.33,21
"500",500,2019-01-02 17:35:00,0.33,21
"501",501,2019-01-02 17:40:00,0.32,21
"502",502,2019-01-02 17:45:00,0.33,21
"503",503,2019-01-02 17:50:00,0.32,21
"504",504,2019-01-02 17:55:00,0.33,21
"505",505,2019-01-02 18:00:00,0.32,21
"506",506,2019-01-02 18:05:00,0.32,21
"507",507,2019-01-02 18:10:00,0.33,21
"508",508,2019-01-02 18:15:00,0.32,21
"509",509,2019-01-02 18:20:00,0.32,21
"510",510,2019-01-02 18:25:00,0.32,21
"511",511,2019-01-02 18:30:00,0.32,21
"512",512,2019-01-02 18:35:00,0.32,21
"513",513,2019-01-02 18:40:00,0.32,21
"514",514,2019-01-02 18:45:00,0.32,21
"515",515,2019-01-02 18:50:00,0.32,21
"516",516,2019-01-02 18:55:00,0.32,21
"517",517,2019-01-02 19:00:00,0.32,21
"518",518,2019-01-02 19:05:00,0.32,21
"519",519,2019-01-02 19:10:00,0.32,21
"520",520,2019-01-02 19:15:00,0.32,21
"521",521,2019-01-02 19:20:00,0.32,21
"522",522,2019-01-02 19:25:00,0.32,21
"523",523,2019-01-02 19:30:00,0.32,21
"524",524,2019-01-02 19:35:00,0.32,21
"525",525,2019-01-02 19:40:00,0.32,21
"526",526,2019-01-02 19:45:00,0.32,21
"527",527,2019-01-02 19:50:00,0.32,21
"528",528,2019-01-02 19:55:00,0.32,21
"529",529,2019-01-02 20:00:00,0.32,21
"530",530,2019-01-02 20:05:00,0.32,21
"531",531,2019-01-02 20:10:00,0.32,21
"532",532,2019-01-02 20:15:00,0.32,21
"533",533,2019-01-02 20:20:00,0.32,21
"534",534,2019-01-02 20:25:00,0.31,21
"535",535,2019-01-02 20:30:00,0.32,21
"536",536,2019-01-02 20:35:00,0.32,21
"537",537,2019-01-02 20:40:00,0.31,21
"538",538,2019-01-02 20:45:00,0.31,21
"539",539,2019-01-02 20:50:00,0.31,21
"540",540,2019-01-02 20:55:00,0.31,21
"541",541,2019-01-02 21:00:00,0.31,21
"542",542,2019-01-02 21:05:00,0.31,21
"543",543,2019-01-02 21:10:00,0.31,21
"544",544,2019-01-02 21:15:00,0.31,21
"545",545,2019-01-02 21:20:00,0.31,21
"546",546,2019-01-02 21:25:00,0.31,21
"547",547,2019-01-02 21:30:00,0.31,21
"548",548,2019-01-02 21:35:00,0.32,21
"549",549,2019-01-02 21:40:00,0.32,21
"550",550,2019-01-02 21:45:00,0.32,21
"551",551,2019-01-02 21:50:00,0.32,21
"552",552,2019-01-02 21:55:00,0.32,21
"553",553,2019-01-02 22:00:00,0.32,21
"554",554,2019-01-02 22:05:00,0.32,21
"555",555,2019-01-02 22:10:00,0.32,21
"556",556,2019-01-02 22:15:00,0.32,21
"557",557,2019-01-02 22:20:00,0.32,21
"558",558,2019-01-02 22:25:00,0.32,21
"559",559,2019-01-02 22:30:00,0.32,21
"560",560,2019-01-02 22:35:00,0.33,21
"561",561,2019-01-02 22:40:00,0.33,21
"562",562,2019-01-02 22:45:00,0.34,21
"563",563,2019-01-02 22:50:00,0.34,21
"564",564,2019-01-02 22:55:00,0.34,21
"565",565,2019-01-02 23:00:00,0.34,21
"566",566,2019-01-02 23:05:00,0.34,21
"567",567,2019-01-02 23:10:00,0.34,21
"568",568,2019-01-02 23:15:00,0.34,21
"569",569,2019-01-02 23:20:00,0.34,21
"570",570,2019-01-02 23:25:00,0.34,21
"571",571,2019-01-02 23:30:00,0.34,21
"572",572,2019-01-02 23:35:00,0.35,21
"573",573,2019-01-02 23:40:00,0.35,21
"574",574,2019-01-02 23:45:00,0.36,21
"575",575,2019-01-02 23:50:00,0.36,21
"576",576,2019-01-02 23:55:00,0.38,21
"577",577,2019-01-03,0.39,21
"578",578,2019-01-03 00:05:00,0.39,21
"579",579,2019-01-03 00:10:00,0.4,21
"580",580,2019-01-03 00:15:00,0.41,21
"581",581,2019-01-03 00:20:00,0.41,21
"582",582,2019-01-03 00:25:00,0.42,21
