"","Timestamp","Value","Quality Code"
"220",2019-01-02 12:30:00,6.7,"11"
"221",2019-01-02 12:40:00,6.8,"11"
"222",2019-01-02 12:50:00,6.8,"11"
"223",2019-01-02 13:00:00,6.8,"11"
"224",2019-01-02 13:10:00,6.8,"11"
"225",2019-01-02 13:20:00,6.8,"11"
"226",2019-01-02 13:30:00,6.8,"11"
"227",2019-01-02 13:40:00,6.8,"11"
"228",2019-01-02 13:50:00,6.8,"11"
"229",2019-01-02 14:00:00,6.7,"11"
"230",2019-01-02 14:10:00,6.7,"11"
"231",2019-01-02 14:20:00,6.7,"11"
"232",2019-01-02 14:30:00,6.6,"11"
"233",2019-01-02 14:40:00,6.7,"11"
"234",2019-01-02 14:50:00,6.7,"11"
"235",2019-01-02 15:00:00,6.6,"11"
"236",2019-01-02 15:10:00,6.6,"11"
"237",2019-01-02 15:20:00,6.6,"11"
"238",2019-01-02 15:30:00,6.6,"11"
"239",2019-01-02 15:40:00,6.6,"11"
"240",2019-01-02 15:50:00,6.6,"11"
"241",2019-01-02 16:00:00,6.6,"11"
"242",2019-01-02 16:10:00,6.5,"11"
"243",2019-01-02 16:20:00,6.5,"11"
"244",2019-01-02 16:30:00,6.5,"11"
"245",2019-01-02 16:40:00,6.5,"11"
"246",2019-01-02 16:50:00,6.5,"11"
"247",2019-01-02 17:00:00,6.5,"11"
"248",2019-01-02 17:10:00,6.5,"11"
"249",2019-01-02 17:20:00,6.5,"11"
"250",2019-01-02 17:30:00,6.5,"11"
"251",2019-01-02 17:40:00,6.5,"11"
"252",2019-01-02 17:50:00,6.5,"11"
"253",2019-01-02 18:00:00,6.5,"11"
"254",2019-01-02 18:10:00,6.5,"11"
"255",2019-01-02 18:20:00,6.5,"11"
"256",2019-01-02 18:30:00,6.5,"11"
"257",2019-01-02 18:40:00,6.6,"11"
"258",2019-01-02 18:50:00,6.6,"11"
"259",2019-01-02 19:00:00,6.6,"11"
"260",2019-01-02 19:10:00,6.6,"11"
"261",2019-01-02 19:20:00,6.7,"11"
"262",2019-01-02 19:30:00,6.7,"11"
"263",2019-01-02 19:40:00,6.7,"11"
"264",2019-01-02 19:50:00,6.7,"11"
"265",2019-01-02 20:00:00,6.7,"11"
"266",2019-01-02 20:10:00,6.7,"11"
"267",2019-01-02 20:20:00,6.7,"11"
"268",2019-01-02 20:30:00,6.6,"11"
"269",2019-01-02 20:40:00,6.6,"11"
"270",2019-01-02 20:50:00,6.6,"11"
"271",2019-01-02 21:00:00,6.6,"11"
"272",2019-01-02 21:10:00,6.6,"11"
"273",2019-01-02 21:20:00,6.6,"11"
"274",2019-01-02 21:30:00,6.5,"11"
"275",2019-01-02 21:40:00,6.5,"11"
"276",2019-01-02 21:50:00,6.5,"11"
"277",2019-01-02 22:00:00,6.5,"11"
"278",2019-01-02 22:10:00,6.5,"11"
"279",2019-01-02 22:20:00,6.5,"11"
"280",2019-01-02 22:30:00,6.5,"11"
"281",2019-01-02 22:40:00,6.5,"11"
"282",2019-01-02 22:50:00,6.5,"11"
"283",2019-01-02 23:00:00,6.5,"11"
"284",2019-01-02 23:10:00,6.5,"11"
"285",2019-01-02 23:20:00,6.5,"11"
"286",2019-01-02 23:30:00,6.5,"11"
"287",2019-01-02 23:40:00,6.5,"11"
"288",2019-01-02 23:50:00,6.5,"11"
"289",2019-01-03,6.5,"11"
"290",2019-01-03 00:10:00,6.6,"11"
"291",2019-01-03 00:20:00,6.6,"11"
"292",2019-01-03 00:30:00,6.6,"11"
"293",2019-01-03 00:40:00,6.6,"11"
"294",2019-01-03 00:50:00,6.6,"11"
"295",2019-01-03 01:00:00,6.7,"11"
"296",2019-01-03 01:10:00,6.7,"11"
"297",2019-01-03 01:20:00,6.7,"11"
"298",2019-01-03 01:30:00,6.7,"11"
"299",2019-01-03 01:40:00,6.7,"11"
"300",2019-01-03 01:50:00,6.7,"11"
"301",2019-01-03 02:00:00,6.7,"11"
"302",2019-01-03 02:10:00,6.7,"11"
"303",2019-01-03 02:20:00,6.7,"11"
"304",2019-01-03 02:30:00,6.6,"11"
"305",2019-01-03 02:40:00,6.6,"11"
"306",2019-01-03 02:50:00,6.6,"11"
"307",2019-01-03 03:00:00,6.6,"11"
"308",2019-01-03 03:10:00,6.6,"11"
"309",2019-01-03 03:20:00,6.6,"11"
"310",2019-01-03 03:30:00,6.6,"11"
"311",2019-01-03 03:40:00,6.6,"11"
"312",2019-01-03 03:50:00,6.5,"11"
"313",2019-01-03 04:00:00,6.5,"11"
"314",2019-01-03 04:10:00,6.5,"11"
"315",2019-01-03 04:20:00,6.5,"11"
"316",2019-01-03 04:30:00,6.5,"11"
"317",2019-01-03 04:40:00,6.5,"11"
"318",2019-01-03 04:50:00,6.5,"11"
"319",2019-01-03 05:00:00,6.5,"11"
"320",2019-01-03 05:10:00,6.5,"11"
"321",2019-01-03 05:20:00,6.5,"11"
"322",2019-01-03 05:30:00,6.5,"11"
"323",2019-01-03 05:40:00,6.5,"11"
"324",2019-01-03 05:50:00,6.5,"11"
"325",2019-01-03 06:00:00,6.5,"11"
"326",2019-01-03 06:10:00,6.5,"11"
"327",2019-01-03 06:20:00,6.5,"11"
"328",2019-01-03 06:30:00,6.5,"11"
"329",2019-01-03 06:40:00,6.5,"11"
"330",2019-01-03 06:50:00,6.5,"11"
"331",2019-01-03 07:00:00,6.5,"11"
"332",2019-01-03 07:10:00,6.5,"11"
"333",2019-01-03 07:20:00,6.5,"11"
"334",2019-01-03 07:30:00,6.6,"11"
"335",2019-01-03 07:40:00,6.6,"11"
"336",2019-01-03 07:50:00,6.6,"11"
"337",2019-01-03 08:00:00,6.6,"11"
"338",2019-01-03 08:10:00,6.7,"11"
"339",2019-01-03 08:20:00,6.7,"11"
"340",2019-01-03 08:30:00,6.7,"11"
"341",2019-01-03 08:40:00,6.7,"11"
"342",2019-01-03 08:50:00,6.6,"11"
"343",2019-01-03 09:00:00,6.6,"11"
"344",2019-01-03 09:10:00,6.6,"11"
"345",2019-01-03 09:20:00,6.6,"11"
"346",2019-01-03 09:30:00,6.5,"11"
"347",2019-01-03 09:40:00,6.5,"11"
"348",2019-01-03 09:50:00,6.5,"11"
"349",2019-01-03 10:00:00,6.5,"11"
"350",2019-01-03 10:10:00,6.5,"11"
"351",2019-01-03 10:20:00,6.5,"11"
"352",2019-01-03 10:30:00,6.5,"11"
"353",2019-01-03 10:40:00,6.5,"11"
"354",2019-01-03 10:50:00,6.5,"11"
"355",2019-01-03 11:00:00,6.5,"11"
"356",2019-01-03 11:10:00,6.5,"11"
"357",2019-01-03 11:20:00,6.5,"11"
"358",2019-01-03 11:30:00,6.5,"11"
"359",2019-01-03 11:40:00,6.5,"11"
"360",2019-01-03 11:50:00,6.5,"11"
"361",2019-01-03 12:00:00,6.5,"11"
"362",2019-01-03 12:10:00,6.5,"11"
"363",2019-01-03 12:20:00,6.5,"11"
"364",2019-01-03 12:30:00,6.5,"11"
"365",2019-01-03 12:40:00,6.5,"11"
"366",2019-01-03 12:50:00,6.6,"11"
"367",2019-01-03 13:00:00,6.6,"11"
"368",2019-01-03 13:10:00,6.6,"11"
"369",2019-01-03 13:20:00,6.6,"11"
"370",2019-01-03 13:30:00,6.7,"11"
"371",2019-01-03 13:40:00,6.7,"11"
"372",2019-01-03 13:50:00,6.7,"11"
"373",2019-01-03 14:00:00,6.7,"11"
"374",2019-01-03 14:10:00,6.7,"11"
"375",2019-01-03 14:20:00,6.7,"11"
"376",2019-01-03 14:30:00,6.7,"11"
"377",2019-01-03 14:40:00,6.7,"11"
"378",2019-01-03 14:50:00,6.7,"11"
"379",2019-01-03 15:00:00,6.6,"11"
"380",2019-01-03 15:10:00,6.6,"11"
"381",2019-01-03 15:20:00,6.6,"11"
"382",2019-01-03 15:30:00,6.6,"11"
"383",2019-01-03 15:40:00,6.6,"11"
"384",2019-01-03 15:50:00,6.6,"11"
"385",2019-01-03 16:00:00,6.6,"11"
"386",2019-01-03 16:10:00,6.5,"11"
"387",2019-01-03 16:20:00,6.5,"11"
"388",2019-01-03 16:30:00,6.5,"11"
"389",2019-01-03 16:40:00,6.5,"11"
"390",2019-01-03 16:50:00,6.5,"11"
"391",2019-01-03 17:00:00,6.5,"11"
"392",2019-01-03 17:10:00,6.5,"11"
"393",2019-01-03 17:20:00,6.5,"11"
"394",2019-01-03 17:30:00,6.5,"11"
"395",2019-01-03 17:40:00,6.5,"11"
"396",2019-01-03 17:50:00,6.5,"11"
"397",2019-01-03 18:00:00,6.5,"11"
"398",2019-01-03 18:10:00,6.5,"11"
"399",2019-01-03 18:20:00,6.5,"11"
"400",2019-01-03 18:30:00,6.5,"11"
"401",2019-01-03 18:40:00,6.5,"11"
"402",2019-01-03 18:50:00,6.5,"11"
"403",2019-01-03 19:00:00,6.5,"11"
"404",2019-01-03 19:10:00,6.5,"11"
"405",2019-01-03 19:20:00,6.5,"11"
"406",2019-01-03 19:30:00,6.6,"11"
"407",2019-01-03 19:40:00,6.6,"11"
"408",2019-01-03 19:50:00,6.6,"11"
"409",2019-01-03 20:00:00,6.6,"11"
"410",2019-01-03 20:10:00,6.7,"11"
"411",2019-01-03 20:20:00,6.7,"11"
"412",2019-01-03 20:30:00,6.7,"11"
"413",2019-01-03 20:40:00,6.7,"11"
"414",2019-01-03 20:50:00,6.7,"11"
"415",2019-01-03 21:00:00,6.7,"11"
"416",2019-01-03 21:10:00,6.7,"11"
"417",2019-01-03 21:20:00,6.7,"11"
"418",2019-01-03 21:30:00,6.7,"11"
"419",2019-01-03 21:40:00,6.6,"11"
"420",2019-01-03 21:50:00,6.6,"11"
"421",2019-01-03 22:00:00,6.6,"11"
"422",2019-01-03 22:10:00,6.6,"11"
"423",2019-01-03 22:20:00,6.5,"11"
"424",2019-01-03 22:30:00,6.5,"11"
"425",2019-01-03 22:40:00,6.5,"11"
"426",2019-01-03 22:50:00,6.5,"11"
"427",2019-01-03 23:00:00,6.5,"11"
"428",2019-01-03 23:10:00,6.5,"11"
"429",2019-01-03 23:20:00,6.5,"11"
"430",2019-01-03 23:30:00,6.4,"11"
"431",2019-01-03 23:40:00,6.4,"11"
"432",2019-01-03 23:50:00,6.4,"11"
"433",2019-01-04,6.4,"11"
"434",2019-01-04 00:10:00,6.4,"11"
"435",2019-01-04 00:20:00,6.5,"11"
"436",2019-01-04 00:30:00,6.5,"11"
"437",2019-01-04 00:40:00,6.5,"11"
"438",2019-01-04 00:50:00,6.5,"11"
"439",2019-01-04 01:00:00,6.5,"11"
"440",2019-01-04 01:10:00,6.5,"11"
"441",2019-01-04 01:20:00,6.5,"11"
"442",2019-01-04 01:30:00,6.5,"11"
"443",2019-01-04 01:40:00,6.6,"11"
"444",2019-01-04 01:50:00,6.6,"11"
"445",2019-01-04 02:00:00,6.6,"11"
"446",2019-01-04 02:10:00,6.6,"11"
"447",2019-01-04 02:20:00,6.7,"11"
"448",2019-01-04 02:30:00,6.7,"11"
"449",2019-01-04 02:40:00,6.7,"11"
"450",2019-01-04 02:50:00,6.7,"11"
"451",2019-01-04 03:00:00,6.6,"11"
"452",2019-01-04 03:10:00,6.6,"11"
"453",2019-01-04 03:20:00,6.6,"11"
"454",2019-01-04 03:30:00,6.6,"11"
"455",2019-01-04 03:40:00,6.5,"11"
"456",2019-01-04 03:50:00,6.5,"11"
"457",2019-01-04 04:00:00,6.5,"11"
"458",2019-01-04 04:10:00,6.5,"11"
"459",2019-01-04 04:20:00,6.5,"11"
"460",2019-01-04 04:30:00,6.5,"11"
"461",2019-01-04 04:40:00,6.5,"11"
"462",2019-01-04 04:50:00,6.5,"11"
"463",2019-01-04 05:00:00,6.5,"11"
"464",2019-01-04 05:10:00,6.5,"11"
"465",2019-01-04 05:20:00,6.5,"11"
"466",2019-01-04 05:30:00,6.4,"11"
"467",2019-01-04 05:40:00,6.4,"11"
"468",2019-01-04 05:50:00,6.4,"11"
"469",2019-01-04 06:00:00,6.4,"11"
"470",2019-01-04 06:10:00,6.4,"11"
"471",2019-01-04 06:20:00,6.4,"11"
"472",2019-01-04 06:30:00,6.4,"11"
"473",2019-01-04 06:40:00,6.4,"11"
"474",2019-01-04 06:50:00,6.5,"11"
"475",2019-01-04 07:00:00,6.5,"11"
"476",2019-01-04 07:10:00,6.5,"11"
"477",2019-01-04 07:20:00,6.5,"11"
"478",2019-01-04 07:30:00,6.5,"11"
"479",2019-01-04 07:40:00,6.5,"11"
"480",2019-01-04 07:50:00,6.5,"11"
"481",2019-01-04 08:00:00,6.5,"11"
"482",2019-01-04 08:10:00,6.6,"11"
"483",2019-01-04 08:20:00,6.6,"11"
"484",2019-01-04 08:30:00,6.6,"11"
"485",2019-01-04 08:40:00,6.6,"11"
"486",2019-01-04 08:50:00,6.7,"11"
"487",2019-01-04 09:00:00,6.7,"11"
"488",2019-01-04 09:10:00,6.7,"11"
"489",2019-01-04 09:20:00,6.7,"11"
"490",2019-01-04 09:30:00,6.7,"11"
"491",2019-01-04 09:40:00,6.7,"11"
"492",2019-01-04 09:50:00,6.6,"11"
"493",2019-01-04 10:00:00,6.6,"11"
"494",2019-01-04 10:10:00,6.6,"11"
"495",2019-01-04 10:20:00,6.6,"11"
"496",2019-01-04 10:30:00,6.6,"11"
"497",2019-01-04 10:40:00,6.5,"11"
"498",2019-01-04 10:50:00,6.5,"11"
"499",2019-01-04 11:00:00,6.5,"11"
"500",2019-01-04 11:10:00,6.5,"11"
"501",2019-01-04 11:20:00,6.5,"11"
"502",2019-01-04 11:30:00,6.5,"11"
"503",2019-01-04 11:40:00,6.5,"11"
"504",2019-01-04 11:50:00,6.5,"11"
"505",2019-01-04 12:00:00,6.4,"11"
"506",2019-01-04 12:10:00,6.4,"11"
"507",2019-01-04 12:20:00,6.4,"11"
"508",2019-01-04 12:30:00,6.4,"11"
"509",2019-01-04 12:40:00,6.4,"11"
"510",2019-01-04 12:50:00,6.4,"11"
"511",2019-01-04 13:00:00,6.4,"11"
"512",2019-01-04 13:10:00,6.4,"11"
"513",2019-01-04 13:20:00,6.5,"11"
"514",2019-01-04 13:30:00,6.5,"11"
"515",2019-01-04 13:40:00,6.5,"11"
"516",2019-01-04 13:50:00,6.5,"11"
"517",2019-01-04 14:00:00,6.5,"11"
"518",2019-01-04 14:10:00,6.6,"11"
"519",2019-01-04 14:20:00,6.6,"11"
"520",2019-01-04 14:30:00,6.6,"11"
"521",2019-01-04 14:40:00,6.6,"11"
"522",2019-01-04 14:50:00,6.6,"11"
"523",2019-01-04 15:00:00,6.7,"11"
"524",2019-01-04 15:10:00,6.7,"11"
"525",2019-01-04 15:20:00,6.6,"11"
"526",2019-01-04 15:30:00,6.6,"11"
"527",2019-01-04 15:40:00,6.6,"11"
"528",2019-01-04 15:50:00,6.5,"11"
"529",2019-01-04 16:00:00,6.5,"11"
"530",2019-01-04 16:10:00,6.5,"11"
"531",2019-01-04 16:20:00,6.5,"11"
"532",2019-01-04 16:30:00,6.5,"11"
"533",2019-01-04 16:40:00,6.5,"11"
"534",2019-01-04 16:50:00,6.5,"11"
"535",2019-01-04 17:00:00,6.5,"11"
"536",2019-01-04 17:10:00,6.5,"31"
"537",2019-01-04 17:20:00,6.4,"31"
"538",2019-01-04 17:30:00,6.4,"31"
"539",2019-01-04 17:40:00,6.4,"31"
"540",2019-01-04 17:50:00,6.4,"31"
"541",2019-01-04 18:00:00,6.4,"11"
"542",2019-01-04 18:10:00,6.4,"11"
"543",2019-01-04 18:20:00,6.4,"11"
"544",2019-01-04 18:30:00,6.4,"11"
"545",2019-01-04 18:40:00,6.4,"11"
"546",2019-01-04 18:50:00,6.4,"11"
"547",2019-01-04 19:00:00,6.4,"11"
"548",2019-01-04 19:10:00,6.4,"11"
"549",2019-01-04 19:20:00,6.4,"11"
"550",2019-01-04 19:30:00,6.4,"11"
"551",2019-01-04 19:40:00,6.4,"11"
"552",2019-01-04 19:50:00,6.5,"11"
"553",2019-01-04 20:00:00,6.5,"11"
"554",2019-01-04 20:10:00,6.5,"11"
"555",2019-01-04 20:20:00,6.5,"11"
"556",2019-01-04 20:30:00,6.5,"11"
"557",2019-01-04 20:40:00,6.5,"11"
"558",2019-01-04 20:50:00,6.6,"11"
"559",2019-01-04 21:00:00,6.6,"11"
"560",2019-01-04 21:10:00,6.6,"11"
"561",2019-01-04 21:20:00,6.6,"11"
"562",2019-01-04 21:30:00,6.6,"11"
"563",2019-01-04 21:40:00,6.6,"11"
"564",2019-01-04 21:50:00,6.6,"11"
"565",2019-01-04 22:00:00,6.6,"11"
"566",2019-01-04 22:10:00,6.6,"11"
"567",2019-01-04 22:20:00,6.5,"11"
"568",2019-01-04 22:30:00,6.5,"11"
"569",2019-01-04 22:40:00,6.5,"11"
"570",2019-01-04 22:50:00,6.5,"11"
"571",2019-01-04 23:00:00,6.5,"11"
"572",2019-01-04 23:10:00,6.5,"11"
"573",2019-01-04 23:20:00,6.4,"11"
"574",2019-01-04 23:30:00,6.4,"11"
"575",2019-01-04 23:40:00,6.4,"11"
"576",2019-01-04 23:50:00,6.4,"11"
"577",2019-01-05,6.4,"11"
"578",2019-01-05 00:10:00,6.4,"11"
"579",2019-01-05 00:20:00,6.4,"11"
"580",2019-01-05 00:30:00,6.4,"11"
"581",2019-01-05 00:40:00,6.4,"11"
"582",2019-01-05 00:50:00,6.4,"11"
"583",2019-01-05 01:00:00,6.4,"11"
"584",2019-01-05 01:10:00,6.4,"11"
