,Timestamp,Value,Quality Code
294,02/01/2019 00:25,45,11
295,02/01/2019 00:30,43,11
296,02/01/2019 00:35,45,11
297,02/01/2019 00:40,36,11
298,02/01/2019 00:45,25,11
299,02/01/2019 00:50,18,11
300,02/01/2019 00:55,32,11
301,02/01/2019 01:00,29,11
302,02/01/2019 01:05,27,11
303,02/01/2019 01:10,27,15
304,02/01/2019 01:15,26,11
305,02/01/2019 01:20,21,11
306,02/01/2019 01:25,20,11
307,02/01/2019 01:30,19,11
308,02/01/2019 01:35,19,11
309,02/01/2019 01:40,20,11
310,02/01/2019 01:45,19,11
311,02/01/2019 01:50,21,11
312,02/01/2019 01:55,42,11
313,02/01/2019 02:00,70,11
314,02/01/2019 02:05,80,11
315,02/01/2019 02:10,76,11
316,02/01/2019 02:15,76,11
317,02/01/2019 02:20,93,11
318,02/01/2019 02:25,80,11
319,02/01/2019 02:30,91,11
320,02/01/2019 02:35,72,11
321,02/01/2019 02:40,65,11
322,02/01/2019 02:45,62,11
323,02/01/2019 02:50,62,11
324,02/01/2019 02:55,71,11
325,02/01/2019 03:00,67,11
326,02/01/2019 03:05,66,11
327,02/01/2019 03:10,69,11
328,02/01/2019 03:15,66,11
329,02/01/2019 03:20,63,11
330,02/01/2019 03:25,67,11
331,02/01/2019 03:30,59,11
332,02/01/2019 03:35,61,11
333,02/01/2019 03:40,58,11
334,02/01/2019 03:45,61,11
335,02/01/2019 03:50,60,11
336,02/01/2019 03:55,57,11
337,02/01/2019 04:00,60,11
338,02/01/2019 04:05,56,11
339,02/01/2019 04:10,57,11
340,02/01/2019 04:15,57,11
341,02/01/2019 04:20,57,11
342,02/01/2019 04:25,52,11
343,02/01/2019 04:30,54,11
344,02/01/2019 04:35,51,11
345,02/01/2019 04:40,53,11
346,02/01/2019 04:45,52,11
347,02/01/2019 04:50,47,11
348,02/01/2019 04:55,46,11
349,02/01/2019 05:00,49,11
350,02/01/2019 05:05,49,11
351,02/01/2019 05:10,43,11
352,02/01/2019 05:15,46,11
353,02/01/2019 05:20,51,11
354,02/01/2019 05:25,52,11
355,02/01/2019 05:30,43,11
356,02/01/2019 05:35,42,11
357,02/01/2019 05:40,42,11
358,02/01/2019 05:45,44,11
359,02/01/2019 05:50,38,11
360,02/01/2019 05:55,43,11
361,02/01/2019 06:00,48,11
362,02/01/2019 06:05,41,11
363,02/01/2019 06:10,44,11
364,02/01/2019 06:15,39,11
365,02/01/2019 06:20,36,11
366,02/01/2019 06:25,37,11
367,02/01/2019 06:30,36,11
368,02/01/2019 06:35,37,11
369,02/01/2019 06:40,34,11
370,02/01/2019 06:45,36,11
371,02/01/2019 06:50,34,11
372,02/01/2019 06:55,31,11
373,02/01/2019 07:00,34,11
374,02/01/2019 07:05,32,11
375,02/01/2019 07:10,33,11
376,02/01/2019 07:15,28,11
377,02/01/2019 07:20,30,11
378,02/01/2019 07:25,28,11
379,02/01/2019 07:30,27,11
380,02/01/2019 07:35,21,11
381,02/01/2019 07:40,24,11
382,02/01/2019 07:45,23,11
383,02/01/2019 07:50,16,11
384,02/01/2019 07:55,17,11
385,02/01/2019 08:00,13,11
386,02/01/2019 08:05,16,11
387,02/01/2019 08:10,21,11
388,02/01/2019 08:15,22,11
389,02/01/2019 08:20,19,11
390,02/01/2019 08:25,21,11
391,02/01/2019 08:30,21,11
392,02/01/2019 08:35,23,11
393,02/01/2019 08:40,23,11
394,02/01/2019 08:45,27,11
395,02/01/2019 08:50,23,11
396,02/01/2019 08:55,27,11
397,02/01/2019 09:00,25,11
398,02/01/2019 09:05,24,11
399,02/01/2019 09:10,27,11
400,02/01/2019 09:15,25,11
401,02/01/2019 09:20,28,11
402,02/01/2019 09:25,27,15
403,02/01/2019 09:30,27,11
404,02/01/2019 09:35,27,11
405,02/01/2019 09:40,24,11
406,02/01/2019 09:45,26,11
407,02/01/2019 09:50,26,11
408,02/01/2019 09:55,26,11
409,02/01/2019 10:00,26,11
410,02/01/2019 10:05,28,11
411,02/01/2019 10:10,32,11
412,02/01/2019 10:15,24,11
413,02/01/2019 10:20,27,11
414,02/01/2019 10:25,30,11
415,02/01/2019 10:30,29,11
416,02/01/2019 10:35,23,11
417,02/01/2019 10:40,23,11
418,02/01/2019 10:45,27,11
419,02/01/2019 10:50,23,11
420,02/01/2019 10:55,23,11
421,02/01/2019 11:00,21,11
422,02/01/2019 11:05,21,11
423,02/01/2019 11:10,26,11
424,02/01/2019 11:15,21,11
425,02/01/2019 11:20,24,11
426,02/01/2019 11:25,23,11
427,02/01/2019 11:30,30,11
428,02/01/2019 11:35,29,11
429,02/01/2019 11:40,28,11
430,02/01/2019 11:45,33,11
431,02/01/2019 11:50,31,11
432,02/01/2019 11:55,35,11
433,02/01/2019 12:00,40,11
434,02/01/2019 12:05,46,11
435,02/01/2019 12:10,45,11
436,02/01/2019 12:15,59,11
437,02/01/2019 12:20,61,11
438,02/01/2019 12:25,66,11
439,02/01/2019 12:30,67,11
440,02/01/2019 12:35,69,11
441,02/01/2019 12:40,56,11
442,02/01/2019 12:45,62,11
443,02/01/2019 12:50,57,11
444,02/01/2019 12:55,60,11
445,02/01/2019 13:00,52,11
446,02/01/2019 13:05,58,11
447,02/01/2019 13:10,34,11
448,02/01/2019 13:15,39,11
449,02/01/2019 13:20,33,11
450,02/01/2019 13:25,28,11
451,02/01/2019 13:30,32,11
452,02/01/2019 13:35,37,11
453,02/01/2019 13:40,37,11
454,02/01/2019 13:45,29,11
455,02/01/2019 13:50,23,11
456,02/01/2019 13:55,22,11
457,02/01/2019 14:00,21,11
458,02/01/2019 14:05,19,11
459,02/01/2019 14:10,20,11
460,02/01/2019 14:15,21,11
461,02/01/2019 14:20,40,11
462,02/01/2019 14:25,51,11
463,02/01/2019 14:30,70,11
464,02/01/2019 14:35,60,11
465,02/01/2019 14:40,69,11
466,02/01/2019 14:45,77,11
467,02/01/2019 14:50,83,11
468,02/01/2019 14:55,81,11
469,02/01/2019 15:00,65,11
470,02/01/2019 15:05,59,11
471,02/01/2019 15:10,49,11
472,02/01/2019 15:15,50,11
473,02/01/2019 15:20,51,11
474,02/01/2019 15:25,49,11
475,02/01/2019 15:30,51,11
476,02/01/2019 15:35,50,11
477,02/01/2019 15:40,51,11
478,02/01/2019 15:45,48,11
479,02/01/2019 15:50,51,11
480,02/01/2019 15:55,51,11
481,02/01/2019 16:00,45,11
482,02/01/2019 16:05,47,11
483,02/01/2019 16:10,44,11
484,02/01/2019 16:15,46,11
485,02/01/2019 16:20,42,11
486,02/01/2019 16:25,45,11
487,02/01/2019 16:30,43,11
488,02/01/2019 16:35,43,11
489,02/01/2019 16:40,45,11
490,02/01/2019 16:45,41,11
491,02/01/2019 16:50,40,11
492,02/01/2019 16:55,37,11
493,02/01/2019 17:00,38,11
494,02/01/2019 17:05,40,11
495,02/01/2019 17:10,41,11
496,02/01/2019 17:15,37,11
497,02/01/2019 17:20,36,11
498,02/01/2019 17:25,38,11
499,02/01/2019 17:30,35,11
500,02/01/2019 17:35,37,11
501,02/01/2019 17:40,33,11
502,02/01/2019 17:45,40,11
503,02/01/2019 17:50,32,11
504,02/01/2019 17:55,42,11
505,02/01/2019 18:00,37,11
506,02/01/2019 18:05,35,11
507,02/01/2019 18:10,39,11
508,02/01/2019 18:15,32,11
509,02/01/2019 18:20,31,11
510,02/01/2019 18:25,31,11
511,02/01/2019 18:30,34,11
512,02/01/2019 18:35,36,11
513,02/01/2019 18:40,31,11
514,02/01/2019 18:45,32,11
515,02/01/2019 18:50,31,11
516,02/01/2019 18:55,33,11
517,02/01/2019 19:00,34,11
518,02/01/2019 19:05,31,11
519,02/01/2019 19:10,30,11
520,02/01/2019 19:15,30,11
521,02/01/2019 19:20,30,11
522,02/01/2019 19:25,31,11
523,02/01/2019 19:30,31,11
524,02/01/2019 19:35,31,11
525,02/01/2019 19:40,29,11
526,02/01/2019 19:45,31,11
527,02/01/2019 19:50,32,11
528,02/01/2019 19:55,32,11
529,02/01/2019 20:00,32,11
530,02/01/2019 20:05,33,11
531,02/01/2019 20:10,35,11
532,02/01/2019 20:15,33,11
533,02/01/2019 20:20,32,11
534,02/01/2019 20:25,30,11
535,02/01/2019 20:30,19,11
536,02/01/2019 20:35,27,11
537,02/01/2019 20:40,22,11
538,02/01/2019 20:45,24,11
539,02/01/2019 20:50,17,11
540,02/01/2019 20:55,20,11
541,02/01/2019 21:00,24,11
542,02/01/2019 21:05,23,11
543,02/01/2019 21:10,26,11
544,02/01/2019 21:15,24,11
545,02/01/2019 21:20,26,11
546,02/01/2019 21:25,27,11
547,02/01/2019 21:30,28,11
548,02/01/2019 21:35,29,11
549,02/01/2019 21:40,28,11
550,02/01/2019 21:45,27,11
551,02/01/2019 21:50,26,11
552,02/01/2019 21:55,26,11
553,02/01/2019 22:00,27,11
554,02/01/2019 22:05,26,11
555,02/01/2019 22:10,29,11
556,02/01/2019 22:15,28,11
557,02/01/2019 22:20,28,11
558,02/01/2019 22:25,32,11
559,02/01/2019 22:30,32,11
560,02/01/2019 22:35,36,11
561,02/01/2019 22:40,34,11
562,02/01/2019 22:45,31,11
563,02/01/2019 22:50,35,11
564,02/01/2019 22:55,31,11
565,02/01/2019 23:00,32,11
566,02/01/2019 23:05,31,11
567,02/01/2019 23:10,33,11
568,02/01/2019 23:15,33,11
569,02/01/2019 23:20,32,11
570,02/01/2019 23:25,29,11
571,02/01/2019 23:30,35,11
572,02/01/2019 23:35,33,11
573,02/01/2019 23:40,36,11
574,02/01/2019 23:45,35,11
575,02/01/2019 23:50,51,11
576,02/01/2019 23:55,42,11
577,03/01/2019,56,11
578,03/01/2019 00:05,79,11
579,03/01/2019 00:10,81,11
580,03/01/2019 00:15,87,11
581,03/01/2019 00:20,91,11
582,03/01/2019 00:25,102,11
583,03/01/2019 00:30,96,11
584,03/01/2019 00:35,91,11
585,03/01/2019 00:40,102,11
586,03/01/2019 00:45,95,11
587,03/01/2019 00:50,99,11
588,03/01/2019 00:55,99,11
589,03/01/2019 01:00,102,11
590,03/01/2019 01:05,104,11
591,03/01/2019 01:10,74,11
592,03/01/2019 01:15,75,11
593,03/01/2019 01:20,67,11
594,03/01/2019 01:25,71,11
595,03/01/2019 01:30,39,11
596,03/01/2019 01:35,61,11
597,03/01/2019 01:40,39,11
598,03/01/2019 01:45,43,11
599,03/01/2019 01:50,39,11
600,03/01/2019 01:55,25,11
601,03/01/2019 02:00,31,11
602,03/01/2019 02:05,44,11
603,03/01/2019 02:10,32,11
604,03/01/2019 02:15,38,11
605,03/01/2019 02:20,37,11
606,03/01/2019 02:25,36,11
607,03/01/2019 02:30,34,11
608,03/01/2019 02:35,24,11
609,03/01/2019 02:40,29,11
610,03/01/2019 02:45,22,11
611,03/01/2019 02:50,22,11
612,03/01/2019 02:55,35,11
613,03/01/2019 03:00,47,11
614,03/01/2019 03:05,88,11
615,03/01/2019 03:10,77,11
616,03/01/2019 03:15,63,11
617,03/01/2019 03:20,54,11
618,03/01/2019 03:25,83,11
619,03/01/2019 03:30,95,11
620,03/01/2019 03:35,87,11
621,03/01/2019 03:40,84,11
622,03/01/2019 03:45,77,11
623,03/01/2019 03:50,78,11
624,03/01/2019 03:55,72,11
625,03/01/2019 04:00,84,11
626,03/01/2019 04:05,89,11
627,03/01/2019 04:10,79,11
628,03/01/2019 04:15,77,11
629,03/01/2019 04:20,81,11
630,03/01/2019 04:25,79,11
631,03/01/2019 04:30,79,11
632,03/01/2019 04:35,66,11
633,03/01/2019 04:40,67,11
634,03/01/2019 04:45,63,11
635,03/01/2019 04:50,63,11
636,03/01/2019 04:55,66,11
637,03/01/2019 05:00,63,11
638,03/01/2019 05:05,60,11
639,03/01/2019 05:10,56,11
640,03/01/2019 05:15,59,11
641,03/01/2019 05:20,55,11
642,03/01/2019 05:25,54,11
643,03/01/2019 05:30,55,11
644,03/01/2019 05:35,53,11
645,03/01/2019 05:40,49,11
646,03/01/2019 05:45,60,11
647,03/01/2019 05:50,55,11
648,03/01/2019 05:55,50,11
649,03/01/2019 06:00,55,15
650,03/01/2019 06:05,59,11
651,03/01/2019 06:10,70,11
652,03/01/2019 06:15,56,11
653,03/01/2019 06:20,51,11
654,03/01/2019 06:25,46,11
655,03/01/2019 06:30,47,11
656,03/01/2019 06:35,53,11
657,03/01/2019 06:40,49,11
658,03/01/2019 06:45,50,11
659,03/01/2019 06:50,48,11
660,03/01/2019 06:55,53,11
661,03/01/2019 07:00,45,11
662,03/01/2019 07:05,41,11
663,03/01/2019 07:10,43,11
664,03/01/2019 07:15,38,11
665,03/01/2019 07:20,36,11
666,03/01/2019 07:25,39,11
667,03/01/2019 07:30,37,11
668,03/01/2019 07:35,39,11
669,03/01/2019 07:40,38,11
670,03/01/2019 07:45,32,11
671,03/01/2019 07:50,34,11
672,03/01/2019 07:55,34,11
673,03/01/2019 08:00,32,11
674,03/01/2019 08:05,31,11
675,03/01/2019 08:10,31,11
676,03/01/2019 08:15,32,11
677,03/01/2019 08:20,32,11
678,03/01/2019 08:25,28,11
679,03/01/2019 08:30,29,11
680,03/01/2019 08:35,28,11
681,03/01/2019 08:40,27,11
682,03/01/2019 08:45,23,11
683,03/01/2019 08:50,22,11
684,03/01/2019 08:55,25,11
685,03/01/2019 09:00,23,11
686,03/01/2019 09:05,23,11
687,03/01/2019 09:10,23,11
688,03/01/2019 09:15,27,11
689,03/01/2019 09:20,30,11
690,03/01/2019 09:25,29,11
691,03/01/2019 09:30,31,11
692,03/01/2019 09:35,29,11
693,03/01/2019 09:40,31,11
694,03/01/2019 09:45,34,11
695,03/01/2019 09:50,30,11
696,03/01/2019 09:55,31,11
697,03/01/2019 10:00,33,11
698,03/01/2019 10:05,35,11
699,03/01/2019 10:10,30,11
700,03/01/2019 10:15,34,11
701,03/01/2019 10:20,33,11
702,03/01/2019 10:25,38,11
703,03/01/2019 10:30,34,11
704,03/01/2019 10:35,34,11
705,03/01/2019 10:40,37,11
706,03/01/2019 10:45,41,11
707,03/01/2019 10:50,39,11
708,03/01/2019 10:55,35,11
709,03/01/2019 11:00,39,11
710,03/01/2019 11:05,39,11
711,03/01/2019 11:10,42,11
712,03/01/2019 11:15,39,11
713,03/01/2019 11:20,39,11
714,03/01/2019 11:25,38,11
715,03/01/2019 11:30,40,11
716,03/01/2019 11:35,36,11
717,03/01/2019 11:40,31,11
718,03/01/2019 11:45,42,11
719,03/01/2019 11:50,46,11
720,03/01/2019 11:55,49,11
721,03/01/2019 12:00,51,11
722,03/01/2019 12:05,51,11
723,03/01/2019 12:10,45,11
724,03/01/2019 12:15,59,11
725,03/01/2019 12:20,61,11
726,03/01/2019 12:25,69,11
727,03/01/2019 12:30,74,11
728,03/01/2019 12:35,78,11
729,03/01/2019 12:40,70,11
730,03/01/2019 12:45,82,11
731,03/01/2019 12:50,90,11
732,03/01/2019 12:55,80,11
733,03/01/2019 13:00,84,11
734,03/01/2019 13:05,95,11
735,03/01/2019 13:10,92,11
736,03/01/2019 13:15,109,11
737,03/01/2019 13:20,104,11
738,03/01/2019 13:25,102,11
739,03/01/2019 13:30,85,11
740,03/01/2019 13:35,76,11
741,03/01/2019 13:40,85,11
742,03/01/2019 13:45,89,11
743,03/01/2019 13:50,58,11
744,03/01/2019 13:55,43,11
745,03/01/2019 14:00,31,11
746,03/01/2019 14:05,53,11
747,03/01/2019 14:10,41,11
748,03/01/2019 14:15,28,11
749,03/01/2019 14:20,17,11
750,03/01/2019 14:25,40,11
751,03/01/2019 14:30,35,11
752,03/01/2019 14:35,31,11
753,03/01/2019 14:40,38,11
754,03/01/2019 14:45,29,11
755,03/01/2019 14:50,21,11
756,03/01/2019 14:55,24,11
757,03/01/2019 15:00,30,11
758,03/01/2019 15:05,24,11
759,03/01/2019 15:10,22,11
760,03/01/2019 15:15,30,11
761,03/01/2019 15:20,43,11
762,03/01/2019 15:25,65,11
763,03/01/2019 15:30,57,11
764,03/01/2019 15:35,61,11
765,03/01/2019 15:40,83,11
766,03/01/2019 15:45,53,11
767,03/01/2019 15:50,73,11
768,03/01/2019 15:55,70,11
769,03/01/2019 16:00,76,11
770,03/01/2019 16:05,88,11
771,03/01/2019 16:10,80,11
772,03/01/2019 16:15,76,11
773,03/01/2019 16:20,79,15
774,03/01/2019 16:25,82,11
775,03/01/2019 16:30,87,11
776,03/01/2019 16:35,82,11
777,03/01/2019 16:40,81,11
778,03/01/2019 16:45,82,11
779,03/01/2019 16:50,71,11
780,03/01/2019 16:55,82,11
781,03/01/2019 17:00,72,11
782,03/01/2019 17:05,73,11
783,03/01/2019 17:10,71,11
784,03/01/2019 17:15,68,11
785,03/01/2019 17:20,69,11
786,03/01/2019 17:25,66,11
787,03/01/2019 17:30,68,11
788,03/01/2019 17:35,66,11
789,03/01/2019 17:40,62,11
790,03/01/2019 17:45,65,11
791,03/01/2019 17:50,61,11
792,03/01/2019 17:55,57,11
793,03/01/2019 18:00,58,11
794,03/01/2019 18:05,54,11
795,03/01/2019 18:10,57,11
796,03/01/2019 18:15,54,11
797,03/01/2019 18:20,55,11
798,03/01/2019 18:25,60,11
799,03/01/2019 18:30,61,11
800,03/01/2019 18:35,52,11
801,03/01/2019 18:40,50,11
802,03/01/2019 18:45,52,11
803,03/01/2019 18:50,49,11
804,03/01/2019 18:55,51,11
805,03/01/2019 19:00,44,11
806,03/01/2019 19:05,43,11
807,03/01/2019 19:10,43,11
808,03/01/2019 19:15,43,11
809,03/01/2019 19:20,42,11
810,03/01/2019 19:25,50,11
811,03/01/2019 19:30,48,11
812,03/01/2019 19:35,47,11
813,03/01/2019 19:40,37,11
814,03/01/2019 19:45,38,11
815,03/01/2019 19:50,42,11
816,03/01/2019 19:55,34,11
817,03/01/2019 20:00,37,11
818,03/01/2019 20:05,34,11
819,03/01/2019 20:10,37,11
820,03/01/2019 20:15,36,11
821,03/01/2019 20:20,34,11
822,03/01/2019 20:25,32,11
