"","Timestamp","Value","Quality Code"
"68",2019-01-01 05:35:00,65,"11"
"69",2019-01-01 05:40:00,67,"11"
"70",2019-01-01 05:45:00,52,"11"
"71",2019-01-01 05:50:00,45,"11"
"72",2019-01-01 05:55:00,43,"11"
"73",2019-01-01 06:00:00,37,"11"
"74",2019-01-01 06:05:00,61,"11"
"75",2019-01-01 06:10:00,58,"11"
"76",2019-01-01 06:15:00,52,"11"
"77",2019-01-01 06:20:00,41,"11"
"78",2019-01-01 06:25:00,37,"11"
"79",2019-01-01 06:30:00,44,"11"
"80",2019-01-01 06:35:00,45,"11"
"81",2019-01-01 06:40:00,43,"11"
"82",2019-01-01 06:45:00,64,"11"
"83",2019-01-01 06:50:00,39,"11"
"84",2019-01-01 06:55:00,44,"11"
"85",2019-01-01 07:00:00,38,"11"
"86",2019-01-01 07:05:00,43,"11"
"87",2019-01-01 07:10:00,44,"11"
"88",2019-01-01 07:15:00,42,"11"
"89",2019-01-01 07:20:00,51,"11"
"90",2019-01-01 07:25:00,46,"11"
"91",2019-01-01 07:30:00,48,"11"
"92",2019-01-01 07:35:00,48,"11"
"93",2019-01-01 07:40:00,50,"11"
"94",2019-01-01 07:45:00,47,"11"
"95",2019-01-01 07:50:00,50,"11"
"96",2019-01-01 07:55:00,51,"11"
"97",2019-01-01 08:00:00,54,"11"
"98",2019-01-01 08:05:00,55,"11"
"99",2019-01-01 08:10:00,54,"11"
"100",2019-01-01 08:15:00,56,"11"
"101",2019-01-01 08:20:00,65,"11"
"102",2019-01-01 08:25:00,57,"11"
"103",2019-01-01 08:30:00,57,"11"
"104",2019-01-01 08:35:00,56,"11"
"105",2019-01-01 08:40:00,54,"11"
"106",2019-01-01 08:45:00,53,"11"
"107",2019-01-01 08:50:00,57,"11"
"108",2019-01-01 08:55:00,64,"11"
"109",2019-01-01 09:00:00,59,"11"
"110",2019-01-01 09:05:00,63,"11"
"111",2019-01-01 09:10:00,67,"11"
"112",2019-01-01 09:15:00,71,"11"
"113",2019-01-01 09:20:00,83,"11"
"114",2019-01-01 09:25:00,84,"11"
"115",2019-01-01 09:30:00,77,"11"
"116",2019-01-01 09:35:00,87,"11"
"117",2019-01-01 09:40:00,85,"11"
"118",2019-01-01 09:45:00,77,"11"
"119",2019-01-01 09:50:00,76,"11"
"120",2019-01-01 09:55:00,70,"11"
"121",2019-01-01 10:00:00,71,"11"
"122",2019-01-01 10:05:00,76,"11"
"123",2019-01-01 10:10:00,70,"11"
"124",2019-01-01 10:15:00,78,"11"
"125",2019-01-01 10:20:00,75,"11"
"126",2019-01-01 10:25:00,76,"11"
"127",2019-01-01 10:30:00,72,"11"
"128",2019-01-01 10:35:00,76,"11"
"129",2019-01-01 10:40:00,86,"11"
"130",2019-01-01 10:45:00,78,"11"
"131",2019-01-01 10:50:00,80,"11"
"132",2019-01-01 10:55:00,74,"11"
"133",2019-01-01 11:00:00,76,"11"
"134",2019-01-01 11:05:00,76,"11"
"135",2019-01-01 11:10:00,71,"11"
"136",2019-01-01 11:15:00,76,"11"
"137",2019-01-01 11:20:00,76,"11"
"138",2019-01-01 11:25:00,78,"11"
"139",2019-01-01 11:30:00,78,"11"
"140",2019-01-01 11:35:00,87,"11"
"141",2019-01-01 11:40:00,77,"11"
"142",2019-01-01 11:45:00,71,"11"
"143",2019-01-01 11:50:00,76,"11"
"144",2019-01-01 11:55:00,62,"11"
"145",2019-01-01 12:00:00,44,"11"
"146",2019-01-01 12:05:00,51,"11"
"147",2019-01-01 12:10:00,65,"11"
"148",2019-01-01 12:15:00,52,"11"
"149",2019-01-01 12:20:00,38,"11"
"150",2019-01-01 12:25:00,35,"11"
"151",2019-01-01 12:30:00,41,"11"
"152",2019-01-01 12:35:00,37,"11"
"153",2019-01-01 12:40:00,37,"11"
"154",2019-01-01 12:45:00,34,"11"
"155",2019-01-01 12:50:00,30,"11"
"156",2019-01-01 12:55:00,32,"11"
"157",2019-01-01 13:00:00,33,"11"
"158",2019-01-01 13:05:00,36,"11"
"159",2019-01-01 13:10:00,47,"11"
"160",2019-01-01 13:15:00,51,"11"
"161",2019-01-01 13:20:00,62,"11"
"162",2019-01-01 13:25:00,63,"11"
"163",2019-01-01 13:30:00,48,"11"
"164",2019-01-01 13:35:00,36,"11"
"165",2019-01-01 13:40:00,49,"11"
"166",2019-01-01 13:45:00,51,"11"
"167",2019-01-01 13:50:00,61,"11"
"168",2019-01-01 13:55:00,59,"11"
"169",2019-01-01 14:00:00,60,"11"
"170",2019-01-01 14:05:00,70,"11"
"171",2019-01-01 14:10:00,62,"11"
"172",2019-01-01 14:15:00,76,"11"
"173",2019-01-01 14:20:00,84,"11"
"174",2019-01-01 14:25:00,62,"11"
"175",2019-01-01 14:30:00,60,"11"
"176",2019-01-01 14:35:00,71,"11"
"177",2019-01-01 14:40:00,68,"11"
"178",2019-01-01 14:45:00,66,"11"
"179",2019-01-01 14:50:00,73,"11"
"180",2019-01-01 14:55:00,76,"11"
"181",2019-01-01 15:00:00,65,"11"
"182",2019-01-01 15:05:00,74,"11"
"183",2019-01-01 15:10:00,66,"11"
"184",2019-01-01 15:15:00,63,"11"
"185",2019-01-01 15:20:00,71,"11"
"186",2019-01-01 15:25:00,66,"11"
"187",2019-01-01 15:30:00,74,"11"
"188",2019-01-01 15:35:00,73,"11"
"189",2019-01-01 15:40:00,77,"11"
"190",2019-01-01 15:45:00,70,"11"
"191",2019-01-01 15:50:00,72,"11"
"192",2019-01-01 15:55:00,71,"11"
"193",2019-01-01 16:00:00,69,"11"
"194",2019-01-01 16:05:00,70,"11"
"195",2019-01-01 16:10:00,59,"11"
"196",2019-01-01 16:15:00,67,"11"
"197",2019-01-01 16:20:00,59,"11"
"198",2019-01-01 16:25:00,63,"11"
"199",2019-01-01 16:30:00,64,"11"
"200",2019-01-01 16:35:00,66,"11"
"201",2019-01-01 16:40:00,63,"11"
"202",2019-01-01 16:45:00,68,"11"
"203",2019-01-01 16:50:00,64,"11"
"204",2019-01-01 16:55:00,64,"11"
"205",2019-01-01 17:00:00,66,"11"
"206",2019-01-01 17:05:00,59,"11"
"207",2019-01-01 17:10:00,66,"11"
"208",2019-01-01 17:15:00,72,"11"
"209",2019-01-01 17:20:00,64,"11"
"210",2019-01-01 17:25:00,73,"11"
"211",2019-01-01 17:30:00,73,"11"
"212",2019-01-01 17:35:00,75,"11"
"213",2019-01-01 17:40:00,79,"11"
"214",2019-01-01 17:45:00,67,"11"
"215",2019-01-01 17:50:00,74,"11"
"216",2019-01-01 17:55:00,68,"11"
"217",2019-01-01 18:00:00,67,"11"
"218",2019-01-01 18:05:00,76,"11"
"219",2019-01-01 18:10:00,74,"11"
"220",2019-01-01 18:15:00,74,"11"
"221",2019-01-01 18:20:00,63,"11"
"222",2019-01-01 18:25:00,63,"11"
"223",2019-01-01 18:30:00,57,"11"
"224",2019-01-01 18:35:00,43,"11"
"225",2019-01-01 18:40:00,45,"11"
"226",2019-01-01 18:45:00,61,"11"
"227",2019-01-01 18:50:00,55,"11"
"228",2019-01-01 18:55:00,49,"11"
"229",2019-01-01 19:00:00,55,"11"
"230",2019-01-01 19:05:00,59,"11"
"231",2019-01-01 19:10:00,43,"11"
"232",2019-01-01 19:15:00,46,"11"
"233",2019-01-01 19:20:00,40,"11"
"234",2019-01-01 19:25:00,47,"11"
"235",2019-01-01 19:30:00,42,"11"
"236",2019-01-01 19:35:00,43,"11"
"237",2019-01-01 19:40:00,44,"11"
"238",2019-01-01 19:45:00,39,"11"
"239",2019-01-01 19:50:00,46,"11"
"240",2019-01-01 19:55:00,57,"11"
"241",2019-01-01 20:00:00,51,"11"
"242",2019-01-01 20:05:00,51,"11"
"243",2019-01-01 20:10:00,52,"11"
"244",2019-01-01 20:15:00,52,"11"
"245",2019-01-01 20:20:00,50,"11"
"246",2019-01-01 20:25:00,49,"11"
"247",2019-01-01 20:30:00,58,"11"
"248",2019-01-01 20:35:00,58,"11"
"249",2019-01-01 20:40:00,55,"11"
"250",2019-01-01 20:45:00,57,"11"
"251",2019-01-01 20:50:00,56,"11"
"252",2019-01-01 20:55:00,60,"11"
"253",2019-01-01 21:00:00,60,"11"
"254",2019-01-01 21:05:00,49,"11"
"255",2019-01-01 21:10:00,57,"11"
"256",2019-01-01 21:15:00,57,"11"
"257",2019-01-01 21:20:00,63,"11"
"258",2019-01-01 21:25:00,60,"11"
"259",2019-01-01 21:30:00,62,"11"
"260",2019-01-01 21:35:00,74,"11"
"261",2019-01-01 21:40:00,64,"11"
"262",2019-01-01 21:45:00,78,"11"
"263",2019-01-01 21:50:00,79,"11"
"264",2019-01-01 21:55:00,78,"11"
"265",2019-01-01 22:00:00,88,"11"
"266",2019-01-01 22:05:00,77,"11"
"267",2019-01-01 22:10:00,81,"11"
"268",2019-01-01 22:15:00,74,"11"
"269",2019-01-01 22:20:00,77,"11"
"270",2019-01-01 22:25:00,78,"11"
"271",2019-01-01 22:30:00,81,"11"
"272",2019-01-01 22:35:00,73,"11"
"273",2019-01-01 22:40:00,83,"11"
"274",2019-01-01 22:45:00,69,"11"
"275",2019-01-01 22:50:00,64,"11"
"276",2019-01-01 22:55:00,75,"11"
"277",2019-01-01 23:00:00,71,"11"
"278",2019-01-01 23:05:00,71,"11"
"279",2019-01-01 23:10:00,81,"11"
"280",2019-01-01 23:15:00,80,"11"
"281",2019-01-01 23:20:00,81,"11"
"282",2019-01-01 23:25:00,78,"11"
"283",2019-01-01 23:30:00,85,"11"
"284",2019-01-01 23:35:00,81,"11"
"285",2019-01-01 23:40:00,76,"11"
"286",2019-01-01 23:45:00,73,"11"
"287",2019-01-01 23:50:00,82,"11"
"288",2019-01-01 23:55:00,71,"11"
"289",2019-01-02,58,"11"
"290",2019-01-02 00:05:00,59,"11"
"291",2019-01-02 00:10:00,59,"11"
"292",2019-01-02 00:15:00,64,"11"
"293",2019-01-02 00:20:00,57,"11"
"294",2019-01-02 00:25:00,71,"11"
"295",2019-01-02 00:30:00,40,"11"
"296",2019-01-02 00:35:00,37,"11"
"297",2019-01-02 00:40:00,30,"11"
"298",2019-01-02 00:45:00,35,"11"
"299",2019-01-02 00:50:00,36,"11"
"300",2019-01-02 00:55:00,31,"11"
"301",2019-01-02 01:00:00,36,"11"
"302",2019-01-02 01:05:00,34,"11"
"303",2019-01-02 01:10:00,44,"11"
"304",2019-01-02 01:15:00,29,"11"
"305",2019-01-02 01:20:00,28,"11"
"306",2019-01-02 01:25:00,34,"11"
"307",2019-01-02 01:30:00,43,"11"
"308",2019-01-02 01:35:00,36,"11"
"309",2019-01-02 01:40:00,39,"11"
"310",2019-01-02 01:45:00,45,"11"
"311",2019-01-02 01:50:00,55,"11"
"312",2019-01-02 01:55:00,61,"11"
"313",2019-01-02 02:00:00,55,"11"
"314",2019-01-02 02:05:00,49,"11"
"315",2019-01-02 02:10:00,50,"11"
"316",2019-01-02 02:15:00,52,"11"
"317",2019-01-02 02:20:00,56,"11"
"318",2019-01-02 02:25:00,60,"11"
"319",2019-01-02 02:30:00,62,"11"
"320",2019-01-02 02:35:00,70,"11"
"321",2019-01-02 02:40:00,69,"11"
"322",2019-01-02 02:45:00,71,"11"
"323",2019-01-02 02:50:00,57,"11"
"324",2019-01-02 02:55:00,64,"11"
"325",2019-01-02 03:00:00,66,"11"
"326",2019-01-02 03:05:00,69,"11"
"327",2019-01-02 03:10:00,72,"11"
"328",2019-01-02 03:15:00,68,"11"
"329",2019-01-02 03:20:00,72,"11"
"330",2019-01-02 03:25:00,74,"11"
"331",2019-01-02 03:30:00,70,"11"
"332",2019-01-02 03:35:00,64,"11"
"333",2019-01-02 03:40:00,68,"11"
"334",2019-01-02 03:45:00,73,"11"
"335",2019-01-02 03:50:00,64,"11"
"336",2019-01-02 03:55:00,74,"11"
"337",2019-01-02 04:00:00,72,"11"
"338",2019-01-02 04:05:00,66,"11"
"339",2019-01-02 04:10:00,68,"11"
"340",2019-01-02 04:15:00,61,"11"
"341",2019-01-02 04:20:00,67,"11"
"342",2019-01-02 04:25:00,61,"11"
"343",2019-01-02 04:30:00,66,"11"
"344",2019-01-02 04:35:00,63,"11"
"345",2019-01-02 04:40:00,68,"11"
"346",2019-01-02 04:45:00,64,"11"
"347",2019-01-02 04:50:00,58,"11"
"348",2019-01-02 04:55:00,56,"11"
"349",2019-01-02 05:00:00,62,"11"
"350",2019-01-02 05:05:00,67,"11"
"351",2019-01-02 05:10:00,74,"11"
"352",2019-01-02 05:15:00,60,"11"
"353",2019-01-02 05:20:00,64,"11"
"354",2019-01-02 05:25:00,67,"11"
"355",2019-01-02 05:30:00,76,"11"
"356",2019-01-02 05:35:00,64,"11"
"357",2019-01-02 05:40:00,65,"11"
"358",2019-01-02 05:45:00,73,"11"
"359",2019-01-02 05:50:00,67,"11"
"360",2019-01-02 05:55:00,75,"11"
"361",2019-01-02 06:00:00,69,"11"
"362",2019-01-02 06:05:00,75,"11"
"363",2019-01-02 06:10:00,77,"11"
"364",2019-01-02 06:15:00,77,"11"
"365",2019-01-02 06:20:00,81,"11"
"366",2019-01-02 06:25:00,79,"11"
"367",2019-01-02 06:30:00,78,"11"
"368",2019-01-02 06:35:00,70,"11"
"369",2019-01-02 06:40:00,73,"11"
"370",2019-01-02 06:45:00,65,"11"
"371",2019-01-02 06:50:00,72,"11"
"372",2019-01-02 06:55:00,77,"11"
"373",2019-01-02 07:00:00,57,"11"
"374",2019-01-02 07:05:00,57,"11"
"375",2019-01-02 07:10:00,35,"11"
"376",2019-01-02 07:15:00,48,"11"
"377",2019-01-02 07:20:00,52,"11"
"378",2019-01-02 07:25:00,52,"11"
"379",2019-01-02 07:30:00,54,"11"
"380",2019-01-02 07:35:00,33,"11"
"381",2019-01-02 07:40:00,45,"11"
"382",2019-01-02 07:45:00,38,"11"
"383",2019-01-02 07:50:00,41,"11"
"384",2019-01-02 07:55:00,33,"11"
"385",2019-01-02 08:00:00,36,"11"
"386",2019-01-02 08:05:00,34,"11"
"387",2019-01-02 08:10:00,37,"11"
"388",2019-01-02 08:15:00,37,"11"
"389",2019-01-02 08:20:00,44,"11"
"390",2019-01-02 08:25:00,41,"11"
"391",2019-01-02 08:30:00,42,"11"
"392",2019-01-02 08:35:00,41,"11"
"393",2019-01-02 08:40:00,52,"11"
"394",2019-01-02 08:45:00,46,"11"
"395",2019-01-02 08:50:00,55,"11"
"396",2019-01-02 08:55:00,53,"11"
"397",2019-01-02 09:00:00,58,"11"
"398",2019-01-02 09:05:00,46,"11"
"399",2019-01-02 09:10:00,46,"11"
"400",2019-01-02 09:15:00,50,"11"
"401",2019-01-02 09:20:00,43,"11"
"402",2019-01-02 09:25:00,46,"11"
"403",2019-01-02 09:30:00,46,"11"
"404",2019-01-02 09:35:00,49,"11"
"405",2019-01-02 09:40:00,47,"11"
"406",2019-01-02 09:45:00,47,"11"
"407",2019-01-02 09:50:00,55,"11"
"408",2019-01-02 09:55:00,55,"11"
"409",2019-01-02 10:00:00,58,"11"
"410",2019-01-02 10:05:00,52,"11"
"411",2019-01-02 10:10:00,59,"11"
"412",2019-01-02 10:15:00,56,"11"
"413",2019-01-02 10:20:00,66,"11"
"414",2019-01-02 10:25:00,56,"11"
"415",2019-01-02 10:30:00,62,"11"
"416",2019-01-02 10:35:00,69,"11"
"417",2019-01-02 10:40:00,60,"11"
"418",2019-01-02 10:45:00,63,"11"
"419",2019-01-02 10:50:00,65,"11"
"420",2019-01-02 10:55:00,83,"11"
"421",2019-01-02 11:00:00,66,"11"
"422",2019-01-02 11:05:00,74,"11"
"423",2019-01-02 11:10:00,73,"11"
"424",2019-01-02 11:15:00,70,"11"
"425",2019-01-02 11:20:00,78,"11"
"426",2019-01-02 11:25:00,75,"11"
"427",2019-01-02 11:30:00,79,"11"
"428",2019-01-02 11:35:00,75,"11"
"429",2019-01-02 11:40:00,74,"11"
"430",2019-01-02 11:45:00,72,"11"
"431",2019-01-02 11:50:00,65,"11"
"432",2019-01-02 11:55:00,65,"11"
"433",2019-01-02 12:00:00,74,"11"
"434",2019-01-02 12:05:00,64,"11"
"435",2019-01-02 12:10:00,56,"11"
"436",2019-01-02 12:15:00,60,"11"
"437",2019-01-02 12:20:00,67,"11"
"438",2019-01-02 12:25:00,75,"11"
"439",2019-01-02 12:30:00,70,"11"
"440",2019-01-02 12:35:00,66,"11"
"441",2019-01-02 12:40:00,61,"11"
"442",2019-01-02 12:45:00,62,"11"
"443",2019-01-02 12:50:00,66,"11"
"444",2019-01-02 12:55:00,52,"11"
"445",2019-01-02 13:00:00,53,"11"
"446",2019-01-02 13:05:00,61,"11"
"447",2019-01-02 13:10:00,33,"11"
"448",2019-01-02 13:15:00,33,"11"
"449",2019-01-02 13:20:00,31,"11"
"450",2019-01-02 13:25:00,30,"11"
"451",2019-01-02 13:30:00,37,"11"
"452",2019-01-02 13:35:00,40,"11"
"453",2019-01-02 13:40:00,38,"11"
"454",2019-01-02 13:45:00,33,"11"
"455",2019-01-02 13:50:00,31,"11"
"456",2019-01-02 13:55:00,40,"11"
"457",2019-01-02 14:00:00,31,"11"
"458",2019-01-02 14:05:00,41,"11"
"459",2019-01-02 14:10:00,45,"11"
"460",2019-01-02 14:15:00,56,"11"
"461",2019-01-02 14:20:00,58,"11"
"462",2019-01-02 14:25:00,68,"11"
"463",2019-01-02 14:30:00,66,"11"
"464",2019-01-02 14:35:00,66,"11"
"465",2019-01-02 14:40:00,69,"11"
"466",2019-01-02 14:45:00,71,"11"
"467",2019-01-02 14:50:00,79,"11"
"468",2019-01-02 14:55:00,71,"11"
"469",2019-01-02 15:00:00,70,"11"
"470",2019-01-02 15:05:00,65,"11"
"471",2019-01-02 15:10:00,69,"11"
"472",2019-01-02 15:15:00,69,"11"
"473",2019-01-02 15:20:00,70,"11"
"474",2019-01-02 15:25:00,62,"11"
"475",2019-01-02 15:30:00,66,"11"
"476",2019-01-02 15:35:00,68,"11"
"477",2019-01-02 15:40:00,72,"11"
"478",2019-01-02 15:45:00,73,"11"
"479",2019-01-02 15:50:00,75,"11"
"480",2019-01-02 15:55:00,71,"11"
"481",2019-01-02 16:00:00,70,"11"
"482",2019-01-02 16:05:00,71,"11"
"483",2019-01-02 16:10:00,75,"11"
"484",2019-01-02 16:15:00,73,"11"
"485",2019-01-02 16:20:00,71,"11"
"486",2019-01-02 16:25:00,72,"11"
"487",2019-01-02 16:30:00,71,"11"
"488",2019-01-02 16:35:00,75,"11"
"489",2019-01-02 16:40:00,70,"11"
"490",2019-01-02 16:45:00,70,"11"
"491",2019-01-02 16:50:00,77,"11"
"492",2019-01-02 16:55:00,76,"11"
"493",2019-01-02 17:00:00,75,"11"
"494",2019-01-02 17:05:00,75,"11"
"495",2019-01-02 17:10:00,80,"11"
"496",2019-01-02 17:15:00,73,"11"
"497",2019-01-02 17:20:00,72,"11"
"498",2019-01-02 17:25:00,70,"11"
"499",2019-01-02 17:30:00,71,"11"
"500",2019-01-02 17:35:00,75,"11"
"501",2019-01-02 17:40:00,76,"11"
"502",2019-01-02 17:45:00,80,"11"
"503",2019-01-02 17:50:00,80,"11"
"504",2019-01-02 17:55:00,81,"11"
"505",2019-01-02 18:00:00,92,"11"
"506",2019-01-02 18:05:00,90,"11"
"507",2019-01-02 18:10:00,96,"11"
"508",2019-01-02 18:15:00,92,"11"
"509",2019-01-02 18:20:00,94,"11"
"510",2019-01-02 18:25:00,93,"11"
"511",2019-01-02 18:30:00,104,"11"
"512",2019-01-02 18:35:00,108,"11"
"513",2019-01-02 18:40:00,107,"11"
"514",2019-01-02 18:45:00,131,"11"
"515",2019-01-02 18:50:00,100,"11"
"516",2019-01-02 18:55:00,93,"11"
"517",2019-01-02 19:00:00,86,"11"
"518",2019-01-02 19:05:00,90,"11"
"519",2019-01-02 19:10:00,106,"11"
"520",2019-01-02 19:15:00,102,"11"
"521",2019-01-02 19:20:00,102,"11"
"522",2019-01-02 19:25:00,83,"11"
"523",2019-01-02 19:30:00,88,"11"
"524",2019-01-02 19:35:00,97,"11"
"525",2019-01-02 19:40:00,88,"11"
"526",2019-01-02 19:45:00,71,"11"
"527",2019-01-02 19:50:00,67,"11"
"528",2019-01-02 19:55:00,84,"11"
"529",2019-01-02 20:00:00,69,"11"
"530",2019-01-02 20:05:00,80,"11"
"531",2019-01-02 20:10:00,76,"11"
"532",2019-01-02 20:15:00,53,"11"
"533",2019-01-02 20:20:00,64,"11"
"534",2019-01-02 20:25:00,55,"11"
"535",2019-01-02 20:30:00,58,"11"
"536",2019-01-02 20:35:00,59,"11"
"537",2019-01-02 20:40:00,44,"11"
"538",2019-01-02 20:45:00,51,"11"
"539",2019-01-02 20:50:00,50,"11"
"540",2019-01-02 20:55:00,47,"11"
"541",2019-01-02 21:00:00,44,"11"
"542",2019-01-02 21:05:00,46,"11"
"543",2019-01-02 21:10:00,49,"11"
"544",2019-01-02 21:15:00,48,"11"
"545",2019-01-02 21:20:00,59,"11"
"546",2019-01-02 21:25:00,56,"11"
"547",2019-01-02 21:30:00,60,"11"
"548",2019-01-02 21:35:00,55,"11"
"549",2019-01-02 21:40:00,51,"11"
"550",2019-01-02 21:45:00,50,"11"
"551",2019-01-02 21:50:00,55,"11"
"552",2019-01-02 21:55:00,54,"11"
"553",2019-01-02 22:00:00,53,"11"
"554",2019-01-02 22:05:00,61,"11"
"555",2019-01-02 22:10:00,61,"11"
"556",2019-01-02 22:15:00,59,"11"
"557",2019-01-02 22:20:00,73,"11"
"558",2019-01-02 22:25:00,65,"11"
"559",2019-01-02 22:30:00,65,"11"
"560",2019-01-02 22:35:00,67,"11"
"561",2019-01-02 22:40:00,61,"11"
"562",2019-01-02 22:45:00,59,"11"
"563",2019-01-02 22:50:00,60,"11"
"564",2019-01-02 22:55:00,56,"11"
"565",2019-01-02 23:00:00,63,"11"
"566",2019-01-02 23:05:00,62,"11"
"567",2019-01-02 23:10:00,68,"11"
"568",2019-01-02 23:15:00,62,"11"
"569",2019-01-02 23:20:00,73,"11"
"570",2019-01-02 23:25:00,66,"11"
"571",2019-01-02 23:30:00,58,"11"
"572",2019-01-02 23:35:00,70,"11"
"573",2019-01-02 23:40:00,64,"11"
"574",2019-01-02 23:45:00,60,"11"
"575",2019-01-02 23:50:00,60,"11"
"576",2019-01-02 23:55:00,60,"11"
"577",2019-01-03,61,"11"
"578",2019-01-03 00:05:00,63,"11"
"579",2019-01-03 00:10:00,67,"11"
"580",2019-01-03 00:15:00,68,"11"
"581",2019-01-03 00:20:00,68,"11"
"582",2019-01-03 00:25:00,73,"11"
"583",2019-01-03 00:30:00,72,"11"
"584",2019-01-03 00:35:00,73,"11"
"585",2019-01-03 00:40:00,66,"11"
"586",2019-01-03 00:45:00,72,"11"
"587",2019-01-03 00:50:00,70,"11"
"588",2019-01-03 00:55:00,66,"11"
"589",2019-01-03 01:00:00,69,"11"
"590",2019-01-03 01:05:00,66,"11"
"591",2019-01-03 01:10:00,69,"11"
"592",2019-01-03 01:15:00,64,"11"
"593",2019-01-03 01:20:00,71,"11"
"594",2019-01-03 01:25:00,66,"11"
"595",2019-01-03 01:30:00,57,"11"
"596",2019-01-03 01:35:00,46,"11"
"597",2019-01-03 01:40:00,47,"11"
"598",2019-01-03 01:45:00,41,"11"
"599",2019-01-03 01:50:00,50,"11"
"600",2019-01-03 01:55:00,31,"11"
"601",2019-01-03 02:00:00,39,"11"
"602",2019-01-03 02:05:00,42,"11"
"603",2019-01-03 02:10:00,35,"11"
"604",2019-01-03 02:15:00,34,"11"
"605",2019-01-03 02:20:00,42,"11"
"606",2019-01-03 02:25:00,31,"11"
"607",2019-01-03 02:30:00,44,"11"
"608",2019-01-03 02:35:00,37,"11"
"609",2019-01-03 02:40:00,48,"11"
"610",2019-01-03 02:45:00,57,"11"
"611",2019-01-03 02:50:00,63,"11"
"612",2019-01-03 02:55:00,66,"11"
"613",2019-01-03 03:00:00,58,"11"
"614",2019-01-03 03:05:00,60,"11"
"615",2019-01-03 03:10:00,62,"11"
"616",2019-01-03 03:15:00,75,"11"
"617",2019-01-03 03:20:00,78,"11"
"618",2019-01-03 03:25:00,76,"11"
"619",2019-01-03 03:30:00,82,"11"
"620",2019-01-03 03:35:00,85,"11"
"621",2019-01-03 03:40:00,75,"11"
"622",2019-01-03 03:45:00,72,"11"
"623",2019-01-03 03:50:00,69,"11"
"624",2019-01-03 03:55:00,63,"11"
"625",2019-01-03 04:00:00,73,"11"
"626",2019-01-03 04:05:00,70,"11"
"627",2019-01-03 04:10:00,71,"11"
"628",2019-01-03 04:15:00,71,"11"
"629",2019-01-03 04:20:00,80,"11"
"630",2019-01-03 04:25:00,76,"11"
"631",2019-01-03 04:30:00,73,"11"
"632",2019-01-03 04:35:00,73,"11"
"633",2019-01-03 04:40:00,71,"11"
"634",2019-01-03 04:45:00,73,"11"
"635",2019-01-03 04:50:00,73,"11"
