"","Timestamp","Value","Quality Code"
"257",2019-01-01 21:20:00,1.54,"21"
"258",2019-01-01 21:25:00,1.57,"21"
"259",2019-01-01 21:30:00,1.62,"21"
"260",2019-01-01 21:35:00,1.69,"21"
"261",2019-01-01 21:40:00,1.76,"21"
"262",2019-01-01 21:45:00,1.84,"21"
"263",2019-01-01 21:50:00,1.88,"21"
"264",2019-01-01 21:55:00,1.97,"21"
"265",2019-01-01 22:00:00,2.02,"21"
"266",2019-01-01 22:05:00,2.14,"21"
"267",2019-01-01 22:10:00,2.28,"21"
"268",2019-01-01 22:15:00,2.34,"21"
"269",2019-01-01 22:20:00,2.39,"21"
"270",2019-01-01 22:25:00,2.51,"21"
"271",2019-01-01 22:30:00,2.65,"21"
"272",2019-01-01 22:35:00,2.74,"21"
"273",2019-01-01 22:40:00,2.88,"21"
"274",2019-01-01 22:45:00,3.11,"21"
"275",2019-01-01 22:50:00,3.18,"21"
"276",2019-01-01 22:55:00,3.36,"21"
"277",2019-01-01 23:00:00,3.52,"21"
"278",2019-01-01 23:05:00,3.64,"21"
"279",2019-01-01 23:10:00,3.85,"21"
"280",2019-01-01 23:15:00,4.04,"21"
"281",2019-01-01 23:20:00,4.14,"21"
"282",2019-01-01 23:25:00,4.38,"21"
"283",2019-01-01 23:30:00,4.61,"21"
"284",2019-01-01 23:35:00,4.76,"21"
"285",2019-01-01 23:40:00,4.85,"21"
"286",2019-01-01 23:45:00,5.08,"21"
"287",2019-01-01 23:50:00,5.11,"21"
"288",2019-01-01 23:55:00,5.32,"21"
"289",2019-01-02,5.48,"21"
"290",2019-01-02 00:05:00,5.59,"21"
"291",2019-01-02 00:10:00,5.79,"21"
"292",2019-01-02 00:15:00,5.86,"21"
"293",2019-01-02 00:20:00,5.82,"21"
"294",2019-01-02 00:25:00,6.17,"21"
"295",2019-01-02 00:30:00,6.1,"21"
"296",2019-01-02 00:35:00,6.06,"21"
"297",2019-01-02 00:40:00,6,"21"
"298",2019-01-02 00:45:00,6.03,"21"
"299",2019-01-02 00:50:00,6.07,"21"
"300",2019-01-02 00:55:00,6.19,"21"
"301",2019-01-02 01:00:00,6.3,"21"
"302",2019-01-02 01:05:00,6.32,"21"
"303",2019-01-02 01:10:00,6.31,"21"
"304",2019-01-02 01:15:00,6.02,"21"
"305",2019-01-02 01:20:00,5.81,"21"
"306",2019-01-02 01:25:00,5.65,"21"
"307",2019-01-02 01:30:00,5.33,"21"
"308",2019-01-02 01:35:00,5.18,"21"
"309",2019-01-02 01:40:00,5.25,"21"
"310",2019-01-02 01:45:00,5.22,"21"
"311",2019-01-02 01:50:00,5.19,"21"
"312",2019-01-02 01:55:00,5.15,"21"
"313",2019-01-02 02:00:00,4.96,"21"
"314",2019-01-02 02:05:00,4.76,"21"
"315",2019-01-02 02:10:00,4.57,"21"
"316",2019-01-02 02:15:00,4.53,"21"
"317",2019-01-02 02:20:00,4.41,"21"
"318",2019-01-02 02:25:00,4.32,"21"
"319",2019-01-02 02:30:00,4.27,"21"
"320",2019-01-02 02:35:00,4.09,"21"
"321",2019-01-02 02:40:00,3.96,"21"
"322",2019-01-02 02:45:00,3.74,"21"
"323",2019-01-02 02:50:00,3.49,"21"
"324",2019-01-02 02:55:00,3.24,"21"
"325",2019-01-02 03:00:00,3.06,"21"
"326",2019-01-02 03:05:00,2.86,"21"
"327",2019-01-02 03:10:00,2.75,"21"
"328",2019-01-02 03:15:00,2.69,"21"
"329",2019-01-02 03:20:00,2.63,"21"
"330",2019-01-02 03:25:00,2.52,"21"
"331",2019-01-02 03:30:00,2.44,"21"
"332",2019-01-02 03:35:00,2.27,"21"
"333",2019-01-02 03:40:00,2.26,"21"
"334",2019-01-02 03:45:00,2.22,"21"
"335",2019-01-02 03:50:00,2.08,"21"
"336",2019-01-02 03:55:00,2.02,"21"
"337",2019-01-02 04:00:00,1.94,"21"
"338",2019-01-02 04:05:00,1.93,"21"
"339",2019-01-02 04:10:00,1.88,"21"
"340",2019-01-02 04:15:00,1.85,"21"
"341",2019-01-02 04:20:00,1.8,"21"
"342",2019-01-02 04:25:00,1.77,"21"
"343",2019-01-02 04:30:00,1.76,"21"
"344",2019-01-02 04:35:00,1.72,"21"
"345",2019-01-02 04:40:00,1.66,"21"
"346",2019-01-02 04:45:00,1.63,"21"
"347",2019-01-02 04:50:00,1.61,"21"
"348",2019-01-02 04:55:00,1.56,"21"
"349",2019-01-02 05:00:00,1.55,"21"
"350",2019-01-02 05:05:00,1.53,"21"
"351",2019-01-02 05:10:00,1.48,"21"
"352",2019-01-02 05:15:00,1.43,"21"
"353",2019-01-02 05:20:00,1.43,"21"
"354",2019-01-02 05:25:00,1.39,"21"
"355",2019-01-02 05:30:00,1.36,"21"
"356",2019-01-02 05:35:00,1.35,"21"
"357",2019-01-02 05:40:00,1.32,"21"
"358",2019-01-02 05:45:00,1.29,"21"
"359",2019-01-02 05:50:00,1.28,"21"
"360",2019-01-02 05:55:00,1.27,"21"
"361",2019-01-02 06:00:00,1.26,"21"
"362",2019-01-02 06:05:00,1.25,"21"
"363",2019-01-02 06:10:00,1.23,"21"
"364",2019-01-02 06:15:00,1.2,"21"
"365",2019-01-02 06:20:00,1.2,"21"
"366",2019-01-02 06:25:00,1.18,"21"
"367",2019-01-02 06:30:00,1.17,"21"
"368",2019-01-02 06:35:00,1.14,"21"
"369",2019-01-02 06:40:00,1.11,"21"
"370",2019-01-02 06:45:00,1.12,"21"
"371",2019-01-02 06:50:00,1.11,"21"
"372",2019-01-02 06:55:00,1.1,"21"
"373",2019-01-02 07:00:00,1.07,"21"
"374",2019-01-02 07:05:00,1.06,"21"
"375",2019-01-02 07:10:00,1.05,"21"
"376",2019-01-02 07:15:00,1.04,"21"
"377",2019-01-02 07:20:00,1,"21"
"378",2019-01-02 07:25:00,0.97,"21"
"379",2019-01-02 07:30:00,1.02,"21"
"380",2019-01-02 07:35:00,0.99,"21"
"381",2019-01-02 07:40:00,0.97,"21"
"382",2019-01-02 07:45:00,0.97,"21"
"383",2019-01-02 07:50:00,0.98,"21"
"384",2019-01-02 07:55:00,0.94,"21"
"385",2019-01-02 08:00:00,0.95,"21"
"386",2019-01-02 08:05:00,0.95,"21"
"387",2019-01-02 08:10:00,0.96,"21"
"388",2019-01-02 08:15:00,0.97,"21"
"389",2019-01-02 08:20:00,0.97,"21"
"390",2019-01-02 08:25:00,0.98,"21"
"391",2019-01-02 08:30:00,1,"21"
"392",2019-01-02 08:35:00,1.01,"21"
"393",2019-01-02 08:40:00,1.03,"21"
"394",2019-01-02 08:45:00,1.04,"21"
"395",2019-01-02 08:50:00,1.05,"21"
"396",2019-01-02 08:55:00,1.05,"21"
"397",2019-01-02 09:00:00,1.08,"21"
"398",2019-01-02 09:05:00,1.1,"21"
"399",2019-01-02 09:10:00,1.11,"21"
"400",2019-01-02 09:15:00,1.12,"21"
"401",2019-01-02 09:20:00,1.14,"21"
"402",2019-01-02 09:25:00,1.14,"21"
"403",2019-01-02 09:30:00,1.2,"21"
"404",2019-01-02 09:35:00,1.23,"21"
"405",2019-01-02 09:40:00,1.22,"21"
"406",2019-01-02 09:45:00,1.26,"21"
"407",2019-01-02 09:50:00,1.32,"21"
"408",2019-01-02 09:55:00,1.33,"21"
"409",2019-01-02 10:00:00,1.35,"21"
"410",2019-01-02 10:05:00,1.34,"21"
"411",2019-01-02 10:10:00,1.35,"21"
"412",2019-01-02 10:15:00,1.37,"21"
"413",2019-01-02 10:20:00,1.39,"21"
"414",2019-01-02 10:25:00,1.38,"21"
"415",2019-01-02 10:30:00,1.42,"21"
"416",2019-01-02 10:35:00,1.49,"21"
"417",2019-01-02 10:40:00,1.51,"21"
"418",2019-01-02 10:45:00,1.6,"21"
"419",2019-01-02 10:50:00,1.65,"21"
"420",2019-01-02 10:55:00,1.72,"21"
"421",2019-01-02 11:00:00,1.78,"21"
"422",2019-01-02 11:05:00,1.84,"21"
"423",2019-01-02 11:10:00,1.91,"21"
"424",2019-01-02 11:15:00,1.98,"21"
"425",2019-01-02 11:20:00,2,"21"
"426",2019-01-02 11:25:00,2.09,"21"
"427",2019-01-02 11:30:00,2.18,"21"
"428",2019-01-02 11:35:00,2.27,"21"
"429",2019-01-02 11:40:00,2.4,"21"
"430",2019-01-02 11:45:00,2.53,"21"
"431",2019-01-02 11:50:00,2.61,"21"
"432",2019-01-02 11:55:00,2.83,"21"
"433",2019-01-02 12:00:00,2.92,"21"
"434",2019-01-02 12:05:00,3.05,"21"
"435",2019-01-02 12:10:00,3.27,"21"
"436",2019-01-02 12:15:00,3.41,"21"
"437",2019-01-02 12:20:00,3.58,"21"
"438",2019-01-02 12:25:00,3.73,"21"
"439",2019-01-02 12:30:00,3.94,"21"
"440",2019-01-02 12:35:00,4.13,"21"
"441",2019-01-02 12:40:00,4.14,"21"
"442",2019-01-02 12:45:00,4.34,"21"
"443",2019-01-02 12:50:00,4.41,"21"
"444",2019-01-02 12:55:00,4.56,"21"
"445",2019-01-02 13:00:00,4.64,"21"
"446",2019-01-02 13:05:00,4.67,"21"
"447",2019-01-02 13:10:00,4.35,"21"
"448",2019-01-02 13:15:00,4.47,"21"
"449",2019-01-02 13:20:00,4.52,"21"
"450",2019-01-02 13:25:00,4.59,"21"
"451",2019-01-02 13:30:00,4.81,"21"
"452",2019-01-02 13:35:00,4.92,"21"
"453",2019-01-02 13:40:00,4.74,"21"
"454",2019-01-02 13:45:00,4.68,"21"
"455",2019-01-02 13:50:00,4.49,"21"
"456",2019-01-02 13:55:00,4.52,"21"
"457",2019-01-02 14:00:00,4.04,"21"
"458",2019-01-02 14:05:00,4.03,"21"
"459",2019-01-02 14:10:00,3.96,"21"
"460",2019-01-02 14:15:00,3.92,"21"
"461",2019-01-02 14:20:00,3.85,"21"
"462",2019-01-02 14:25:00,3.77,"21"
"463",2019-01-02 14:30:00,3.74,"21"
"464",2019-01-02 14:35:00,3.7,"21"
"465",2019-01-02 14:40:00,3.57,"21"
"466",2019-01-02 14:45:00,3.5,"21"
"467",2019-01-02 14:50:00,3.26,"21"
"468",2019-01-02 14:55:00,3.09,"21"
"469",2019-01-02 15:00:00,2.9,"21"
"470",2019-01-02 15:05:00,2.81,"21"
"471",2019-01-02 15:10:00,2.67,"21"
"472",2019-01-02 15:15:00,2.57,"21"
"473",2019-01-02 15:20:00,2.5,"21"
"474",2019-01-02 15:25:00,2.35,"21"
"475",2019-01-02 15:30:00,2.25,"21"
"476",2019-01-02 15:35:00,2.17,"21"
"477",2019-01-02 15:40:00,2.13,"21"
"478",2019-01-02 15:45:00,2.05,"21"
"479",2019-01-02 15:50:00,2.04,"21"
"480",2019-01-02 15:55:00,1.96,"21"
"481",2019-01-02 16:00:00,1.88,"21"
"482",2019-01-02 16:05:00,1.81,"21"
"483",2019-01-02 16:10:00,1.8,"21"
"484",2019-01-02 16:15:00,1.73,"21"
"485",2019-01-02 16:20:00,1.7,"21"
"486",2019-01-02 16:25:00,1.64,"21"
"487",2019-01-02 16:30:00,1.61,"21"
"488",2019-01-02 16:35:00,1.57,"21"
"489",2019-01-02 16:40:00,1.54,"21"
"490",2019-01-02 16:45:00,1.53,"21"
"491",2019-01-02 16:50:00,1.49,"21"
"492",2019-01-02 16:55:00,1.48,"21"
"493",2019-01-02 17:00:00,1.43,"21"
"494",2019-01-02 17:05:00,1.44,"21"
"495",2019-01-02 17:10:00,1.41,"21"
"496",2019-01-02 17:15:00,1.39,"21"
"497",2019-01-02 17:20:00,1.34,"21"
"498",2019-01-02 17:25:00,1.34,"21"
"499",2019-01-02 17:30:00,1.33,"21"
"500",2019-01-02 17:35:00,1.29,"21"
"501",2019-01-02 17:40:00,1.27,"21"
"502",2019-01-02 17:45:00,1.27,"21"
"503",2019-01-02 17:50:00,1.26,"21"
"504",2019-01-02 17:55:00,1.24,"21"
"505",2019-01-02 18:00:00,1.23,"21"
"506",2019-01-02 18:05:00,1.22,"21"
"507",2019-01-02 18:10:00,1.2,"21"
"508",2019-01-02 18:15:00,1.19,"21"
"509",2019-01-02 18:20:00,1.18,"21"
"510",2019-01-02 18:25:00,1.16,"21"
"511",2019-01-02 18:30:00,1.14,"21"
"512",2019-01-02 18:35:00,1.13,"21"
"513",2019-01-02 18:40:00,1.12,"21"
"514",2019-01-02 18:45:00,1.1,"21"
"515",2019-01-02 18:50:00,1.07,"21"
"516",2019-01-02 18:55:00,1.05,"21"
"517",2019-01-02 19:00:00,1.05,"21"
"518",2019-01-02 19:05:00,1.03,"21"
"519",2019-01-02 19:10:00,1.02,"21"
"520",2019-01-02 19:15:00,1.01,"21"
"521",2019-01-02 19:20:00,0.98,"21"
"522",2019-01-02 19:25:00,0.98,"21"
"523",2019-01-02 19:30:00,0.96,"21"
"524",2019-01-02 19:35:00,0.95,"21"
"525",2019-01-02 19:40:00,0.95,"21"
"526",2019-01-02 19:45:00,0.91,"21"
"527",2019-01-02 19:50:00,0.88,"21"
"528",2019-01-02 19:55:00,0.85,"21"
"529",2019-01-02 20:00:00,0.85,"21"
"530",2019-01-02 20:05:00,0.86,"21"
"531",2019-01-02 20:10:00,0.88,"21"
"532",2019-01-02 20:15:00,0.85,"21"
"533",2019-01-02 20:20:00,0.83,"21"
"534",2019-01-02 20:25:00,0.81,"21"
"535",2019-01-02 20:30:00,0.79,"21"
"536",2019-01-02 20:35:00,0.81,"21"
"537",2019-01-02 20:40:00,0.77,"21"
"538",2019-01-02 20:45:00,0.78,"21"
"539",2019-01-02 20:50:00,0.79,"21"
"540",2019-01-02 20:55:00,0.78,"21"
"541",2019-01-02 21:00:00,0.78,"21"
"542",2019-01-02 21:05:00,0.79,"21"
"543",2019-01-02 21:10:00,0.8,"21"
"544",2019-01-02 21:15:00,0.81,"21"
"545",2019-01-02 21:20:00,0.82,"21"
"546",2019-01-02 21:25:00,0.84,"21"
"547",2019-01-02 21:30:00,0.86,"21"
"548",2019-01-02 21:35:00,0.89,"21"
"549",2019-01-02 21:40:00,0.9,"21"
"550",2019-01-02 21:45:00,0.92,"21"
"551",2019-01-02 21:50:00,0.95,"21"
"552",2019-01-02 21:55:00,0.95,"21"
"553",2019-01-02 22:00:00,0.97,"21"
"554",2019-01-02 22:05:00,1,"21"
"555",2019-01-02 22:10:00,1.01,"21"
"556",2019-01-02 22:15:00,1.04,"21"
"557",2019-01-02 22:20:00,1.05,"21"
"558",2019-01-02 22:25:00,1.07,"21"
"559",2019-01-02 22:30:00,1.1,"21"
"560",2019-01-02 22:35:00,1.11,"21"
"561",2019-01-02 22:40:00,1.11,"21"
"562",2019-01-02 22:45:00,1.13,"21"
"563",2019-01-02 22:50:00,1.15,"21"
"564",2019-01-02 22:55:00,1.16,"21"
"565",2019-01-02 23:00:00,1.17,"21"
"566",2019-01-02 23:05:00,1.2,"21"
"567",2019-01-02 23:10:00,1.22,"21"
"568",2019-01-02 23:15:00,1.21,"21"
"569",2019-01-02 23:20:00,1.24,"21"
"570",2019-01-02 23:25:00,1.29,"21"
"571",2019-01-02 23:30:00,1.31,"21"
"572",2019-01-02 23:35:00,1.37,"21"
"573",2019-01-02 23:40:00,1.4,"21"
"574",2019-01-02 23:45:00,1.47,"21"
"575",2019-01-02 23:50:00,1.5,"21"
"576",2019-01-02 23:55:00,1.61,"21"
"577",2019-01-03,1.65,"21"
"578",2019-01-03 00:05:00,1.73,"21"
"579",2019-01-03 00:10:00,1.83,"21"
"580",2019-01-03 00:15:00,1.94,"21"
"581",2019-01-03 00:20:00,2.02,"21"
"582",2019-01-03 00:25:00,2.2,"21"
"583",2019-01-03 00:30:00,2.38,"21"
