"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","interpolation_location","inter_segment","river_segment","xcoord_inter","ycoord_inter","distance_to_source_m","distance","xcoord","ycoord","inter_longitude","inter_latitude","Tw","Tw_an","Q","Q_an","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"11",1171746,1171746,11,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:05:41,2019-12-15 23:07:47,2,5751.5,4186.83712,0.727956,4708,TRUE,44215.902021,13,2019-12-16 00:39:48,4328.287125,5647,0.766475495838499,TRUE,126,"gn-4_gn-3",TRUE,"transition",43125,"gn","gn",169098.001285732,202021.372696942,45479,45479,169098.001285732,202021.372696942,4.64156815532146,51.1279386921154,6.8537014670048,0.420244550387376,1.51179750634385,1.62830382766748,474,0,0.3125,88.1,7.815,0.535598566650996,0.278103308828091,-0.189771017234686,0
"12",1171746,1171746,12,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:59:39,2019-12-16 00:17:41,6,3716,2138.410314,0.57546,2552,TRUE,46288.624568,14,2019-12-16 01:14:56,4262.599357,4517,0.94367929090104,TRUE,1082,"gn-3_gn-2",TRUE,"transition",46755,"gn","gn",166641.933442725,202998.437362213,48031,48031,166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,7.0033044600366,0.518560106868465,1.38639546303309,1.56770078066932,474,0,0.316428571428571,70.4285714285714,7.7,0.473297442157663,0.149602993031796,-0.125402043310755,0
"13",1171746,1171746,13,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:39:48,2019-12-16 00:42:41,3,1954.5,2189.87681,1.120428,2306,TRUE,50582.614153,15,2019-12-16 02:34:10,6366.712132,6862,0.927821645584378,TRUE,173,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,50337,50337,164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,6.99778025542266,0.438737338314414,1.31108587765626,1.5664794154469,474,0,0.31,62.1428571428571,7.74285714285714,0.431827089755757,-0.00552420461393499,-0.0753095853768362,0
"14",1171746,1171746,14,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 01:14:56,2019-12-16 01:17:33,2,2100,2072.722547,0.987011,2345,TRUE,50582.614153,15,2019-12-16 02:34:10,4293.989585,4754,0.903237186579723,TRUE,157,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,52682,52682,163420.77778226,201276.189405076,4.56044282484469,51.121400582458,6.96449347446256,0.39452855270099,1.24794785082718,1.5409951125206,474,0,0.3025,54.625,7.875,0.390834990154586,-0.0332867809601041,-0.0631380268290813,0
"15",1171746,1171746,15,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 02:34:10,2019-12-16 20:13:44,24,36462.5,4293.989585,0.117765,4291,FALSE,55176.559657,17,2019-12-16 21:17:17,4593.945504,67387,0.068172577856263,TRUE,63574,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,56973,56973,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,6.79553636616845,0.209991387897968,1.09200043617155,1.31570343844248,474,0,0.38,67.9186991869919,7.95365853658537,0.333686348340231,-0.168957108294114,-0.155947414655623,0
"16",1171746,1171746,17,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 21:17:17,2019-12-16 21:22:25,4,35754,4593.945504,0.128488,4625,TRUE,62601.734282,18,2019-12-16 23:12:37,7425.174625,6920,1.07300211343931,TRUE,308,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,61598,61598,158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,6.88550224436014,0.279024206440263,0.709205310736922,0.876006590134208,474,0,0.380416666666667,72.8416666666667,8.0875,0.251737749432076,0.0899658781916939,-0.382795125434631,0
"17",1171746,1171746,18,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 23:12:37,2019-12-16 23:12:37,1,6766,7425.174625,1.097425,7466,TRUE,78555.442897,20,2019-12-17 11:35:22,15953.708615,44565,0.357987403006844,TRUE,0,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,69064,69064,153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,7.04583333333333,0.393450945675337,0.327688185960694,0.839390229487732,474,0,0.3275,87.25,8.01666666666667,0.137998209979764,0.160331088973193,-0.381517124776228,0
"18",1171746,1171746,19,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-17 00:01:15,2019-12-17 00:04:50,3,3025.5,3445.459128,1.138807,3304,TRUE,78555.442897,20,2019-12-17 11:35:22,12508.249487,41647,0.300339748049079,TRUE,215,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,72368,72368,148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,7.07743093030764,0.469984878243593,0.211883722689448,0.822528705223538,474,0,0.367698734571454,81.5061985009851,8.14479441017759,0.0602616822925217,0.0315975969743088,-0.115804463271246,0
"19",1171746,1171746,20,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-17 11:35:22,2019-12-17 11:35:22,1,41539.5,12266.830326,0.295305,11778,TRUE,86022.171044,21,2019-12-17 13:08:46,7466.728147,5604,1.33239260296217,TRUE,0,"me-7-2b_s-9",TRUE,"tidal",78257,"zes_down","zes_down",147054.004102518,203064.743417768,84146,68016,147054.004102518,203064.743417768,4.32666484090271,51.1376269417911,6.65018853526093,0.270909111847304,0.0666313697458348,NA,474,0,1.01962172750814,138.843212939889,8.20029078100445,0.0468229020454692,-0.427242395046714,-0.145252352943613,0
"20",1171746,1171746,21,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 13:08:46,2019-12-17 20:45:03,8,19292.5,7708.147308,0.399541,7427,FALSE,100575.552435,23,2019-12-18 00:00:16,14553.381391,39090,0.372304461268867,TRUE,27377,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,6.79079861552589,0.172807278772005,-0.0139444806738282,0.000679499653080943,473.5,0,0.962364462724109,135.884066436459,8.66483335622013,0.0351405655990603,0.14061008026496,-0.080575850419663,0
"21",1171746,1171746,23,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-18 00:00:16,2019-12-18 00:11:51,6,25749,14553.381391,0.565202,14125,TRUE,125685.422688,24,2019-12-18 21:46:32,25109.870253,78376,0.320377031910279,TRUE,695,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,105698,89568,145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,7.38460472584393,0.0843793572780629,-0.0945129611572103,NA,473,0,1.91500573286309,164.363574123593,9.70033706532461,0.0235275421848909,0.59380611031804,-0.0805684804833822,0
"22",1171747,1171747,27,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,0,0,194442.296,204051.506886481,5.00384282289606,51.1447917214774,12.93,0.0429032089871928,-0.61605469243941,0.262437125934744,664,0.0201751360034181,NA,NA,NA,0.21,NA,NA,NA
"23",1171748,1171748,28,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,NA,FALSE,7635.421578,3,2019-11-01 20:51:00,7635.421578,2620260,0.00291399387007396,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,0,0,194442.296,204051.506886481,5.00384282289606,51.1447917214774,15.1,1.09133236737677,-1.76985897981426,-1.0153511604847,691,0.0278048412242628,NA,NA,NA,0.13,NA,NA,NA
"24",1171748,1171748,29,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-02 20:27:01,2019-10-02 20:28:46,2,26873.5,3438.453465,0.12795,3333,FALSE,7635.421578,3,2019-11-01 20:51:00,4196.968113,2593439,0.00161830222843105,FALSE,105,"rel_grotenete1_gn-13",TRUE,"non-tidal",1666,"gn","gn",193710.764722037,202676.171325575,3333,3333,193710.764722037,202676.171325575,4.99322417324589,51.1324855670721,14.80870120156,0.764748914609329,-1.48931598713078,-0.57952887187464,691,0,NA,NA,NA,0.172282388723553,-0.291298798440039,0.280542992683479,-0.0278048412242628
"25",1171748,1171748,30,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-01 20:51:00,2019-11-01 20:53:25,2,2593459,4338.377744,0.001673,5037,TRUE,21357.312272,6,2019-11-03 19:09:48,13721.890694,166728,0.082301057374886,TRUE,145,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,8370,8370,192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,12.837829234081,0.182800295839197,-1.0116035987712,-0.0129104717443468,634.129032258065,0,NA,NA,NA,0.264732126800117,-1.97087196747895,0.477712388359577,0
"26",1171748,1171748,31,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-01 21:25:37,2019-11-01 23:26:52,55,5642,1107.062052,0.196218,1083,TRUE,21357.312272,6,2019-11-03 19:09:48,12614.828642,164651,0.0766155604399609,TRUE,7275,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,9453,9453,190833.461182754,198266.183213028,4.95162458890159,51.0930571067511,9.09721388028149,-1.8385727784306,-1.4030718495791,-0.73294899838747,579,0.228611144211454,NA,NA,NA,0.254663020077351,-3.74061535379952,-0.3914682508079,0.228611144211454
"27",1171748,1171748,32,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-02 17:30:59,2019-11-02 17:35:09,3,68809.5,2855.524863,0.041499,3030,TRUE,21357.312272,6,2019-11-03 19:09:48,9759.303779,92329,0.105701391534621,TRUE,250,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,12483,12483,189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,10.0880843225004,-0.754793636056219,-0.966488326985129,-0.128067577080698,577,0,NA,NA,NA,0.363139021849141,0.990870442218869,0.436583522593973,-0.228611144211454
"28",1171748,1171748,33,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-03 19:09:48,2019-11-03 19:16:51,5,92415.5,9817.88091,0.106236,10998,TRUE,31338.233487,8,2019-11-04 01:20:57,9980.921215,22269,0.448197997889443,TRUE,423,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,23481,23481,184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,11.135871711014,0.17416662356318,-0.740924936518288,0.353822099526755,573.5,0,NA,NA,NA,0.684022328486083,1.04778738851365,0.225563390466841,0
"29",1171748,1171748,34,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-03 20:43:18,2019-11-03 20:43:18,1,5398.5,3296.955011,0.610717,3708,TRUE,31338.233487,8,2019-11-04 01:20:57,6683.966204,16659,0.401222534605919,TRUE,0,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,27189,27189,178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,11.5845692189409,0.448898881499639,-0.723612697916896,0.515528077020656,572,0,NA,NA,NA,0.887553539537162,0.448697507926893,0.0173122386013922,0
"30",1171748,1171748,35,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-04 01:20:57,2019-11-04 01:23:28,2,16734.5,6683.966204,0.399412,8117,TRUE,35783.626426,9,2019-11-04 17:06:56,4445.392939,56759,0.0783204943533184,TRUE,151,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,35306,35306,175825.192165608,199402.475302069,4.73747744855227,51.1041365273522,11.5120435184861,0.261057816422629,-0.691193384257755,0.529263271746507,572,0,0.933928571428571,102.75,6.27142857142857,0.772438599307063,-0.0725257004548379,0.0324193136591407,0
"31",1171748,1171748,36,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-04 17:06:56,2019-11-04 17:10:26,3,56788.5,4503.97007,0.079311,5465,TRUE,39887.614896,10,2019-11-04 19:10:26,4103.98847,7410,0.553844597840755,TRUE,210,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,40771,40771,172315.870560014,201532.658671564,4.68750431950964,51.1234303274721,11.5980650888642,0.272088754974382,-0.685302902334352,0.390791042777436,570,0,0.634240837696335,64.3298429319372,5.54083769633508,0.644408054714437,0.0860215703780991,0.00589048192340313,0
"32",1171748,1171748,37,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-04 19:10:26,2019-11-04 19:40:33,15,8208.5,4186.83712,0.510061,4708,TRUE,44215.902021,12,2019-11-04 23:18:19,4328.287125,14873,0.291016413971627,TRUE,1807,"gn-4_gn-3",TRUE,"transition",43125,"gn","gn",169098.001285732,202021.372696942,45479,45479,169098.001285732,202021.372696942,4.64156815532146,51.1279386921154,11.6883268305498,0.233236295958327,-0.728781600743903,0.561253496237898,568,0.00306784784294259,0.638928571428571,83.9642857142857,5.46785714285714,0.541428854099174,0.0902617416856177,-0.0434786984095513,0.00306784784294259
"33",1171748,1171748,38,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-04 22:05:25,2019-11-04 22:50:13,13,10939.5,2138.410314,0.195476,2552,TRUE,46288.624568,13,2019-11-05 00:01:23,4262.599357,6958,0.61261847614257,TRUE,2688,"gn-3_gn-2",TRUE,"transition",46755,"gn","gn",166641.933442725,202998.437362213,48031,48031,166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,11.7644276767329,0.217203360237156,-0.733899380177766,0.559195448939477,568,0,1.34447368421053,71.4210526315789,6.79210526315789,0.472386224200944,0.0761008461831061,-0.00511777943386238,-0.00306784784294259
"34",1171748,1171748,39,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-04 23:18:19,2019-11-04 23:23:18,3,3179.5,2189.87681,0.688749,2306,TRUE,50582.614153,14,2019-11-05 01:20:24,6366.712132,7325,0.869175717679181,TRUE,299,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,50337,50337,164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,11.702828347914,0.0939530792845245,-0.735687512598475,0.560983821074656,568,0.00240682725080379,1.02181818181818,102.545454545455,6.28181818181818,0.426961486286076,-0.0615993288188861,-0.00178813242070963,0.00240682725080379
"35",1171748,1171748,40,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 00:01:23,2019-11-05 00:06:46,4,2596,2072.722547,0.798429,2345,TRUE,50582.614153,14,2019-11-05 01:20:24,4293.989585,4741,0.905713896857204,TRUE,323,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,52682,52682,163420.77778226,201276.189405076,4.56044282484469,51.121400582458,11.6820677072775,0.0625775198508999,-0.736663571812346,0.569604661288076,568,0.00606532607445924,0.669,100.3,5.47,0.383659967610623,-0.0207606406364764,-0.000976059213870339,0.00365849882365545
"36",1171748,1171748,41,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-05 01:20:24,2019-11-05 01:32:41,8,4948,4293.989585,0.867823,4291,TRUE,55176.559657,15,2019-11-05 02:59:16,4593.945504,5932,0.77443450842886,TRUE,737,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,56973,56973,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,11.7148002416049,0.186401529720249,-0.73903129046193,0.593205836142719,568,0.00292262279794422,0.482941176470588,82.8235294117647,4.91176470588235,0.321568560057684,0.0327325343273319,-0.0023677186495844,-0.00314270327651502
"37",1171748,1171748,42,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-05 02:59:16,2019-11-05 03:07:24,4,5807.5,4593.945504,0.791037,4625,TRUE,62601.734282,16,2019-11-05 12:29:49,7425.174625,34233,0.216901078637572,TRUE,488,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,61598,61598,158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,11.8010575176756,0.156779035841458,-0.74404073367417,0.595278633475868,568,0.0121625139978397,0.406666666666667,66.0952380952381,4.93809523809524,0.237594636753125,0.0862572760707785,-0.00500944321224039,0.00923989119989551
"38",1171748,1171748,43,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-05 12:29:49,2019-11-05 13:01:40,10,34944.5,7425.174625,0.212485,7466,TRUE,72906.866784,18,2019-11-05 23:30:27,10305.132502,39638,0.259981141884051,TRUE,1911,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,69064,69064,153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,11.9247863247863,0.0263937489577675,-0.819604183645829,-0.20982344168723,566.5,0,0.703247863247863,54.7777777777778,5.40940170940171,0.122866547051462,0.123728807110695,-0.0755634499716591,-0.0121625139978397
"39",1171748,1171748,44,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 14:02:46,2019-11-05 14:11:57,4,4897,3445.459128,0.703586,3304,TRUE,72906.866784,18,2019-11-05 23:30:27,6859.67337399999,34061,0.201393775109362,TRUE,551,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,72368,72368,148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,12.0058277043271,0.0654715675864358,-0.907119518232292,0.563890559573896,565,0,0.691342553853298,80.0546572095733,5.17249659378163,0.0394982159289982,0.081041379540796,-0.087515334586463,0
"40",1171748,1171748,45,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-05 23:30:27,2019-11-05 23:32:08,2,33836,6859.673374,0.202733,6541,TRUE,78555.442897,19,2019-11-06 00:24:07,5648.576113,3220,1.75421618416149,TRUE,101,"me-7-2b_s-8",TRUE,"tidal",75638,"rup","zes_down",145871.575014608,201003.445314591,78909,62779,145871.575,201003.445314591,4.30979368917646,51.1190914217467,12.2210526315789,0.0726292862286059,-0.890838275598088,NA,565,0,2.17179584471718,108.516350270926,6.40629792810768,0.0243151172089284,0.215224927251827,0.0162812426342047,0
"41",1171748,1171748,46,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-06 00:24:07,2019-11-06 00:30:20,5,3356,5407.156952,1.611191,5237,TRUE,86022.171044,20,2019-11-06 01:49:13,7466.728147,5106,1.46234393791618,TRUE,373,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,84146,68016,147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,12.2571428571429,0.234016325110856,-0.774273093245096,NA,565,0,4.85636329783273,162.445514014051,7.22718465281398,0.0228796955791133,0.0360902255639122,0.116565182352991,0
"42",1171748,1171748,47,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-06 01:49:13,2019-11-06 01:53:59,4,5062.5,7708.147308,1.522597,7427,TRUE,100575.552435,21,2019-11-06 14:12:35,14553.381391,44602,0.326294367763777,TRUE,286,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,12.5226373184582,0.157731909794375,-0.774267378395878,NA,565,0.000213674346888836,6.49393501787589,168.069171710135,7.53251912163829,0.019398619455027,0.265494461315356,5.71484921829679e-06,0.000213674346888836
"43",1171748,1171748,48,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-06 14:12:35,2019-11-06 14:14:10,2,44506.5,14553.381391,0.326995,14125,TRUE,125923.958763,23,2019-11-07 04:40:13,25348.406328,52058,0.486926242421914,TRUE,95,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,105698,89568,145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,13.0028916498769,-0.345117091667502,-0.630135922801456,-0.523794654384798,563.5,0,11.7160331693299,78.890907533998,7.6858540804923,0.0156502294086586,0.48025433141866,0.144131455594422,-0.000213674346888836
