"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","Tw","Q","photoperiod","delta_Tw","delta_Q"
"11","1171746",1171746,11,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:05:41,2019-12-15 23:07:47,2,5751.5,4186.83712,0.727956,40229.027439,39887.614896,TRUE,44215.902021,13,2019-12-16 00:39:48,4328.287125,5647,0.766475495838499,TRUE,126,6.83020300639767,6.64856042155397,474,0.0714837508283157,-0.203787726752868
"12","1171746",1171746,12,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:59:39,2019-12-16 00:17:41,6,3716,2138.410314,0.57546,42367.437753,42026.025211,TRUE,46288.624568,14,2019-12-16 01:14:56,4262.599357,4517,0.94367929090104,TRUE,1082,6.86920629149745,6.5587959818262,474,0.0390032850997741,-0.0897644397277713
"13","1171746",1171746,13,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:39:48,2019-12-16 00:42:41,3,1954.5,2189.87681,1.120428,44557.314563,44215.902021,TRUE,50582.614153,15,2019-12-16 02:34:10,6366.712132,6862,0.927821645584378,TRUE,173,6.87852820310085,70.59,474,0.00932191160340334,64.0312040181738
"14","1171746",1171746,14,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 01:14:56,2019-12-16 01:17:33,2,2100,2072.722547,0.987011,46630.03711,46288.624568,TRUE,50582.614153,15,2019-12-16 02:34:10,4293.989585,4754,0.903237186579723,TRUE,157,6.85271615629783,70.59,474,-0.0258120468030221,0
"15","1171746",1171746,15,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 02:34:10,2019-12-16 20:13:44,24,36462.5,4293.989585,0.117765,50924.026695,50582.614153,FALSE,55176.559657,17,2019-12-16 21:17:17,4593.945504,67387,0.068172577856263,TRUE,63574,6.80207629947184,70.59,474,-0.0506398568259891,0
"16","1171746",1171746,17,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 21:17:17,2019-12-16 21:22:25,4,35754,4593.945504,0.128488,55517.972199,55176.559657,TRUE,62601.734282,18,2019-12-16 23:12:37,7425.174625,6920,1.07300211343931,TRUE,308,6.86459483793961,64.38,474,0.062518538467776,-6.21000000000001
"17","1171746",1171746,18,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 23:12:37,2019-12-16 23:12:37,1,6766,7425.174625,1.097425,62943.146824,62601.734282,TRUE,78555.442897,20,2019-12-17 11:35:22,15953.708615,44565,0.357987403006844,TRUE,0,7.04583333333333,58.17,474,0.181238495393719,-6.21
"18","1171746",1171746,19,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-17 00:01:15,2019-12-17 00:04:50,3,3025.5,3445.459128,1.138807,66388.605952,66047.19341,TRUE,78555.442897,20,2019-12-17 11:35:22,12508.249487,41647,0.300339748049079,TRUE,215,6.93033780100893,58.17,474,-0.115495532324401,7.105427357601e-15
"19","1171746",1171746,20,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-17 11:35:22,2019-12-17 11:35:22,1,41539.5,12508.249487,0.301117,78896.855439,78555.442897,TRUE,86022.171044,21,2019-12-17 13:08:46,7466.728147,5604,1.33239260296217,TRUE,0,6.73796401348722,124.986140510173,474,-0.192373787521713,66.8161405101732
"20","1171746",1171746,21,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 13:08:46,2019-12-17 20:45:03,8,19292.5,7466.728147,0.387028,86363.583586,86022.171044,FALSE,100575.552435,23,2019-12-18 00:00:16,14553.381391,39090,0.372304461268867,TRUE,27377,6.88925343655,123.931723551977,473.5,0.151289423062779,-1.05441695819664
"21","1171746",1171746,23,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-18 00:00:16,2019-12-18 00:11:51,6,25749,14553.381391,0.565202,100916.964977,100575.552435,TRUE,125685.422688,24,2019-12-18 21:46:32,25109.870253,78376,0.320377031910279,TRUE,695,7.61361906035972,126.735599462025,473,0.724365623809725,2.80387591004809
"22","1171747",1171747,27,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,0,12.93,2.13,664,NA,NA
"23","1171748",1171748,28,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,7635.421578,3,2019-11-01 20:51:00,7635.421578,2620260,0.00291399387007396,FALSE,0,15.1,1.25,691,NA,NA
"24","1171748",1171748,29,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-02 20:27:01,2019-10-02 20:28:46,2,26873.5,3438.453465,0.12795,3438.453465,3438.453465,FALSE,7635.421578,3,2019-11-01 20:51:00,4196.968113,2593439,0.00161830222843105,FALSE,105,15.2226479564584,2.44959391561126,691,0.122647956458385,1.19959391561126
"25","1171748",1171748,30,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-01 20:51:00,2019-11-01 20:53:25,2,2593459,4338.377744,0.001673,7776.831209,7635.421578,TRUE,21357.312272,6,2019-11-03 19:09:48,13721.890694,166728,0.082301057374886,TRUE,145,13.5314632332169,3.02030948107392,634.129032258065,-1.69118472324145,0.570715565462655
"26","1171748",1171748,31,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-01 21:25:37,2019-11-01 23:26:52,55,5642,1107.062052,0.196218,8883.893261,8742.48363,TRUE,21357.312272,6,2019-11-03 19:09:48,12614.828642,164651,0.0766155604399609,TRUE,7275,10.4094903049657,2.57798023485722,579,-3.12197292825119,-0.442329246216695
"27","1171748",1171748,32,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-02 17:30:59,2019-11-02 17:35:09,3,68809.5,2855.524863,0.041499,11739.418124,11598.008493,TRUE,21357.312272,6,2019-11-03 19:09:48,9759.303779,92329,0.105701391534621,TRUE,250,11.2333456507483,3.05228907507277,577,0.823855345782553,0.474308840215544
"28","1171748",1171748,33,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-03 19:09:48,2019-11-03 19:16:51,5,92415.5,9817.88091,0.106236,21557.299034,21357.312272,TRUE,31338.233487,8,2019-11-04 01:20:57,9980.921215,22269,0.448197997889443,TRUE,423,12.0698788736924,3.83123213333036,573.5,0.836533222944157,0.778943058257595
"29","1171748",1171748,34,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-03 20:43:18,2019-11-03 20:43:18,1,5398.5,3296.955011,0.610717,24854.254045,24654.267283,TRUE,31338.233487,8,2019-11-04 01:20:57,6683.966204,16659,0.401222534605919,TRUE,0,12.3865850159791,3.59636676442258,572,0.316706142286623,-0.23486536890778
"30","1171748",1171748,35,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-04 01:20:57,2019-11-04 01:23:28,2,16734.5,6683.966204,0.399412,31538.220249,31338.233487,TRUE,35783.626426,9,2019-11-04 17:06:56,4445.392939,56759,0.0783204943533184,TRUE,151,12.2950959978825,3.43797612438456,572,-0.0914890180965582,-0.158390640038021
"31","1171748",1171748,36,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-04 17:06:56,2019-11-04 17:10:26,3,56788.5,4503.97007,0.079311,36042.190319,35783.626426,TRUE,39887.614896,10,2019-11-04 19:10:26,4103.98847,7410,0.553844597840755,TRUE,210,12.2617444470157,3.42583377040464,570,-0.0333515508667848,-0.0121423539799244
"32","1171748",1171748,37,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-04 19:10:26,2019-11-04 19:40:33,15,8208.5,4186.83712,0.510061,40229.027439,39887.614896,TRUE,44215.902021,12,2019-11-04 23:18:19,4328.287125,14873,0.291016413971627,TRUE,1807,12.3556474768941,3.40967081111181,568,0.0939030298783372,-0.0161629592928287
"33","1171748",1171748,38,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-04 22:05:25,2019-11-04 22:50:13,13,10939.5,2138.410314,0.195476,42367.437753,42026.025211,TRUE,46288.624568,13,2019-11-05 00:01:23,4262.599357,6958,0.61261847614257,TRUE,2688,12.4453016443317,3.37907024266474,568,0.0896541674376561,-0.0306005684470705
"34","1171748",1171748,39,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-04 23:18:19,2019-11-04 23:23:18,3,3179.5,2189.87681,0.688749,44557.314563,44215.902021,TRUE,50582.614153,14,2019-11-05 01:20:24,6366.712132,7325,0.869175717679181,TRUE,299,12.3325657788964,40.14,568,-0.112735865435283,36.7609297573353
"35","1171748",1171748,40,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 00:01:23,2019-11-05 00:06:46,4,2596,2072.722547,0.798429,46630.03711,46288.624568,TRUE,50582.614153,14,2019-11-05 01:20:24,4293.989585,4741,0.905713896857204,TRUE,323,12.288047731418,40.14,568,-0.0445180474784266,0
"36","1171748",1171748,41,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-05 01:20:24,2019-11-05 01:32:41,8,4948,4293.989585,0.867823,50924.026695,50582.614153,TRUE,55176.559657,15,2019-11-05 02:59:16,4593.945504,5932,0.77443450842886,TRUE,737,12.2307642236108,40.14,568,-0.0572835078072256,0
"37","1171748",1171748,42,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-05 02:59:16,2019-11-05 03:07:24,4,5807.5,4593.945504,0.791037,55517.972199,55176.559657,TRUE,62601.734282,16,2019-11-05 12:29:49,7425.174625,34233,0.216901078637572,TRUE,488,12.1503115767018,40.14,568,-0.0804526469089382,0
"38","1171748",1171748,43,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-05 12:29:49,2019-11-05 13:01:40,10,34944.5,7425.174625,0.212485,62943.146824,62601.734282,TRUE,72906.866784,18,2019-11-05 23:30:27,10305.132502,39638,0.259981141884051,TRUE,1911,11.9247863247863,38.505,566.5,-0.225525251915524,-1.63500000000001
"39","1171748",1171748,44,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 14:02:46,2019-11-05 14:11:57,4,4897,3445.459128,0.703586,66388.605952,66047.19341,TRUE,72906.866784,18,2019-11-05 23:30:27,6859.67337399999,34061,0.201393775109362,TRUE,551,12.1692311994139,36.87,565,0.244444874627547,-1.635
"40","1171748",1171748,45,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-05 23:30:27,2019-11-05 23:32:08,2,33836,6859.673374,0.202733,73248.279326,72906.866784,TRUE,78555.442897,19,2019-11-06 00:24:07,5648.576113,3220,1.75421618416149,TRUE,101,12.2210526315789,61.9777363639277,565,0.0518214321650756,25.1077363639277
"41","1171748",1171748,46,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-06 00:24:07,2019-11-06 00:30:20,5,3356,5648.576113,1.683128,78896.855439,78555.442897,TRUE,86022.171044,20,2019-11-06 01:49:13,7466.728147,5106,1.46234393791618,TRUE,373,12.3612589457774,63.925020125626,565,0.140206314198462,1.94728376169836
"42","1171748",1171748,47,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-06 01:49:13,2019-11-06 01:53:59,4,5062.5,7466.728147,1.474909,86363.583586,86022.171044,TRUE,100575.552435,21,2019-11-06 14:12:35,14553.381391,44602,0.326294367763777,TRUE,286,12.7018282804939,66.4990915699686,565,0.340569334716507,2.57407144434261
"43","1171748",1171748,48,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-06 14:12:35,2019-11-06 14:14:10,2,44506.5,14553.381391,0.326995,100916.964977,100575.552435,TRUE,125923.958763,23,2019-11-07 04:40:13,25348.406328,52058,0.486926242421914,TRUE,95,13.1741627386943,83.2244154569424,563.5,0.472334458200356,16.7253238869738
"44","1171748",1171748,49,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-06 15:45:58,2019-11-06 15:51:46,2,5729.5,3855.62017,0.672942,104772.585147,104431.172605,TRUE,125923.958763,23,2019-11-07 04:40:13,21492.786158,46455,0.462658188741793,TRUE,348,12.9510856610318,96.6972804416148,562,-0.223077077662424,13.4728649846724
"45","1171749",1171749,57,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,7635.421578,4,2019-11-27 21:49:40,7635.421578,4870180,0.00156779042622655,FALSE,0,15.1,1.25,691,NA,NA
"46","1171749",1171749,58,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:43:17,2019-11-27 18:44:41,2,4859039,1048.509145,0.000216,1048.509145,1048.509145,TRUE,7635.421578,4,2019-11-27 21:49:40,6586.912433,11183,0.589011216399893,TRUE,84,10.4838451568201,2.061569654405,589.245614035088,-4.61615484317992,0.811569654405
"47","1171749",1171749,59,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:45:06,2019-11-27 19:46:54,2,3721,2389.94432,0.642285,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-27 21:49:40,4196.968113,7474,0.561542428819909,TRUE,108,9.28239965679593,2.82304643352189,501,-1.20144550002415,0.761476779116891
"48","1171749",1171749,60,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:49:40,2019-11-27 21:51:08,2,7464,4338.377744,0.58124,7776.831209,7635.421578,TRUE,21357.312272,7,2019-12-01 18:00:30,13721.890694,331850,0.0413496781497665,TRUE,88,9.22457788706422,3.40667470218027,501,-0.0578217697317065,0.58362826865838
"49","1171749",1171749,61,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 22:13:56,2019-11-27 22:16:19,2,1483.5,1107.062052,0.74625,8883.893261,8742.48363,TRUE,21357.312272,7,2019-12-01 18:00:30,12614.828642,330394,0.0381811674606682,TRUE,143,9.29788407236459,3.58782464293657,501,0.0733061853003694,0.181149940756296
"50","1171749",1171749,62,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 23:27:05,2019-11-27 23:29:05,2,4377.5,2855.524863,0.652319,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-01 18:00:30,9759.303779,326005,0.0299360555175534,TRUE,120,9.22948737778915,3.45121245904917,501,-0.0683966945754477,-0.136612183887399
"51","1171749",1171749,63,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-01 18:00:30,2019-12-15 15:00:51,7074,925355.5,9817.88091,0.01061,21557.299034,21357.312272,FALSE,31338.233487,19,2019-12-15 19:15:17,9980.921215,1214087,0.00822092750766626,TRUE,1198821,7.43083420103547,4.08182918408605,490.333333333333,-1.79865317675368,0.630616725036882
"52","1171749",1171749,74,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 16:26:33,2019-12-15 16:30:02,3,604657,3296.955011,0.005453,24854.254045,24654.267283,TRUE,31338.233487,19,2019-12-15 19:15:17,6683.966204,10124,0.660210016199131,TRUE,209,7.01233690767391,5.54015919793705,477.5,-0.418497293361553,1.458330013851
"53","1171749",1171749,75,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 19:15:17,2019-12-15 19:23:58,6,10280,6683.966204,0.650191,31538.220249,31338.233487,TRUE,35783.626426,20,2019-12-15 21:33:56,4445.392939,8319,0.534366262651761,TRUE,521,6.7611913118186,7.03020333893372,474,-0.251145595855313,1.49004414099668
"54","1171749",1171749,76,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:33:56,2019-12-15 21:39:09,3,8215,4503.97007,0.548262,36042.190319,35783.626426,TRUE,39887.614896,21,2019-12-15 23:03:54,4103.98847,5398,0.76027944979622,TRUE,313,6.76804639884819,6.83622585069286,474,0.00685508702958781,-0.193977488240863
"55","1171749",1171749,77,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:03:54,2019-12-15 23:07:37,3,5353,4186.83712,0.782148,40229.027439,39887.614896,TRUE,44215.902021,23,2019-12-16 00:24:29,4328.287125,4835,0.895198991726991,TRUE,223,6.83223962820624,6.64748715463641,474,0.0641932293580476,-0.188738696056452
"56","1171749",1171749,78,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:49:57,2019-12-16 00:04:55,6,3100.5,2138.410314,0.689699,42367.437753,42026.025211,TRUE,46288.624568,24,2019-12-16 00:55:52,4262.599357,3955,1.07777480581542,TRUE,898,6.86939513462851,6.56471988310608,474,0.0371555064222742,-0.0827672715303249
"57","1171749",1171749,79,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:24:29,2019-12-16 00:28:58,3,1757.5,2189.87681,1.246018,44557.314563,44215.902021,TRUE,50582.614153,25,2019-12-16 01:54:30,6366.712132,5401,1.17880246843177,TRUE,269,6.88544553660331,70.59,474,0.0160504019747991,64.0252801168939
"58","1171749",1171749,80,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:55:52,2019-12-16 00:58:07,2,1816,2072.722547,1.141367,46630.03711,46288.624568,TRUE,50582.614153,25,2019-12-16 01:54:30,4293.989585,3518,1.22057691444002,TRUE,135,6.8759633008776,70.59,474,-0.00948223572570939,0
"59","1171749",1171749,81,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:54:30,2019-12-16 07:51:07,32,14149,4293.989585,0.303484,50924.026695,50582.614153,FALSE,55176.559657,27,2019-12-16 08:53:56,4593.945504,25166,0.182545716601764,TRUE,21397,6.87614108651718,70.59,474,0.000177785639576378,0
"60","1171749",1171749,83,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 08:53:56,2019-12-16 09:00:18,4,14658.5,4593.945504,0.313398,55517.972199,55176.559657,TRUE,62601.734282,28,2019-12-16 10:49:24,7425.174625,6928,1.07176308097575,TRUE,382,6.6853494417619,70.59,474,-0.190791644755281,0
"61","1171749",1171749,84,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 10:49:24,2019-12-16 10:51:28,2,6799,7425.174625,1.092098,62943.146824,62601.734282,TRUE,75006.647038,30,2019-12-16 15:07:18,12404.912756,15474,0.801661674809358,TRUE,124,7.14166666666667,70.59,474,0.456317224904772,0
"62","1171749",1171749,85,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 11:39:59,2019-12-16 11:42:59,3,3063,3445.459128,1.124864,66388.605952,66047.19341,TRUE,75006.647038,30,2019-12-16 15:07:18,8959.45362799999,12439,0.720271213763163,TRUE,180,6.9332861692637,70.59,474,-0.208380497402962,0
"63","1171749",1171749,86,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 15:07:18,2019-12-16 15:13:55,2,12547.5,8959.453628,0.714043,75348.05958,75006.647038,TRUE,86022.171044,36,2019-12-17 07:24:10,11015.524006,58612,0.1879397394049,TRUE,397,6.79677825427109,134.390513079702,474,-0.136507914992614,63.8005130797021
"64","1171749",1171749,87,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2019-12-16 15:42:16,2019-12-16 20:20:24,5,10243.5,1948.433424,0.190212,77296.493004,76955.080462,FALSE,86022.171044,36,2019-12-17 07:24:10,9067.090582,56514,0.160439724351488,TRUE,16688,6.55039749314074,123.90762818318,474,-0.246380761130348,-10.4828848965218
"65","1171749",1171749,89,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 20:51:31,2019-12-16 20:51:31,1,10211,1948.433424,0.190817,79244.926428,75006.647038,FALSE,NA,NA,NA,NA,NA,NA,TRUE,0,6.64412897872118,122.594544708993,474,0.0937314855804372,-1.31308347418749
"66","1171749",1171749,90,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-12-16 22:22:08,2019-12-16 22:22:08,1,5437,7452.377678,1.370678,86697.304106,72606.862417,TRUE,78555.442897,35,2019-12-16 23:21:37,5948.58048,3569,1.66673591482208,TRUE,0,6.57237942061635,120.97728774315,474,-0.071749558104826,-1.61725696584247
"67","1171749",1171749,91,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-16 23:21:37,2019-12-16 23:35:40,7,3990.5,5948.580481,1.490685,92645.884587,78555.442897,TRUE,86022.171044,36,2019-12-17 07:24:10,7466.728147,28953,0.257891346216282,TRUE,843,6.70067294085007,124.986140510173,474,0.12829352023372,4.00885276702283
"68","1171749",1171749,92,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 07:24:10,2019-12-17 07:32:52,4,28792.5,7466.728147,0.259329,100112.612734,86022.171044,TRUE,100575.552435,37,2019-12-17 10:54:14,14553.381391,12604,1.1546637092193,TRUE,522,6.88712261010227,130.018099629386,474,0.186449669252193,5.03195911921294
"69","1171749",1171749,93,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-17 10:54:14,2019-12-17 10:54:14,1,12343,14553.381391,1.17908,114665.994125,100575.552435,TRUE,125171.186063,39,2019-12-18 08:43:33,24595.633628,78559,0.31308486141626,TRUE,0,7.45671648415649,139.82587872139,474,0.569593874054223,9.80777909200427
"70","1171749",1171749,94,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-17 12:10:58,2019-12-17 12:12:53,2,4661.5,3855.62017,0.82712,118521.614295,104431.172605,TRUE,125171.186063,39,2019-12-18 08:43:33,20740.013458,73955,0.28044099057535,TRUE,115,7.31440553197754,135.75756917787,473.5,-0.142310952178947,-4.06830954352012
"71","1171750",1171750,102,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,7635.421578,4,2019-11-28 04:23:56,7635.421578,4893836,0.00156021198462719,FALSE,0,15.1,1.25,691,NA,NA
"72","1171750",1171750,103,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:17:02,2019-11-27 18:17:02,1,4857422,1048.509145,0.000216,1048.509145,1048.509145,TRUE,7635.421578,4,2019-11-28 04:23:56,6586.912433,36414,0.180889559867084,TRUE,0,10.4842647364699,2.06143893869233,589.245614035088,-4.6157352635301,0.811438938692327
"73","1171750",1171750,104,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:19:05,2019-11-27 19:20:33,2,3767,2389.94432,0.634442,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-28 04:23:56,4196.968113,32691,0.128382983481692,TRUE,88,9.25762997475323,2.81916764416083,501,-1.22663476171667,0.7577287054685
"74","1171750",1171750,105,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-28 04:23:56,2019-11-28 04:23:56,1,32647,4338.377744,0.132887,7776.831209,7635.421578,TRUE,21357.312272,7,2019-11-28 18:43:52,13721.890694,51596,0.265948730405458,TRUE,0,9.27880655423186,3.5521901418711,501,0.0211765794786309,0.733022497710275
