"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q"
"15",1171746,1171746,15,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 02:34:10,2019-12-16 20:13:44,24,36462.5,4293.989585,0.117765,50924.026695,50582.614153,TRUE,55176.559657,17,2019-12-16 21:17:17,4593.945504,67387,0.068172577856263,TRUE,63574,"bn-2_bn-1",TRUE,"tidal",6.85516040575811,14.8142978209149,474,NA,0.957316989423169,114.465070546443,8.4242319720781,0.249903102813856,-0.0674647970839848,-1.32063070062556
"16",1171746,1171746,17,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 21:17:17,2019-12-16 21:22:25,4,35754,4593.945504,0.128488,55517.972199,55176.559657,TRUE,62601.734282,18,2019-12-16 23:12:37,7425.174625,6920,1.07300211343931,TRUE,308,"bn-1_bn-Walem",TRUE,"tidal",6.89105944114276,1.1824923375408,474,NA,0.79202668560543,104.813083136564,8.38034999798833,0.188926575498557,0.0358990353846558,-13.6318054833741
"17",1171746,1171746,18,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 23:12:37,2019-12-16 23:12:37,1,6766,7425.174625,1.097425,62943.146824,62601.734282,TRUE,78555.442897,20,2019-12-17 11:35:22,15953.708615,44565,0.357987403006844,TRUE,0,"bn-Walem_ru-1",TRUE,"tidal",7.04583333333333,0.515811683345398,474,NA,0.3275,87.25,8.01666666666667,0.0730214154776121,0.154773892190569,-0.666680654195403
"18",1171746,1171746,19,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-17 00:01:15,2019-12-17 00:04:50,3,3025.5,3445.459128,1.138807,66388.605952,66047.19341,TRUE,78555.442897,20,2019-12-17 11:35:22,12508.249487,41647,0.300339748049079,TRUE,215,"ru-1_me-7-2b",TRUE,"tidal",6.94168555831884,0.426290855690663,474,NA,0.541474159511769,98.1827203463043,8.28466130341205,0.102015056847011,-0.104147775014495,-0.0895208276547346
"19",1171746,1171746,20,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-17 11:35:22,2019-12-17 11:35:22,1,41539.5,12266.830326,0.295305,78896.855439,78555.442897,TRUE,86022.171044,21,2019-12-17 13:08:46,7466.728147,5604,1.33239260296217,TRUE,0,"me-7-2b_s-9",TRUE,"tidal",6.73937859328466,20.0153930944794,474,NA,1.28188407775467,159.596531957509,8.38443999093712,0.111770969884879,-0.20230696503418,19.5891022387888
"20",1171746,1171746,21,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 13:08:46,2019-12-17 20:45:03,8,19292.5,7708.147308,0.399541,86363.583586,86022.171044,TRUE,100575.552435,23,2019-12-18 00:00:16,14553.381391,39090,0.372304461268867,TRUE,27377,"s-9_s-10a",TRUE,"tidal",6.88393545045351,1.64587612194238,473.5,NA,0.961553024622712,120.506723311702,8.65647275669681,0.13379877840844,0.144556857168848,-18.369516972537
"21",1171746,1171746,23,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-18 00:00:16,2019-12-18 00:11:51,6,25749,14553.381391,0.565202,100916.964977,100575.552435,TRUE,125685.422688,24,2019-12-18 21:46:32,25109.870253,78376,0.320377031910279,TRUE,695,"s-10a_s-12",TRUE,"tidal",7.61954022988506,41.8671983097595,473,NA,1.95022988505747,139.908045977011,10.3034482758621,0.0900663079280549,0.735604779431551,40.2213221878171
"22",1171747,1171747,27,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.841277656774145,664,NA,5.13594684656229,57.7970151734188,6.00057559744355,0.415698732290214,NA,NA
"23",1171748,1171748,28,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,3,2019-11-01 20:51:00,7635.421578,2620260,0.00291399387007396,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.285715549680204,691,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA
"24",1171748,1171748,29,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-02 20:27:01,2019-10-02 20:28:46,2,26873.5,3438.453465,0.12795,3438.453465,3438.453465,TRUE,7635.421578,3,2019-11-01 20:51:00,4196.968113,2593439,0.00161830222843105,FALSE,105,"rel_grotenete1_gn-13",TRUE,"non-tidal",17.2040895507436,0.306779774223372,691,NA,7.87964943322213,88.6462204042798,6.80140991370348,0.405523956860202,NA,0.0210642245431678
"25",1171748,1171748,30,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-01 20:51:00,2019-11-01 20:53:25,2,2593459,4338.377744,0.001673,7776.831209,7635.421578,TRUE,21357.312272,6,2019-11-03 19:09:48,13721.890694,166728,0.082301057374886,TRUE,145,"gn-13_gn-11",TRUE,"non-tidal",14.8654172198693,0.0747418372116752,634.129032258065,NA,5.77439094283247,85.9897191210396,6.52242010708718,0.32368220193009,-2.33867233087425,-0.232037937011697
"26",1171748,1171748,31,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-01 21:25:37,2019-11-01 23:26:52,55,5642,1107.062052,0.196218,8883.893261,8742.48363,TRUE,21357.312272,6,2019-11-03 19:09:48,12614.828642,164651,0.0766155604399609,TRUE,7275,"gn-11_gn-10",TRUE,"non-tidal",12.8115113848805,1.01346923204426,579,NA,5.9644790438503,180.292845147926,7.26790645765765,0.25721446537235,-2.05390583498886,0.938727394832584
"27",1171748,1171748,32,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-02 17:30:59,2019-11-02 17:35:09,3,68809.5,2855.524863,0.041499,11739.418124,11598.008493,TRUE,21357.312272,6,2019-11-03 19:09:48,9759.303779,92329,0.105701391534621,TRUE,250,"gn-10_gn-9",TRUE,"non-tidal",12.6522757425142,0.482296105135855,577,NA,5.60113676226441,133.598644227603,7.27608175194847,0.39963769469119,-0.159235642366252,-0.531173126908405
"28",1171748,1171748,33,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-03 19:09:48,2019-11-03 19:16:51,5,92415.5,9817.88091,0.106236,21557.299034,21357.312272,TRUE,31338.233487,8,2019-11-04 01:20:57,9980.921215,22269,0.448197997889443,TRUE,423,"gn-9_gn-7",TRUE,"non-tidal",12.6027110438618,0.0353433522478891,573.5,NA,5.47489152547491,122.769291520244,7.16141945721138,0.920317226181453,-0.0495646986524534,-0.446952752887966
"29",1171748,1171748,34,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-03 20:43:18,2019-11-03 20:43:18,1,5398.5,3296.955011,0.610717,24854.254045,24654.267283,TRUE,31338.233487,8,2019-11-04 01:20:57,6683.966204,16659,0.401222534605919,TRUE,0,"gn-7_gn-6",TRUE,"non-tidal",12.8211639579187,0.0789329687550545,572,NA,7.32237501681134,117.478650626477,7.5084396770374,0.709291138047368,0.218452914056932,0.0435896165071654
"30",1171748,1171748,35,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-04 01:20:57,2019-11-04 01:23:28,2,16734.5,6683.966204,0.399412,31538.220249,31338.233487,TRUE,35783.626426,9,2019-11-04 17:06:56,4445.392939,56759,0.0783204943533184,TRUE,151,"gn-6_gn-5",TRUE,"transition",12.5559777080966,0.949195436438296,572,NA,5.24768594322443,128.981642905906,7.0062422276867,0.508427936695183,-0.26518624982215,0.870262467683241
"31",1171748,1171748,36,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-04 17:06:56,2019-11-04 17:10:26,3,56788.5,4503.97007,0.079311,36042.190319,35783.626426,TRUE,39887.614896,10,2019-11-04 19:10:26,4103.98847,7410,0.553844597840755,TRUE,210,"gn-5_gn-4",TRUE,"transition",12.4755703213951,0.471333496229975,570,NA,4.45289961806657,93.2085911150131,6.59548591436166,0.425018991678351,-0.0804073867014203,-0.477861940208321
"32",1171748,1171748,37,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-04 19:10:26,2019-11-04 19:40:33,15,8208.5,4186.83712,0.510061,40229.027439,39887.614896,TRUE,44215.902021,12,2019-11-04 23:18:19,4328.287125,14873,0.291016413971627,TRUE,1807,"gn-4_gn-3",TRUE,"transition",12.5318702125735,0.807845411582991,568,NA,4.60139534079539,119.94423646127,6.57912961442384,0.357153800239597,0.056299891178389,0.336511915353015
"33",1171748,1171748,38,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-04 22:05:25,2019-11-04 22:50:13,13,10939.5,2138.410314,0.195476,42367.437753,42026.025211,TRUE,46288.624568,13,2019-11-05 00:01:23,4262.599357,6958,0.61261847614257,TRUE,2688,"gn-3_gn-2",TRUE,"transition",12.6247016651343,0.276699596660041,568,NA,5.82855848478103,109.226978395634,7.19227445661121,0.326029453868644,0.0928314525607767,-0.531145814922949
"34",1171748,1171748,39,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-04 23:18:19,2019-11-04 23:23:18,3,3179.5,2189.87681,0.688749,44557.314563,44215.902021,TRUE,50582.614153,14,2019-11-05 01:20:24,6366.712132,7325,0.869175717679181,TRUE,299,"gn-2_bn-3",TRUE,"tidal",12.4903466993303,15.8539366868142,568,NA,4.88781176378644,129.98193409194,6.92047584431081,0.296806923013797,-0.134354965804004,15.5772370901541
"35",1171748,1171748,40,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 00:01:23,2019-11-05 00:06:46,4,2596,2072.722547,0.798429,46630.03711,46288.624568,TRUE,50582.614153,14,2019-11-05 01:20:24,4293.989585,4741,0.905713896857204,TRUE,323,"bn-3_bn-2",TRUE,"tidal",12.4293919834536,9.17489773133072,568,NA,4.12084089313037,127.651794911438,6.46648278187702,0.270561781132605,-0.0609547158767203,-6.67903895548344
"36",1171748,1171748,41,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-05 01:20:24,2019-11-05 01:32:41,8,4948,4293.989585,0.867823,50924.026695,50582.614153,TRUE,55176.559657,15,2019-11-05 02:59:16,4593.945504,5932,0.77443450842886,TRUE,737,"bn-2_bn-1",TRUE,"tidal",12.3362331953701,8.42393985736685,568,NA,3.25569263044262,104.139531442921,6.03151404948346,0.217926510645367,-0.0931587880834659,-0.750957873963872
"37",1171748,1171748,42,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-05 02:59:16,2019-11-05 03:07:24,4,5807.5,4593.945504,0.791037,55517.972199,55176.559657,TRUE,62601.734282,16,2019-11-05 12:29:49,7425.174625,34233,0.216901078637572,TRUE,488,"bn-1_bn-Walem",TRUE,"tidal",12.2195574977507,0.737266890787321,568,NA,2.37009443510451,76.6597532510524,5.798777584082,0.162122608246644,-0.116675697619435,-7.68667296657953
"38",1171748,1171748,43,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-05 12:29:49,2019-11-05 13:01:40,10,34944.5,7425.174625,0.212485,62943.146824,62601.734282,TRUE,72906.866784,18,2019-11-05 23:30:27,10305.132502,39638,0.259981141884051,TRUE,1911,"bn-Walem_ru-1",TRUE,"tidal",11.9247863247863,0.341435944081391,566.5,NA,0.703247863247863,54.7777777777778,5.40940170940171,0.0532300152574363,-0.294771172964351,-0.39583094670593
"39",1171748,1171748,44,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 14:02:46,2019-11-05 14:11:57,4,4897,3445.459128,0.703586,66388.605952,66047.19341,TRUE,72906.866784,18,2019-11-05 23:30:27,6859.67337399999,34061,0.201393775109362,TRUE,551,"ru-1_me-7-2b",TRUE,"tidal",12.1961140593731,0.270196731121106,565,NA,1.92093490707024,88.7720255863636,5.64356929667161,0.0804531881043589,0.271327734586817,-0.0712392129602852
"40",1171748,1171748,45,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-05 23:30:27,2019-11-05 23:32:08,2,33836,6859.673374,0.202733,73248.279326,72906.866784,TRUE,78555.442897,19,2019-11-06 00:24:07,5648.576113,3220,1.75421618416149,TRUE,101,"me-7-2b_s-8",TRUE,"tidal",12.2210526315789,12.083147373156,565,NA,4.03943412026971,124.121234687248,6.87992467737832,0.0243151172089284,0.0249385722058051,11.8129506420349
"41",1171748,1171748,46,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-06 00:24:07,2019-11-06 00:30:20,5,3356,5407.156952,1.611191,78896.855439,78555.442897,TRUE,86022.171044,20,2019-11-06 01:49:13,7466.728147,5106,1.46234393791618,TRUE,373,"s-8_s-9",TRUE,"tidal",12.3816975806354,0.999561039971648,565,NA,5.50922561047403,153.267209476956,7.25149058604335,0.089806277420996,0.160644949056469,-11.0835863331843
"42",1171748,1171748,47,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-06 01:49:13,2019-11-06 01:53:59,4,5062.5,7708.147308,1.522597,86363.583586,86022.171044,TRUE,100575.552435,21,2019-11-06 14:12:35,14553.381391,44602,0.326294367763777,TRUE,286,"s-9_s-10a",TRUE,"tidal",12.7283708204012,12.4211859068098,565,NA,6.77604160151937,134.107368460806,7.12470776663566,0.113466739089862,0.346673239765769,11.4216248668381
"43",1171748,1171748,48,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-06 14:12:35,2019-11-06 14:14:10,2,44506.5,14553.381391,0.326995,100916.964977,100575.552435,TRUE,125923.958763,23,2019-11-07 04:40:13,25348.406328,52058,0.486926242421914,TRUE,95,"s-10a_s-12",TRUE,"tidal",13.1826666666667,15.9414126211816,563.5,NA,15.1840666666667,41.62,7.89866666666667,0.0794792326568445,0.454295846265481,3.52022671437186
"44",1171748,1171748,49,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-06 15:45:58,2019-11-06 15:51:46,2,5729.5,3855.62017,0.672942,104772.585147,104431.172605,TRUE,125923.958763,23,2019-11-07 04:40:13,21492.786158,46455,0.462658188741793,TRUE,348,"s-12_s-STD3",TRUE,"tidal",12.9799363808691,21.6790513938064,562,NA,11.66187770212,70.8590461296768,7.41128849532689,0.0480062446598153,-0.202730285797593,5.73763877262483
"45",1171749,1171749,57,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-11-27 21:49:40,7635.421578,4870180,0.00156779042622655,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.00916045331980967,691,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA
"46",1171749,1171749,58,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:43:17,2019-11-27 18:44:41,2,4859039,1048.509145,0.000216,1048.509145,1048.509145,TRUE,7635.421578,4,2019-11-27 21:49:40,6586.912433,11183,0.589011216399893,TRUE,84,"rel_grotenete1_gn-14",TRUE,"non-tidal",12.8089456116137,0.687411463679031,589.245614035088,NA,5.64492122020536,91.7612910851113,7.16096359707634,0.382494448602703,NA,0.678251010359221
"47",1171749,1171749,59,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:45:06,2019-11-27 19:46:54,2,3721,2389.94432,0.642285,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-27 21:49:40,4196.968113,7474,0.561542428819909,TRUE,108,"gn-14_gn-13",TRUE,"non-tidal",8.53273723528562,0.297432391751795,501,NA,5.62390325145361,113.011028494199,8.97621282996897,0.393550652315836,-4.27620837632811,-0.389979071927236
"48",1171749,1171749,60,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:49:40,2019-11-27 21:51:08,2,7464,4338.377744,0.58124,7776.831209,7635.421578,TRUE,21357.312272,7,2019-12-01 18:00:30,13721.890694,331850,0.0413496781497665,TRUE,88,"gn-13_gn-11",TRUE,"non-tidal",8.55085378592994,0.174941403304253,501,NA,4.82565942024832,103.314594270426,8.72022908569987,0.348048385860651,0.0181165506443239,-0.122490988447542
"49",1171749,1171749,61,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 22:13:56,2019-11-27 22:16:19,2,1483.5,1107.062052,0.74625,8883.893261,8742.48363,TRUE,21357.312272,7,2019-12-01 18:00:30,12614.828642,330394,0.0381811674606682,TRUE,143,"gn-11_gn-10",TRUE,"non-tidal",8.65699584316255,0.0290931394233955,501,NA,4.34028712351321,90.1717210875592,8.41635124756956,0.322248177782415,0.10614205723261,-0.145848263880857
"50",1171749,1171749,62,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 23:27:05,2019-11-27 23:29:05,2,4377.5,2855.524863,0.652319,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-01 18:00:30,9759.303779,326005,0.0299360555175534,TRUE,120,"gn-10_gn-9",TRUE,"non-tidal",8.7294055993968,1.08786850841354,501,NA,4.24743603358128,72.4596363583946,8.20323460500887,0.420116252182397,0.0724097562342543,1.05877536899015
"51",1171749,1171749,63,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-01 18:00:30,2019-12-15 15:00:51,7074,925355.5,9817.88091,0.01061,21557.299034,21357.312272,TRUE,31338.233487,19,2019-12-15 19:15:17,9980.921215,1214087,0.00822092750766626,TRUE,1198821,"gn-9_gn-7",TRUE,"non-tidal",7.92478507738804,0.0758608291152461,490.333333333333,NA,4.06554578628831,114.573781194114,8.37900125390108,0.923211694654025,-0.804620522008762,-1.0120076792983
"52",1171749,1171749,74,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 16:26:33,2019-12-15 16:30:02,3,604657,3296.955011,0.005453,24854.254045,24654.267283,TRUE,31338.233487,19,2019-12-15 19:15:17,6683.966204,10124,0.660210016199131,TRUE,209,"gn-7_gn-6",TRUE,"non-tidal",7.20316397260461,0.349946304933217,477.5,NA,1.90057103049558,161.101994486394,8.70443673100835,0.713255093133839,-0.721621104783431,0.274085475817971
"53",1171749,1171749,75,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 19:15:17,2019-12-15 19:23:58,6,10280,6683.966204,0.650191,31538.220249,31338.233487,TRUE,35783.626426,20,2019-12-15 21:33:56,4445.392939,8319,0.534366262651761,TRUE,521,"gn-6_gn-5",TRUE,"transition",6.85750149316178,0.232392617852944,474,NA,1.87200425502723,155.808977315893,8.89633295740895,0.528986495698715,-0.345662479442831,-0.117553687080273
"54",1171749,1171749,76,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:33:56,2019-12-15 21:39:09,3,8215,4503.97007,0.548262,36042.190319,35783.626426,TRUE,39887.614896,21,2019-12-15 23:03:54,4103.98847,5398,0.76027944979622,TRUE,313,"gn-5_gn-4",TRUE,"transition",6.85588626775333,1.79054932724716,474,NA,1.19989479138471,182.301426840221,8.70197154696576,0.450537622974338,-0.0016152254084485,1.55815670939422
"55",1171749,1171749,77,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:03:54,2019-12-15 23:07:37,3,5353,4186.83712,0.782148,40229.027439,39887.614896,TRUE,44215.902021,23,2019-12-16 00:24:29,4328.287125,4835,0.895198991726991,TRUE,223,"gn-4_gn-3",TRUE,"transition",6.91872685576424,0.885244469785062,474,NA,0.895334104964425,144.930048170448,8.46091345830289,0.389128501303728,0.0628405880109115,-0.905304857462101
"56",1171749,1171749,78,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:49:57,2019-12-16 00:04:55,6,3100.5,2138.410314,0.689699,42367.437753,42026.025211,TRUE,46288.624568,24,2019-12-16 00:55:52,4262.599357,3955,1.07777480581542,TRUE,898,"gn-3_gn-2",TRUE,"transition",6.95760573508205,1.57189771994327,474,NA,0.812817331996066,114.450619836872,8.33256979647329,0.359773367465751,0.038878879317803,0.68665325015821
