"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","distance_to_source_m","distance","total_distance_m","residence","seg_id","downstream","zone","interpolation_location","river_segment","inter_segment","xcoord_inter","ycoord_inter","inter_longitude","inter_latitude","cluster","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"16",1171746,1171746,17,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 21:17:17,2019-12-16 21:22:25,4,35754,4593.945504,0.128488,55517.972199,TRUE,62601.734282,18,2019-12-16 23:12:37,7425.174625,6920,1.07300211343931,TRUE,61598,61598,4625,308,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,2,6.88550224436014,6.79025,474,0.0177872478512764,0.380416666666667,72.8416666666667,8.0875,0.891137584565412,0.0899658781916939,-0.427636178861788,0.0164170745075836
"17",1171746,1171746,18,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 23:12:37,2019-12-16 23:12:37,1,6766,7425.174625,1.097425,62943.146824,TRUE,78555.442897,20,2019-12-17 11:35:22,15953.708615,44565,0.357987403006844,TRUE,69064,69064,7466,0,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,2,7.01352402752438,58.17,474,0,0.3275,87.25,8.01666666666667,0.0623627725870814,0.128021783164243,51.37975,-0.0177872478512764
"18",1171746,1171746,19,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-17 00:01:15,2019-12-17 00:04:50,3,3025.5,3445.459128,1.138807,66388.605952,TRUE,78555.442897,20,2019-12-17 11:35:22,12508.249487,41647,0.300339748049079,TRUE,72368,72368,3304,215,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,2,7.07743093030764,58.17,474,0,0.367698734571454,81.5061985009851,8.14479441017759,0.0623627725870814,0.0639069027832591,0,0
"19",1171746,1171746,20,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-17 11:35:22,2019-12-17 11:35:22,1,41539.5,12266.830326,0.295305,78896.855439,TRUE,86022.171044,21,2019-12-17 13:08:46,7466.728147,5604,1.33239260296217,TRUE,84146,68016,11778,0,"me-7-2b_s-9",TRUE,"tidal",78257,"zes_down","zes_down",147054.004102518,203064.743417768,4.3266648409027,51.1376269417911,2,6.65018853526093,NA,474,0,1.01962172750814,138.843212939889,8.20029078100445,NA,-0.427242395046714,NA,0
"20",1171746,1171746,21,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 13:08:46,2019-12-17 20:45:03,8,19292.5,7708.147308,0.399541,86363.583586,TRUE,100575.552435,23,2019-12-18 00:00:16,14553.381391,39090,0.372304461268867,TRUE,91573,75443,7427,27377,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,4.37574476103915,51.2074315098593,2,6.79079861552589,NA,473.5,0.000949964503324175,0.962364462724109,135.884066436459,8.66483335622013,NA,0.14061008026496,NA,0.000949964503324175
"21",1171746,1171746,23,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-18 00:00:16,2019-12-18 00:11:51,6,25749,14553.381391,0.565202,100916.964977,TRUE,125685.422688,24,2019-12-18 21:46:32,25109.870253,78376,0.320377031910279,TRUE,105698,89568,14125,695,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,2,7.38460472584393,NA,473,0.0894326667866233,1.91500573286309,164.363574123593,9.70033706532461,NA,0.59380611031804,NA,0.0884827022832991
"22",1171747,1171747,27,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,NA,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,5.00384282289606,51.1447917214774,NA,12.93,2.13,664,0.0201751360033748,NA,NA,NA,0.368271805935062,NA,NA,NA
"23",1171748,1171748,28,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,NA,7635.421578,3,2019-11-01 20:51:00,7635.421578,2620260,0.00291399387007396,FALSE,0,0,NA,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,5.00384282289606,51.1447917214774,NA,15.1,1.25,691,0.0278048412257207,NA,NA,NA,0.341124552097817,NA,NA,NA
"24",1171748,1171748,29,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-02 20:27:01,2019-10-02 20:28:46,2,26873.5,3438.453465,0.12795,3438.453465,TRUE,7635.421578,3,2019-11-01 20:51:00,4196.968113,2593439,0.00161830222843105,FALSE,3333,3333,3333,105,"rel_grotenete1_gn-13",TRUE,"non-tidal",1666,"gn","gn",193710.764722037,202676.171325575,4.99322417324588,51.1324855670721,2,14.80870120156,1.75256927486994,691,0.040694691057919,NA,NA,NA,0.337525508287214,-0.291298798440039,0.502569274869944,0.0128898498321983
"25",1171748,1171748,30,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-01 20:51:00,2019-11-01 20:53:25,2,2593459,4338.377744,0.001673,7776.831209,TRUE,21357.312272,6,2019-11-03 19:09:48,13721.890694,166728,0.082301057374886,TRUE,8370,8370,5037,145,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,1,12.837829234081,2.63942614883805,634.129032258065,0.0253230592490157,NA,NA,NA,0.292418802273023,-1.97087196747895,0.88685687396811,-0.0153716318089032
"26",1171748,1171748,31,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-01 21:25:37,2019-11-01 23:26:52,55,5642,1107.062052,0.196218,8883.893261,TRUE,21357.312272,6,2019-11-03 19:09:48,12614.828642,164651,0.0766155604399609,TRUE,9453,9453,1083,7275,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,4.9516245889016,51.0930571067511,2,9.09721388028149,2.52657633506742,579,0.561956499732849,NA,NA,NA,0.255497193234804,-3.74061535379952,-0.112849813770636,0.536633440483833
"27",1171748,1171748,32,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-02 17:30:59,2019-11-02 17:35:09,3,68809.5,2855.524863,0.041499,11739.418124,TRUE,21357.312272,6,2019-11-03 19:09:48,9759.303779,92329,0.105701391534621,TRUE,12483,12483,3030,250,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,2,10.0880843225004,3.21864364335216,577,0.0536777865459768,NA,NA,NA,0.363139021849141,0.990870442218869,0.692067308284746,-0.508278713186872
"28",1171748,1171748,33,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-03 19:09:48,2019-11-03 19:16:51,5,92415.5,9817.88091,0.106236,21557.299034,TRUE,31338.233487,8,2019-11-04 01:20:57,9980.921215,22269,0.448197997889443,TRUE,23481,23481,10998,423,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,2,11.135871711014,3.6878016511097,573.5,0.0481036981000848,NA,NA,NA,0.684022328486083,1.04778738851365,0.469158007757533,-0.00557408844589208
"29",1171748,1171748,34,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-03 20:43:18,2019-11-03 20:43:18,1,5398.5,3296.955011,0.610717,24854.254045,TRUE,31338.233487,8,2019-11-04 01:20:57,6683.966204,16659,0.401222534605919,TRUE,27189,27189,3708,0,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,2,11.5845692189409,3.82473684210526,572,0.0210726130840451,NA,NA,NA,0.922927226366335,0.448697507926893,0.136935190995566,-0.0270310850160396
"30",1171748,1171748,35,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-04 01:20:57,2019-11-04 01:23:28,2,16734.5,6683.966204,0.399412,31538.220249,TRUE,35783.626426,9,2019-11-04 17:06:56,4445.392939,56759,0.0783204943533184,TRUE,35306,35306,8117,151,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,4.73747744855228,51.1041365273522,2,11.5120435184861,3.83535714285714,572,0.0126545710453775,0.933928571428571,102.75,6.27142857142857,0.919218417071231,-0.0725257004548379,0.0106203007518801,-0.00841804203866759
"31",1171748,1171748,36,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-04 17:06:56,2019-11-04 17:10:26,3,56788.5,4503.97007,0.079311,36042.190319,TRUE,39887.614896,10,2019-11-04 19:10:26,4103.98847,7410,0.553844597840755,TRUE,40771,40771,5465,210,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,4.68750431950963,51.123430327472,2,11.5980650888642,3.86240837696335,570,0.0178264117277455,0.634240837696335,64.3298429319372,5.54083769633508,0.920720691614744,0.0860215703780991,0.0270512341062079,0.00517184068236794
"32",1171748,1171748,37,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-04 19:10:26,2019-11-04 19:40:33,15,8208.5,4186.83712,0.510061,40229.027439,TRUE,44215.902021,12,2019-11-04 23:18:19,4328.287125,14873,0.291016413971627,TRUE,45479,45479,4708,1807,"gn-4_gn-3",TRUE,"tidal",43125,"gn","gn",169098.001285732,202021.372696942,4.64156815532145,51.1279386921154,2,11.6883268305498,3.86035714285714,568,0.0308050416652571,0.638928571428571,83.9642857142857,5.46785714285714,0.911619747097445,0.0902617416856177,-0.00205123410620844,0.0129786299375116
"33",1171748,1171748,38,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-04 22:05:25,2019-11-04 22:50:13,13,10939.5,2138.410314,0.195476,42367.437753,TRUE,46288.624568,13,2019-11-05 00:01:23,4262.599357,6958,0.61261847614257,TRUE,48031,48031,2552,2688,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,11.7644276767329,3.85763157894737,568,0.00665345339610553,1.34447368421053,71.4210526315789,6.79210526315789,0.910243513974796,0.0761008461831061,-0.0027255639097743,-0.0241515882691515
"34",1171748,1171748,39,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-04 23:18:19,2019-11-04 23:23:18,3,3179.5,2189.87681,0.688749,44557.314563,TRUE,50582.614153,14,2019-11-05 01:20:24,6366.712132,7325,0.869175717679181,TRUE,50337,50337,2306,299,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,2,11.702828347914,3.86,568,0.00601930373202642,1.02181818181818,102.545454545455,6.28181818181818,0.910802364621209,-0.0615993288188861,0.00236842105263158,-0.000634149664079113
"35",1171748,1171748,40,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 00:01:23,2019-11-05 00:06:46,4,2596,2072.722547,0.798429,46630.03711,TRUE,50582.614153,14,2019-11-05 01:20:24,4293.989585,4741,0.905713896857204,TRUE,52682,52682,2345,323,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,2,11.6820677072775,3.865,568,0.00876191720093117,0.669,100.3,5.47,0.911982160430304,-0.0207606406364764,0.00500000000000034,0.00274261346890476
"36",1171748,1171748,41,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-05 01:20:24,2019-11-05 01:32:41,8,4948,4293.989585,0.867823,50924.026695,TRUE,55176.559657,15,2019-11-05 02:59:16,4593.945504,5932,0.77443450842886,TRUE,56973,56973,4291,737,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,11.7148002416049,3.87058823529412,568,0.0123358426515583,0.482941176470588,82.8235294117647,4.91176470588235,0.913300755746351,0.0327325343273319,0.00558823529411745,0.0035739254506271
"37",1171748,1171748,42,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-05 02:59:16,2019-11-05 03:07:24,4,5807.5,4593.945504,0.791037,55517.972199,TRUE,62601.734282,16,2019-11-05 12:29:49,7425.174625,34233,0.216901078637572,TRUE,61598,61598,4625,488,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,2,11.8010575176756,3.87333333333333,568,0.0294447617063964,0.406666666666667,66.0952380952381,4.93809523809524,0.913948486778795,0.0862572760707785,0.00274509803921585,0.0171089190548382
"38",1171748,1171748,43,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-05 12:29:49,2019-11-05 13:01:40,10,34944.5,7425.174625,0.212485,62943.146824,TRUE,72906.866784,18,2019-11-05 23:30:27,10305.132502,39638,0.259981141884051,TRUE,69064,69064,7466,1911,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,2,11.8692207601085,38.505,566.5,0.011658448147616,0.703247863247863,54.7777777777778,5.40940170940171,0.0428526276523932,0.0681632424329006,34.6316666666667,-0.0177863135587805
"39",1171748,1171748,44,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 14:02:46,2019-11-05 14:11:57,4,4897,3445.459128,0.703586,66388.605952,TRUE,72906.866784,18,2019-11-05 23:30:27,6859.67337399999,34061,0.201393775109362,TRUE,72368,72368,3304,551,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,2,12.0058277043271,36.87,565,0.01349084738365,0.691342553853298,80.0546572095733,5.17249659378163,0.0416809830782437,0.13660694421859,-1.635,0.00183239923603407
"40",1171748,1171748,45,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-05 23:30:27,2019-11-05 23:32:08,2,33836,6859.673374,0.202733,73248.279326,TRUE,78555.442897,19,2019-11-06 00:24:07,5648.576113,3220,1.75421618416149,TRUE,78909,62779,6541,101,"me-7-2b_s-8",TRUE,"tidal",75638,"zes_down","rup",145871.575014608,201003.445314591,4.30979368917646,51.1190914217467,2,12.1355365964378,36.87,565,0,2.17179584471718,108.516350270926,6.40629792810768,0.0416809830782437,0.129708892110701,0,-0.01349084738365
"41",1171748,1171748,46,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-06 00:24:07,2019-11-06 00:30:20,5,3356,5407.156952,1.611191,78896.855439,TRUE,86022.171044,20,2019-11-06 01:49:13,7466.728147,5106,1.46234393791618,TRUE,84146,68016,5237,373,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,2,12.2571428571429,NA,565,0,4.85636329783273,162.445514014051,7.22718465281398,NA,0.121606260705038,NA,0
"42",1171748,1171748,47,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-06 01:49:13,2019-11-06 01:53:59,4,5062.5,7708.147308,1.522597,86363.583586,TRUE,100575.552435,21,2019-11-06 14:12:35,14553.381391,44602,0.326294367763777,TRUE,91573,75443,7427,286,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,4.37574476103915,51.2074315098593,2,12.5226373184582,NA,565,0.0106490556682692,6.49393501787589,168.069171710135,7.53251912163829,NA,0.265494461315356,NA,0.0106490556682692
"43",1171748,1171748,48,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-06 14:12:35,2019-11-06 14:14:10,2,44506.5,14553.381391,0.326995,100916.964977,TRUE,125923.958763,23,2019-11-07 04:40:13,25348.406328,52058,0.486926242421914,TRUE,105698,89568,14125,95,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,2,13.0028916498769,NA,563.5,0.0191888646096767,11.7160331693299,78.890907533998,7.6858540804923,NA,0.48025433141866,NA,0.00853980894140748
"44",1171748,1171748,49,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-06 15:45:58,2019-11-06 15:51:46,2,5729.5,3855.62017,0.672942,104772.585147,TRUE,125923.958763,23,2019-11-07 04:40:13,21492.786158,46455,0.462658188741793,TRUE,109462,93332,3764,348,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,4.27183014339354,51.3138310909832,2,13.156511023371,NA,562,0.0020340287477248,13.9795,60.65,7.655,NA,0.15361937349414,NA,-0.0171548358619519
"45",1171749,1171749,57,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,NA,7635.421578,4,2019-11-27 21:49:40,7635.421578,4870180,0.00156779042622655,FALSE,0,0,NA,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,5.00384282289606,51.1447917214774,NA,15.1,1.25,691,0.0374801226866651,NA,NA,NA,0.341124552097817,NA,NA,NA
"46",1171749,1171749,58,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:43:17,2019-11-27 18:44:41,2,4859039,1048.509145,0.000216,1048.509145,TRUE,7635.421578,4,2019-11-27 21:49:40,6586.912433,11183,0.589011216399893,TRUE,963,963,963,84,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,5.00011555584418,51.1415812075902,1,10.3142818786632,1.90306762442345,589.245614035088,0.0223660698795714,NA,NA,NA,0.291251792962184,-4.78571812133682,0.653067624423447,-0.0151140528070938
