"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","river_segment"
"11","1171746",1171746,11,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:05:41,2019-12-15 23:07:47,2,5751.5,4186.83712,0.727956,40229.027439,39887.614896,TRUE,44215.902021,13,2019-12-16 00:39:48,4328.287125,5647,0.766475495838499,TRUE,126,"gn-4_gn-3",TRUE,"transition","gn"
"12","1171746",1171746,12,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:59:39,2019-12-16 00:17:41,6,3716,2138.410314,0.57546,42367.437753,42026.025211,TRUE,46288.624568,14,2019-12-16 01:14:56,4262.599357,4517,0.94367929090104,TRUE,1082,"gn-3_gn-2",TRUE,"transition","gn"
"13","1171746",1171746,13,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:39:48,2019-12-16 00:42:41,3,1954.5,2189.87681,1.120428,44557.314563,44215.902021,TRUE,50582.614153,15,2019-12-16 02:34:10,6366.712132,6862,0.927821645584378,TRUE,173,"gn-2_bn-3",TRUE,"tidal","gn"
"14","1171746",1171746,14,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 01:14:56,2019-12-16 01:17:33,2,2100,2072.722547,0.987011,46630.03711,46288.624568,TRUE,50582.614153,15,2019-12-16 02:34:10,4293.989585,4754,0.903237186579723,TRUE,157,"bn-3_bn-2",TRUE,"tidal","gn"
"15","1171746",1171746,15,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 02:34:10,2019-12-16 20:13:44,24,36462.5,4293.989585,0.117765,50924.026695,50582.614153,TRUE,55176.559657,17,2019-12-16 21:17:17,4593.945504,67387,0.068172577856263,TRUE,63574,"bn-2_bn-1",TRUE,"tidal","gn"
"16","1171746",1171746,17,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 21:17:17,2019-12-16 21:22:25,4,35754,4593.945504,0.128488,55517.972199,55176.559657,TRUE,62601.734282,18,2019-12-16 23:12:37,7425.174625,6920,1.07300211343931,TRUE,308,"bn-1_bn-Walem",TRUE,"tidal","gn"
"17","1171746",1171746,18,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 23:12:37,2019-12-16 23:12:37,1,6766,7425.174625,1.097425,62943.146824,62601.734282,TRUE,78555.442897,20,2019-12-17 11:35:22,15953.708615,44565,0.357987403006844,TRUE,0,"bn-Walem_ru-1",TRUE,"tidal","gn"
"18","1171746",1171746,19,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-17 00:01:15,2019-12-17 00:04:50,3,3025.5,3445.459128,1.138807,66388.605952,66047.19341,TRUE,78555.442897,20,2019-12-17 11:35:22,12508.249487,41647,0.300339748049079,TRUE,215,"ru-1_me-7-2b",TRUE,"tidal","rup"
"19","1171746",1171746,20,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-17 11:35:22,2019-12-17 11:35:22,1,41539.5,12266.830326,0.295305,78896.855439,78555.442897,TRUE,86022.171044,21,2019-12-17 13:08:46,7466.728147,5604,1.33239260296217,TRUE,0,"me-7-2b_s-9",TRUE,"tidal","zes_down"
"20","1171746",1171746,21,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 13:08:46,2019-12-17 20:45:03,8,19292.5,7708.147308,0.399541,86363.583586,86022.171044,TRUE,100575.552435,23,2019-12-18 00:00:16,14553.381391,39090,0.372304461268867,TRUE,27377,"s-9_s-10a",TRUE,"tidal","zes_down"
"21","1171746",1171746,23,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-18 00:00:16,2019-12-18 00:11:51,6,25749,14553.381391,0.565202,100916.964977,100575.552435,TRUE,125685.422688,24,2019-12-18 21:46:32,25109.870253,78376,0.320377031910279,TRUE,695,"s-10a_s-12",TRUE,"tidal","zes_down"
"22","1171747",1171747,27,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"23","1171748",1171748,28,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,3,2019-11-01 20:51:00,7635.421578,2620260,0.00291399387007396,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"24","1171748",1171748,29,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-02 20:27:01,2019-10-02 20:28:46,2,26873.5,3438.453465,0.12795,3438.453465,3438.453465,TRUE,7635.421578,3,2019-11-01 20:51:00,4196.968113,2593439,0.00161830222843105,FALSE,105,"rel_grotenete1_gn-13",TRUE,"non-tidal","gn"
"25","1171748",1171748,30,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-01 20:51:00,2019-11-01 20:53:25,2,2593459,4338.377744,0.001673,7776.831209,7635.421578,TRUE,21357.312272,6,2019-11-03 19:09:48,13721.890694,166728,0.082301057374886,TRUE,145,"gn-13_gn-11",TRUE,"non-tidal","gn"
"26","1171748",1171748,31,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-01 21:25:37,2019-11-01 23:26:52,55,5642,1107.062052,0.196218,8883.893261,8742.48363,TRUE,21357.312272,6,2019-11-03 19:09:48,12614.828642,164651,0.0766155604399609,TRUE,7275,"gn-11_gn-10",TRUE,"non-tidal","gn"
"27","1171748",1171748,32,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-02 17:30:59,2019-11-02 17:35:09,3,68809.5,2855.524863,0.041499,11739.418124,11598.008493,TRUE,21357.312272,6,2019-11-03 19:09:48,9759.303779,92329,0.105701391534621,TRUE,250,"gn-10_gn-9",TRUE,"non-tidal","gn"
"28","1171748",1171748,33,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-03 19:09:48,2019-11-03 19:16:51,5,92415.5,9817.88091,0.106236,21557.299034,21357.312272,TRUE,31338.233487,8,2019-11-04 01:20:57,9980.921215,22269,0.448197997889443,TRUE,423,"gn-9_gn-7",TRUE,"non-tidal","gn"
"29","1171748",1171748,34,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-03 20:43:18,2019-11-03 20:43:18,1,5398.5,3296.955011,0.610717,24854.254045,24654.267283,TRUE,31338.233487,8,2019-11-04 01:20:57,6683.966204,16659,0.401222534605919,TRUE,0,"gn-7_gn-6",TRUE,"non-tidal","gn"
"30","1171748",1171748,35,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-04 01:20:57,2019-11-04 01:23:28,2,16734.5,6683.966204,0.399412,31538.220249,31338.233487,TRUE,35783.626426,9,2019-11-04 17:06:56,4445.392939,56759,0.0783204943533184,TRUE,151,"gn-6_gn-5",TRUE,"transition","gn"
"31","1171748",1171748,36,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-04 17:06:56,2019-11-04 17:10:26,3,56788.5,4503.97007,0.079311,36042.190319,35783.626426,TRUE,39887.614896,10,2019-11-04 19:10:26,4103.98847,7410,0.553844597840755,TRUE,210,"gn-5_gn-4",TRUE,"transition","gn"
"32","1171748",1171748,37,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-04 19:10:26,2019-11-04 19:40:33,15,8208.5,4186.83712,0.510061,40229.027439,39887.614896,TRUE,44215.902021,12,2019-11-04 23:18:19,4328.287125,14873,0.291016413971627,TRUE,1807,"gn-4_gn-3",TRUE,"transition","gn"
"33","1171748",1171748,38,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-04 22:05:25,2019-11-04 22:50:13,13,10939.5,2138.410314,0.195476,42367.437753,42026.025211,TRUE,46288.624568,13,2019-11-05 00:01:23,4262.599357,6958,0.61261847614257,TRUE,2688,"gn-3_gn-2",TRUE,"transition","gn"
"34","1171748",1171748,39,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-04 23:18:19,2019-11-04 23:23:18,3,3179.5,2189.87681,0.688749,44557.314563,44215.902021,TRUE,50582.614153,14,2019-11-05 01:20:24,6366.712132,7325,0.869175717679181,TRUE,299,"gn-2_bn-3",TRUE,"tidal","gn"
"35","1171748",1171748,40,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 00:01:23,2019-11-05 00:06:46,4,2596,2072.722547,0.798429,46630.03711,46288.624568,TRUE,50582.614153,14,2019-11-05 01:20:24,4293.989585,4741,0.905713896857204,TRUE,323,"bn-3_bn-2",TRUE,"tidal","gn"
"36","1171748",1171748,41,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-05 01:20:24,2019-11-05 01:32:41,8,4948,4293.989585,0.867823,50924.026695,50582.614153,TRUE,55176.559657,15,2019-11-05 02:59:16,4593.945504,5932,0.77443450842886,TRUE,737,"bn-2_bn-1",TRUE,"tidal","gn"
"37","1171748",1171748,42,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-05 02:59:16,2019-11-05 03:07:24,4,5807.5,4593.945504,0.791037,55517.972199,55176.559657,TRUE,62601.734282,16,2019-11-05 12:29:49,7425.174625,34233,0.216901078637572,TRUE,488,"bn-1_bn-Walem",TRUE,"tidal","gn"
"38","1171748",1171748,43,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-05 12:29:49,2019-11-05 13:01:40,10,34944.5,7425.174625,0.212485,62943.146824,62601.734282,TRUE,72906.866784,18,2019-11-05 23:30:27,10305.132502,39638,0.259981141884051,TRUE,1911,"bn-Walem_ru-1",TRUE,"tidal","gn"
"39","1171748",1171748,44,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-05 14:02:46,2019-11-05 14:11:57,4,4897,3445.459128,0.703586,66388.605952,66047.19341,TRUE,72906.866784,18,2019-11-05 23:30:27,6859.67337399999,34061,0.201393775109362,TRUE,551,"ru-1_me-7-2b",TRUE,"tidal","rup"
"40","1171748",1171748,45,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-05 23:30:27,2019-11-05 23:32:08,2,33836,6859.673374,0.202733,73248.279326,72906.866784,TRUE,78555.442897,19,2019-11-06 00:24:07,5648.576113,3220,1.75421618416149,TRUE,101,"me-7-2b_s-8",TRUE,"tidal","zes_down"
"41","1171748",1171748,46,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-06 00:24:07,2019-11-06 00:30:20,5,3356,5407.156952,1.611191,78896.855439,78555.442897,TRUE,86022.171044,20,2019-11-06 01:49:13,7466.728147,5106,1.46234393791618,TRUE,373,"s-8_s-9",TRUE,"tidal","zes_down"
"42","1171748",1171748,47,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-06 01:49:13,2019-11-06 01:53:59,4,5062.5,7708.147308,1.522597,86363.583586,86022.171044,TRUE,100575.552435,21,2019-11-06 14:12:35,14553.381391,44602,0.326294367763777,TRUE,286,"s-9_s-10a",TRUE,"tidal","zes_down"
"43","1171748",1171748,48,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-06 14:12:35,2019-11-06 14:14:10,2,44506.5,14553.381391,0.326995,100916.964977,100575.552435,TRUE,125923.958763,23,2019-11-07 04:40:13,25348.406328,52058,0.486926242421914,TRUE,95,"s-10a_s-12",TRUE,"tidal","zes_down"
"44","1171748",1171748,49,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-06 15:45:58,2019-11-06 15:51:46,2,5729.5,3855.62017,0.672942,104772.585147,104431.172605,TRUE,125923.958763,23,2019-11-07 04:40:13,21492.786158,46455,0.462658188741793,TRUE,348,"s-12_s-STD3",TRUE,"tidal","zes_down"
"45","1171749",1171749,57,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-11-27 21:49:40,7635.421578,4870180,0.00156779042622655,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"46","1171749",1171749,58,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:43:17,2019-11-27 18:44:41,2,4859039,1048.509145,0.000216,1048.509145,1048.509145,TRUE,7635.421578,4,2019-11-27 21:49:40,6586.912433,11183,0.589011216399893,TRUE,84,"rel_grotenete1_gn-14",TRUE,"non-tidal","gn"
"47","1171749",1171749,59,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:45:06,2019-11-27 19:46:54,2,3721,2389.94432,0.642285,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-27 21:49:40,4196.968113,7474,0.561542428819909,TRUE,108,"gn-14_gn-13",TRUE,"non-tidal","gn"
"48","1171749",1171749,60,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:49:40,2019-11-27 21:51:08,2,7464,4338.377744,0.58124,7776.831209,7635.421578,TRUE,21357.312272,7,2019-12-01 18:00:30,13721.890694,331850,0.0413496781497665,TRUE,88,"gn-13_gn-11",TRUE,"non-tidal","gn"
"49","1171749",1171749,61,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 22:13:56,2019-11-27 22:16:19,2,1483.5,1107.062052,0.74625,8883.893261,8742.48363,TRUE,21357.312272,7,2019-12-01 18:00:30,12614.828642,330394,0.0381811674606682,TRUE,143,"gn-11_gn-10",TRUE,"non-tidal","gn"
"50","1171749",1171749,62,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 23:27:05,2019-11-27 23:29:05,2,4377.5,2855.524863,0.652319,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-01 18:00:30,9759.303779,326005,0.0299360555175534,TRUE,120,"gn-10_gn-9",TRUE,"non-tidal","gn"
"51","1171749",1171749,63,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-01 18:00:30,2019-12-15 15:00:51,7074,925355.5,9817.88091,0.01061,21557.299034,21357.312272,TRUE,31338.233487,19,2019-12-15 19:15:17,9980.921215,1214087,0.00822092750766626,TRUE,1198821,"gn-9_gn-7",TRUE,"non-tidal","gn"
"52","1171749",1171749,74,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 16:26:33,2019-12-15 16:30:02,3,604657,3296.955011,0.005453,24854.254045,24654.267283,TRUE,31338.233487,19,2019-12-15 19:15:17,6683.966204,10124,0.660210016199131,TRUE,209,"gn-7_gn-6",TRUE,"non-tidal","gn"
"53","1171749",1171749,75,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 19:15:17,2019-12-15 19:23:58,6,10280,6683.966204,0.650191,31538.220249,31338.233487,TRUE,35783.626426,20,2019-12-15 21:33:56,4445.392939,8319,0.534366262651761,TRUE,521,"gn-6_gn-5",TRUE,"transition","gn"
"54","1171749",1171749,76,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:33:56,2019-12-15 21:39:09,3,8215,4503.97007,0.548262,36042.190319,35783.626426,TRUE,39887.614896,21,2019-12-15 23:03:54,4103.98847,5398,0.76027944979622,TRUE,313,"gn-5_gn-4",TRUE,"transition","gn"
"55","1171749",1171749,77,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:03:54,2019-12-15 23:07:37,3,5353,4186.83712,0.782148,40229.027439,39887.614896,TRUE,44215.902021,23,2019-12-16 00:24:29,4328.287125,4835,0.895198991726991,TRUE,223,"gn-4_gn-3",TRUE,"transition","gn"
"56","1171749",1171749,78,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:49:57,2019-12-16 00:04:55,6,3100.5,2138.410314,0.689699,42367.437753,42026.025211,TRUE,46288.624568,24,2019-12-16 00:55:52,4262.599357,3955,1.07777480581542,TRUE,898,"gn-3_gn-2",TRUE,"transition","gn"
"57","1171749",1171749,79,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:24:29,2019-12-16 00:28:58,3,1757.5,2189.87681,1.246018,44557.314563,44215.902021,TRUE,50582.614153,25,2019-12-16 01:54:30,6366.712132,5401,1.17880246843177,TRUE,269,"gn-2_bn-3",TRUE,"tidal","gn"
"58","1171749",1171749,80,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:55:52,2019-12-16 00:58:07,2,1816,2072.722547,1.141367,46630.03711,46288.624568,TRUE,50582.614153,25,2019-12-16 01:54:30,4293.989585,3518,1.22057691444002,TRUE,135,"bn-3_bn-2",TRUE,"tidal","gn"
"59","1171749",1171749,81,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:54:30,2019-12-16 07:51:07,32,14149,4293.989585,0.303484,50924.026695,50582.614153,TRUE,55176.559657,27,2019-12-16 08:53:56,4593.945504,25166,0.182545716601764,TRUE,21397,"bn-2_bn-1",TRUE,"tidal","gn"
"60","1171749",1171749,83,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 08:53:56,2019-12-16 09:00:18,4,14658.5,4593.945504,0.313398,55517.972199,55176.559657,TRUE,62601.734282,28,2019-12-16 10:49:24,7425.174625,6928,1.07176308097575,TRUE,382,"bn-1_bn-Walem",TRUE,"tidal","gn"
"61","1171749",1171749,84,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 10:49:24,2019-12-16 10:51:28,2,6799,7425.174625,1.092098,62943.146824,62601.734282,TRUE,75006.647038,30,2019-12-16 15:07:18,12404.912756,15474,0.801661674809358,TRUE,124,"bn-Walem_ru-1",TRUE,"tidal","gn"
"62","1171749",1171749,85,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 11:39:59,2019-12-16 11:42:59,3,3063,3445.459128,1.124864,66388.605952,66047.19341,TRUE,75006.647038,30,2019-12-16 15:07:18,8959.45362799999,12439,0.720271213763163,TRUE,180,"ru-1_me-7-2b",TRUE,"tidal","rup"
"63","1171749",1171749,86,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 15:07:18,2019-12-16 15:13:55,2,12547.5,8959.453628,0.714043,75348.05958,75006.647038,TRUE,86022.171044,36,2019-12-17 07:24:10,11015.524006,58612,0.1879397394049,TRUE,397,"me-7-2b_s-7",FALSE,"tidal","rup"
"64","1171749",1171749,87,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2019-12-16 15:42:16,2019-12-16 20:20:24,5,10243.5,1948.433424,0.190212,77296.493004,76955.080462,TRUE,86022.171044,36,2019-12-17 07:24:10,9067.090582,56514,0.160439724351488,TRUE,16688,"s-7_s-6",FALSE,"tidal","zes_up"
"65","1171749",1171749,89,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2019-12-16 20:51:31,2019-12-16 20:51:31,1,10211,1948.433424,0.190817,79244.926428,75006.647038,NA,NA,NA,NA,NA,NA,NA,TRUE,0,"s-6_s-7",TRUE,"tidal","rup"
"66","1171749",1171749,90,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-12-16 22:22:08,2019-12-16 22:22:08,1,5437,7752.382046,1.425857,86697.304106,72606.862417,NA,78555.442897,35,2019-12-16 23:21:37,5948.58048,3569,1.66673591482208,TRUE,0,"s-7_s-8",TRUE,"tidal","zes_down"
"67","1171749",1171749,91,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-16 23:21:37,2019-12-16 23:35:40,7,3990.5,5407.156952,1.355007,92645.884587,78555.442897,TRUE,86022.171044,36,2019-12-17 07:24:10,7466.728147,28953,0.257891346216282,TRUE,843,"s-8_s-9",TRUE,"tidal","zes_down"
"68","1171749",1171749,92,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 07:24:10,2019-12-17 07:32:52,4,28792.5,7708.147308,0.267714,100112.612734,86022.171044,TRUE,100575.552435,37,2019-12-17 10:54:14,14553.381391,12604,1.1546637092193,TRUE,522,"s-9_s-10a",TRUE,"tidal","zes_down"
"69","1171749",1171749,93,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-17 10:54:14,2019-12-17 10:54:14,1,12343,14553.381391,1.17908,114665.994125,100575.552435,TRUE,125171.186063,39,2019-12-18 08:43:33,24595.633628,78559,0.31308486141626,TRUE,0,"s-10a_s-12",TRUE,"tidal","zes_down"
"70","1171749",1171749,94,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-17 12:10:58,2019-12-17 12:12:53,2,4661.5,3855.62017,0.82712,118521.614295,104431.172605,TRUE,125171.186063,39,2019-12-18 08:43:33,20740.013458,73955,0.28044099057535,TRUE,115,"s-12_s-STD3",TRUE,"tidal","zes_down"
"71","1171750",1171750,102,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-11-28 04:23:56,7635.421578,4893836,0.00156021198462719,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"72","1171750",1171750,103,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-27 18:17:02,2019-11-27 18:17:02,1,4857422,1048.509145,0.000216,1048.509145,1048.509145,TRUE,7635.421578,4,2019-11-28 04:23:56,6586.912433,36414,0.180889559867084,TRUE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal","gn"
"73","1171750",1171750,104,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-27 19:19:05,2019-11-27 19:20:33,2,3767,2389.94432,0.634442,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-28 04:23:56,4196.968113,32691,0.128382983481692,TRUE,88,"gn-14_gn-13",TRUE,"non-tidal","gn"
"74","1171750",1171750,105,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-28 04:23:56,2019-11-28 04:23:56,1,32647,4338.377744,0.132887,7776.831209,7635.421578,TRUE,21357.312272,7,2019-11-28 18:43:52,13721.890694,51596,0.265948730405458,TRUE,0,"gn-13_gn-11",TRUE,"non-tidal","gn"
"75","1171750",1171750,106,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-28 04:45:39,2019-11-28 04:45:39,1,1303,1107.062052,0.849626,8883.893261,8742.48363,TRUE,21357.312272,7,2019-11-28 18:43:52,12614.828642,50293,0.250826728212674,TRUE,0,"gn-11_gn-10",TRUE,"non-tidal","gn"
"76","1171750",1171750,107,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-28 05:34:12,2019-11-28 05:34:12,1,2913,2855.524863,0.980269,11739.418124,11598.008493,TRUE,21357.312272,7,2019-11-28 18:43:52,9759.303779,47380,0.205979395926551,TRUE,0,"gn-10_gn-9",TRUE,"non-tidal","gn"
"77","1171750",1171750,108,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 18:43:52,2019-11-28 18:43:52,1,47380,9817.88091,0.207216,21557.299034,21357.312272,TRUE,31338.233487,9,2019-11-28 22:40:09,9980.921215,14177,0.704022093179093,TRUE,0,"gn-9_gn-7",TRUE,"non-tidal","gn"
