date,photoperiod
2019-03-24 UTC,12:25
2019-03-25 UTC,12:28
2019-03-26 UTC,12:32
2019-03-27 UTC,12:36
2019-03-28 UTC,12:40
2019-03-29 UTC,12:44
2019-03-30 UTC,12:48
2019-03-31 UTC,12:52
2019-04-01 UTC,12:56
2019-04-02 UTC,13:00
2019-04-03 UTC,13:04
2019-04-04 UTC,13:08
2019-04-05 UTC,13:11
2019-04-06 UTC,13:15
2019-04-07 UTC,13:19
2019-04-08 UTC,13:23
2019-04-09 UTC,13:27
2019-04-10 UTC,13:31
2019-04-11 UTC,13:35
2019-04-12 UTC,13:38
2019-04-13 UTC,13:42
2019-04-14 UTC,13:46
2019-04-15 UTC,13:50
2019-04-16 UTC,13:54
2019-04-17 UTC,13:57
2019-04-18 UTC,14:01
2019-04-19 UTC,14:05
2019-04-20 UTC,14:09
2019-04-21 UTC,14:12
2019-04-22 UTC,14:16
2019-04-23 UTC,14:20
2019-04-24 UTC,14:23
2019-04-25 UTC,14:27
2019-04-26 UTC,14:31
2019-04-27 UTC,14:34
2019-04-28 UTC,14:38
2019-04-29 UTC,14:41
2019-04-30 UTC,14:45
2019-05-01 UTC,14:48
2019-05-02 UTC,14:52
2019-05-03 UTC,14:55
2019-05-04 UTC,14:59
2019-05-05 UTC,15:02
2019-05-06 UTC,15:05
2019-05-07 UTC,15:09
2019-05-08 UTC,15:12
2019-05-09 UTC,15:15
2019-05-10 UTC,15:18
2019-05-11 UTC,15:21
2019-05-12 UTC,15:25
2019-05-13 UTC,15:28
2019-05-14 UTC,15:31
2019-05-15 UTC,15:34
2019-05-16 UTC,15:37
2019-05-17 UTC,15:40
2019-05-18 UTC,15:42
2019-05-19 UTC,15:45
2019-05-20 UTC,15:48
2019-05-21 UTC,15:51
2019-05-22 UTC,15:53
2019-05-23 UTC,15:56
2019-05-24 UTC,15:58
2019-05-25 UTC,16:01
2019-05-26 UTC,16:03
2019-05-27 UTC,16:05
2019-05-28 UTC,16:07
2019-05-29 UTC,16:10
2019-05-30 UTC,16:12
2019-05-31 UTC,16:14
2019-06-01 UTC,16:16
2019-06-02 UTC,16:17
2019-06-03 UTC,16:19
2019-06-04 UTC,16:21
2019-06-05 UTC,16:22
2019-06-06 UTC,16:24
2019-06-07 UTC,16:25
2019-06-08 UTC,16:27
2019-06-09 UTC,16:28
2019-06-10 UTC,16:29
2019-06-11 UTC,16:30
2019-06-12 UTC,16:31
2019-06-13 UTC,16:32
2019-06-14 UTC,16:33
2019-06-15 UTC,16:33
2019-06-16 UTC,16:34
2019-06-17 UTC,16:34
2019-06-18 UTC,16:35
2019-06-19 UTC,16:35
2019-06-20 UTC,16:35
2019-06-21 UTC,16:35
2019-06-22 UTC,16:35
2019-06-23 UTC,16:35
2019-06-24 UTC,16:35
2019-06-25 UTC,16:34
2019-06-26 UTC,16:34
2019-06-27 UTC,16:33
2019-06-28 UTC,16:33
2019-06-29 UTC,16:32
2019-06-30 UTC,16:31
2019-07-01 UTC,16:30
2019-07-02 UTC,16:29
2019-07-03 UTC,16:28
2019-07-04 UTC,16:27
2019-07-05 UTC,16:26
2019-07-06 UTC,16:24
2019-07-07 UTC,16:23
2019-07-08 UTC,16:21
2019-07-09 UTC,16:20
2019-07-10 UTC,16:18
2019-07-11 UTC,16:16
2019-07-12 UTC,16:14
2019-07-13 UTC,16:12
2019-07-14 UTC,16:10
2019-07-15 UTC,16:08
2019-07-16 UTC,16:06
2019-07-17 UTC,16:04
2019-07-18 UTC,16:02
2019-07-19 UTC,15:59
2019-07-20 UTC,15:57
2019-07-21 UTC,15:54
2019-07-22 UTC,15:52
2019-07-23 UTC,15:49
2019-07-24 UTC,15:46
2019-07-25 UTC,15:44
2019-07-26 UTC,15:41
2019-07-27 UTC,15:38
2019-07-28 UTC,15:35
2019-07-29 UTC,15:32
2019-07-30 UTC,15:29
2019-07-31 UTC,15:26
2019-08-01 UTC,15:23
2019-08-02 UTC,15:20
2019-08-03 UTC,15:17
2019-08-04 UTC,15:14
2019-08-05 UTC,15:11
2019-08-06 UTC,15:07
2019-08-07 UTC,15:04
2019-08-08 UTC,15:01
2019-08-09 UTC,14:57
2019-08-10 UTC,14:54
2019-08-11 UTC,14:50
2019-08-12 UTC,14:47
2019-08-13 UTC,14:44
2019-08-14 UTC,14:40
2019-08-15 UTC,14:37
2019-08-16 UTC,14:33
2019-08-17 UTC,14:30
2019-08-18 UTC,14:26
2019-08-19 UTC,14:22
2019-08-20 UTC,14:19
2019-08-21 UTC,14:15
2019-08-22 UTC,14:11
2019-08-23 UTC,14:08
2019-08-24 UTC,14:04
2019-08-25 UTC,14:00
2019-08-26 UTC,13:57
2019-08-27 UTC,13:53
2019-08-28 UTC,13:49
2019-08-29 UTC,13:46
2019-08-30 UTC,13:42
2019-08-31 UTC,13:38
2019-09-01 UTC,13:34
2019-09-02 UTC,13:30
2019-09-03 UTC,13:27
2019-09-04 UTC,13:23
2019-09-05 UTC,13:19
2019-09-06 UTC,13:15
2019-09-07 UTC,13:11
2019-09-08 UTC,13:08
2019-09-09 UTC,13:04
2019-09-10 UTC,13:00
2019-09-11 UTC,12:56
2019-09-12 UTC,12:52
2019-09-13 UTC,12:48
2019-09-14 UTC,12:45
2019-09-15 UTC,12:41
2019-09-16 UTC,12:37
2019-09-17 UTC,12:33
2019-09-18 UTC,12:29
2019-09-19 UTC,12:25
2019-09-20 UTC,12:21
2019-09-21 UTC,12:18
2019-09-22 UTC,12:14
2019-09-23 UTC,12:10
2019-09-24 UTC,12:06
2019-09-25 UTC,12:02
2019-09-26 UTC,11:58
2019-09-27 UTC,11:54
2019-09-28 UTC,11:50
2019-09-29 UTC,11:47
2019-09-30 UTC,11:43
2019-10-01 UTC,11:39
2019-10-02 UTC,11:35
2019-10-03 UTC,11:31
2019-10-04 UTC,11:27
2019-10-05 UTC,11:23
2019-10-06 UTC,11:19
2019-10-07 UTC,11:16
2019-10-08 UTC,11:12
2019-10-09 UTC,11:08
2019-10-10 UTC,11:04
2019-10-11 UTC,11:00
2019-10-12 UTC,10:57
2019-10-13 UTC,10:53
2019-10-14 UTC,10:49
2019-10-15 UTC,10:45
2019-10-16 UTC,10:41
2019-10-17 UTC,10:38
2019-10-18 UTC,10:34
2019-10-19 UTC,10:30
2019-10-20 UTC,10:26
2019-10-21 UTC,10:22
2019-10-22 UTC,10:19
2019-10-23 UTC,10:15
2019-10-24 UTC,10:11
2019-10-25 UTC,10:08
2019-10-26 UTC,10:04
2019-10-27 UTC,10:00
2019-10-28 UTC,09:57
2019-10-29 UTC,09:53
2019-10-30 UTC,09:49
2019-10-31 UTC,09:46
2019-11-01 UTC,09:42
2019-11-02 UTC,09:39
2019-11-03 UTC,09:35
2019-11-04 UTC,09:32
2019-11-05 UTC,09:28
2019-11-06 UTC,09:25
2019-11-07 UTC,09:22
2019-11-08 UTC,09:18
2019-11-09 UTC,09:15
2019-11-10 UTC,09:12
2019-11-11 UTC,09:08
2019-11-12 UTC,09:05
2019-11-13 UTC,09:02
2019-11-14 UTC,08:59
2019-11-15 UTC,08:56
2019-11-16 UTC,08:53
2019-11-17 UTC,08:50
2019-11-18 UTC,08:47
2019-11-19 UTC,08:44
2019-11-20 UTC,08:41
2019-11-21 UTC,08:39
2019-11-22 UTC,08:36
2019-11-23 UTC,08:33
2019-11-24 UTC,08:31
2019-11-25 UTC,08:28
2019-11-26 UTC,08:26
2019-11-27 UTC,08:23
2019-11-28 UTC,08:21
2019-11-29 UTC,08:19
2019-11-30 UTC,08:17
2019-12-01 UTC,08:15
2019-12-02 UTC,08:13
2019-12-03 UTC,08:11
2019-12-04 UTC,08:09
2019-12-05 UTC,08:07
2019-12-06 UTC,08:05
2019-12-07 UTC,08:04
2019-12-08 UTC,08:02
2019-12-09 UTC,08:01
2019-12-10 UTC,08:00
2019-12-11 UTC,07:59
2019-12-12 UTC,07:58
2019-12-13 UTC,07:57
2019-12-14 UTC,07:56
2019-12-15 UTC,07:55
2019-12-16 UTC,07:54
2019-12-17 UTC,07:54
2019-12-18 UTC,07:53
2019-12-19 UTC,07:53
2019-12-20 UTC,07:53
2019-12-21 UTC,07:53
2019-12-22 UTC,07:53
2019-12-23 UTC,07:53
2019-12-24 UTC,07:53
2019-12-25 UTC,07:53
2019-12-26 UTC,07:54
2019-12-27 UTC,07:54
2019-12-28 UTC,07:55
2019-12-29 UTC,07:55
2019-12-30 UTC,07:56
2019-12-31 UTC,07:57
2020-01-01 UTC,07:58
2020-01-02 UTC,07:59
2020-01-03 UTC,08:01
2020-01-04 UTC,08:02
2020-01-05 UTC,08:03
2020-01-06 UTC,08:05
2020-01-07 UTC,08:07
2020-01-08 UTC,08:08
2020-01-09 UTC,08:10
2020-01-10 UTC,08:12
2020-01-11 UTC,08:14
2020-01-12 UTC,08:16
2020-01-13 UTC,08:18
2020-01-14 UTC,08:20
2020-01-15 UTC,08:23
2020-01-16 UTC,08:25
2020-01-17 UTC,08:27
2020-01-18 UTC,08:30
2020-01-19 UTC,08:32
2020-01-20 UTC,08:35
2020-01-21 UTC,08:38
2020-01-22 UTC,08:41
2020-01-23 UTC,08:43
2020-01-24 UTC,08:46
2020-01-25 UTC,08:49
2020-01-26 UTC,08:52
2020-01-27 UTC,08:55
2020-01-28 UTC,08:58
2020-01-29 UTC,09:01
2020-01-30 UTC,09:05
2020-01-31 UTC,09:08
2020-02-01 UTC,09:11
2020-02-02 UTC,09:14
2020-02-03 UTC,09:18
2020-02-04 UTC,09:21
2020-02-05 UTC,09:25
2020-02-06 UTC,09:28
2020-02-07 UTC,09:32
2020-02-08 UTC,09:35
2020-02-09 UTC,09:39
2020-02-10 UTC,09:42
2020-02-11 UTC,09:46
2020-02-12 UTC,09:49
2020-02-13 UTC,09:53
2020-02-14 UTC,09:57
2020-02-15 UTC,10:00
2020-02-16 UTC,10:04
2020-02-17 UTC,10:08
2020-02-18 UTC,10:11
2020-02-19 UTC,10:15
2020-02-20 UTC,10:19
2020-02-21 UTC,10:23
2020-02-22 UTC,10:27
2020-02-23 UTC,10:30
2020-02-24 UTC,10:34
2020-02-25 UTC,10:38
2020-02-26 UTC,10:42
2020-02-27 UTC,10:46
2020-02-28 UTC,10:50
2020-02-29 UTC,10:53
2020-03-01 UTC,10:57
2020-03-02 UTC,11:01
2020-03-03 UTC,11:05
2020-03-04 UTC,11:09
2020-03-05 UTC,11:13
2020-03-06 UTC,11:17
2020-03-07 UTC,11:21
2020-03-08 UTC,11:25
2020-03-09 UTC,11:29
2020-03-10 UTC,11:33
2020-03-11 UTC,11:36
2020-03-12 UTC,11:40
2020-03-13 UTC,11:44
2020-03-14 UTC,11:48
2020-03-15 UTC,11:52
2020-03-16 UTC,11:56
2020-03-17 UTC,12:00
2020-03-18 UTC,12:04
2020-03-19 UTC,12:08
2020-03-20 UTC,12:12
2020-03-21 UTC,12:16
2020-03-22 UTC,12:20
2020-03-23 UTC,12:24
2020-03-24 UTC,12:27
2020-03-25 UTC,12:31
2020-03-26 UTC,12:35
2020-03-27 UTC,12:39
2020-03-28 UTC,12:43
2020-03-29 UTC,12:47
2020-03-30 UTC,12:51
2020-03-31 UTC,12:55
2020-04-01 UTC,12:59
2020-04-02 UTC,13:03
2020-04-03 UTC,13:07
2020-04-04 UTC,13:10
2020-04-05 UTC,13:14
2020-04-06 UTC,13:18
2020-04-07 UTC,13:22
2020-04-08 UTC,13:26
2020-04-09 UTC,13:30
2020-04-10 UTC,13:34
2020-04-11 UTC,13:37
2020-04-12 UTC,13:41
2020-04-13 UTC,13:45
2020-04-14 UTC,13:49
2020-04-15 UTC,13:53
2020-04-16 UTC,13:56
2020-04-17 UTC,14:00
2020-04-18 UTC,14:04
2020-04-19 UTC,14:08
2020-04-20 UTC,14:11
2020-04-21 UTC,14:15
2020-04-22 UTC,14:19
2020-04-23 UTC,14:22
2020-04-24 UTC,14:26
2020-04-25 UTC,14:30
2020-04-26 UTC,14:33
2020-04-27 UTC,14:37
2020-04-28 UTC,14:40
2020-04-29 UTC,14:44
2020-04-30 UTC,14:47
2020-05-01 UTC,14:51
2020-05-02 UTC,14:54
2020-05-03 UTC,14:58
2020-05-04 UTC,15:01
2020-05-05 UTC,15:04
2020-05-06 UTC,15:08
2020-05-07 UTC,15:11
2020-05-08 UTC,15:14
2020-05-09 UTC,15:18
2020-05-10 UTC,15:21
2020-05-11 UTC,15:24
2020-05-12 UTC,15:27
2020-05-13 UTC,15:30
2020-05-14 UTC,15:33
2020-05-15 UTC,15:36
2020-05-16 UTC,15:39
2020-05-17 UTC,15:42
2020-05-18 UTC,15:44
2020-05-19 UTC,15:47
2020-05-20 UTC,15:50
2020-05-21 UTC,15:53
2020-05-22 UTC,15:55
2020-05-23 UTC,15:58
2020-05-24 UTC,16:00
2020-05-25 UTC,16:02
2020-05-26 UTC,16:05
2020-05-27 UTC,16:07
2020-05-28 UTC,16:09
2020-05-29 UTC,16:11
2020-05-30 UTC,16:13
2020-05-31 UTC,16:15
2020-06-01 UTC,16:17
2020-06-02 UTC,16:19
2020-06-03 UTC,16:20
2020-06-04 UTC,16:22
2020-06-05 UTC,16:24
2020-06-06 UTC,16:25
2020-06-07 UTC,16:26
2020-06-08 UTC,16:28
2020-06-09 UTC,16:29
2020-06-10 UTC,16:30
2020-06-11 UTC,16:31
2020-06-12 UTC,16:32
2020-06-13 UTC,16:32
2020-06-14 UTC,16:33
2020-06-15 UTC,16:34
2020-06-16 UTC,16:34
2020-06-17 UTC,16:35
2020-06-18 UTC,16:35
2020-06-19 UTC,16:35
2020-06-20 UTC,16:35
2020-06-21 UTC,16:35
2020-06-22 UTC,16:35
2020-06-23 UTC,16:35
2020-06-24 UTC,16:35
2020-06-25 UTC,16:34
2020-06-26 UTC,16:34
2020-06-27 UTC,16:33
2020-06-28 UTC,16:32
2020-06-29 UTC,16:32
2020-06-30 UTC,16:31
2020-07-01 UTC,16:30
2020-07-02 UTC,16:29
2020-07-03 UTC,16:27
2020-07-04 UTC,16:26
2020-07-05 UTC,16:25
2020-07-06 UTC,16:23
2020-07-07 UTC,16:22
2020-07-08 UTC,16:20
2020-07-09 UTC,16:19
2020-07-10 UTC,16:17
2020-07-11 UTC,16:15
2020-07-12 UTC,16:13
2020-07-13 UTC,16:11
2020-07-14 UTC,16:09
2020-07-15 UTC,16:07
2020-07-16 UTC,16:05
2020-07-17 UTC,16:02
2020-07-18 UTC,16:00
2020-07-19 UTC,15:57
2020-07-20 UTC,15:55
2020-07-21 UTC,15:52
2020-07-22 UTC,15:50
2020-07-23 UTC,15:47
2020-07-24 UTC,15:44
2020-07-25 UTC,15:42
2020-07-26 UTC,15:39
2020-07-27 UTC,15:36
2020-07-28 UTC,15:33
2020-07-29 UTC,15:30
2020-07-30 UTC,15:27
2020-07-31 UTC,15:24
2020-08-01 UTC,15:21
2020-08-02 UTC,15:18
2020-08-03 UTC,15:15
2020-08-04 UTC,15:11
2020-08-05 UTC,15:08
2020-08-06 UTC,15:05
2020-08-07 UTC,15:01
2020-08-08 UTC,14:58
2020-08-09 UTC,14:55
2020-08-10 UTC,14:51
2020-08-11 UTC,14:48
2020-08-12 UTC,14:44
2020-08-13 UTC,14:41
2020-08-14 UTC,14:37
2020-08-15 UTC,14:34
2020-08-16 UTC,14:30
2020-08-17 UTC,14:27
2020-08-18 UTC,14:23
2020-08-19 UTC,14:20
2020-08-20 UTC,14:16
2020-08-21 UTC,14:12
2020-08-22 UTC,14:09
2020-08-23 UTC,14:05
2020-08-24 UTC,14:01
2020-08-25 UTC,13:58
2020-08-26 UTC,13:54
2020-08-27 UTC,13:50
2020-08-28 UTC,13:46
2020-08-29 UTC,13:43
2020-08-30 UTC,13:39
2020-08-31 UTC,13:35
2020-09-01 UTC,13:31
2020-09-02 UTC,13:28
2020-09-03 UTC,13:24
2020-09-04 UTC,13:20
2020-09-05 UTC,13:16
2020-09-06 UTC,13:12
2020-09-07 UTC,13:09
2020-09-08 UTC,13:05
2020-09-09 UTC,13:01
2020-09-10 UTC,12:57
2020-09-11 UTC,12:53
2020-09-12 UTC,12:49
2020-09-13 UTC,12:46
2020-09-14 UTC,12:42
2020-09-15 UTC,12:38
2020-09-16 UTC,12:34
2020-09-17 UTC,12:30
2020-09-18 UTC,12:26
2020-09-19 UTC,12:22
2020-09-20 UTC,12:19
2020-09-21 UTC,12:15
2020-09-22 UTC,12:11
2020-09-23 UTC,12:07
2020-09-24 UTC,12:03
2020-09-25 UTC,11:59
2020-09-26 UTC,11:55
2020-09-27 UTC,11:51
2020-09-28 UTC,11:47
2020-09-29 UTC,11:44
2020-09-30 UTC,11:40
2020-10-01 UTC,11:36
2020-10-02 UTC,11:32
2020-10-03 UTC,11:28
2020-10-04 UTC,11:24
2020-10-05 UTC,11:20
2020-10-06 UTC,11:17
2020-10-07 UTC,11:13
2020-10-08 UTC,11:09
2020-10-09 UTC,11:05
2020-10-10 UTC,11:01
2020-10-11 UTC,10:57
2020-10-12 UTC,10:54
2020-10-13 UTC,10:50
2020-10-14 UTC,10:46
2020-10-15 UTC,10:42
2020-10-16 UTC,10:38
2020-10-17 UTC,10:35
2020-10-18 UTC,10:31
2020-10-19 UTC,10:27
2020-10-20 UTC,10:23
2020-10-21 UTC,10:20
2020-10-22 UTC,10:16
2020-10-23 UTC,10:12
2020-10-24 UTC,10:08
2020-10-25 UTC,10:05
2020-10-26 UTC,10:01
2020-10-27 UTC,09:57
2020-10-28 UTC,09:54
2020-10-29 UTC,09:50
2020-10-30 UTC,09:47
2020-10-31 UTC,09:43
2020-11-01 UTC,09:40
2020-11-02 UTC,09:36
2020-11-03 UTC,09:33
2020-11-04 UTC,09:29
2020-11-05 UTC,09:26
2020-11-06 UTC,09:22
2020-11-07 UTC,09:19
2020-11-08 UTC,09:16
2020-11-09 UTC,09:12
2020-11-10 UTC,09:09
2020-11-11 UTC,09:06
2020-11-12 UTC,09:03
2020-11-13 UTC,09:00
2020-11-14 UTC,08:57
2020-11-15 UTC,08:54
2020-11-16 UTC,08:51
2020-11-17 UTC,08:48
2020-11-18 UTC,08:45
2020-11-19 UTC,08:42
2020-11-20 UTC,08:39
2020-11-21 UTC,08:36
2020-11-22 UTC,08:34
2020-11-23 UTC,08:31
2020-11-24 UTC,08:29
2020-11-25 UTC,08:26
2020-11-26 UTC,08:24
2020-11-27 UTC,08:22
2020-11-28 UTC,08:19
2020-11-29 UTC,08:17
2020-11-30 UTC,08:15
2020-12-01 UTC,08:13
2020-12-02 UTC,08:11
2020-12-03 UTC,08:09
2020-12-04 UTC,08:08
2020-12-05 UTC,08:06
2020-12-06 UTC,08:04
2020-12-07 UTC,08:03
2020-12-08 UTC,08:01
2020-12-09 UTC,08:00
2020-12-10 UTC,07:59
2020-12-11 UTC,07:58
2020-12-12 UTC,07:57
2020-12-13 UTC,07:56
2020-12-14 UTC,07:55
2020-12-15 UTC,07:54
2020-12-16 UTC,07:54
2020-12-17 UTC,07:53
2020-12-18 UTC,07:53
2020-12-19 UTC,07:53
2020-12-20 UTC,07:53
2020-12-21 UTC,07:53
2020-12-22 UTC,07:53
2020-12-23 UTC,07:53
2020-12-24 UTC,07:53
2020-12-25 UTC,07:54
2020-12-26 UTC,07:54
2020-12-27 UTC,07:55
2020-12-28 UTC,07:55
2020-12-29 UTC,07:56
2020-12-30 UTC,07:57
2020-12-31 UTC,07:58
2021-01-01 UTC,07:59
2021-01-02 UTC,08:00
2021-01-03 UTC,08:02
2021-01-04 UTC,08:03
2021-01-05 UTC,08:05
2021-01-06 UTC,08:06
2021-01-07 UTC,08:08
2021-01-08 UTC,08:10
2021-01-09 UTC,08:11
2021-01-10 UTC,08:13
2021-01-11 UTC,08:15
2021-01-12 UTC,08:18
2021-01-13 UTC,08:20
2021-01-14 UTC,08:22
2021-01-15 UTC,08:24
2021-01-16 UTC,08:27
2021-01-17 UTC,08:29
2021-01-18 UTC,08:32
2021-01-19 UTC,08:34
2021-01-20 UTC,08:37
2021-01-21 UTC,08:40
2021-01-22 UTC,08:43
2021-01-23 UTC,08:46
2021-01-24 UTC,08:48
2021-01-25 UTC,08:51
2021-01-26 UTC,08:54
2021-01-27 UTC,08:58
2021-01-28 UTC,09:01
2021-01-29 UTC,09:04
2021-01-30 UTC,09:07
2021-01-31 UTC,09:10
2021-02-01 UTC,09:14
2021-02-02 UTC,09:17
2021-02-03 UTC,09:20
2021-02-04 UTC,09:24
2021-02-05 UTC,09:27
2021-02-06 UTC,09:31
2021-02-07 UTC,09:34
2021-02-08 UTC,09:38
2021-02-09 UTC,09:41
2021-02-10 UTC,09:45
2021-02-11 UTC,09:48
2021-02-12 UTC,09:52
2021-02-13 UTC,09:56
2021-02-14 UTC,09:59
2021-02-15 UTC,10:03
2021-02-16 UTC,10:07
2021-02-17 UTC,10:11
2021-02-18 UTC,10:14
2021-02-19 UTC,10:18
2021-02-20 UTC,10:22
2021-02-21 UTC,10:26
2021-02-22 UTC,10:29
2021-02-23 UTC,10:33
2021-02-24 UTC,10:37
2021-02-25 UTC,10:41
2021-02-26 UTC,10:45
2021-02-27 UTC,10:49
2021-02-28 UTC,10:52
2021-03-01 UTC,10:56
2021-03-02 UTC,11:00
2021-03-03 UTC,11:04
2021-03-04 UTC,11:08
2021-03-05 UTC,11:12
2021-03-06 UTC,11:16
2021-03-07 UTC,11:20
2021-03-08 UTC,11:24
2021-03-09 UTC,11:28
2021-03-10 UTC,11:32
2021-03-11 UTC,11:35
2021-03-12 UTC,11:39
2021-03-13 UTC,11:43
2021-03-14 UTC,11:47
2021-03-15 UTC,11:51
2021-03-16 UTC,11:55
2021-03-17 UTC,11:59
2021-03-18 UTC,12:03
2021-03-19 UTC,12:07
2021-03-20 UTC,12:11
2021-03-21 UTC,12:15
2021-03-22 UTC,12:19
2021-03-23 UTC,12:23
2021-03-24 UTC,12:27
2021-03-25 UTC,12:30
2021-03-26 UTC,12:34
2021-03-27 UTC,12:38
2021-03-28 UTC,12:42
2021-03-29 UTC,12:46
2021-03-30 UTC,12:50
2021-03-31 UTC,12:54
2021-04-01 UTC,12:58
2021-04-02 UTC,13:02
2021-04-03 UTC,13:06
2021-04-04 UTC,13:10
2021-04-05 UTC,13:13
2021-04-06 UTC,13:17
2021-04-07 UTC,13:21
2021-04-08 UTC,13:25
2021-04-09 UTC,13:29
2021-04-10 UTC,13:33
2021-04-11 UTC,13:37
2021-04-12 UTC,13:40
2021-04-13 UTC,13:44
2021-04-14 UTC,13:48
2021-04-15 UTC,13:52
2021-04-16 UTC,13:56
2021-04-17 UTC,13:59
2021-04-18 UTC,14:03
2021-04-19 UTC,14:07
2021-04-20 UTC,14:10
2021-04-21 UTC,14:14
2021-04-22 UTC,14:18
2021-04-23 UTC,14:22
2021-04-24 UTC,14:25
2021-04-25 UTC,14:29
2021-04-26 UTC,14:32
2021-04-27 UTC,14:36
2021-04-28 UTC,14:40
2021-04-29 UTC,14:43
2021-04-30 UTC,14:47
2021-05-01 UTC,14:50
2021-05-02 UTC,14:54
2021-05-03 UTC,14:57
2021-05-04 UTC,15:00
2021-05-05 UTC,15:04
2021-05-06 UTC,15:07
2021-05-07 UTC,15:10
2021-05-08 UTC,15:14
2021-05-09 UTC,15:17
2021-05-10 UTC,15:20
2021-05-11 UTC,15:23
2021-05-12 UTC,15:26
2021-05-13 UTC,15:29
2021-05-14 UTC,15:32
2021-05-15 UTC,15:35
2021-05-16 UTC,15:38
2021-05-17 UTC,15:41
2021-05-18 UTC,15:44
2021-05-19 UTC,15:47
2021-05-20 UTC,15:49
2021-05-21 UTC,15:52
2021-05-22 UTC,15:54
2021-05-23 UTC,15:57
2021-05-24 UTC,15:59
2021-05-25 UTC,16:02
2021-05-26 UTC,16:04
2021-05-27 UTC,16:06
2021-05-28 UTC,16:09
2021-05-29 UTC,16:11
2021-05-30 UTC,16:13
2021-05-31 UTC,16:15
2021-06-01 UTC,16:17
2021-06-02 UTC,16:18
2021-06-03 UTC,16:20
2021-06-04 UTC,16:22
2021-06-05 UTC,16:23
2021-06-06 UTC,16:25
2021-06-07 UTC,16:26
2021-06-08 UTC,16:27
2021-06-09 UTC,16:29
2021-06-10 UTC,16:30
2021-06-11 UTC,16:31
2021-06-12 UTC,16:31
2021-06-13 UTC,16:32
2021-06-14 UTC,16:33
2021-06-15 UTC,16:34
2021-06-16 UTC,16:34
2021-06-17 UTC,16:35
2021-06-18 UTC,16:35
2021-06-19 UTC,16:35
2021-06-20 UTC,16:35
2021-06-21 UTC,16:35
2021-06-22 UTC,16:35
2021-06-23 UTC,16:35
2021-06-24 UTC,16:35
2021-06-25 UTC,16:34
2021-06-26 UTC,16:34
2021-06-27 UTC,16:33
2021-06-28 UTC,16:32
2021-06-29 UTC,16:32
2021-06-30 UTC,16:31
2021-07-01 UTC,16:30
2021-07-02 UTC,16:29
2021-07-03 UTC,16:28
2021-07-04 UTC,16:26
2021-07-05 UTC,16:25
2021-07-06 UTC,16:24
2021-07-07 UTC,16:22
2021-07-08 UTC,16:21
2021-07-09 UTC,16:19
2021-07-10 UTC,16:17
2021-07-11 UTC,16:15
2021-07-12 UTC,16:13
2021-07-13 UTC,16:11
2021-07-14 UTC,16:09
2021-07-15 UTC,16:07
2021-07-16 UTC,16:05
2021-07-17 UTC,16:03
2021-07-18 UTC,16:00
2021-07-19 UTC,15:58
2021-07-20 UTC,15:56
