"","animal_project_code","acoustic_project_code","date_time","tag_serial_number","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude"
"17","2019_Grotenete","2019_Grotenete",2019-12-15 18:45:45,"1171746","A69-1601-26500","gn-5","VR2W-122332",51.125942,4.718199
"18","2019_Grotenete","2019_Grotenete",2019-12-15 21:28:33,"1171746","A69-1601-26500","gn-4","VR2W-122353",51.135075,4.664932
"19","2019_Grotenete","2019_Grotenete",2019-12-15 21:31:01,"1171746","A69-1601-26500","gn-4","VR2W-122353",51.135075,4.664932
"20","2019_Grotenete","2019_Grotenete",2019-12-15 21:33:12,"1171746","A69-1601-26500","gn-4","VR2W-122353",51.135075,4.664932
"21","2019_Grotenete","2019_Grotenete",2019-12-15 23:05:41,"1171746","A69-1601-26500","gn-3","VR2W-122365",51.130352,4.617316
"22","2019_Grotenete","2019_Grotenete",2019-12-15 23:07:47,"1171746","A69-1601-26500","gn-3","VR2W-122365",51.130352,4.617316
"23","2019_Grotenete","2019_Grotenete",2019-12-15 23:59:39,"1171746","A69-1601-26500","gn-2","VR2W-127721",51.135829,4.5937
"24","2019_Grotenete","2019_Grotenete",2019-12-16 00:01:37,"1171746","A69-1601-26500","gn-2","VR2W-127721",51.135829,4.5937
"25","2019_Grotenete","2019_Grotenete",2019-12-16 00:04:09,"1171746","A69-1601-26500","gn-2","VR2W-127721",51.135829,4.5937
"26","2019_Grotenete","2019_Grotenete",2019-12-16 00:13:15,"1171746","A69-1601-26500","gn-1","VR2W-112285",51.133464,4.588822
"27","2019_Grotenete","2019_Grotenete",2019-12-16 00:15:38,"1171746","A69-1601-26500","gn-1","VR2W-112285",51.133464,4.588822
"28","2019_Grotenete","2019_Grotenete",2019-12-16 00:17:41,"1171746","A69-1601-26500","gn-1","VR2W-112285",51.133464,4.588822
"29","2019_Grotenete","2019_Grotenete",2019-12-16 00:39:48,"1171746","A69-1601-26500","bn-3","VR2W-124063",51.126391,4.571903
"30","2019_Grotenete","2019_Grotenete",2019-12-16 00:41:13,"1171746","A69-1601-26500","bn-3","VR2W-124063",51.126391,4.571903
"31","2019_Grotenete","2019_Grotenete",2019-12-16 00:42:41,"1171746","A69-1601-26500","bn-3","VR2W-124063",51.126391,4.571903
"32","2019_Grotenete","2019_Grotenete",2019-12-16 01:14:56,"1171746","A69-1601-26500","bn-2","VR2W-124078",51.117416,4.549158
"33","2019_Grotenete","2019_Grotenete",2019-12-16 01:17:33,"1171746","A69-1601-26500","bn-2","VR2W-124078",51.117416,4.549158
"34","2019_Grotenete","2019_Grotenete",2019-12-16 02:34:10,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"35","2019_Grotenete","2019_Grotenete",2019-12-16 02:36:40,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"36","2019_Grotenete","2019_Grotenete",2019-12-16 02:38:57,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"37","2019_Grotenete","2019_Grotenete",2019-12-16 02:43:03,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"38","2019_Grotenete","2019_Grotenete",2019-12-16 02:44:52,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"39","2019_Grotenete","2019_Grotenete",2019-12-16 02:48:50,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"40","2019_Grotenete","2019_Grotenete",2019-12-16 02:50:56,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"41","2019_Grotenete","2019_Grotenete",2019-12-16 02:52:24,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"42","2019_Grotenete","2019_Grotenete",2019-12-16 02:53:55,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"43","2019_Grotenete","2019_Grotenete",2019-12-16 02:55:33,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"44","2019_Grotenete","2019_Grotenete",2019-12-16 02:57:27,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"45","2019_Grotenete","2019_Grotenete",2019-12-16 03:06:18,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"46","2019_Grotenete","2019_Grotenete",2019-12-16 03:07:56,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"47","2019_Grotenete","2019_Grotenete",2019-12-16 03:09:47,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"48","2019_Grotenete","2019_Grotenete",2019-12-16 19:54:37,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"49","2019_Grotenete","2019_Grotenete",2019-12-16 19:57:09,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"50","2019_Grotenete","2019_Grotenete",2019-12-16 19:59:29,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"51","2019_Grotenete","2019_Grotenete",2019-12-16 20:01:25,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"52","2019_Grotenete","2019_Grotenete",2019-12-16 20:03:55,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"53","2019_Grotenete","2019_Grotenete",2019-12-16 20:06:10,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"54","2019_Grotenete","2019_Grotenete",2019-12-16 20:07:58,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"55","2019_Grotenete","2019_Grotenete",2019-12-16 20:10:09,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"56","2019_Grotenete","2019_Grotenete",2019-12-16 20:11:49,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"57","2019_Grotenete","2019_Grotenete",2019-12-16 20:13:44,"1171746","A69-1601-26500","bn-1","VR2W-122351",51.093001,4.506837
"58","2019_Grotenete","zeeschelde",2019-12-16 21:17:17,"1171746","A69-1601-26500","bn-Walem","VR2W-122339",51.07183,4.45474
"59","2019_Grotenete","zeeschelde",2019-12-16 21:18:48,"1171746","A69-1601-26500","bn-Walem","VR2W-122339",51.07183,4.45474
"60","2019_Grotenete","zeeschelde",2019-12-16 21:20:29,"1171746","A69-1601-26500","bn-Walem","VR2W-122339",51.07183,4.45474
"61","2019_Grotenete","zeeschelde",2019-12-16 21:22:25,"1171746","A69-1601-26500","bn-Walem","VR2W-122339",51.07183,4.45474
"62","2019_Grotenete","2019_Grotenete",2019-12-16 23:12:37,"1171746","A69-1601-26500","ru-1","VR2W-122328",51.082273,4.366215
"63","2019_Grotenete","dijle",2019-12-17 00:01:15,"1171746","A69-1601-26500","me-7-2b","VR2W-113524",51.1008,4.330483
"64","2019_Grotenete","dijle",2019-12-17 00:02:54,"1171746","A69-1601-26500","me-7-2b","VR2W-113524",51.1008,4.330483
"65","2019_Grotenete","dijle",2019-12-17 00:04:50,"1171746","A69-1601-26500","me-7-2b","VR2W-113524",51.1008,4.330483
"66","2019_Grotenete","zeeschelde",2019-12-17 11:35:22,"1171746","A69-1601-26500","s-9a","VR2W-127738",51.19068,4.33602
"67","2019_Grotenete","zeeschelde",2019-12-17 13:08:46,"1171746","A69-1601-26500","s-10a","VR2W-127716",51.235423,4.396673
"68","2019_Grotenete","albert",2019-12-17 13:19:19,"1171746","A69-1601-26500","ak-41","VR2W-126195",51.239128,4.397469
"69","2019_Grotenete","albert",2019-12-17 13:21:57,"1171746","A69-1601-26500","ak-41","VR2W-126195",51.239128,4.397469
"70","2019_Grotenete","albert",2019-12-17 14:11:31,"1171746","A69-1601-26500","ak-41","VR2W-126195",51.239128,4.397469
"71","2019_Grotenete","zeeschelde",2019-12-17 14:19:32,"1171746","A69-1601-26500","s-10a","VR2W-127716",51.235423,4.396673
"72","2019_Grotenete","zeeschelde",2019-12-17 14:21:27,"1171746","A69-1601-26500","s-10a","VR2W-127716",51.235423,4.396673
"73","2019_Grotenete","zeeschelde",2019-12-17 20:30:41,"1171746","A69-1601-26500","s-10a","VR2W-127716",51.235423,4.396673
"74","2019_Grotenete","albert",2019-12-17 20:45:03,"1171746","A69-1601-26500","ak-41","VR2W-126195",51.239128,4.397469
"75","2019_Grotenete","zeeschelde",2019-12-18 00:00:16,"1171746","A69-1601-26500","s-12","VR2W-127732",51.30305,4.28731
"76","2019_Grotenete","zeeschelde",2019-12-18 00:02:11,"1171746","A69-1601-26500","s-12","VR2W-127732",51.30305,4.28731
"77","2019_Grotenete","zeeschelde",2019-12-18 00:06:44,"1171746","A69-1601-26500","s-12","VR2W-127732",51.30305,4.28731
"78","2019_Grotenete","zeeschelde",2019-12-18 00:08:15,"1171746","A69-1601-26500","s-12","VR2W-127732",51.30305,4.28731
"79","2019_Grotenete","zeeschelde",2019-12-18 00:09:55,"1171746","A69-1601-26500","s-12","VR2W-127732",51.30305,4.28731
"80","2019_Grotenete","zeeschelde",2019-12-18 00:11:51,"1171746","A69-1601-26500","s-12","VR2W-127732",51.30305,4.28731
"81","2019_Grotenete","ws3",2019-12-18 21:46:32,"1171746","A69-1601-26500","ws-53A","VR2W-127731",51.411167,4.029233
"82","2019_Grotenete","ws2",2019-12-20 05:34:22,"1171746","A69-1601-26500","ws-borssele","VR2AR-546900",51.431616667,3.704916667
"83","2019_Grotenete","ws2",2019-12-20 05:36:44,"1171746","A69-1601-26500","ws-borssele","VR2AR-546900",51.431616667,3.704916667
"84","2019_Grotenete","ws1",2019-12-20 22:12:10,"1171746","A69-1601-26500","ws-WN2","VR2Tx-480061",51.428174,3.462181
"85","2019_Grotenete","MOBEIA",2020-05-27 10:03:46,"1171746","A69-1601-26500","14","VR2W-110852",42.21373,-8.90063
"86","2019_Grotenete","MOBEIA",2021-03-18 13:36:33,"1171746","A69-1601-26500","7","VR2W-126347",42.21349,-8.90297
"87","2019_Grotenete","MOBEIA",2021-08-14 19:21:29,"1171746","A69-1601-26500","11","VR2W-131992",42.21486,-8.9012
"88","2019_Grotenete","2019_Grotenete",2019-10-02 20:27:01,"1171748","A69-1601-26502","gn-13","VR2W-124066",51.119771,4.990306
"89","2019_Grotenete","2019_Grotenete",2019-10-02 20:28:46,"1171748","A69-1601-26502","gn-13","VR2W-124066",51.119771,4.990306
"90","2019_Grotenete","2019_Grotenete",2019-11-01 20:51:00,"1171748","A69-1601-26502","gn-11","VR2W-127720",51.09592,4.957142
"91","2019_Grotenete","2019_Grotenete",2019-11-01 20:53:25,"1171748","A69-1601-26502","gn-11","VR2W-127720",51.09592,4.957142
"92","2019_Grotenete","2019_Grotenete",2019-11-01 21:25:37,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"93","2019_Grotenete","2019_Grotenete",2019-11-01 21:27:30,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"94","2019_Grotenete","2019_Grotenete",2019-11-01 21:29:55,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"95","2019_Grotenete","2019_Grotenete",2019-11-01 21:32:01,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"96","2019_Grotenete","2019_Grotenete",2019-11-01 21:33:30,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"97","2019_Grotenete","2019_Grotenete",2019-11-01 21:35:05,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"98","2019_Grotenete","2019_Grotenete",2019-11-01 21:36:51,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"99","2019_Grotenete","2019_Grotenete",2019-11-01 21:39:02,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"100","2019_Grotenete","2019_Grotenete",2019-11-01 21:40:39,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"101","2019_Grotenete","2019_Grotenete",2019-11-01 21:42:32,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"102","2019_Grotenete","2019_Grotenete",2019-11-01 21:44:53,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"103","2019_Grotenete","2019_Grotenete",2019-11-01 21:46:53,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"104","2019_Grotenete","2019_Grotenete",2019-11-01 21:49:29,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"105","2019_Grotenete","2019_Grotenete",2019-11-01 21:52:00,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"106","2019_Grotenete","2019_Grotenete",2019-11-01 21:54:16,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"107","2019_Grotenete","2019_Grotenete",2019-11-01 21:56:07,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"108","2019_Grotenete","2019_Grotenete",2019-11-01 22:00:20,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"109","2019_Grotenete","2019_Grotenete",2019-11-01 22:02:44,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"110","2019_Grotenete","2019_Grotenete",2019-11-01 22:04:50,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"111","2019_Grotenete","2019_Grotenete",2019-11-01 22:06:18,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"112","2019_Grotenete","2019_Grotenete",2019-11-01 22:11:44,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"113","2019_Grotenete","2019_Grotenete",2019-11-01 22:13:14,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"114","2019_Grotenete","2019_Grotenete",2019-11-01 22:21:04,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"115","2019_Grotenete","2019_Grotenete",2019-11-01 22:26:05,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"116","2019_Grotenete","2019_Grotenete",2019-11-01 22:31:40,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"117","2019_Grotenete","2019_Grotenete",2019-11-01 22:33:54,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"118","2019_Grotenete","2019_Grotenete",2019-11-01 22:35:40,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"119","2019_Grotenete","2019_Grotenete",2019-11-01 22:37:48,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"120","2019_Grotenete","2019_Grotenete",2019-11-01 22:39:22,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"121","2019_Grotenete","2019_Grotenete",2019-11-01 22:43:13,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"122","2019_Grotenete","2019_Grotenete",2019-11-01 22:44:41,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"123","2019_Grotenete","2019_Grotenete",2019-11-01 22:46:15,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"124","2019_Grotenete","2019_Grotenete",2019-11-01 22:48:00,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"125","2019_Grotenete","2019_Grotenete",2019-11-01 22:50:06,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"126","2019_Grotenete","2019_Grotenete",2019-11-01 22:51:35,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"127","2019_Grotenete","2019_Grotenete",2019-11-01 22:53:09,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"128","2019_Grotenete","2019_Grotenete",2019-11-01 22:54:55,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"129","2019_Grotenete","2019_Grotenete",2019-11-01 22:57:03,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"130","2019_Grotenete","2019_Grotenete",2019-11-01 22:58:37,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"131","2019_Grotenete","2019_Grotenete",2019-11-01 23:00:21,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"132","2019_Grotenete","2019_Grotenete",2019-11-01 23:02:26,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"133","2019_Grotenete","2019_Grotenete",2019-11-01 23:03:54,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"134","2019_Grotenete","2019_Grotenete",2019-11-01 23:05:25,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"135","2019_Grotenete","2019_Grotenete",2019-11-01 23:07:05,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"136","2019_Grotenete","2019_Grotenete",2019-11-01 23:09:00,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"137","2019_Grotenete","2019_Grotenete",2019-11-01 23:11:29,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"138","2019_Grotenete","2019_Grotenete",2019-11-01 23:13:42,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"139","2019_Grotenete","2019_Grotenete",2019-11-01 23:15:25,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"140","2019_Grotenete","2019_Grotenete",2019-11-01 23:17:28,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"141","2019_Grotenete","2019_Grotenete",2019-11-01 23:18:53,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"142","2019_Grotenete","2019_Grotenete",2019-11-01 23:20:18,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"143","2019_Grotenete","2019_Grotenete",2019-11-01 23:21:45,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"144","2019_Grotenete","2019_Grotenete",2019-11-01 23:23:17,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"145","2019_Grotenete","2019_Grotenete",2019-11-01 23:24:56,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"146","2019_Grotenete","2019_Grotenete",2019-11-01 23:26:52,"1171748","A69-1601-26502","gn-10","VR2W-122324",51.091558,4.945793
"147","2019_Grotenete","2019_Grotenete",2019-11-02 17:30:59,"1171748","A69-1601-26502","gn-9","VR2W-127109",51.081153,4.913762
"148","2019_Grotenete","2019_Grotenete",2019-11-02 17:33:16,"1171748","A69-1601-26502","gn-9","VR2W-127109",51.081153,4.913762
"149","2019_Grotenete","2019_Grotenete",2019-11-02 17:35:09,"1171748","A69-1601-26502","gn-9","VR2W-127109",51.081153,4.913762
"150","2019_Grotenete","2019_Grotenete",2019-11-03 19:09:48,"1171748","A69-1601-26502","gn-7","VR2W-122340",51.061848,4.787587
"151","2019_Grotenete","2019_Grotenete",2019-11-03 19:11:33,"1171748","A69-1601-26502","gn-7","VR2W-122340",51.061848,4.787587
"152","2019_Grotenete","2019_Grotenete",2019-11-03 19:13:40,"1171748","A69-1601-26502","gn-7","VR2W-122340",51.061848,4.787587
"153","2019_Grotenete","2019_Grotenete",2019-11-03 19:15:12,"1171748","A69-1601-26502","gn-7","VR2W-122340",51.061848,4.787587
"154","2019_Grotenete","2019_Grotenete",2019-11-03 19:16:51,"1171748","A69-1601-26502","gn-7","VR2W-122340",51.061848,4.787587
"155","2019_Grotenete","2019_Grotenete",2019-11-03 20:43:18,"1171748","A69-1601-26502","gn-6","VR2W-122333",51.078636,4.757592
"156","2019_Grotenete","2019_Grotenete",2019-11-04 01:20:57,"1171748","A69-1601-26502","gn-5","VR2W-122332",51.125942,4.718199
"157","2019_Grotenete","2019_Grotenete",2019-11-04 01:23:28,"1171748","A69-1601-26502","gn-5","VR2W-122332",51.125942,4.718199
"158","2019_Grotenete","2019_Grotenete",2019-11-04 17:06:56,"1171748","A69-1601-26502","gn-4","VR2W-122353",51.135075,4.664932
"159","2019_Grotenete","2019_Grotenete",2019-11-04 17:09:00,"1171748","A69-1601-26502","gn-4","VR2W-122353",51.135075,4.664932
"160","2019_Grotenete","2019_Grotenete",2019-11-04 17:10:26,"1171748","A69-1601-26502","gn-4","VR2W-122353",51.135075,4.664932
"161","2019_Grotenete","2019_Grotenete",2019-11-04 19:10:26,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"162","2019_Grotenete","2019_Grotenete",2019-11-04 19:12:13,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"163","2019_Grotenete","2019_Grotenete",2019-11-04 19:14:25,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"164","2019_Grotenete","2019_Grotenete",2019-11-04 19:16:06,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"165","2019_Grotenete","2019_Grotenete",2019-11-04 19:18:06,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"166","2019_Grotenete","2019_Grotenete",2019-11-04 19:20:41,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"167","2019_Grotenete","2019_Grotenete",2019-11-04 19:23:08,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"168","2019_Grotenete","2019_Grotenete",2019-11-04 19:25:19,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"169","2019_Grotenete","2019_Grotenete",2019-11-04 19:27:00,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"170","2019_Grotenete","2019_Grotenete",2019-11-04 19:28:57,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"171","2019_Grotenete","2019_Grotenete",2019-11-04 19:31:28,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"172","2019_Grotenete","2019_Grotenete",2019-11-04 19:33:48,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"173","2019_Grotenete","2019_Grotenete",2019-11-04 19:35:45,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"174","2019_Grotenete","2019_Grotenete",2019-11-04 19:38:15,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"175","2019_Grotenete","2019_Grotenete",2019-11-04 19:40:33,"1171748","A69-1601-26502","gn-3","VR2W-122365",51.130352,4.617316
"176","2019_Grotenete","2019_Grotenete",2019-11-04 22:05:25,"1171748","A69-1601-26502","gn-2","VR2W-127721",51.135829,4.5937
"177","2019_Grotenete","2019_Grotenete",2019-11-04 22:09:59,"1171748","A69-1601-26502","gn-2","VR2W-127721",51.135829,4.5937
"178","2019_Grotenete","2019_Grotenete",2019-11-04 22:11:34,"1171748","A69-1601-26502","gn-2","VR2W-127721",51.135829,4.5937
"179","2019_Grotenete","2019_Grotenete",2019-11-04 22:13:19,"1171748","A69-1601-26502","gn-2","VR2W-127721",51.135829,4.5937
"180","2019_Grotenete","2019_Grotenete",2019-11-04 22:15:26,"1171748","A69-1601-26502","gn-2","VR2W-127721",51.135829,4.5937
"181","2019_Grotenete","2019_Grotenete",2019-11-04 22:31:20,"1171748","A69-1601-26502","gn-2","VR2W-127721",51.135829,4.5937
"182","2019_Grotenete","2019_Grotenete",2019-11-04 22:33:41,"1171748","A69-1601-26502","gn-2","VR2W-127721",51.135829,4.5937
"183","2019_Grotenete","2019_Grotenete",2019-11-04 22:35:39,"1171748","A69-1601-26502","gn-2","VR2W-127721",51.135829,4.5937
"184","2019_Grotenete","2019_Grotenete",2019-11-04 22:43:43,"1171748","A69-1601-26502","gn-1","VR2W-112285",51.133464,4.588822
"185","2019_Grotenete","2019_Grotenete",2019-11-04 22:45:10,"1171748","A69-1601-26502","gn-1","VR2W-112285",51.133464,4.588822
"186","2019_Grotenete","2019_Grotenete",2019-11-04 22:46:41,"1171748","A69-1601-26502","gn-1","VR2W-112285",51.133464,4.588822
"187","2019_Grotenete","2019_Grotenete",2019-11-04 22:48:19,"1171748","A69-1601-26502","gn-1","VR2W-112285",51.133464,4.588822
"188","2019_Grotenete","2019_Grotenete",2019-11-04 22:50:13,"1171748","A69-1601-26502","gn-1","VR2W-112285",51.133464,4.588822
"189","2019_Grotenete","2019_Grotenete",2019-11-04 23:18:19,"1171748","A69-1601-26502","bn-3","VR2W-124063",51.126391,4.571903
"190","2019_Grotenete","2019_Grotenete",2019-11-04 23:21:27,"1171748","A69-1601-26502","bn-3","VR2W-124063",51.126391,4.571903
"191","2019_Grotenete","2019_Grotenete",2019-11-04 23:23:18,"1171748","A69-1601-26502","bn-3","VR2W-124063",51.126391,4.571903
"192","2019_Grotenete","2019_Grotenete",2019-11-05 00:01:23,"1171748","A69-1601-26502","bn-2","VR2W-124078",51.117416,4.549158
"193","2019_Grotenete","2019_Grotenete",2019-11-05 00:03:08,"1171748","A69-1601-26502","bn-2","VR2W-124078",51.117416,4.549158
"194","2019_Grotenete","2019_Grotenete",2019-11-05 00:05:15,"1171748","A69-1601-26502","bn-2","VR2W-124078",51.117416,4.549158
"195","2019_Grotenete","2019_Grotenete",2019-11-05 00:06:46,"1171748","A69-1601-26502","bn-2","VR2W-124078",51.117416,4.549158
"196","2019_Grotenete","2019_Grotenete",2019-11-05 01:20:24,"1171748","A69-1601-26502","bn-1","VR2W-122351",51.093001,4.506837
