...1,animal_project_code,acoustic_project_code,Timestamp,tag_serial_number,acoustic_tag_id,station_name,receiver_id,deploy_latitude,deploy_longitude,Receiver,CodeSpace,Signal
46,2019_Grotenete,2019_Grotenete,2019-12-16T03:07:56Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
47,2019_Grotenete,2019_Grotenete,2019-12-16T03:09:47Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
48,2019_Grotenete,2019_Grotenete,2019-12-16T19:54:37Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
49,2019_Grotenete,2019_Grotenete,2019-12-16T19:57:09Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
50,2019_Grotenete,2019_Grotenete,2019-12-16T19:59:29Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
51,2019_Grotenete,2019_Grotenete,2019-12-16T20:01:25Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
52,2019_Grotenete,2019_Grotenete,2019-12-16T20:03:55Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
53,2019_Grotenete,2019_Grotenete,2019-12-16T20:06:10Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
54,2019_Grotenete,2019_Grotenete,2019-12-16T20:07:58Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
55,2019_Grotenete,2019_Grotenete,2019-12-16T20:10:09Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
56,2019_Grotenete,2019_Grotenete,2019-12-16T20:11:49Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
57,2019_Grotenete,2019_Grotenete,2019-12-16T20:13:44Z,1171746,A69-1601-26500,bn-1,VR2W-122351,51.093001,4.506837,122351,A69-1601,26500
58,2019_Grotenete,zeeschelde,2019-12-16T21:17:17Z,1171746,A69-1601-26500,bn-Walem,VR2W-122339,51.07183,4.45474,122339,A69-1601,26500
59,2019_Grotenete,zeeschelde,2019-12-16T21:18:48Z,1171746,A69-1601-26500,bn-Walem,VR2W-122339,51.07183,4.45474,122339,A69-1601,26500
60,2019_Grotenete,zeeschelde,2019-12-16T21:20:29Z,1171746,A69-1601-26500,bn-Walem,VR2W-122339,51.07183,4.45474,122339,A69-1601,26500
61,2019_Grotenete,zeeschelde,2019-12-16T21:22:25Z,1171746,A69-1601-26500,bn-Walem,VR2W-122339,51.07183,4.45474,122339,A69-1601,26500
62,2019_Grotenete,2019_Grotenete,2019-12-16T23:12:37Z,1171746,A69-1601-26500,ru-1,VR2W-122328,51.082273,4.366215,122328,A69-1601,26500
63,2019_Grotenete,dijle,2019-12-17T00:01:15Z,1171746,A69-1601-26500,me-7-2b,VR2W-113524,51.1008,4.330483,113524,A69-1601,26500
64,2019_Grotenete,dijle,2019-12-17T00:02:54Z,1171746,A69-1601-26500,me-7-2b,VR2W-113524,51.1008,4.330483,113524,A69-1601,26500
65,2019_Grotenete,dijle,2019-12-17T00:04:50Z,1171746,A69-1601-26500,me-7-2b,VR2W-113524,51.1008,4.330483,113524,A69-1601,26500
66,2019_Grotenete,zeeschelde,2019-12-17T11:35:22Z,1171746,A69-1601-26500,s-9a,VR2W-127738,51.19068,4.33602,127738,A69-1601,26500
67,2019_Grotenete,zeeschelde,2019-12-17T13:08:46Z,1171746,A69-1601-26500,s-10a,VR2W-127716,51.235423,4.396673,127716,A69-1601,26500
68,2019_Grotenete,albert,2019-12-17T13:19:19Z,1171746,A69-1601-26500,ak-41,VR2W-126195,51.239128,4.397469,126195,A69-1601,26500
69,2019_Grotenete,albert,2019-12-17T13:21:57Z,1171746,A69-1601-26500,ak-41,VR2W-126195,51.239128,4.397469,126195,A69-1601,26500
70,2019_Grotenete,albert,2019-12-17T14:11:31Z,1171746,A69-1601-26500,ak-41,VR2W-126195,51.239128,4.397469,126195,A69-1601,26500
71,2019_Grotenete,zeeschelde,2019-12-17T14:19:32Z,1171746,A69-1601-26500,s-10a,VR2W-127716,51.235423,4.396673,127716,A69-1601,26500
72,2019_Grotenete,zeeschelde,2019-12-17T14:21:27Z,1171746,A69-1601-26500,s-10a,VR2W-127716,51.235423,4.396673,127716,A69-1601,26500
73,2019_Grotenete,zeeschelde,2019-12-17T20:30:41Z,1171746,A69-1601-26500,s-10a,VR2W-127716,51.235423,4.396673,127716,A69-1601,26500
74,2019_Grotenete,albert,2019-12-17T20:45:03Z,1171746,A69-1601-26500,ak-41,VR2W-126195,51.239128,4.397469,126195,A69-1601,26500
75,2019_Grotenete,zeeschelde,2019-12-18T00:00:16Z,1171746,A69-1601-26500,s-12,VR2W-127732,51.30305,4.28731,127732,A69-1601,26500
76,2019_Grotenete,zeeschelde,2019-12-18T00:02:11Z,1171746,A69-1601-26500,s-12,VR2W-127732,51.30305,4.28731,127732,A69-1601,26500
77,2019_Grotenete,zeeschelde,2019-12-18T00:06:44Z,1171746,A69-1601-26500,s-12,VR2W-127732,51.30305,4.28731,127732,A69-1601,26500
78,2019_Grotenete,zeeschelde,2019-12-18T00:08:15Z,1171746,A69-1601-26500,s-12,VR2W-127732,51.30305,4.28731,127732,A69-1601,26500
79,2019_Grotenete,zeeschelde,2019-12-18T00:09:55Z,1171746,A69-1601-26500,s-12,VR2W-127732,51.30305,4.28731,127732,A69-1601,26500
80,2019_Grotenete,zeeschelde,2019-12-18T00:11:51Z,1171746,A69-1601-26500,s-12,VR2W-127732,51.30305,4.28731,127732,A69-1601,26500
81,2019_Grotenete,ws3,2019-12-18T21:46:32Z,1171746,A69-1601-26500,ws-53A,VR2W-127731,51.411167,4.029233,127731,A69-1601,26500
82,2019_Grotenete,ws2,2019-12-20T05:34:22Z,1171746,A69-1601-26500,ws-borssele,VR2AR-546900,51.431616667,3.704916667,546900,A69-1601,26500
83,2019_Grotenete,ws2,2019-12-20T05:36:44Z,1171746,A69-1601-26500,ws-borssele,VR2AR-546900,51.431616667,3.704916667,546900,A69-1601,26500
84,2019_Grotenete,ws1,2019-12-20T22:12:10Z,1171746,A69-1601-26500,ws-WN2,VR2Tx-480061,51.428174,3.462181,480061,A69-1601,26500
88,2019_Grotenete,2019_Grotenete,2019-10-02T20:27:01Z,1171748,A69-1601-26502,gn-13,VR2W-124066,51.119771,4.990306,124066,A69-1601,26502
89,2019_Grotenete,2019_Grotenete,2019-10-02T20:28:46Z,1171748,A69-1601-26502,gn-13,VR2W-124066,51.119771,4.990306,124066,A69-1601,26502
90,2019_Grotenete,2019_Grotenete,2019-11-01T20:51:00Z,1171748,A69-1601-26502,gn-11,VR2W-127720,51.09592,4.957142,127720,A69-1601,26502
91,2019_Grotenete,2019_Grotenete,2019-11-01T20:53:25Z,1171748,A69-1601-26502,gn-11,VR2W-127720,51.09592,4.957142,127720,A69-1601,26502
92,2019_Grotenete,2019_Grotenete,2019-11-01T21:25:37Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
93,2019_Grotenete,2019_Grotenete,2019-11-01T21:27:30Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
94,2019_Grotenete,2019_Grotenete,2019-11-01T21:29:55Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
95,2019_Grotenete,2019_Grotenete,2019-11-01T21:32:01Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
96,2019_Grotenete,2019_Grotenete,2019-11-01T21:33:30Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
97,2019_Grotenete,2019_Grotenete,2019-11-01T21:35:05Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
98,2019_Grotenete,2019_Grotenete,2019-11-01T21:36:51Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
99,2019_Grotenete,2019_Grotenete,2019-11-01T21:39:02Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
100,2019_Grotenete,2019_Grotenete,2019-11-01T21:40:39Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
101,2019_Grotenete,2019_Grotenete,2019-11-01T21:42:32Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
102,2019_Grotenete,2019_Grotenete,2019-11-01T21:44:53Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
103,2019_Grotenete,2019_Grotenete,2019-11-01T21:46:53Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
104,2019_Grotenete,2019_Grotenete,2019-11-01T21:49:29Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
105,2019_Grotenete,2019_Grotenete,2019-11-01T21:52:00Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
106,2019_Grotenete,2019_Grotenete,2019-11-01T21:54:16Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
107,2019_Grotenete,2019_Grotenete,2019-11-01T21:56:07Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
108,2019_Grotenete,2019_Grotenete,2019-11-01T22:00:20Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
109,2019_Grotenete,2019_Grotenete,2019-11-01T22:02:44Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
110,2019_Grotenete,2019_Grotenete,2019-11-01T22:04:50Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
111,2019_Grotenete,2019_Grotenete,2019-11-01T22:06:18Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
112,2019_Grotenete,2019_Grotenete,2019-11-01T22:11:44Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
113,2019_Grotenete,2019_Grotenete,2019-11-01T22:13:14Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
114,2019_Grotenete,2019_Grotenete,2019-11-01T22:21:04Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
115,2019_Grotenete,2019_Grotenete,2019-11-01T22:26:05Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
116,2019_Grotenete,2019_Grotenete,2019-11-01T22:31:40Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
117,2019_Grotenete,2019_Grotenete,2019-11-01T22:33:54Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
118,2019_Grotenete,2019_Grotenete,2019-11-01T22:35:40Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
119,2019_Grotenete,2019_Grotenete,2019-11-01T22:37:48Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
120,2019_Grotenete,2019_Grotenete,2019-11-01T22:39:22Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
121,2019_Grotenete,2019_Grotenete,2019-11-01T22:43:13Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
122,2019_Grotenete,2019_Grotenete,2019-11-01T22:44:41Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
123,2019_Grotenete,2019_Grotenete,2019-11-01T22:46:15Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
124,2019_Grotenete,2019_Grotenete,2019-11-01T22:48:00Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
125,2019_Grotenete,2019_Grotenete,2019-11-01T22:50:06Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
126,2019_Grotenete,2019_Grotenete,2019-11-01T22:51:35Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
127,2019_Grotenete,2019_Grotenete,2019-11-01T22:53:09Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
128,2019_Grotenete,2019_Grotenete,2019-11-01T22:54:55Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
129,2019_Grotenete,2019_Grotenete,2019-11-01T22:57:03Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
130,2019_Grotenete,2019_Grotenete,2019-11-01T22:58:37Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
131,2019_Grotenete,2019_Grotenete,2019-11-01T23:00:21Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
132,2019_Grotenete,2019_Grotenete,2019-11-01T23:02:26Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
133,2019_Grotenete,2019_Grotenete,2019-11-01T23:03:54Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
134,2019_Grotenete,2019_Grotenete,2019-11-01T23:05:25Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
135,2019_Grotenete,2019_Grotenete,2019-11-01T23:07:05Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
136,2019_Grotenete,2019_Grotenete,2019-11-01T23:09:00Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
137,2019_Grotenete,2019_Grotenete,2019-11-01T23:11:29Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
138,2019_Grotenete,2019_Grotenete,2019-11-01T23:13:42Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
139,2019_Grotenete,2019_Grotenete,2019-11-01T23:15:25Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
140,2019_Grotenete,2019_Grotenete,2019-11-01T23:17:28Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
141,2019_Grotenete,2019_Grotenete,2019-11-01T23:18:53Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
142,2019_Grotenete,2019_Grotenete,2019-11-01T23:20:18Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
143,2019_Grotenete,2019_Grotenete,2019-11-01T23:21:45Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
144,2019_Grotenete,2019_Grotenete,2019-11-01T23:23:17Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
145,2019_Grotenete,2019_Grotenete,2019-11-01T23:24:56Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
146,2019_Grotenete,2019_Grotenete,2019-11-01T23:26:52Z,1171748,A69-1601-26502,gn-10,VR2W-122324,51.091558,4.945793,122324,A69-1601,26502
147,2019_Grotenete,2019_Grotenete,2019-11-02T17:30:59Z,1171748,A69-1601-26502,gn-9,VR2W-127109,51.081153,4.913762,127109,A69-1601,26502
148,2019_Grotenete,2019_Grotenete,2019-11-02T17:33:16Z,1171748,A69-1601-26502,gn-9,VR2W-127109,51.081153,4.913762,127109,A69-1601,26502
149,2019_Grotenete,2019_Grotenete,2019-11-02T17:35:09Z,1171748,A69-1601-26502,gn-9,VR2W-127109,51.081153,4.913762,127109,A69-1601,26502
150,2019_Grotenete,2019_Grotenete,2019-11-03T19:09:48Z,1171748,A69-1601-26502,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26502
151,2019_Grotenete,2019_Grotenete,2019-11-03T19:11:33Z,1171748,A69-1601-26502,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26502
152,2019_Grotenete,2019_Grotenete,2019-11-03T19:13:40Z,1171748,A69-1601-26502,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26502
153,2019_Grotenete,2019_Grotenete,2019-11-03T19:15:12Z,1171748,A69-1601-26502,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26502
154,2019_Grotenete,2019_Grotenete,2019-11-03T19:16:51Z,1171748,A69-1601-26502,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1601,26502
155,2019_Grotenete,2019_Grotenete,2019-11-03T20:43:18Z,1171748,A69-1601-26502,gn-6,VR2W-122333,51.078636,4.757592,122333,A69-1601,26502
156,2019_Grotenete,2019_Grotenete,2019-11-04T01:20:57Z,1171748,A69-1601-26502,gn-5,VR2W-122332,51.125942,4.718199,122332,A69-1601,26502
157,2019_Grotenete,2019_Grotenete,2019-11-04T01:23:28Z,1171748,A69-1601-26502,gn-5,VR2W-122332,51.125942,4.718199,122332,A69-1601,26502
158,2019_Grotenete,2019_Grotenete,2019-11-04T17:06:56Z,1171748,A69-1601-26502,gn-4,VR2W-122353,51.135075,4.664932,122353,A69-1601,26502
159,2019_Grotenete,2019_Grotenete,2019-11-04T17:09:00Z,1171748,A69-1601-26502,gn-4,VR2W-122353,51.135075,4.664932,122353,A69-1601,26502
160,2019_Grotenete,2019_Grotenete,2019-11-04T17:10:26Z,1171748,A69-1601-26502,gn-4,VR2W-122353,51.135075,4.664932,122353,A69-1601,26502
161,2019_Grotenete,2019_Grotenete,2019-11-04T19:10:26Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
162,2019_Grotenete,2019_Grotenete,2019-11-04T19:12:13Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
163,2019_Grotenete,2019_Grotenete,2019-11-04T19:14:25Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
164,2019_Grotenete,2019_Grotenete,2019-11-04T19:16:06Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
165,2019_Grotenete,2019_Grotenete,2019-11-04T19:18:06Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
166,2019_Grotenete,2019_Grotenete,2019-11-04T19:20:41Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
167,2019_Grotenete,2019_Grotenete,2019-11-04T19:23:08Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
168,2019_Grotenete,2019_Grotenete,2019-11-04T19:25:19Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
169,2019_Grotenete,2019_Grotenete,2019-11-04T19:27:00Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
170,2019_Grotenete,2019_Grotenete,2019-11-04T19:28:57Z,1171748,A69-1601-26502,gn-3,VR2W-122365,51.130352,4.617316,122365,A69-1601,26502
